window-id,queue-size-CL,queue-size-LL,10.0.0.13:59989 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59989,10.0.0.13:50217 -> 10.0.1.13:3003,10.0.0.13:54381 -> 10.0.1.13:3004,10.0.0.13:53082 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:50217,10.0.1.13:3004 -> 10.0.0.13:54381,10.0.1.13:3000 -> 10.0.0.13:53082,10.0.0.13:38468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38468,10.0.0.13:53771 -> 10.0.1.13:1000
1623,0,34,2,7,,,,5,5,5,2,8,
1624,0,37,1,6,2,,1,8,5,7,1,6,
1625,0,37,1,6,,2,1,5,9,7,,6,
1626,0,35,3,8,,,,5,4,5,2,8,
1627,0,34,1,7,1,,,8,4,5,1,7,
1628,0,35,1,7,1,,2,5,4,10,,5,
1629,0,37,3,7,,2,,5,7,5,1,6,1
1630,0,35,2,5,1,,,7,5,5,2,8,
1631,0,33,1,6,1,,1,7,5,7,,5,
1632,0,36,1,6,,2,1,5,11,5,,5,
1633,0,38,2,7,1,,,7,6,5,2,8,
1634,0,33,2,6,1,,,8,6,5,,5,
1635,0,34,1,7,,1,2,5,7,6,,5,
1636,0,36,1,7,,1,,5,5,5,2,10,
1637,0,35,3,7,2,,,8,5,5,,5,
1638,0,35,2,6,,1,2,5,6,8,,5,
1639,0,35,1,6,,1,,5,9,5,1,7,
1640,0,36,1,6,2,,,10,6,5,1,5,
1641,0,34,1,7,,,2,5,6,8,,5,
1642,0,36,2,7,,2,,5,7,5,1,7,
1643,0,35,1,7,1,,,8,5,5,1,7,
1644,0,33,2,7,1,,1,5,5,7,,5,
1645,0,36,1,5,,2,1,5,10,5,1,6,
1646,0,35,3,7,,,,5,6,5,1,8,
1647,0,36,1,6,2,,1,8,6,7,,5,
1648,0,35,,5,,2,1,5,11,6,,5,
1649,0,36,2,7,,,,5,5,5,3,9,
1650,0,36,2,7,2,,,10,5,5,,5,
1651,0,35,,6,,1,2,5,8,8,,5,
1652,0,39,2,8,,1,,5,7,5,3,8,
1653,0,34,2,5,1,,,7,6,5,2,6,
1654,0,35,1,5,2,,1,6,6,9,,5,
1655,0,35,1,6,,2,1,5,10,5,,5,
1656,0,37,2,7,1,,,7,5,5,2,8,
1657,0,34,1,5,1,,1,8,5,8,,5,
1658,0,37,1,7,,2,1,5,11,5,,5,
1659,0,37,2,8,,,,5,6,5,2,9,
1660,0,36,1,7,2,,,9,6,5,,5,1
1661,0,35,,6,,1,2,5,7,9,,5,
1662,0,37,2,6,,2,,5,7,5,1,9,
1663,0,37,3,9,1,,,7,5,5,1,6,
1664,0,36,,6,1,,2,7,5,10,,5,
1665,0,34,,5,,2,,5,9,5,1,7,
1666,0,38,3,10,,,,5,6,5,2,7,
1667,0,37,,6,2,,1,7,6,9,,6,
1668,0,38,1,7,,2,1,5,10,5,1,6,
1669,0,36,3,7,,,,5,5,5,2,9,
1670,0,33,1,5,2,,,10,5,5,,5,
1671,0,33,,5,,1,2,5,8,7,,5,
1672,0,40,2,8,,1,,5,6,5,2,11,
1673,0,34,2,6,1,,,8,6,5,,6,
1674,0,38,1,7,1,1,2,5,7,8,,6,
1675,0,36,2,7,,1,,5,8,5,1,7,
1676,0,35,2,6,1,,,8,5,5,1,7,
1677,0,29,,4,1,,1,6,5,7,,5,
1678,0,38,3,7,,3,1,5,9,5,,5,
1679,0,36,1,5,,1,,5,6,5,2,11,
1680,0,36,,5,2,,1,7,6,9,,6,
1681,0,39,2,9,,2,1,5,9,5,,6,
1682,0,37,1,7,,1,,5,5,5,2,11,
1683,0,36,,6,2,,1,10,4,8,,5,
1684,0,33,4,8,,,1,5,4,6,,5,
1685,0,37,2,7,,2,,5,7,5,1,8,
1686,0,31,,5,1,,,7,5,5,1,7,
1687,0,36,2,7,1,,2,5,5,8,,6,
1688,0,38,3,8,,2,,5,7,5,1,7,
1689,0,36,,5,1,1,,9,6,5,1,8,
1690,0,40,2,8,1,,2,5,6,10,,5,1
1691,0,35,3,7,,2,,5,8,5,,5,
1692,0,33,,4,,1,,5,6,5,2,10,
1693,0,39,3,7,2,,1,7,5,8,,6,
1694,0,34,1,6,,1,1,5,7,7,,6,
1695,0,36,,5,,2,,5,7,5,2,10,
1696,0,36,3,7,2,,,8,6,5,,5,
1697,0,36,2,8,,1,2,5,6,7,,5,
1698,0,34,,6,,1,,5,4,5,2,11,
1699,0,39,2,8,2,1,,10,5,5,,6,
1700,0,36,3,8,,,2,5,5,7,,6,
1701,0,31,,5,,1,,5,6,5,2,7,
1702,0,38,1,7,1,1,,9,9,5,,5,
1703,0,38,3,9,1,,1,6,6,7,,5,
1704,0,34,,5,,1,1,5,6,7,1,8,
1705,0,37,1,7,,2,,5,9,5,1,7,
1706,0,37,2,7,2,,1,9,5,5,,6,
1707,0,33,,4,,,2,5,5,9,1,7,
1708,0,34,1,5,,1,,5,9,5,1,7,
1709,0,37,3,7,1,1,,8,7,5,,5,
1710,0,39,,5,1,,2,6,6,10,1,8,
1711,0,37,1,7,,2,,5,8,5,1,8,
1712,0,36,3,7,1,1,,7,6,5,,6,
1713,0,34,,6,1,,1,7,5,7,1,6,
1714,0,37,1,7,,,1,5,5,5,3,10,
1715,0,37,2,6,1,2,,6,10,5,,5,
1716,0,35,3,7,1,,,8,6,5,,5,
1717,0,34,,5,,,2,5,6,8,2,6,
1718,0,32,1,6,,1,,5,7,5,1,6,
1719,0,38,4,9,1,1,,6,7,5,,5,
1720,0,34,,5,2,,1,8,5,7,,5,1
1721,0,34,1,7,,,1,5,5,6,2,7,
1722,0,36,1,7,,2,,5,11,5,1,4,
1723,0,35,3,7,2,,,8,6,5,,4,
1724,0,35,1,6,,,2,4,6,8,1,7,
1725,0,36,2,8,,1,,4,8,5,2,6,
1726,0,34,1,7,1,1,,8,6,5,,5,
1727,0,39,1,6,1,,2,5,5,9,1,9,
1728,0,39,3,10,,1,,5,7,5,1,7,
1729,0,37,,6,1,1,,10,8,5,,6,
1730,0,39,1,6,,,2,5,6,9,2,8,
1731,0,34,3,7,,,,5,6,5,1,7,
1732,0,36,1,6,1,3,,5,10,5,,5,
1733,0,36,,5,1,,1,7,6,8,1,7,
1734,0,39,3,8,,,1,5,6,6,1,9,
1735,0,33,2,6,,1,,5,9,4,,6,
1736,0,35,,5,2,1,,10,6,4,1,6,
1737,0,35,1,7,,,2,5,6,8,1,5,
1738,0,36,4,9,,,,5,6,5,1,6,
1739,0,34,,5,1,2,,7,9,5,,5,
1740,0,36,1,6,1,,1,7,5,10,,5,
1741,0,40,2,7,,,1,5,5,7,2,11,
1742,0,37,1,6,,2,,5,11,6,,6,
1743,0,37,1,6,2,,1,7,6,8,,6,
1744,0,37,2,8,,,2,5,6,6,1,7,
1745,0,36,1,7,,2,,5,8,5,1,7,
1746,0,32,,6,1,1,,7,7,5,,5,
1747,0,37,3,8,1,,2,5,6,6,1,5,
1748,0,39,2,7,,,1,5,6,6,2,10,
1749,0,34,,5,,2,,5,11,5,,6,
1750,0,39,2,7,2,,1,7,6,8,,6,
1751,0,35,1,6,,,1,5,6,5,2,8,1
1752,0,35,2,7,,1,,5,8,5,1,6,
1753,0,38,1,7,2,1,,10,7,5,,5,
1754,0,36,2,8,,,1,5,5,7,1,7,
1755,0,34,2,6,,,1,5,5,5,1,9,
1756,0,39,2,6,1,2,,7,10,5,,6,
1757,0,37,2,7,1,,1,7,6,7,,6,
1758,0,35,,5,,,1,5,6,8,2,8,
1759,0,35,1,6,,2,,5,10,5,1,5,
1760,0,37,2,7,2,,1,9,5,6,,5,
1761,0,38,2,8,,,1,5,5,8,1,8,
1762,0,35,1,6,,1,,5,8,5,1,8,
1763,0,37,1,6,2,1,,10,6,5,,6,
1764,0,38,3,7,,,2,5,6,9,,6,
1765,0,32,,4,,,,5,6,5,2,10,
1766,0,36,2,6,1,2,,7,8,5,,5,
1767,0,36,2,7,1,,2,7,5,7,,5,
1768,0,34,1,6,,,,5,5,4,2,11,
1769,0,36,2,7,,2,,5,10,4,,6,
1770,0,41,2,8,2,,1,7,6,9,,6,
1771,0,36,1,6,,,,5,6,5,2,11,
1772,0,35,2,7,,2,,5,9,5,,5,
1773,0,35,2,8,1,1,,8,5,5,,5,
1774,0,37,,6,1,,2,5,5,9,1,8,
1775,0,37,2,8,,1,,5,8,5,1,7,
1776,0,36,2,7,1,1,,8,6,5,,6,
1777,0,35,1,6,1,,1,7,5,8,,6,
1778,0,36,2,7,,,1,5,5,5,2,9,
1779,0,35,1,5,1,2,,7,9,5,,5,
1780,0,34,3,8,1,,,7,5,5,,5,
1781,0,34,,5,,,2,5,5,8,1,7,1
1782,0,33,1,6,,1,,5,7,5,1,7,
1783,0,37,4,9,1,1,,6,5,5,,6,
1784,0,34,,5,1,,1,7,5,9,,6,
1785,0,35,1,7,,,1,5,5,5,2,9,
1786,0,36,2,8,1,2,,6,7,5,,5,
1787,0,32,2,6,1,,,8,5,5,,5,
1788,0,37,,5,,,2,5,5,7,2,11,
1789,0,34,3,6,,1,,5,8,5,,6,
1790,0,36,1,7,2,1,,9,5,5,,6,
1791,0,34,,5,,,2,5,5,7,2,8,
1792,0,36,4,9,,1,,5,7,5,,5,
1793,0,34,1,7,1,1,,7,7,5,,5,
1794,0,36,,6,1,,2,5,5,9,1,7,
1795,0,37,3,8,,1,,5,7,5,1,7,
1796,0,37,2,6,1,1,,8,8,5,,6,
1797,0,33,,5,1,,1,7,5,7,1,6,
1798,0,36,1,7,,,1,5,5,6,2,9,
1799,0,33,3,8,,2,,5,5,5,,5,
1800,0,34,,5,2,,1,9,5,7,,5,
1801,0,38,1,8,,,1,5,5,7,2,9,
1802,0,35,3,7,,2,,5,6,5,1,6,
1803,0,32,,4,2,,1,9,5,5,,6,
1804,0,36,3,8,,,1,5,5,6,1,7,
1805,0,36,1,6,,1,,5,8,5,2,8,
1806,0,30,,5,1,1,,8,5,5,,5,
1807,0,39,4,9,1,,2,5,5,6,1,6,
1808,0,37,,6,,1,,5,9,5,2,9,
1809,0,35,,6,2,1,,10,5,5,,6,
1810,0,39,4,8,,,2,5,5,7,1,7,
1811,0,32,2,6,,,,5,5,5,1,7,1
1812,0,32,,4,,2,,5,10,5,1,5,
1813,0,36,2,6,2,,1,8,5,7,,5,
1814,0,38,2,7,,,1,5,5,7,2,9,
1815,0,32,,5,,1,,5,9,5,1,6,
1816,0,40,3,9,2,1,1,7,5,7,,5,
1817,0,38,2,8,,,2,5,5,8,1,7,
1818,0,33,,6,,1,,5,8,5,2,6,
1819,0,34,1,6,2,1,,10,5,5,,4,
1820,0,36,4,9,,,1,5,5,4,1,7,
1821,0,34,1,6,,,2,5,5,7,1,7,
1822,0,33,,5,1,2,,8,7,5,,5,
1823,0,36,4,9,1,,1,5,5,5,1,5,
1824,0,35,1,7,,,2,5,5,9,,6,
1825,0,35,,6,1,2,,8,8,5,1,4,
1826,0,31,3,8,1,,1,4,5,5,,4,
1827,0,23,1,4,,,1,3,5,4,2,3,
1828,0,12,,2,,2,,3,5,,,,
