window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
1142,0,62,,7,,6,,,,7,,,5,6,9,4,,4,1,,4,9,
1143,0,62,,7,,6,,,,7,,,5,6,9,4,,4,,1,3,10,
1144,0,63,,7,,6,,1,,7,,,6,6,10,4,,4,,,3,9,
1146,0,63,,7,,6,,1,,7,1,,5,6,10,4,,4,,,3,9,
1147,0,60,,7,,6,1,,,6,,,5,6,9,4,,4,,,3,9,
1148,0,60,,7,,6,1,,,6,,,5,6,9,4,,4,,,3,9,
1149,0,62,,7,,6,,,,6,,1,5,6,9,4,,4,,1,3,10,
1150,0,61,,7,,6,,,,6,,2,5,6,9,4,,4,,,3,9,
1151,0,60,,7,,6,,,,6,,1,5,6,9,4,,4,,,3,9,
1152,0,59,,7,,6,,1,,6,,,5,6,9,3,,4,,,3,9,
1153,0,58,,7,,6,,,,6,1,,5,6,8,3,,4,,,3,9,
1154,0,58,,7,,6,1,,,6,,,5,6,8,3,,4,,,3,9,
1155,0,58,,7,,6,,,,5,,,5,6,8,3,1,5,,,3,9,
1157,0,59,,7,,6,,,,5,,,5,6,8,3,1,5,,1,3,9,
1158,0,59,1,7,,6,1,,,6,,,5,6,8,3,,4,,,3,9,
1159,0,57,,7,1,6,,,,5,,,5,6,8,3,,4,,,3,9,
1160,0,56,,7,,5,,,,5,1,,5,6,8,3,,4,,,3,9,
1161,0,56,,7,1,4,,,,5,,,5,6,7,3,,4,,1,3,10,
1162,0,56,,7,,4,,,,5,,,5,6,7,3,,4,1,,5,9,
1163,0,55,,7,,4,,,,5,1,,5,6,7,3,,4,,,4,9,
1164,0,57,1,8,,4,,,1,5,,,5,6,7,3,,4,,,4,9,
1165,0,56,1,8,,4,,,,5,,,5,6,7,3,,4,,,4,9,
1166,0,55,1,7,,4,,,,5,,,5,6,7,3,,4,,,4,9,
1167,0,57,,7,,4,,1,,5,,,7,6,7,3,,4,,1,4,8,
1168,0,57,,7,,4,,,,5,1,,6,6,8,3,,4,,,4,8,1
1169,0,56,,7,,4,,,,5,,,6,6,7,3,1,4,,1,4,8,
1170,0,55,,7,,4,,,,5,,,6,6,7,3,,4,1,,5,7,
1171,0,55,,7,,4,,,,5,1,,6,6,8,3,,4,,,4,7,
1172,0,54,1,7,,4,,,,5,,,6,6,7,3,,4,,,4,7,
1173,0,54,1,6,,4,,,,5,,,6,6,7,3,,4,,1,4,7,
1174,0,52,,6,1,4,,,,5,,,6,6,7,3,,4,,,4,6,
1175,0,53,,6,1,4,,,,5,1,,6,6,7,3,,4,,,4,6,
1176,0,51,,6,,4,,,,5,,,6,6,7,3,,4,,,4,6,
1177,0,52,,6,,4,,,1,5,,,6,5,7,3,,4,,1,4,6,
1178,0,51,,6,,4,1,,,6,,,6,5,7,3,,4,,,4,5,
1179,0,53,,6,,4,1,,,6,1,,6,5,8,3,,4,,,4,5,
1180,0,52,,6,,4,,,1,6,,,6,6,7,3,,4,,,4,5,
1181,0,52,,6,,4,,,2,6,,,6,5,7,3,,4,,,4,5,
1182,0,51,1,6,,4,,,,6,,,6,5,7,3,,4,,,4,5,
1183,0,51,,5,,4,,,,6,,,6,5,7,3,,4,,1,4,6,
1184,0,53,,5,2,6,,,,6,,,6,5,7,3,,4,,,4,5,
1186,0,54,,5,,5,,,,6,1,,6,5,8,3,,4,1,,5,5,
1187,0,53,,5,,5,,,,6,,,6,5,8,3,,4,,1,4,6,
1188,0,55,,5,,5,,2,,6,,,7,5,8,3,,4,,,4,6,
1189,0,53,,5,,5,,,,6,1,,6,5,8,3,,4,,,4,6,
1190,0,55,,5,,5,1,1,,7,,,6,5,8,3,,4,,,4,6,
1191,0,55,,5,,5,,,,6,,1,6,5,8,5,,4,,,4,6,
1192,0,55,,5,,5,,,,6,,1,6,5,8,4,,4,,1,4,6,
1193,0,55,,5,,5,,,,6,,1,6,5,8,5,,4,,,4,6,
1194,0,55,,5,,5,,1,,6,,,7,5,8,4,,4,,,4,6,
1195,0,54,,5,,5,1,,,6,,,6,5,8,4,,4,,,4,6,
1196,0,55,,5,,5,,,,6,,,6,5,8,4,1,5,,,4,6,
1197,0,55,,5,,5,,,,6,,,6,5,8,4,,4,,1,4,7,
1198,0,57,1,6,,5,,,,6,,,6,5,8,4,1,5,,,4,6,
1199,0,57,,5,,5,1,,,7,,,6,5,8,4,,5,,,4,6,1
1200,0,55,,5,,5,,,,6,,,6,5,8,4,,5,,1,4,6,
1201,0,57,,5,,5,,,,6,,,6,5,8,4,,5,2,,5,6,
1202,0,54,,5,,5,,,,6,,,6,5,8,4,,5,,,4,6,
1203,0,57,1,6,,5,,,1,6,,,6,6,7,4,,5,,,4,6,
1204,0,57,1,7,,5,,,,6,,,6,6,7,4,,5,,,4,6,
1205,0,56,1,6,,5,,,,6,,,6,6,7,4,,5,,,4,6,
1206,0,57,,6,,5,,1,,6,,,7,6,7,4,,5,,,4,6,
1207,0,58,,6,,5,,,,6,1,,6,6,7,4,1,6,,,4,6,
1208,0,57,,6,,5,,,,6,,,6,6,7,4,1,6,,,4,6,
1209,0,59,,6,,5,,,,6,1,,6,6,8,4,,6,1,,4,6,
1210,0,59,1,6,1,6,,,,6,,,6,6,7,4,,6,,,4,6,
1211,0,58,,6,1,6,,,,6,,,6,6,7,4,,6,,,4,6,
1212,0,58,,6,,5,,,,6,1,,6,6,8,4,,6,,,4,6,
1213,0,59,,6,,5,1,,1,7,,,6,6,7,4,,6,,,4,6,
1214,0,58,,6,,5,1,,,7,,,6,6,7,4,,6,,,4,6,
1215,0,58,,6,,5,1,,,7,,,6,6,7,4,,6,,,4,6,
1216,0,58,,6,,5,,,1,6,1,,6,6,7,4,,6,,,4,6,
1217,0,56,,6,,5,,,1,6,,,6,5,7,4,,6,,,4,6,
1218,0,55,,6,,5,,,1,6,,,6,4,7,4,,6,,,4,6,
1219,0,57,,6,1,6,,,,6,,,6,4,7,4,,6,,1,4,6,
1220,0,56,,6,1,6,,,,6,,,6,4,7,4,,6,,,4,6,
1221,0,58,,6,1,6,,,,6,1,,6,4,8,4,,6,,,4,6,
1222,0,57,,6,,6,,,,6,1,,6,4,8,4,,6,,,4,6,
1223,0,58,,6,,6,,,,6,,,6,4,7,4,,6,1,,6,6,
1224,0,58,,6,,6,,,,6,,,6,4,7,4,,6,,1,5,7,
1225,0,58,,6,,6,,1,,6,,,7,4,7,4,,6,,,5,6,
1226,0,59,,6,,6,,1,,6,,,8,4,7,4,,6,,,5,6,
1227,0,58,,6,,6,,,,6,1,,7,4,7,4,,6,,,5,6,
1228,0,60,,6,,6,1,1,,8,,,6,4,7,4,,6,,,5,6,
1229,0,59,,6,,6,,,,7,,1,6,4,7,4,,6,,,5,6,1
1230,0,58,,6,,6,,,,7,,1,6,4,7,4,,6,,,5,6,
1231,0,62,,6,,6,,,,7,,1,6,4,7,7,,6,,1,5,6,
1233,0,60,,6,,6,1,1,,8,,,5,4,7,5,,6,,,5,6,
1234,0,59,,6,,6,,,,7,,,5,4,7,5,1,7,,,5,6,
1235,0,57,,6,,6,,,,7,,,5,4,7,5,1,5,,,5,6,
1236,0,57,,6,,6,,,,7,,,5,4,7,5,,5,,1,5,6,
1237,0,58,,6,,6,,,,7,,,5,4,7,5,1,6,,,5,6,
1238,0,57,1,6,,6,,,,7,,,5,4,7,5,,5,,,5,6,
1239,0,57,,6,,6,1,,,6,,,5,4,7,5,,5,,1,5,6,
1240,0,57,,6,,6,,,,6,,,5,4,7,5,,5,1,,5,7,
1241,0,58,1,7,,6,,,,6,,,5,4,7,5,,5,1,,4,7,
1242,0,57,,6,,6,,,1,6,,,5,5,7,5,,5,,,4,7,
1243,0,59,1,7,,6,,,1,6,,,5,5,7,5,,5,,,4,7,
1244,0,58,1,7,,6,,,,6,,,5,5,7,5,,5,,,4,7,
1245,0,59,1,8,,6,,,,6,,,5,5,7,5,,5,,,4,7,
1246,0,57,,7,,6,,1,,6,,,4,5,7,5,,5,,,4,7,
1247,0,58,,7,,6,,1,,6,,,5,5,7,5,,5,,,4,7,
1248,0,60,,7,,6,,,,6,1,,5,5,8,5,1,5,,,4,7,
1249,0,58,,7,,6,,,,6,,,5,5,7,5,,4,1,,5,7,
1250,0,58,1,8,,6,,,,6,1,,5,5,6,5,,4,,,4,7,
1251,0,57,,7,1,7,,,,6,,,5,5,6,5,,4,,,4,7,
1252,0,57,,7,1,7,,,,6,,,5,5,6,5,,4,,,4,7,
1253,0,58,,7,,6,,,1,6,1,,5,6,6,5,,4,,,4,7,
1254,0,56,,7,,6,1,,,6,,,5,5,6,5,,4,,,4,7,
1255,0,55,,7,,6,1,,,5,,,5,5,6,5,,4,,,4,7,
1256,0,55,,7,,6,1,,,5,,,5,5,6,5,,4,,,4,7,
1257,0,57,,7,,6,,,1,5,1,,5,6,6,5,,4,,,4,7,
1258,0,55,,7,,6,,,,5,,,5,5,6,5,,4,,1,4,7,
1259,0,56,,7,2,5,,,,5,,,5,5,6,5,,4,,,4,7,1
1260,0,54,,7,1,5,,,,5,,,5,5,6,5,,4,,,4,7,
1261,0,55,,7,1,4,,,,5,1,,5,5,7,5,,4,,,4,7,
1262,0,54,,7,,4,,,,5,1,,5,5,7,5,,4,,,4,7,
1263,0,54,,7,,4,,,,5,,,5,5,6,5,,4,1,,5,7,
1264,0,55,,7,,4,,,,5,,,5,5,6,5,,4,1,1,4,8,
1265,0,53,,7,,4,,,,5,,,5,5,6,5,,4,,1,4,7,
1266,0,55,,7,,4,,2,,5,,,7,5,6,5,,4,,,4,6,
1267,0,55,,7,,4,,2,,5,,,7,5,6,5,,4,,,4,6,
1268,0,54,,7,,4,,,,5,1,,6,5,7,5,,4,,,4,6,
1269,0,54,,7,,4,1,,,6,,,6,5,6,5,,4,,,4,6,
1270,0,54,,7,,4,,,,5,,1,6,5,6,6,,4,,,4,6,
1271,0,53,,7,,4,,,,5,,1,6,5,6,5,,4,,,4,6,
1272,0,52,,7,,4,,,,5,,1,6,5,6,4,,4,,1,4,5,
1273,0,52,,7,,4,,,,5,,1,6,5,6,5,,4,,,4,5,
1274,0,52,,7,,4,,,,5,,1,6,5,6,5,,4,,,4,5,
1275,0,53,,7,,4,1,,,5,,,6,5,6,4,1,5,,,4,5,
1276,0,51,,7,,4,,,,5,,,6,5,6,4,,4,,1,4,5,
1277,0,52,,7,,4,,,,5,,,6,5,6,4,1,6,,,4,4,
1278,0,53,1,8,,4,,,,5,,,6,5,6,4,1,5,,,4,4,
1279,0,53,,7,,4,,,,5,,,6,5,6,4,,5,,2,4,5,
1280,0,51,,7,,4,,,,5,,,6,5,6,4,,5,,1,4,4,
1281,0,54,1,8,,4,,,,5,,,6,5,6,4,,5,1,,5,4,
1282,0,53,,7,,4,,,1,5,,,6,6,6,4,,5,,,5,4,
1283,0,53,,7,,4,,,1,5,,,6,6,6,4,,5,,,5,4,
1284,0,53,2,7,,4,,,,5,,,6,5,6,4,,5,,,5,4,
1285,0,51,1,6,,4,,,,5,,,6,5,6,4,,5,,,5,4,
1286,0,51,1,6,,4,,,,5,,,6,5,6,4,,5,,,5,4,
1287,0,52,,5,,4,,2,,5,,,7,5,6,4,,5,,,5,4,
1288,0,51,,5,,4,,,,5,1,,6,5,7,4,,5,,,5,4,
1289,0,53,,5,,4,,,,5,,,6,5,6,4,1,7,1,,5,4,
1290,0,53,1,6,,4,,,,5,,,6,5,6,4,,6,,,5,4,1
1291,0,53,,5,1,6,,,,5,,,6,5,6,4,,6,,,5,4,
1292,0,53,,5,1,6,,,,5,,,6,5,6,4,,6,,,5,4,
1293,0,53,,5,,5,,,1,5,,,6,7,5,4,,6,,,5,4,
1294,0,53,,5,,5,1,,,6,,,6,6,5,4,,6,,,5,4,
1295,0,52,,5,,5,1,,,5,,,6,6,5,4,,6,,,5,4,
1296,0,54,,5,,5,,,1,5,1,,6,7,5,4,,6,,,5,4,
1297,0,55,,5,1,6,,,,5,,,6,6,5,4,,6,,1,5,5,
1298,0,54,,5,1,6,,,,5,,,6,6,5,4,,6,,,5,5,
1299,0,54,,5,,5,,,,5,1,,6,6,6,4,,6,,,5,5,
1300,0,56,,5,,5,,,,5,1,,6,6,6,4,,6,1,,6,5,
1301,0,55,,5,,5,,,,5,,,6,6,6,4,,6,1,,6,5,
1302,0,54,,5,,5,,,,5,,,6,6,6,4,,6,,1,5,5,
1303,0,55,,5,,5,,1,,5,,,7,6,6,4,,6,,,5,5,
1304,0,55,,5,,5,,1,,5,,,7,6,6,4,,6,,,5,5,
1305,0,56,,5,,5,,1,,5,1,,6,6,7,4,,6,,,5,5,
1306,0,56,,5,,5,1,,,7,,,6,6,6,4,,6,,,5,5,
1307,0,56,,5,,5,1,,,7,,,6,6,6,4,,6,,,5,5,
1308,0,57,,5,,5,,,,6,,1,6,6,6,6,,6,,,5,5,
1310,0,57,,5,,5,,,,6,,1,6,6,6,6,,6,,,5,5,
1311,0,58,,5,,5,1,,,6,,,6,6,6,5,1,7,,,5,5,
1312,0,57,,5,,5,,,,6,,,6,6,6,5,1,7,,,5,5,
1313,0,56,,5,,5,,,,6,,,6,6,6,5,1,6,,,5,5,
1314,0,57,1,7,,5,,,,6,,,6,6,6,5,,5,,,5,5,
1315,0,57,,6,,5,,,,6,,,6,6,6,5,,5,,1,5,6,
1316,0,56,,6,,5,,,,6,,,6,6,6,5,,5,,1,5,5,
1317,0,57,,6,,5,,,,6,,,6,6,6,5,,5,1,,6,5,
1318,0,57,1,7,,5,,,,6,,,6,6,6,5,,5,,,5,5,
1319,0,58,,6,,5,,,2,6,,,6,7,6,5,,5,,,5,5,
1320,0,57,,6,,5,,,1,6,,,6,6,6,5,,5,,,5,5,1
1321,0,58,2,8,,5,,,,6,,,6,5,6,5,,5,,,5,5,
1322,0,56,,6,,5,,1,,6,,,7,5,6,5,,5,,,5,5,
1323,0,56,,6,,5,,1,,6,,,7,5,6,5,,5,,,5,5,
1324,0,55,,6,,5,,,,6,1,,6,5,6,5,,5,,,5,5,
1325,0,54,,6,,5,,,,6,,,6,5,6,5,1,4,,,5,5,
1326,0,52,,6,,5,,,,6,,,6,5,6,5,,3,,,5,5,
1327,0,54,1,6,1,6,,,,6,,,6,5,6,5,,3,,,4,5,
1328,0,53,,6,1,6,,,,6,,,6,5,6,5,,3,,,4,5,
1329,0,54,,6,1,7,,,,6,,,6,5,6,5,,3,,,4,5,
1330,0,55,,6,,6,,,2,6,,,6,6,6,5,,3,,,4,5,
1332,0,54,,6,,6,1,,,7,,,6,5,6,5,,3,,,4,5,
1333,0,53,,6,,6,,,,6,1,,6,5,6,5,,3,,,4,5,
1334,0,56,,6,,6,,,1,6,,,6,6,6,5,,3,,1,4,6,
1335,0,54,,6,,6,,,,6,,,6,6,6,5,,3,,1,4,5,
1336,0,57,,6,3,7,,,,6,,,6,6,6,5,,3,,,4,5,
1337,0,54,,6,,6,,,,6,1,,6,6,6,5,,3,,,4,5,
1338,0,52,,6,,6,,,,6,1,,6,6,4,5,,3,,,4,5,
1339,0,55,,6,,6,,,,6,1,,6,6,4,5,,3,1,,6,5,
1340,0,53,,6,,6,,,,6,,,6,6,4,5,,3,1,,5,5,
1341,0,52,,6,,6,,,,6,,,6,6,4,5,,3,,1,4,5,
1342,0,52,,6,,6,,1,,6,,,6,6,4,5,,3,,,4,5,
1343,0,51,,6,,6,,1,,6,,,5,6,4,5,,3,,,4,5,
1344,0,50,,6,,6,,1,,6,,,4,6,4,5,,3,,,4,5,
1345,0,52,,6,,6,1,,,7,1,,4,6,4,5,,3,,,4,5,
1347,0,51,,6,,6,1,,,5,,1,4,6,4,6,,3,,,4,5,
1348,0,51,,6,,6,,,,5,,1,4,6,4,7,,3,,,4,5,
1350,0,51,,6,,6,,,,5,,2,4,6,4,5,,3,,,4,5,1
1351,0,50,,6,,6,1,,,7,,,4,6,4,4,,3,,,4,5,
1352,0,52,,6,,6,,,,6,,,4,6,4,4,2,5,,,4,5,
1353,0,51,,6,,6,,,,6,,,4,6,4,4,1,5,,,4,5,
1354,0,53,2,8,,6,,,,6,,,4,6,4,4,,4,,,4,5,
1355,0,51,,6,,6,,,,6,,,4,6,4,4,,4,,1,4,6,
1356,0,52,,6,,6,,,,6,,,4,6,4,4,,4,,1,4,7,
1357,0,50,,6,,6,,,,6,,,4,6,4,4,,4,1,,3,6,
1358,0,52,1,7,,6,,,,6,,,4,6,4,4,,4,1,,3,6,
1359,0,51,,6,,6,,,1,6,,,4,7,4,4,,4,,,3,6,
1360,0,51,1,8,,6,,,,6,,,4,5,4,4,,4,,,3,6,
1361,0,51,1,8,,6,,,,6,,,4,5,4,4,,4,,,3,6,
1362,0,52,,7,,6,,1,,6,,,6,5,4,4,,4,,,3,6,
1363,0,54,,7,,6,,1,,6,1,,5,5,6,4,,4,,,3,6,
1364,0,53,1,8,,6,,,,6,,,5,5,5,4,,4,,,3,6,
1365,0,52,,7,1,6,,,,6,,,5,5,5,4,,4,,,3,6,
1366,0,52,,7,2,5,,,,6,,,5,5,5,4,,4,,,3,6,
1367,0,51,,7,1,5,,,,6,,,5,5,5,4,,4,,,3,6,
1368,0,50,,7,,4,,,1,6,,,5,5,5,4,,4,,,3,6,
1369,0,52,,7,,4,1,,1,7,,,5,5,5,4,,4,,,3,6,
1370,0,51,,7,,4,1,,,7,,,5,5,5,4,,4,,,3,6,
1371,0,50,,7,,4,,,,6,1,,5,5,5,4,,4,,,3,6,
1372,0,52,,7,,4,,,2,6,,,5,6,5,4,,4,,,3,6,
1373,0,50,,7,,4,,,,6,,,5,5,5,4,,4,,1,3,6,
1374,0,51,,7,1,6,,,,6,,,5,5,5,4,,4,,1,3,4,
1375,0,50,,7,1,6,,,,6,,,5,5,5,4,,4,,,3,4,
1376,0,50,,7,,5,,,,6,1,,5,5,6,4,,4,,,3,4,
1377,0,51,,7,,5,,,,6,,,5,5,5,4,,4,1,,5,4,
1378,0,50,,7,,5,,,,6,,,5,5,5,4,,4,,1,4,4,
1379,0,50,,7,,5,,1,,6,,,5,5,5,4,,4,,,4,4,
1380,0,52,,7,,5,,1,,6,1,,5,5,6,4,,4,,,4,4,
1381,0,50,,7,,5,,,,6,,,5,5,5,4,,4,,,4,4,1
1382,0,51,,7,,5,1,,,5,,1,5,5,5,5,,4,,,4,4,
1383,0,50,,7,,5,,,,5,,1,5,5,5,5,,4,,,4,4,
1384,0,51,,7,,5,,,,5,,1,5,5,5,6,,4,,,4,4,
1385,0,49,,7,,5,1,,,5,,,5,5,5,4,,4,,,4,4,
1386,0,50,,7,,5,1,,,6,,,5,5,5,4,,4,,,4,4,
1387,0,51,,7,,5,,,,5,,,5,5,5,4,1,6,,,4,4,
1388,0,49,,7,,5,,,,5,,,5,5,5,4,1,4,,,4,4,
1389,0,51,,7,,5,,,,5,,,5,5,5,4,1,6,,,4,4,
1390,0,50,2,6,,5,,,,5,,,5,5,5,4,,5,,,4,4,
1392,0,50,,5,,5,,,,5,,,5,5,5,4,,5,,2,4,5,
1393,0,48,,5,,5,,,,5,,,5,5,5,4,,5,,1,4,4,
1394,0,50,1,6,,5,,,,5,,,5,5,5,4,,5,1,,4,4,
1395,0,50,,5,,5,,,1,5,,,5,7,5,4,,5,,,4,4,
1396,0,51,2,6,,5,,,,5,,,5,6,5,4,,5,,,4,4,
1397,0,51,1,7,,5,,,,5,,,5,6,5,4,,5,,,4,4,
1398,0,51,,6,,5,,1,,5,,,6,6,5,4,,5,,,4,4,
1399,0,53,,6,,5,,2,,5,,,7,6,5,4,,5,,,4,4,
1400,0,52,,6,,5,,,,5,1,,6,6,6,4,,5,,,4,4,
1401,0,53,1,7,,5,,,,5,1,,6,6,5,4,,5,,,4,4,
1402,0,52,,6,1,6,,,,5,,,6,6,5,4,,5,,,4,4,
1403,0,52,,6,1,6,,,,5,,,6,6,5,4,,5,,,4,4,
1404,0,51,,6,,5,,,1,5,,,6,6,5,4,,5,,,4,4,
1405,0,50,,6,,5,,,1,5,,,6,5,5,4,,5,,,4,4,
1406,0,52,,6,,5,1,,,7,,,6,5,5,4,,5,,,4,4,
1407,0,52,,6,,5,,,1,6,1,,6,5,5,4,,5,,,4,4,
1408,0,51,,6,,5,,,1,6,,,6,5,5,4,,5,,,4,4,
1409,0,51,,6,1,6,,,,6,,,6,4,5,4,,5,,,4,4,
1410,0,53,,6,2,7,,,,6,,,6,4,5,4,,5,,,4,4,
1411,0,54,,6,,6,,,,6,1,,6,4,7,4,,5,,,4,4,1
1412,0,53,,6,,6,,,,6,,,6,4,6,4,,5,1,,5,4,
1413,0,53,,6,,6,,,,6,,,6,4,6,4,,5,1,,5,4,
1414,0,53,,6,,6,,,,6,,,6,4,6,4,,5,,1,4,5,
1415,0,54,,6,,6,,2,,6,,,7,4,6,4,,5,,,4,4,
1416,0,53,,6,,6,,,,6,1,,6,4,7,4,,5,,,4,4,
1417,0,53,,6,,6,1,,,7,,,6,4,6,4,,5,,,4,4,
1418,0,53,,6,,6,,,,6,,1,6,4,6,5,,5,,,4,4,
1419,0,55,,6,,6,,,,6,,2,6,4,6,6,,5,,,4,4,
1420,0,54,,6,,6,,,,6,,1,6,4,6,6,,5,,,4,4,
1421,0,53,,6,,6,2,,,5,,,6,4,6,5,,5,,,4,4,
1422,0,52,,6,,6,,,,4,,,6,4,6,5,1,6,,,4,4,
1423,0,51,,6,,6,,,,4,,,6,4,6,5,1,5,,,4,4,
1424,0,52,,6,,6,,,,4,,,6,4,6,5,2,5,,,4,4,
1425,0,51,,6,,6,,,,4,,,6,4,6,5,1,5,,,4,4,
1426,0,52,,6,,6,,,,4,,,6,4,6,5,,4,,1,4,6,
1427,0,52,,6,,6,,,,4,,,6,4,6,5,,4,,1,4,6,
1428,0,54,1,7,,6,,,,4,,,6,4,6,5,,4,1,,5,5,
1429,0,52,,6,,6,,,1,4,,,6,5,6,5,,4,,,4,5,
1430,0,53,,6,,6,,,1,4,,,6,6,6,5,,4,,,4,5,
1431,0,55,2,8,,6,,,,4,,,6,5,6,5,,4,,,4,5,
1432,0,53,1,7,,6,,,,4,,,6,5,6,5,,4,,,4,5,
1433,0,53,1,7,,6,,,,4,,,6,5,6,5,,4,,,4,5,
1434,0,52,,6,,6,,1,,4,,,6,5,6,5,,4,,,4,5,
1435,0,53,,6,,6,,2,,4,,,6,5,6,5,,4,,,4,5,
1436,0,52,,6,,6,,1,,4,,,6,5,6,5,,4,,,4,5,
1437,0,50,,6,,6,,,,4,1,,5,5,5,5,,4,,,4,5,
1438,0,52,1,8,,6,,,,4,1,,5,5,4,5,,4,,,4,5,
1439,0,51,,7,1,7,,,,4,,,5,5,4,5,,4,,,4,5,
1440,0,50,,7,1,6,,,,4,,,5,5,4,5,,4,,,4,5,
1441,0,53,,7,,6,1,,1,5,,,5,5,4,5,,4,,,4,5,1
1442,0,51,,7,,6,1,,,5,,,5,5,4,5,,4,,,4,5,
1443,0,53,,7,,6,1,,,5,1,,5,5,5,5,,4,,,4,5,
1444,0,52,,7,,6,,,1,5,,,5,6,4,5,,4,,,4,5,
1445,0,50,,7,1,5,,,,5,,,5,5,4,5,,4,,,4,5,
1446,0,51,,7,2,5,,,,5,,,5,5,4,5,,4,,,4,5,
1447,0,50,,7,1,5,,,,5,,,5,5,4,5,,4,,,4,5,
1448,0,49,,7,,4,,,,5,1,,5,5,4,5,,4,,,4,5,
1449,0,52,,7,,4,,,,5,1,,5,5,4,5,,4,1,,6,5,
1450,0,50,,7,,4,,,,5,,,5,5,4,5,,4,1,,5,5,
1451,0,48,,7,,4,,,,5,,,5,5,4,5,,4,1,,3,5,
1452,0,50,,7,,4,,1,,5,,,6,5,4,5,,4,,1,3,5,
1453,0,51,,7,,4,,1,,5,1,,7,5,4,5,,4,,,3,5,
1454,0,51,,7,,4,,,,5,1,,6,5,6,5,,4,,,3,5,
1455,0,53,,7,,4,1,,,5,,1,6,5,6,6,,4,,,3,5,
1456,0,51,,7,,4,,,,5,,1,6,5,6,5,,4,,,3,5,
1457,0,53,,7,,4,,,,5,,2,6,5,6,6,,4,,,3,5,
1458,0,51,,7,,4,,,,5,,1,6,5,6,5,,4,,,3,5,
1459,0,52,,7,,4,,,,5,,,6,5,6,4,2,5,,,3,5,
1461,0,52,,7,,4,,,,5,,,6,5,6,4,1,6,,,3,5,
1462,0,50,,7,,4,,,,5,,,6,5,6,4,,5,,1,3,4,
1463,0,50,,7,,4,,,,5,,,6,5,6,4,,5,,1,3,4,
1464,0,51,,7,,4,,,,5,,,6,5,6,4,,5,,1,3,5,
1465,0,52,1,8,,4,,,,5,,,6,5,6,4,,5,1,,3,4,
1466,0,51,,7,,4,,,1,5,,,6,6,6,4,,5,,,3,4,
1467,0,50,,7,,4,,,1,5,,,6,5,6,4,,5,,,3,4,
1468,0,52,1,8,,4,,,1,5,,,6,5,6,4,,5,,,3,4,
1469,0,51,1,8,,4,,,,5,,,6,5,6,4,,5,,,3,4,
1470,0,51,2,7,,4,,,,5,,,6,5,6,4,,5,,,3,4,
1471,0,50,,6,,4,,1,,5,,,7,5,6,4,,5,,,3,4,
1472,0,49,,6,,4,,,,5,,,6,5,6,4,,5,,,3,4,1
1473,0,50,1,7,,4,,1,,5,,,5,5,6,4,,5,,,3,4,
1474,0,49,1,7,,4,,,,5,,,5,5,6,4,,5,,,3,4,
1475,0,50,,6,1,6,,,,5,,,5,5,6,4,,5,,,3,4,
1476,0,50,,6,1,5,,,1,5,,,5,5,6,4,,5,,,3,4,
1477,0,51,,6,,5,1,,,6,,,5,6,6,4,,5,,,3,4,
1478,0,50,,6,,5,1,,,5,,,5,6,6,4,,5,,,3,4,
1479,0,50,,6,,5,1,,,5,,,5,6,6,4,,5,,,3,4,
1480,0,52,,6,,5,1,,,5,1,,5,6,7,4,,5,,,3,4,
1481,0,51,,6,1,5,,,1,5,,,5,6,6,4,,5,,,3,4,
1482,0,51,,6,1,6,,,,5,,,5,6,6,4,,5,,,3,4,
1483,0,51,,6,,5,,,,5,1,,5,6,7,4,,5,,,3,4,
1484,0,52,,6,,5,,,,5,1,,5,6,6,4,,5,1,,4,4,
1485,0,52,,6,,5,,,,5,,,5,6,6,4,,5,1,,5,4,
1486,0,52,,6,,5,,,,5,,,5,6,6,4,,5,,1,4,5,
1487,0,53,,6,,5,,2,,5,,,6,6,6,4,,5,,,4,4,
1488,0,52,,6,,5,,1,,5,,,6,6,6,4,,5,,,4,4,
1490,0,52,,6,,5,,,,5,2,,5,6,6,4,,5,,,4,4,
1491,0,52,,6,,5,1,,,7,,,5,6,5,4,,5,,,4,4,
1492,0,52,,6,,5,,,,6,,1,5,6,5,5,,5,,,4,4,
1493,0,54,,6,,5,,,,6,,2,5,6,5,6,,5,,,4,4,
1494,0,52,,6,,5,,,,6,,1,5,6,5,5,,5,,,4,4,
