window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
990,0,66,,6,,,,5,6,5,,,7,6,2,,7,5,1,7,1,8,
991,0,70,1,7,,2,,5,12,5,,,7,6,,,5,5,1,7,,7,
992,0,64,2,6,,,,5,7,5,,,7,6,,2,5,7,,5,,7,
993,0,64,1,6,,,,5,7,5,,2,7,8,,1,5,5,,5,,7,
994,0,66,,5,,1,,5,8,5,2,1,8,7,,,5,5,,5,1,8,
995,0,64,,5,,,1,5,7,8,2,,9,5,,,5,5,,5,,7,
996,0,64,,5,2,,1,10,7,5,,,6,5,,,5,5,,5,1,7,
997,0,63,,5,,,,5,7,5,,,6,5,2,,6,5,,5,2,10,
998,0,63,,5,,,,5,7,5,,,6,5,1,,5,5,2,11,,6,
999,0,64,1,5,,2,,5,9,5,,,6,5,,1,5,8,,6,,6,
1000,0,66,3,8,,,,5,6,5,,1,6,7,,1,5,7,,6,,6,
1001,0,66,,5,,1,,5,7,5,1,2,8,8,,,5,5,,6,1,7,
1002,0,65,,5,,,1,5,6,7,3,,10,6,,,5,5,,6,,6,
1003,0,64,,5,1,,1,9,6,7,,,7,6,,,5,5,,6,,6,
1004,0,67,,5,1,,,5,6,5,,,7,6,2,,5,5,,6,3,11,
1005,0,65,1,5,,,,5,6,5,,,7,6,,,5,5,2,11,,7,
1006,0,66,,6,,2,,5,11,5,,,7,6,,1,5,6,,5,,7,
1007,0,68,4,7,,,,5,7,5,,1,7,6,,2,5,7,,5,,7,
1008,0,65,,4,,,,5,7,5,2,2,8,8,,,5,5,,5,1,8,
1009,0,65,,4,,1,,5,8,5,3,,12,5,,,5,5,,5,,7,
1010,0,65,,4,1,,2,8,7,9,,,7,5,,,5,5,,5,,7,
1011,0,68,,4,1,,,6,7,5,,,7,5,1,,7,5,,5,3,12,
1012,0,63,,4,,,,5,7,5,,,7,5,1,,8,5,1,9,,6,
1013,0,61,2,6,,1,,5,8,5,,,7,5,,,4,5,1,6,,6,
1014,0,66,2,7,,1,,5,6,5,,,7,5,,2,4,10,,6,,6,
1015,0,66,,5,,1,,5,7,5,,3,7,10,,,4,5,,6,1,7,
1016,0,65,,5,,,,5,6,5,4,,13,6,,,4,5,,6,,6,
1017,0,66,,5,1,,2,8,6,9,,,7,6,,,4,5,,6,,6,1
1018,0,67,,5,1,,,7,6,5,,,7,6,1,,7,5,,6,2,9,
1019,0,65,1,6,,,,5,6,5,,,7,6,1,,7,5,1,7,1,7,
1020,0,66,1,6,,1,,5,10,5,,,7,6,,,5,5,2,6,,7,
1021,0,68,2,8,,1,,5,7,5,,1,7,6,,2,5,7,,5,,7,
1022,0,67,,6,,1,,5,8,5,,2,7,9,,,5,5,,5,1,8,
1023,0,67,,6,,,,5,7,5,4,,13,5,,,5,5,,5,,7,
1024,0,64,,6,1,,2,5,7,10,,,6,5,,,5,5,,5,,7,
1025,0,64,,6,1,,,7,7,5,,,6,5,1,,9,5,,5,1,6,
1026,0,64,1,7,,,,5,7,5,,,6,5,1,,6,5,,5,2,9,
1027,0,65,1,7,,1,,5,9,5,,,6,5,,,4,5,2,9,,6,
1028,0,62,3,8,,1,,5,8,5,,,6,5,,,4,5,,6,,6,
1029,0,64,,5,,1,,5,7,5,,1,6,7,,2,4,7,,6,1,7,
1030,0,66,,5,,,,5,6,5,3,2,11,8,,,4,5,,6,,6,
1031,0,62,,5,,,1,5,6,9,1,,8,6,,,4,5,,6,,6,
1032,0,66,,5,2,,1,7,6,5,,,7,6,1,,9,5,,6,,6,
1033,0,67,1,7,,,,5,6,5,,,7,6,,,5,5,,6,3,11,
1034,0,68,1,7,,1,,5,8,5,,,7,6,,,5,5,2,9,,7,
1035,0,67,2,6,,1,,5,10,5,,,7,6,,1,5,7,,5,,7,
1036,0,65,,5,,1,,5,8,5,,1,7,6,,2,5,6,,5,1,8,
1037,0,63,,5,,,,5,7,5,2,2,8,7,,,5,5,,5,,7,
1038,0,64,,5,,,1,5,7,8,2,,9,5,,,5,5,,5,,7,
1039,0,63,,5,2,,1,10,7,5,,,6,5,,,5,5,,5,,7,
1040,0,64,1,5,,,,5,7,5,,,6,5,2,,7,5,,5,2,9,
1041,0,66,2,8,,,,5,7,5,,,6,5,,,6,5,1,7,1,8,
1042,0,64,2,7,,1,,5,8,5,,,6,5,,,6,5,1,7,,6,
1043,0,66,,5,,2,,5,9,5,,,6,5,,1,6,8,,6,1,7,
1044,0,67,,5,,,,5,7,5,2,2,9,8,,1,6,5,,6,,6,
1045,0,69,,5,,,1,5,7,9,2,1,10,6,,,6,5,,6,,6,
1046,0,66,,5,2,,1,10,7,5,,,7,6,,,6,5,,6,,6,
1047,0,68,2,6,,,,5,7,5,,,7,6,2,,8,5,,6,1,8,
1048,0,68,2,7,,,,5,7,5,,,7,6,,,5,5,1,6,2,9,1
1049,0,66,1,6,,1,,5,10,5,,,7,6,,,5,5,1,7,,7,
1050,0,67,,5,,2,,5,9,5,,1,7,6,,1,5,7,,5,1,8,
1051,0,64,,5,,,,5,7,5,2,1,8,6,,1,5,7,,5,,7,
1052,0,64,,5,,,,5,7,5,2,1,10,7,,,5,5,,5,,7,
1053,0,65,,5,1,,2,8,7,9,,,6,5,,,5,5,,5,,7,
1054,0,65,,5,1,,,6,7,5,,,6,5,2,,10,5,,5,1,7,
1055,0,65,3,7,,,,5,7,5,,,6,5,,,5,5,,5,2,10,
1056,0,66,2,7,,,,5,7,5,,,6,5,,,5,5,2,11,,6,
1057,0,65,,6,,3,,5,11,5,,,6,5,,,5,5,,6,1,7,
1058,0,68,,6,,,,5,6,5,1,2,7,9,,2,5,8,,6,,6,
1059,0,64,,6,,,,5,6,5,2,1,10,7,,,5,5,,6,,6,
1060,0,68,,6,1,,2,9,6,8,1,,7,6,,,5,5,,6,,6,
1061,0,70,1,7,1,,,5,6,5,,,7,6,2,,10,5,,6,1,8,
1062,0,67,2,8,,,,5,6,5,,,7,6,,,5,5,,6,2,10,
1063,0,63,2,6,,,,5,6,5,,,7,6,,,5,5,1,8,,7,
1064,0,69,,5,,3,,5,12,5,1,,8,6,,,5,5,1,5,1,7,
1065,0,67,,5,,,,5,7,5,,2,7,8,,2,5,9,,5,,7,
1066,0,64,,5,,,,5,7,5,2,1,10,7,,,5,5,,5,,7,
1067,0,65,,5,,,2,5,7,10,1,,8,5,,,5,5,,5,,7,
1068,0,64,,5,2,,,8,7,5,,,7,5,1,,7,5,,5,,7,
1069,0,67,2,8,,,,5,7,5,,,7,5,1,,6,5,,5,2,9,
1070,0,63,2,8,,,,5,7,5,,,7,5,,,5,5,,5,1,8,
1071,0,67,,5,,2,,5,10,5,,,7,5,,,5,5,2,8,1,7,
1072,0,64,,5,,1,,5,7,5,1,,8,5,,1,5,9,,6,,6,
1073,0,66,,5,,,,5,6,5,1,3,8,10,,1,5,5,,6,,6,
1074,0,66,,5,,,1,5,6,9,2,,10,6,,,5,5,,6,,6,
1075,0,66,1,6,2,,1,10,6,5,,,7,6,,,5,5,,6,,6,
1076,0,68,2,7,,,,5,6,5,,,7,6,2,,8,5,,6,1,8,
1077,0,65,1,6,,,,5,6,5,,,7,6,,,5,5,,6,3,10,
1078,0,68,,4,,2,,5,9,5,1,,8,6,,,5,5,2,8,,7,1
1079,0,63,,4,,1,,5,9,5,,1,7,6,,1,5,7,,5,,7,
1080,0,67,,4,,,,5,7,5,2,2,8,9,,2,5,6,,5,,7,
1081,0,63,,4,,,1,5,7,8,2,,9,5,,,5,5,,5,,7,
1082,0,63,1,5,2,,1,8,7,6,,,6,5,,,5,5,,5,,7,
1083,0,67,3,8,,,,5,7,5,,,6,5,2,,9,5,,5,,7,
1084,0,65,,5,,1,,5,7,5,,,6,5,,,5,5,,5,4,12,
1085,0,64,,5,,,,5,7,5,1,,7,5,,,5,5,2,11,,6,
1086,0,65,,5,,2,,5,11,5,,,6,5,,1,5,8,,6,,6,
1087,0,63,,5,,,,5,6,5,,2,6,9,,1,5,7,,6,,6,
1088,0,68,,5,,,1,5,6,9,3,1,10,6,,,5,5,,6,,6,
1089,0,64,1,6,2,,1,8,6,6,,,6,6,,,5,5,,6,,6,
1090,0,69,4,9,,,,5,6,5,,,6,6,2,,9,5,,6,,6,
1091,0,69,,6,,1,,5,7,5,,,6,6,,,5,5,,6,4,13,
1092,0,62,,6,,,,5,6,5,1,,7,6,,,5,5,1,8,,7,
1093,0,66,,6,,2,,5,10,5,,,6,6,,1,5,7,1,5,,7,
1094,0,67,,6,,,,5,7,5,1,2,9,7,,1,5,7,,5,,7,
1095,0,63,,6,,,1,5,7,5,2,1,8,6,,,5,5,,5,,7,
1096,0,63,1,7,1,,2,7,7,6,,,5,5,,,5,5,,5,,7,
1097,0,65,2,6,1,,,5,7,5,,,5,5,2,,10,5,,5,,7,
1098,0,62,2,5,,,,5,7,5,,,5,5,,,5,5,,5,3,10,
1099,0,62,,4,,1,,5,7,5,1,,6,5,,,5,5,1,8,1,8,
1100,0,62,,4,,2,,5,12,5,,,5,5,,,5,5,1,7,,6,
1101,0,62,,4,,,,5,6,5,1,1,8,7,,2,5,6,,6,,6,
1102,0,62,,4,,,,5,6,5,1,2,6,9,,1,5,6,,6,,6,
1103,0,68,2,7,1,,2,8,6,7,1,,6,6,,,5,5,,6,,6,
1104,0,67,1,7,1,,,6,6,5,,,6,6,2,,10,5,,6,,6,
1105,0,64,,5,,1,,5,7,5,,,6,6,,,5,5,,6,3,10,
1106,0,66,,5,,,,5,6,5,1,,7,6,,,5,5,2,11,1,7,
1107,0,65,,5,,2,,5,11,5,,1,6,6,,1,5,6,,5,,7,
1108,0,66,,5,,,,5,7,5,2,1,10,6,,1,5,6,,5,,7,1
1109,0,63,,5,,,,5,7,5,,1,7,7,,2,5,7,,5,,7,
1110,0,71,3,9,1,,2,7,7,7,1,,7,5,,,5,5,,5,,7,
1111,0,68,1,7,1,,,6,7,5,,,7,5,2,,10,5,,5,,7,
1112,0,66,1,6,,1,,5,8,5,,,7,5,,,5,5,,5,3,10,
1113,0,66,,6,,,,5,7,5,1,,8,5,,,5,5,1,9,1,8,
1114,0,66,,6,,2,,5,12,5,1,,7,5,,,5,5,1,6,,6,
1115,0,66,,6,,,,5,6,5,2,1,9,7,,2,5,6,,6,,6,
1116,0,65,,6,,,,5,6,5,1,2,6,9,,2,5,6,,6,,6,
1117,0,63,2,7,,,2,5,6,8,,,6,6,,,5,4,,6,,6,
1118,0,68,3,8,2,,,8,6,5,,,6,6,1,,7,4,,6,,6,
1119,0,65,,6,,1,,5,7,5,,,6,6,1,,7,4,,6,2,9,
1120,0,64,,5,,,,5,6,5,1,,7,6,,,5,4,1,7,2,10,
1121,0,62,,5,,1,,5,10,5,,,6,6,,,5,4,1,7,,7,
1122,0,66,,5,,1,,5,7,5,2,1,10,6,,1,5,6,,5,,7,
1123,0,63,,5,,,,5,7,5,,2,6,9,,1,5,6,,5,,7,
1124,0,68,2,7,,,2,5,7,9,1,,7,5,,1,5,5,,5,,7,
1125,0,65,2,7,2,,,8,7,5,,,7,5,,,5,5,,5,,7,
1126,0,69,1,7,,1,,5,8,5,,,7,5,2,,8,5,,5,2,8,
1127,0,64,,6,,,,5,7,5,1,,8,5,,,5,5,,5,2,10,
1128,0,64,,6,,1,,5,8,5,,,7,5,,,5,5,2,9,,6,
1129,0,65,,6,,1,,5,8,5,2,,8,5,,1,5,7,,6,,6,
1130,0,64,,6,,,,5,6,5,1,2,6,9,,1,5,6,,6,,6,
1131,0,67,1,6,,,1,5,6,7,1,1,8,6,,1,5,7,,6,,6,
1132,0,69,2,6,2,,1,10,6,7,,,6,6,,,5,6,,6,,6,
1133,0,66,1,7,,,,5,6,5,,,6,6,2,,8,6,,6,1,7,
1134,0,68,,5,,1,,5,7,5,1,,7,6,1,,6,6,,6,2,10,
1135,0,63,,5,,,,5,6,5,,,6,6,,,5,6,2,8,1,8,
1136,0,66,,5,,2,,5,10,5,1,,7,6,,1,5,7,,5,,7,
1137,0,67,,5,,,,5,7,5,1,3,7,11,,1,5,5,,5,,7,
1138,0,64,,5,,,,5,7,5,2,,9,5,,2,5,7,,5,,7,
1139,0,68,2,7,1,,2,8,7,7,,,6,5,,,5,5,,5,,7,1
1140,0,70,3,9,1,,,6,7,5,,,6,5,1,,8,5,,5,1,8,
1141,0,64,,6,,1,,4,8,5,1,,7,5,2,,7,5,,5,1,7,
1142,0,59,,6,,,,4,7,5,,,6,5,,,4,5,,5,2,10,
1143,0,61,,6,,1,,4,9,5,,,6,5,,,4,5,2,8,,6,
1144,0,65,,6,,1,,4,6,5,2,1,9,7,,1,4,7,,6,,6,
1145,0,64,,6,,,,4,6,5,1,2,7,7,,1,4,9,,6,,6,
1146,0,67,3,9,,,2,4,6,9,1,,5,6,,,4,6,,6,,6,
1147,0,68,4,9,1,,,8,6,5,,,5,6,,,4,6,,6,1,7,
1148,0,66,,5,,1,,5,7,5,1,,6,6,1,,8,6,,6,1,8,
1149,0,65,,5,,,,5,6,5,,,5,6,1,,5,6,1,8,2,10,
1150,0,69,,5,,2,,5,12,5,1,,8,6,,,5,6,1,6,,7,
1151,0,65,,5,,,,5,7,5,1,2,7,8,,1,5,7,,5,,7,
1152,0,63,,5,,,,5,7,5,,1,6,6,,1,5,10,,5,,7,
1153,0,67,2,8,,,2,5,7,8,1,,6,5,,,5,6,,5,,7,
1154,0,68,1,7,2,1,,8,8,5,,,6,5,,,5,6,,5,1,8,
1155,0,65,,5,,,,6,7,5,1,,7,5,1,,9,6,,5,1,7,
1156,0,68,,5,,,,6,7,5,,,6,5,1,,6,6,1,9,2,9,
1157,0,69,,5,,2,,6,12,5,1,,8,5,,,6,6,1,6,,6,
1158,0,66,,5,,,,6,6,5,1,2,8,9,,,6,6,,6,,6,
1159,0,68,,5,,,,6,6,5,1,1,7,6,,2,6,11,,6,,6,
1160,0,71,3,9,,,2,6,6,8,,,7,6,,,6,6,,6,,6,
1161,0,71,2,7,2,1,,9,6,5,,,7,6,,,6,6,,6,1,7,
1162,0,66,,5,,,,5,6,5,1,,8,6,2,,10,6,,6,,6,
1163,0,67,,5,,,,5,6,5,,,7,6,1,,6,6,,6,3,11,
1164,0,66,,5,,1,,5,9,5,,,7,6,,,5,6,2,8,,7,
1165,0,66,,5,,1,,5,7,5,3,1,10,6,,,5,6,,5,,7,
1166,0,63,,5,,,,5,7,5,,2,6,8,,1,5,7,,5,,7,
1167,0,67,4,7,,,1,5,7,6,1,,7,5,,1,5,6,,5,,7,
1168,0,65,1,6,1,,1,7,7,9,,,6,5,,,5,5,,5,,7,
1169,0,69,,5,1,1,,8,8,5,1,,7,5,1,,7,5,,5,1,8,1
1170,0,67,,5,,,,6,7,5,,,6,5,2,,6,5,,5,3,12,
1171,0,67,,5,,1,,6,9,5,,,6,5,,,6,5,2,11,,6,
1172,0,65,,5,,1,,6,8,5,2,,10,5,,,6,5,,6,,6,
1173,0,69,,5,,,,6,6,5,,3,6,10,,1,6,9,,6,,6,
1174,0,74,4,9,,,1,6,6,7,1,,8,6,,1,6,7,,6,,6,
1175,0,68,1,7,1,,1,6,6,7,,,7,6,,,6,6,,6,1,7,
1176,0,67,,6,1,1,,8,7,4,1,,8,6,1,,6,6,,6,,6,
1177,0,65,,6,,,,5,6,4,,,7,6,1,,6,6,,6,2,10,
1178,0,67,,6,,,,5,6,4,,,7,6,1,,5,6,2,11,1,7,
1179,0,67,,6,,2,,5,10,4,2,,9,6,,,5,6,,5,,7,
1180,0,64,,6,,,,5,7,4,,3,5,11,,,5,6,,5,,7,
1181,0,67,1,7,,,,5,7,4,1,,8,5,,2,5,10,,5,,7,
1182,0,67,4,8,,,2,5,7,8,,,6,5,,,5,5,,5,,7,
1183,0,64,,4,2,1,,9,8,4,1,,6,5,,,5,5,,5,1,8,
1184,0,62,,4,,,,6,7,4,,,6,5,2,,7,5,,5,2,9,
1185,0,63,,4,,,,6,7,4,,,6,5,1,,9,5,1,8,1,6,
1186,0,65,,4,,2,,6,12,4,1,,6,5,,,6,5,1,7,,6,
1187,0,60,,4,,,,6,6,4,,2,6,9,,,6,5,,6,,6,
1188,0,68,1,6,,,,6,6,4,1,1,8,6,,2,6,9,,6,,6,
1189,0,71,3,7,,,1,6,6,8,1,,7,6,,,6,6,,6,1,7,
1190,0,68,,5,2,1,1,10,7,5,,,7,6,,,6,6,,6,,6,
1191,0,69,,5,1,,,5,6,5,1,,8,6,1,,7,6,,6,2,10,
1192,0,66,,5,,,,5,6,5,,,7,6,2,,8,6,1,6,1,8,
1193,0,65,,5,,1,,5,9,5,,,7,6,,,4,6,2,8,,7,
1194,0,63,,5,,1,,5,7,5,1,2,7,8,,,4,6,,5,,7,
1195,0,63,2,7,,,,5,7,5,,1,5,6,,1,4,8,,5,,7,
1196,0,67,1,7,,,,5,7,5,3,,11,5,,1,4,6,,5,,7,
1197,0,66,2,8,,1,1,5,7,7,,,7,5,,,4,5,,5,1,8,
1198,0,67,,6,2,1,1,8,7,6,1,,8,5,,,4,5,,5,1,7,
1199,0,69,,6,1,,,6,7,6,,,7,5,2,,6,5,,5,2,10,1
1200,0,66,,6,,,,6,7,6,,,7,5,1,,4,5,2,11,,6,
1201,0,68,,6,,2,,6,9,6,,2,7,9,,,4,5,,6,,6,
1202,0,67,1,6,,,,6,6,6,1,1,9,7,,1,4,7,,6,,6,
1203,0,70,2,6,,,,6,6,6,2,,11,6,,1,4,8,,6,,6,
1204,0,67,2,7,,,1,6,6,8,,,7,6,,,4,6,,6,1,7,
1205,0,64,,5,1,1,1,6,6,7,1,,8,6,,,4,6,,6,,6,
1206,0,67,,5,1,,,6,6,5,,,7,6,1,,6,6,,6,2,10,
1207,0,64,,5,,,,5,6,5,,,7,6,1,,7,6,1,7,1,7,
1208,0,67,,5,,2,,5,12,5,,1,7,6,,,5,6,1,5,,7,
1209,0,63,,5,,,,5,7,5,1,2,7,8,,,5,6,,5,,7,
1210,0,64,2,7,,,,5,7,5,,,5,5,,2,5,9,,5,,7,
1211,0,65,1,7,,,1,5,7,6,2,,9,5,,,5,5,,5,,7,
1212,0,67,1,6,,1,1,5,8,8,1,,7,5,,,5,5,,5,1,8,
1213,0,65,,6,2,,,10,7,5,,,6,5,,,5,5,,5,1,8,
1214,0,68,,6,,,,6,7,5,,,6,5,2,,9,5,,5,2,10,
1215,0,67,,6,,2,,6,8,5,,,6,5,,,6,5,2,9,,7,
1216,0,69,,6,,2,,6,9,5,,2,6,9,,,6,5,,6,,7,
1217,0,72,1,8,,,,6,7,5,,1,6,6,,2,6,11,,6,,7,
1218,0,71,1,7,,,,6,7,5,3,,11,6,,,6,6,,6,,7,
1219,0,71,1,7,,1,1,6,8,5,1,,8,6,,,6,6,,6,1,8,
1220,0,72,,5,2,,1,11,7,6,,,7,6,,,6,6,,6,1,8,
1221,0,67,,5,,,,5,7,5,,,7,6,1,,6,6,,6,2,11,
1222,0,65,,5,,,,5,7,5,,,7,6,1,,7,6,1,8,,7,
1223,0,65,,5,,2,,5,10,5,,1,7,6,,,5,6,1,5,,7,
1224,0,66,,5,,1,,5,7,5,,2,7,8,,1,5,8,,5,,7,
1225,0,66,2,7,,,,5,7,5,1,,7,5,,2,5,8,,5,,7,
1226,0,66,2,8,,,,5,7,5,2,,8,5,,,5,6,,5,1,7,
1227,0,65,,5,,1,2,5,8,8,1,,7,5,,,5,6,,5,,7,
1228,0,66,,5,2,,,10,7,4,,,6,5,,,5,6,,5,2,9,
1229,0,66,,5,,,,6,7,4,,,6,5,2,,11,6,,5,1,8,
1230,0,66,,5,,1,,6,8,4,,,6,5,,,6,6,2,10,,6,1
1231,0,66,,5,,2,,6,8,4,,2,6,9,,,6,6,,6,,6,
1232,0,72,3,9,,,,6,6,4,,1,6,6,,2,6,11,,6,,6,
1233,0,68,1,6,,,,6,6,4,3,,11,6,,,6,6,,6,1,6,
1234,0,66,,4,,1,2,6,7,7,1,,8,6,,,6,6,,6,,6,
1235,0,67,,4,2,,1,9,6,5,,,7,6,,,6,6,,6,1,8,
1236,0,69,,4,,,,5,6,5,,,7,6,2,,11,6,,6,2,9,
1237,0,65,,4,,,,5,6,5,,1,7,6,,,5,6,2,11,,7,
1238,0,69,,4,,3,,5,11,5,,2,7,9,,,5,6,,5,,7,
1239,0,66,4,9,,,,5,7,5,,,7,5,,1,5,6,,5,,7,
1240,0,64,,5,,,,5,7,5,2,,9,5,,1,5,8,,5,,7,
1241,0,64,,5,,1,1,5,8,5,2,,8,5,,,5,5,,5,1,8,
1242,0,65,,5,2,,1,10,7,6,,,6,5,,,5,5,,5,1,7,
1243,0,62,,5,1,,,6,7,5,,,6,5,,,5,5,,5,2,10,
1244,0,64,,5,,,,6,7,5,,,6,5,3,,7,5,1,8,,6,
1245,0,65,,5,,2,,6,9,5,,1,6,7,,,6,5,1,6,,6,
1246,0,72,4,11,,1,,6,6,5,,2,6,8,,,6,5,,6,,6,
1247,0,69,,6,,,,6,6,5,1,,8,6,,2,6,11,,6,,6,
1248,0,69,,6,,1,,6,7,5,3,,9,6,,,6,6,,6,1,7,
1249,0,67,,6,1,,2,8,6,7,,,7,6,,,6,6,,6,,6,
1250,0,69,,6,1,,,5,6,5,,,7,6,,,6,6,,6,3,12,
1251,0,66,,6,,,,5,6,5,,,7,6,2,,8,6,1,7,,7,
1252,0,67,,6,,1,,5,8,5,,2,7,8,,,5,6,1,6,,7,
1253,0,66,3,7,,1,,5,7,5,,1,7,7,,,5,6,,5,,7,
1254,0,64,2,7,,,,5,6,5,1,,7,5,,2,5,7,,5,,7,
1255,0,64,,5,,1,,5,7,5,1,,7,5,,2,5,7,,5,1,8,
1256,0,63,,5,,,1,5,6,9,2,,8,5,,,5,5,,5,,7,
1257,0,65,,5,2,,1,8,6,6,,,6,5,,,5,5,,5,2,9,
1258,0,62,,5,,,,5,6,6,,,6,5,1,,9,5,,5,1,8,
1259,0,68,,5,,1,,5,7,6,,1,6,7,1,,6,5,2,10,,6,
1260,0,69,1,6,,1,,5,9,6,,2,6,9,,,6,5,,6,,6,1
1261,0,70,4,9,,,,5,6,6,1,,6,6,,1,6,8,,6,,6,
1262,0,69,,6,,1,,5,7,6,1,,8,6,,1,6,8,,6,1,7,
1263,0,65,,6,,,1,5,6,7,2,,8,6,,,6,6,,6,,6,
1264,0,69,,6,2,,1,9,6,5,,,7,6,,,6,6,,6,1,8,
1265,0,67,,6,,,,5,6,5,,,7,6,1,,8,6,,6,2,9,
1266,0,68,,6,,,,5,6,5,,1,7,6,1,,5,6,2,11,,7,
1267,0,68,1,7,,2,,5,11,5,,1,7,6,,,5,6,,5,,7,
1268,0,66,5,8,,,,5,6,5,,1,7,6,,,5,6,,5,,7,
1269,0,61,1,4,,,,5,6,5,1,,7,5,,1,5,7,,5,1,8,
1270,0,65,,4,,1,,5,7,5,3,,11,5,,1,5,6,,5,,7,
1271,0,64,,4,1,,2,5,6,11,,,6,5,,,5,5,,5,1,8,
1272,0,64,,4,1,,,8,6,6,,,6,5,,,5,5,,5,2,11,
1273,0,66,,4,,,,5,6,6,,,6,5,2,,10,5,1,9,,7,
1274,0,65,,4,,1,,5,9,6,,1,6,7,,,6,5,1,7,,7,
1275,0,71,3,9,,1,,5,6,6,,2,6,9,,,6,5,,6,,7,
1276,0,70,,5,,1,,5,7,6,,,6,6,,2,6,11,,6,1,8,
1277,0,66,,5,,,,5,6,6,3,,10,6,,,6,6,,6,,7,
1278,0,68,,5,1,,2,7,6,8,1,,7,6,,,6,6,,6,,7,
1279,0,70,,5,1,,,7,6,5,,,7,6,,,6,6,,6,3,12,
1280,0,66,,5,,,,5,6,5,,,7,6,2,,11,6,,6,,7,
1281,0,67,,5,,1,,5,9,5,,1,7,6,,,5,6,2,8,,7,
1282,0,68,3,9,,1,,5,8,5,,1,7,6,,,5,6,,5,,7,
1283,0,68,2,8,,1,,5,7,5,,1,7,7,,,5,6,,5,1,8,
1284,0,66,,6,,,,5,6,5,2,,8,5,,2,5,10,,5,,7,
1285,0,65,,6,,,1,5,6,9,2,,9,5,,,5,5,,5,,7,
1286,0,67,,6,2,,1,10,6,7,,,6,5,,,5,5,,5,1,8,
1287,0,62,,6,,,,5,6,6,,,6,5,,,5,5,,5,3,10,
1288,0,65,,6,,,,5,6,6,,,6,5,2,,8,5,1,9,,6,
1289,0,65,2,6,,1,,5,7,6,,1,6,7,,,6,5,1,6,,6,
1290,0,70,4,8,,1,,5,6,6,,1,6,7,,,6,5,,6,1,7,1
1291,0,67,,5,,1,,5,7,6,1,1,7,6,,1,6,9,,6,,6,
1292,0,68,,5,,,,5,6,6,3,,12,6,,1,6,6,,6,,6,
1293,0,66,,5,1,,2,7,6,8,,,7,6,,,6,6,,6,,6,
1294,0,67,,5,1,,,6,6,5,,,7,6,,,6,6,,6,3,10,
1295,0,66,,5,,,,5,6,5,,,7,6,2,,10,6,1,7,,6,
1296,0,65,1,6,,1,,5,8,5,,1,7,6,,,5,6,1,7,,6,
1297,0,66,3,8,,1,,5,8,5,,1,7,6,,,5,6,,5,,6,
1298,0,65,1,7,,1,,5,7,5,,1,7,7,,,5,6,,5,1,7,
1299,0,64,,6,,,,5,6,5,2,,8,5,,2,5,9,,5,,6,
1300,0,64,,6,,,1,5,6,9,2,,9,5,,,5,5,,5,,6,
1301,0,67,,6,2,,1,10,6,6,,,6,5,,,5,5,,5,2,8,
1302,0,62,,6,,,,5,6,6,,,6,5,1,,9,5,,5,1,7,
1303,0,68,1,7,,1,,5,7,6,,,6,5,1,,6,5,2,11,,5,
1304,0,65,2,7,,1,,5,8,6,,1,6,7,,,6,5,,6,,5,
1305,0,65,2,7,,1,,5,7,6,,1,6,7,,,6,5,,6,1,5,
1306,0,68,,5,,,,5,6,6,2,1,7,6,,2,6,11,,6,,5,
1307,0,66,,5,,,1,5,6,8,2,,10,6,,,6,6,,6,,5,
1308,0,67,,5,1,,1,7,6,7,,,7,6,,,6,6,,6,1,8,
1309,0,66,,5,1,,,6,6,5,,,7,6,1,,8,6,,6,1,8,
1310,0,67,1,6,,,,5,6,5,,,7,6,1,,5,6,2,11,,6,
1311,0,67,1,6,,2,,5,10,5,,1,7,6,,,5,6,,5,1,7,
1312,0,65,3,8,,1,,5,7,5,,1,7,6,,,5,6,,5,,6,
1313,0,62,,5,,,,5,6,5,1,1,8,6,,1,5,8,,5,,6,
1314,0,63,,5,,,,5,6,5,3,,12,5,,1,5,5,,5,,6,
1315,0,65,,5,1,,2,6,6,10,,,6,5,,,5,5,,5,1,8,
1316,0,61,,5,1,,,8,6,6,,,6,5,,,5,5,,5,2,7,
1317,0,63,,5,,,,5,6,6,,,6,5,2,,8,5,1,9,,5,
1318,0,68,2,7,,2,,5,10,6,,,6,5,,,6,5,1,6,1,6,
1319,0,64,3,6,,1,,5,7,6,,1,6,7,,,6,5,,6,,5,
