window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
1704,0,31,,6,,1,6,6,1,7,,4,
1705,0,29,,6,2,,6,5,,6,,4,
1706,0,28,,6,2,,5,5,,6,,4,
1707,0,29,3,6,,,5,5,,6,,4,
1708,0,30,1,5,,,5,5,,6,1,6,1
1709,0,27,,4,,,5,5,,6,1,6,
1710,0,28,,4,,,5,5,2,8,,4,
1711,0,31,1,6,,,5,5,2,8,,4,
1712,0,29,1,5,,1,5,6,,7,,4,
1713,0,31,,5,,3,5,7,,7,,4,
1714,0,32,,5,1,1,6,6,1,8,,4,
1715,0,30,,5,2,,6,6,,7,,4,
1716,0,31,1,6,1,,6,6,,7,,4,
1717,0,32,1,5,,,5,6,,7,1,7,
1718,0,33,,5,,,5,6,1,8,2,6,
1719,0,29,,5,,,5,6,2,6,,5,
1720,0,34,1,6,,,5,6,3,8,,5,
1721,0,32,2,8,,,5,6,,6,,5,
1722,0,32,,6,,3,5,7,,6,,5,
1723,0,31,,6,,3,5,6,,6,,5,
1724,0,32,,6,1,1,7,4,1,7,,5,
1725,0,29,,6,1,,7,4,,6,,5,
1726,0,28,1,7,1,,4,4,,6,,5,
1727,0,27,1,6,,,4,4,,6,1,5,
1728,0,29,,6,,,4,4,,6,3,6,
1729,0,28,,6,,,4,4,3,7,,4,
1730,0,28,,6,,,4,4,2,8,,4,
1731,0,26,2,6,,,4,4,,6,,4,
1732,0,28,1,4,,2,4,7,,6,,4,
1733,0,29,,4,,2,4,7,1,7,,4,
1734,0,26,,4,1,,6,5,,6,,4,
1735,0,29,1,6,1,,6,5,,6,,4,
1736,0,29,1,5,,,5,5,,6,1,6,
1737,0,31,,5,,,5,5,,6,3,7,
1738,0,34,,5,,,5,5,4,9,,5,1
1739,0,30,1,6,,,5,5,2,6,,5,
1740,0,29,1,6,,1,5,6,,5,,5,
1741,0,31,,5,,3,5,8,,5,,5,
1742,0,31,,5,1,1,6,6,1,6,,5,
1743,0,28,,5,1,,6,6,,5,,5,
1744,0,32,1,7,1,,7,6,,5,,5,
1745,0,33,1,7,,,6,6,,5,1,7,
1746,0,30,,6,,,6,6,,5,1,6,
1747,0,32,,6,,,6,6,1,6,1,6,
1748,0,34,,6,,,6,6,3,8,,5,
1749,0,34,2,7,,1,6,7,,6,,5,
1750,0,31,,6,,2,6,6,,6,,5,
1751,0,36,,6,,3,6,8,1,7,,5,
1752,0,32,,6,1,,8,6,,6,,5,
1753,0,29,,6,1,,5,6,,6,,5,
1754,0,30,1,6,1,,5,6,,6,,5,
1755,0,29,2,6,,,4,6,,6,,5,
1756,0,27,,4,,,4,6,,6,1,6,
1757,0,29,,4,,,4,6,1,7,1,6,
1758,0,27,,4,,,4,6,2,7,,4,
1759,0,31,1,6,,,4,6,2,8,,4,
1760,0,29,1,5,,1,4,7,,7,,4,
1761,0,30,,5,,3,4,7,,7,,4,
1762,0,29,,5,,1,4,6,1,8,,4,
1763,0,32,,5,3,,7,6,,7,,4,
1764,0,31,1,7,1,,5,6,,7,,4,
1765,0,31,,5,,,5,6,,7,2,6,
1766,0,32,,5,,,5,6,1,8,2,5,
1767,0,30,,5,,,5,6,3,7,,4,
1768,0,30,1,6,,,5,6,2,6,,4,
1769,0,31,2,8,,,5,6,,5,,4,1
1770,0,29,,6,,3,5,6,,5,,4,
1771,0,31,,6,,3,5,7,1,5,,4,
1772,0,28,,6,1,,7,5,,5,,4,
1773,0,30,,6,2,,8,5,,5,,4,
1774,0,30,2,7,1,,6,5,,5,,4,
1775,0,28,,5,,,6,5,,5,2,5,
1776,0,30,,5,,,6,5,1,7,1,5,
1777,0,31,,5,,,6,5,3,8,,4,
1778,0,29,2,6,,,6,5,,6,,4,
1779,0,30,1,6,,1,6,6,,6,,4,
1780,0,33,,6,,4,6,7,,6,,4,
1781,0,31,,6,1,1,6,5,1,7,,4,
1782,0,27,,6,1,,5,5,,6,,4,
1783,0,33,1,7,3,,7,5,,6,,4,
1784,0,29,,6,,,5,5,,6,1,6,
1785,0,32,,6,,,5,5,1,7,2,6,
1786,0,31,,6,,,5,5,2,8,,5,
1787,0,33,1,7,,,5,5,2,8,,5,
1788,0,31,2,7,,,5,5,,7,,5,
1789,0,31,1,5,,1,5,7,,7,,5,
1790,0,32,,5,,3,5,7,,7,,5,
1791,0,32,,5,1,1,7,4,1,8,,5,
1792,0,29,,5,2,,6,4,,7,,5,
1793,0,32,1,7,1,,7,4,,7,,5,
1794,0,32,,6,,,6,4,,7,3,6,
1795,0,32,,6,,,6,4,1,7,2,6,
1796,0,29,,6,,,6,4,2,6,,5,
1797,0,34,1,7,,,6,4,3,8,,5,
1798,0,29,2,6,,,6,4,,6,,5,
1799,0,29,1,4,,1,6,5,,6,,5,1
1800,0,33,,4,,3,6,7,1,7,,5,
1801,0,30,,4,2,,8,5,,6,,5,
1802,0,27,,4,1,,6,5,,6,,5,
1803,0,33,2,7,2,,6,5,,6,,5,
1804,0,29,,5,,,6,5,,6,1,6,
1805,0,31,,5,,,6,5,,6,2,7,
1806,0,32,,5,,,6,5,3,8,,5,
1807,0,33,1,6,,,6,5,2,8,,5,
1808,0,31,1,5,,1,6,6,,7,,5,
1809,0,33,,5,,3,6,7,,7,,5,
1810,0,34,,5,1,1,7,6,1,8,,5,
1811,0,31,,5,1,,7,6,,7,,5,
1812,0,32,1,6,1,,6,6,,7,,5,
1813,0,31,2,6,,,5,6,,7,,5,
1814,0,33,,5,,,5,6,,7,3,7,
1815,0,32,,5,,,5,6,1,8,1,6,
1816,0,32,,5,,,5,6,3,8,,5,
1817,0,34,1,7,,,5,6,2,8,,5,
1818,0,32,1,7,,1,5,7,,6,,5,
1819,0,31,,6,,3,5,6,,6,,5,
1820,0,31,,6,,2,5,5,1,7,,5,
1821,0,31,,6,2,,8,4,,6,,5,
1822,0,30,,6,3,,6,4,,6,,5,
1823,0,29,3,7,,,4,4,,6,,5,
1824,0,28,,5,,,4,4,,6,2,7,
1825,0,26,,5,,,4,4,,6,1,6,
1826,0,27,,5,,,4,4,2,8,,4,
1827,0,28,2,7,,,4,4,1,6,,4,
1828,0,29,1,7,,1,4,6,,6,,4,
1829,0,32,,6,,3,4,7,1,7,,4,
1830,0,29,,6,1,,7,5,,6,,4,
1831,0,31,1,7,1,,7,5,,6,,4,
1832,0,30,,6,,,5,5,,6,1,7,
1833,0,29,,5,,,5,5,,6,2,6,
1834,0,31,,5,,,5,5,3,9,,4,
1835,0,30,1,6,,,5,5,2,7,,4,
1836,0,31,3,8,,,5,5,,6,,4,
1837,0,29,,5,,2,5,7,,6,,4,
1838,0,31,,5,,3,5,8,,6,,4,
1839,0,30,,5,1,,7,6,1,6,,4,
1840,0,30,,5,1,,8,6,,6,,4,
1841,0,33,1,7,1,,6,6,,6,1,5,
1842,0,31,,6,,,6,6,,6,1,6,
1843,0,33,,6,,,6,6,2,7,1,5,
1844,0,34,,6,,,6,6,3,8,,5,
1845,0,32,3,6,,,6,6,,6,,5,
1846,0,30,1,5,,1,6,6,,6,,5,
1847,0,31,,4,,3,6,7,,6,,5,
1848,0,32,,4,,2,6,7,1,7,,5,
1849,0,27,,4,1,,5,6,,6,,5,
1850,0,31,,4,3,,7,6,,6,,5,
1851,0,32,2,7,1,,5,6,,6,,5,
1852,0,29,,5,,,5,6,,6,1,6,
1853,0,32,,5,,,5,6,1,7,2,6,
1854,0,30,,5,,,5,6,2,7,,5,
1855,0,35,2,7,,,5,6,2,8,,5,
1856,0,31,,5,,1,5,8,,7,,5,
1857,0,31,,5,,2,5,7,,7,,5,
1858,0,32,,5,1,1,5,6,1,8,,5,
1859,0,30,,5,1,,6,6,,7,,5,
1860,0,36,2,7,2,,7,6,,7,,5,
1861,0,33,1,6,,,6,6,,7,1,6,
1862,0,29,,5,,,6,6,,7,1,4,
1863,0,32,,5,,,6,6,1,8,1,5,
1864,0,32,,5,,,6,6,3,8,,4,
1865,0,33,1,7,,,6,6,2,7,,4,
1866,0,31,1,6,,1,6,7,,6,,4,
1867,0,31,,6,,3,6,6,,6,,4,
1868,0,32,,6,,2,6,6,1,7,,4,
1869,0,29,,6,2,,6,5,,6,,4,
1870,0,29,,6,2,,6,5,,6,,4,
1871,0,32,3,8,1,,5,5,,6,,4,
1872,0,31,,5,,,5,5,,6,3,7,
1873,0,29,,5,,,5,5,,6,1,7,
1874,0,31,,5,,,5,5,2,8,,6,
1875,0,33,2,7,,,5,5,1,7,,6,
1876,0,32,1,7,,1,5,6,,6,,6,
1877,0,33,,6,,3,5,7,,6,,6,
1878,0,31,,6,,1,5,5,1,7,,6,
1879,0,33,,6,3,,7,5,,6,,6,
1880,0,33,1,7,2,,6,5,,6,,6,
1881,0,29,,5,,,5,5,,6,1,7,
1882,0,30,,5,,,5,5,,6,3,6,
1883,0,27,,5,,,5,5,1,7,1,3,
1884,0,30,,5,,,5,5,3,9,,3,
1885,0,29,2,7,,,5,5,1,6,,3,
1886,0,30,2,6,,1,5,7,,6,,3,
1887,0,29,,5,,2,5,8,,6,,3,
1888,0,29,,5,,2,5,6,1,7,,3,
1889,0,31,,5,4,,8,5,,6,,3,
1890,0,29,1,7,2,,5,5,,6,,3,
1891,0,28,,6,,,4,5,,6,1,6,
1892,0,29,,6,,,4,5,2,7,1,4,
1893,0,29,,6,,,4,5,3,7,,4,
1894,0,30,3,7,,,4,5,1,6,,4,
1895,0,27,1,5,,1,4,6,,6,,4,
1896,0,29,,4,,3,4,8,,6,,4,
1897,0,25,,4,,,4,5,1,7,,4,
1898,0,28,,4,2,,7,5,,6,,4,
1899,0,30,2,7,1,,5,5,,6,,4,
1900,0,28,,5,,,5,5,,6,2,5,
1901,0,30,,5,,,5,5,1,7,1,6,
1902,0,31,,5,,,5,5,3,8,,5,
1903,0,32,2,7,,,5,5,1,7,,5,
1904,0,31,,5,,2,5,7,,7,,5,
1905,0,35,,5,,3,5,8,1,8,,5,
1906,0,31,,5,1,,7,6,,7,,5,
1907,0,31,,5,2,,6,6,,7,,5,
1908,0,36,3,8,1,,6,6,,7,,5,
1909,0,32,,5,,,6,6,,7,1,7,
1910,0,29,,5,,,6,6,,7,1,4,
1911,0,33,,5,,,6,6,2,9,1,4,
1912,0,32,,5,,,6,6,3,8,,4,
1913,0,33,2,8,,,6,6,1,6,,4,
1914,0,30,,6,,2,6,6,,6,,4,
1915,0,31,,6,,3,6,6,,6,,4,
1916,0,32,,6,1,1,7,5,1,7,,4,
1917,0,27,,6,1,,5,5,,6,,4,
1918,0,32,1,7,2,,7,5,,6,,4,
1919,0,28,2,6,,,5,5,,6,,4,
1920,0,30,,4,,,5,5,,6,3,7,
1921,0,28,,4,,,5,5,1,8,1,4,
1922,0,29,,4,,,5,5,2,9,,4,
1923,0,31,3,8,,,5,5,,6,,4,
1924,0,29,,5,,2,5,7,,6,,4,
1925,0,30,,5,,3,5,7,,6,,4,
1926,0,28,,5,1,,6,5,1,6,,4,
1927,0,30,,5,2,,8,5,,6,,4,
1928,0,33,1,6,,,5,5,,6,2,8,
1929,0,30,,5,,,5,5,,6,1,8,
1930,0,31,,5,,,5,5,2,8,,6,
1931,0,32,,5,,,5,5,3,8,,6,
1932,0,32,3,7,,,5,5,,6,,6,
1933,0,31,1,5,,1,5,7,,6,,6,
1934,0,33,,5,,3,5,8,,6,,6,
1935,0,33,,5,1,1,7,5,1,7,,6,
1936,0,30,,5,2,,6,5,,6,,6,
1937,0,31,1,7,1,,5,5,,6,,6,
1938,0,31,,6,,,4,5,,6,2,8,
1939,0,28,,6,,,4,5,1,6,1,5,
1940,0,29,,6,,,4,5,3,7,,4,
1941,0,31,2,7,,,4,5,2,7,,4,
1942,0,27,2,6,,,4,5,,6,,4,
1943,0,26,,4,,2,4,6,,6,,4,
1944,0,29,,4,,2,4,7,1,7,,4,
1945,0,27,,4,1,,7,5,,6,,4,
1946,0,29,1,5,2,,6,5,,6,,4,
1947,0,29,1,5,,,5,5,,6,1,6,
1948,0,29,,4,,,5,5,,6,2,7,
1949,0,30,,4,,,5,5,3,8,,5,
1950,0,32,1,6,,,5,5,2,8,,5,
1951,0,31,1,6,,1,5,6,,7,,5,
1952,0,32,,5,,3,5,7,,7,,5,
1953,0,31,,5,,1,5,6,1,8,,5,
1954,0,32,,5,2,,7,6,,7,,5,
1955,0,34,1,6,2,,7,6,,7,,5,
1956,0,32,1,5,,,6,6,,7,1,6,
1957,0,33,,5,,,6,6,,7,2,7,
1958,0,32,,5,,,6,6,2,9,,4,
1959,0,32,,5,,,6,6,3,8,,4,
1960,0,32,2,7,,,6,6,1,6,,4,
1961,0,32,1,7,,1,6,7,,6,,4,
1962,0,31,,6,,3,6,6,,6,,4,
1963,0,32,,6,,2,6,6,1,7,,4,
1964,0,30,,6,2,,7,5,,6,,4,
1965,0,29,,6,2,,6,5,,6,,4,
1966,0,31,2,8,1,,5,5,,6,,4,
1967,0,29,,6,,,5,5,,6,2,5,
1968,0,33,,6,,,5,5,1,8,2,6,
1969,0,32,,6,,,5,5,2,9,,5,
1970,0,31,3,7,,,5,5,,6,,5,
1971,0,29,1,5,,1,5,6,,6,,5,
1972,0,28,,4,,2,5,6,,6,,5,
1973,0,30,,4,,2,5,6,1,7,,5,
1974,0,30,,4,2,,8,5,,6,,5,
1975,0,30,1,6,1,,6,5,,6,,5,
1976,0,31,1,6,,,5,5,,6,1,7,
1977,0,30,,5,,,5,5,,6,2,7,
1978,0,31,,5,,,5,5,2,8,1,5,
1979,0,30,,5,,,5,5,2,8,,5,
1980,0,31,2,7,,,5,5,1,6,,5,
1981,0,32,,5,,3,5,8,,6,,5,
1982,0,30,,5,,2,5,5,1,7,,5,
1983,0,30,,5,2,,8,4,,6,,5,
1984,0,29,,5,2,,7,4,,6,,5,
1985,0,31,3,8,,,5,4,,6,,5,
1986,0,29,,6,,,5,4,,6,2,6,
1987,0,30,,6,,,5,4,,6,3,6,
1988,0,29,,6,,,5,4,3,7,,4,
1989,0,30,1,7,,,5,4,2,7,,4,
1990,0,29,1,7,,1,5,5,,6,,4,
1991,0,32,,6,,2,5,7,1,7,,4,
1992,0,29,,6,1,,7,5,,6,,4,
1993,0,30,,6,1,,8,5,,6,,4,
1994,0,30,3,7,,,5,5,,6,,4,
1995,0,29,1,6,,,5,5,,6,1,5,
1996,0,28,,5,,,5,5,,6,1,6,
1997,0,31,,5,,,5,5,2,8,1,5,
1998,0,32,,5,,,5,5,3,9,,5,
1999,0,32,2,7,,1,5,5,,7,,5,
2000,0,32,,6,,2,5,7,,7,,5,
2001,0,34,,6,,2,5,7,1,8,,5,
2002,0,31,,6,1,,6,6,,7,,5,
2003,0,33,,6,2,,7,6,,7,,5,
2004,0,33,2,7,,,6,6,,7,,5,
2005,0,32,,5,,,6,6,,7,2,6,
2006,0,30,,5,,,6,6,,7,1,5,
2007,0,33,,5,,,6,6,3,9,,4,
2008,0,32,,5,,,6,6,3,8,,4,
2009,0,33,3,8,,,6,6,,6,,4,
2010,0,31,,6,,2,6,7,,6,,4,
2011,0,30,,6,,1,6,5,1,7,,4,
2012,0,30,,6,1,1,6,6,,6,,4,
2013,0,28,,6,2,,5,5,,6,,4,
2014,0,32,2,7,2,,6,5,,6,,4,
2015,0,29,,5,,,5,5,,6,2,6,
2016,0,29,,5,,,5,5,1,6,2,5,
2017,0,31,,5,,,5,5,2,10,,4,
2018,0,28,2,6,,,5,5,,6,,4,
2019,0,29,2,7,,,5,5,,6,,4,
2020,0,30,,5,,2,5,6,1,7,,4,
2021,0,28,,5,,2,5,6,,6,,4,
2022,0,30,,5,2,,8,5,,6,,4,
2023,0,32,1,6,2,,8,5,,6,,4,
2024,0,32,,5,,,6,5,,6,2,8,
2025,0,31,,5,,,6,5,1,7,1,6,
2026,0,33,,5,,,6,5,3,9,,5,
2027,0,32,2,7,,,6,5,1,6,,5,
2028,0,33,2,7,,,6,5,1,7,,5,
2029,0,32,,5,,2,6,8,,6,,5,
2030,0,30,,5,,2,6,6,,6,,5,
2031,0,29,,5,2,,7,4,,6,,5,
2032,0,29,1,7,1,,5,4,,6,,5,
2033,0,32,,6,2,,7,4,,6,1,6,
2034,0,30,,6,,,6,4,,6,2,6,
2035,0,28,,6,,,6,4,1,6,1,4,
2036,0,31,,6,,,6,4,3,8,,4,
2037,0,31,2,8,,,6,4,1,6,,4,
2038,0,29,2,5,,,6,4,1,7,,4,
2039,0,28,,4,,2,6,6,,6,,4,
2040,0,30,,4,1,2,7,6,,6,,4,
2041,0,30,2,6,1,,6,5,,6,,4,
2042,0,29,,4,2,,8,5,,6,,4,
2043,0,28,,4,,,5,5,,6,1,7,
2044,0,28,,4,,,5,5,,6,2,6,
2045,0,30,,4,,,5,5,3,8,,5,
2046,0,32,1,6,,,5,5,2,8,,5,
2047,0,30,1,5,,,5,5,1,8,,5,
2048,0,32,,5,,3,5,7,,7,,5,
2049,0,34,,5,1,2,7,7,,7,,5,
2050,0,34,2,6,1,,7,6,,7,,5,
2051,0,30,,5,2,,5,6,,7,,5,
2052,0,32,,5,1,,4,6,,7,2,7,
2053,0,30,,5,,,4,6,,7,2,6,
2054,0,30,,5,,,4,6,2,8,,5,
2055,0,31,,5,,,4,6,3,8,,5,
2056,0,31,2,7,,,4,6,1,6,,5,
2057,0,32,1,6,,1,4,7,1,7,,5,
2058,0,30,,6,,2,4,7,,6,,5,
2059,0,30,,6,,3,4,6,,6,,5,
2060,0,30,1,7,1,,6,4,,6,,5,
2061,0,29,1,7,1,,5,4,,6,,5,
2062,0,31,,6,1,,5,4,,6,2,7,
2063,0,29,,6,,,5,4,,6,2,6,
2064,0,28,,6,,,5,4,1,8,,4,
2065,0,29,2,6,,,5,4,1,7,,4,
2066,0,29,2,6,,,5,4,1,7,,4,
2067,0,28,,4,,2,5,7,,6,,4,
2068,0,27,,4,,2,5,6,,6,,4,
2069,0,32,1,6,3,,7,5,,6,,4,
2070,0,30,1,6,1,,7,5,,6,,4,
2071,0,31,,5,1,,6,5,,6,1,7,
2072,0,30,,5,,,6,5,,6,1,7,
2073,0,33,,5,,,6,5,3,9,,5,
2074,0,32,1,6,,,6,5,2,7,,5,
2075,0,30,1,5,,,6,5,1,7,,5,
2076,0,33,,5,,3,6,8,,6,,5,
2077,0,33,,5,1,2,7,7,,6,,5,
2078,0,30,1,6,1,,5,6,,6,,5,
2079,0,30,1,6,1,,5,6,,6,,5,
2080,0,33,1,7,2,,6,6,,6,,5,
2081,0,32,,6,,,5,6,,6,3,6,
2082,0,31,,6,,,5,6,,6,1,7,
2083,0,32,,6,,,5,6,3,7,,5,
2084,0,33,1,7,,,5,6,2,7,,5,
2085,0,31,1,6,,,5,6,1,7,,5,
2086,0,31,,6,,3,5,6,,6,,5,
2087,0,32,,6,,3,5,7,,6,,5,
2088,0,30,2,6,1,,5,5,,6,,5,
2089,0,30,1,5,1,,7,5,,6,,5,
2090,0,29,1,5,1,,6,5,,6,,5,
2091,0,28,,4,1,,5,5,,6,1,6,
2092,0,29,,4,,,5,5,,6,2,7,
2093,0,29,,4,,,5,5,2,8,,5,
2094,0,31,,4,,,5,5,3,9,,5,
2095,0,32,2,6,,,5,5,1,8,,5,
2096,0,31,,5,,2,5,7,,7,,5,
2097,0,33,,5,,3,5,8,,7,,5,
2098,0,31,,5,2,,6,6,,7,,5,
2099,0,31,2,7,,,4,6,,7,,5,
2100,0,32,,5,2,,5,6,,7,1,6,
2101,0,31,,5,,,4,6,,7,3,6,
2102,0,30,,5,,,4,6,1,8,1,5,
2103,0,31,,5,,,4,6,3,8,,5,
2104,0,31,1,6,,,4,6,2,7,,5,
2105,0,32,2,7,,,4,6,1,7,,5,
2106,0,31,,6,,2,4,8,,6,,5,
2107,0,30,,6,,3,4,6,,6,,5,
2108,0,31,,6,2,1,7,4,,6,,5,
2109,0,29,2,7,,,5,4,,6,,5,
2110,0,32,,6,2,,6,4,,6,1,7,
2111,0,29,,6,,,5,4,,6,1,7,
2112,0,30,,6,,,5,4,2,9,,4,
2113,0,30,1,7,,,5,4,1,8,,4,
2114,0,29,3,7,,,5,4,,6,,4,
2115,0,29,,5,,1,5,6,1,7,,4,
2116,0,28,,5,,2,5,6,,6,,4,
2117,0,29,,5,1,1,7,5,,6,,4,
2118,0,32,2,8,1,,6,5,,6,,4,
2119,0,30,,6,2,,7,5,,6,,4,
2120,0,32,,6,,,6,5,,6,2,7,
2121,0,32,,6,,,6,5,2,8,1,4,
2122,0,32,,6,,,6,5,3,8,,4,
2123,0,30,2,7,,,6,5,,6,,4,
2124,0,30,,5,,1,6,6,1,7,,4,
2125,0,32,,5,,3,6,8,,6,,4,
2126,0,29,,5,1,1,6,6,,6,,4,
2127,0,31,1,6,2,,6,6,,6,,4,
2128,0,30,2,8,,,4,6,,6,,4,
2129,0,31,,6,2,,6,6,,6,1,4,
2130,0,33,,6,,,5,6,,6,2,8,
2131,0,31,,6,,,5,6,2,7,,5,
2132,0,33,,6,,,5,6,3,8,,5,
2133,0,32,2,6,,,5,6,1,7,,5,
2134,0,30,,5,,2,5,7,,6,,5,
2135,0,32,,5,,3,5,8,,6,,5,
2136,0,30,,5,1,1,6,6,,6,,5,
2137,0,33,3,7,1,,5,6,,6,,5,
2138,0,32,1,6,1,,7,6,,6,,5,
2139,0,30,,5,1,,7,6,,6,,5,
2140,0,30,,5,,,6,6,,6,2,5,
2141,0,32,,5,,,6,6,1,7,1,6,
2142,0,33,,5,,,6,6,3,8,,5,
2143,0,34,1,6,,,6,6,2,8,,5,
2144,0,32,,5,,1,6,8,,7,,5,
2145,0,31,,5,,2,6,6,,7,,5,
2146,0,35,1,6,1,1,8,6,,7,,5,
2147,0,33,2,7,,,6,6,,7,,5,
2148,0,32,1,5,2,,6,6,,7,,5,
2149,0,32,,5,3,,6,6,,7,,5,
2150,0,32,,5,,,4,6,,7,3,7,
2151,0,30,,5,,,4,6,1,8,1,5,
2152,0,28,,5,,,4,6,2,7,,4,
2153,0,33,1,7,,,4,6,3,8,,4,
2154,0,30,,6,,1,4,7,1,7,,4,
2155,0,27,,6,,2,4,5,,6,,4,
2156,0,30,,6,,3,4,7,,6,,4,
2157,0,31,2,7,1,,6,5,,6,,4,
2158,0,29,3,6,,,5,5,,6,,4,
2159,0,26,,4,1,,6,5,,6,,4,
2160,0,29,,4,,,5,5,,6,3,6,
2161,0,31,,4,,,5,5,2,9,1,5,
2162,0,29,1,4,,,5,5,1,8,,5,
2163,0,29,1,5,,,5,5,1,7,,5,
2164,0,29,,4,,2,5,7,,6,,5,
2165,0,28,,4,,1,5,7,,6,,5,
2166,0,30,,4,2,,8,5,,6,,5,
2167,0,30,2,6,,,6,5,,6,,5,
2168,0,31,,5,2,,6,5,,6,1,6,
2169,0,30,,5,,,5,5,,6,2,7,
2170,0,30,,5,,,5,5,2,8,1,4,
2171,0,29,,5,,,5,5,2,8,,4,
2172,0,32,2,7,,,5,5,2,7,,4,
2173,0,29,,5,,2,5,7,,6,,4,
2174,0,27,,5,,1,5,6,,6,,4,
2175,0,26,,5,1,,6,4,,6,,4,
2176,0,28,1,6,1,,6,4,,6,,4,
2177,0,29,2,7,1,,5,4,,6,,4,
2178,0,28,,6,,,5,4,,6,1,6,
2179,0,29,,6,,,5,4,1,6,2,5,
2180,0,31,,6,,,5,4,4,8,,4,
2181,0,30,2,8,,,5,4,1,6,,4,
2182,0,30,,6,,1,5,6,1,7,,4,
2183,0,30,,6,,2,5,7,,6,,4,
2184,0,28,,6,1,,6,5,,6,,4,
2185,0,30,2,6,1,,6,5,,6,,4,
2186,0,28,2,6,,,5,5,,6,,4,
2187,0,31,,4,1,,6,5,,6,2,7,
2188,0,28,,4,,,6,5,,6,1,6,
2189,0,31,,4,,,6,5,3,8,,5,
2190,0,33,1,6,,,6,5,2,8,,5,
2191,0,31,1,5,,,6,5,1,8,,5,
2192,0,33,,5,,2,6,8,,7,,5,
2193,0,33,,5,1,1,7,7,,7,,5,
2194,0,29,,5,1,,5,6,,7,,5,
2195,0,32,2,7,1,,4,6,,7,,5,
2196,0,34,,5,2,,6,6,,7,1,7,
2197,0,29,,5,,,5,6,,7,1,5,
2198,0,30,,5,,,5,6,1,8,1,4,
2199,0,30,,5,,,5,6,3,7,,4,
2200,0,30,1,6,,,5,6,2,6,,4,
2201,0,31,2,7,,,5,6,1,6,,4,
2202,0,28,,6,,2,5,6,,5,,4,
2203,0,29,,6,,2,5,7,,5,,4,
2204,0,30,,6,2,1,7,5,,5,,4,
2205,0,28,2,7,,,5,5,,5,,4,
2206,0,30,,6,3,,7,5,,5,,4,
2207,0,31,,6,,,5,5,,5,3,7,
2208,0,29,,6,,,5,5,1,7,1,4,
2209,0,32,1,6,,,5,5,3,8,,4,
2210,0,28,2,6,,,5,5,,6,,4,
2211,0,27,1,4,,,5,5,1,7,,4,
2212,0,28,,4,,2,5,7,,6,,4,
2213,0,31,,4,1,1,8,7,,6,,4,
2214,0,31,2,7,,,6,6,,6,,4,
2215,0,27,,5,1,,5,6,,6,,4,
2216,0,31,,5,1,,4,6,,6,2,7,
2217,0,31,,5,,,4,6,1,7,2,6,
2218,0,31,,5,,,4,6,3,8,,5,
2219,0,33,2,7,,,4,6,1,8,,5,
2220,0,30,,5,,1,4,6,1,8,,5,
2221,0,28,,5,,1,4,6,,7,,5,
2222,0,28,,5,,1,4,6,,7,,5,
2223,0,34,1,6,3,,7,5,,7,,5,
2224,0,32,2,8,,,5,5,,7,,5,
2225,0,30,,6,1,,5,5,,7,1,5,
2226,0,32,,6,,,5,5,,7,2,7,
2227,0,30,,6,,,5,5,2,8,,4,
2228,0,32,,6,,,5,5,3,9,,4,
2229,0,32,2,8,,,5,5,1,7,,4,
2230,0,31,,6,,1,5,6,1,8,,4,
2231,0,33,,6,,2,5,9,,7,,4,
2232,0,30,,6,1,,6,6,,7,,4,
2233,0,36,1,7,3,,8,6,,7,,4,
2234,0,32,2,7,,,6,6,,7,,4,
2235,0,32,1,5,1,,7,6,,7,1,4,
2236,0,33,,5,,,6,6,,7,2,7,
2237,0,33,,5,,,6,6,1,9,1,5,
2238,0,32,,5,,,6,6,2,8,,5,
2239,0,37,2,8,,,6,6,2,8,,5,
2240,0,32,,6,,1,6,7,,7,,5,
2241,0,33,,6,,2,6,7,,7,,5,
2242,0,33,,6,1,1,7,6,,7,,5,
2243,0,31,,6,2,,6,5,,7,,5,
2244,0,30,1,7,1,,4,5,,7,,5,
2245,0,31,1,6,1,,6,5,,7,,5,
2246,0,32,,5,,,5,5,,7,3,7,
2247,0,29,,5,,,5,5,,7,2,5,
2248,0,29,,5,,,5,5,3,7,,4,
2249,0,31,1,5,,,5,5,3,8,,4,
2250,0,31,2,8,,,5,5,1,6,,4,
2251,0,29,,6,,1,5,6,1,6,,4,
2252,0,30,,6,,2,5,7,,6,,4,
2253,0,31,,6,2,1,7,5,,6,,4,
2254,0,30,2,7,1,,5,5,,6,,4,
2255,0,29,,5,2,,7,5,,6,,4,
2256,0,31,,5,,,5,5,,6,2,8,
2257,0,30,,5,,,5,5,2,8,,5,
2258,0,29,,5,,,5,5,2,7,,5,
2259,0,32,3,7,,,5,5,1,6,,5,
2260,0,30,1,6,,,5,5,1,7,,5,
2261,0,29,,5,,1,5,7,,6,,5,
2262,0,29,,5,,2,5,6,,6,,5,
