window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
1107,0,53,,5,1,8,,,5,,,5,6,,4,6,,3,,,4,6,
1108,0,51,,5,,7,,,5,1,,5,5,,4,6,,3,,,4,6,
1109,0,53,,5,,7,,,5,1,1,5,5,,5,6,,3,,,4,6,
1110,0,52,,5,,7,1,,6,,,5,5,,4,6,,3,,,4,6,
1111,0,52,,5,,7,2,,5,,,5,5,,4,6,,3,,,4,6,
1112,0,52,,5,,7,,,5,1,,5,6,,4,6,,3,,,4,6,
1113,0,54,,5,,7,,,5,1,,5,6,1,4,7,,3,,,4,6,
1114,0,52,,5,,7,,,5,,,5,5,1,4,7,,3,,,4,6,
1115,0,52,,5,,7,,,5,,,5,5,,4,6,,3,,1,4,7,
1116,0,52,,5,,7,1,,6,,,5,5,,4,6,,3,,,4,6,
1117,0,52,,5,,7,1,1,4,,,6,5,,4,6,,3,,,4,6,
1118,0,51,,5,,7,,1,4,,,6,5,,4,6,,3,,,4,6,
1119,0,50,,5,,7,,1,4,,,5,5,,4,6,,3,,,4,6,
1120,0,53,,5,,7,,,4,,,5,5,,4,6,,3,2,,6,6,
1121,0,53,,5,,7,,,4,1,,5,7,,4,6,,3,,,5,6,
1122,0,51,,5,1,6,,,4,,,5,6,,4,6,,3,,,5,6,
1123,0,51,,5,1,6,,,4,,,5,6,,4,6,,3,,,5,6,
1124,0,52,,5,,5,,,4,,1,5,6,,6,6,,3,,,5,6,
1126,0,52,,5,,5,,,4,,1,5,6,1,5,6,,3,,,5,6,
1127,0,50,,5,,5,,,4,,,5,6,1,5,5,,3,,,5,6,
1128,0,50,,5,,5,,,4,,,5,6,1,5,4,,3,1,,5,6,
1129,0,50,,5,1,5,,,4,,,5,6,,5,4,,3,1,,5,6,
1131,0,48,,5,,5,,,4,,,5,6,,5,4,1,3,,,4,6,
1132,0,52,,5,,5,,,4,,,5,6,,5,4,2,5,,,4,6,1
1133,0,51,2,6,,5,,,4,,,5,6,,5,4,,4,,,4,6,
1134,0,50,,5,,5,,,4,1,,5,7,,5,4,,4,,,4,6,
1135,0,51,2,6,,5,,,4,,,5,6,,5,4,,4,,,4,6,
1136,0,50,1,6,,5,,,4,,,5,6,,5,4,,4,,,4,6,
1137,0,50,,5,,5,,,4,,,5,6,,5,4,,4,,1,4,7,
1138,0,50,,5,,5,,,4,,,5,6,,5,4,,4,,1,4,7,
1139,0,48,,5,,5,,,4,,,5,6,,5,4,,4,,1,4,5,
1140,0,50,,5,,5,,1,4,,,5,6,,5,4,,4,,1,4,6,
1142,0,52,,5,,5,,1,4,,,6,6,1,5,6,,4,,,4,5,
1143,0,51,,5,1,6,,,4,,,6,6,,5,5,,4,,,4,5,
1144,0,51,,5,1,6,,,4,,,6,6,,5,5,,4,,,4,5,
1145,0,53,,5,1,6,,,4,1,,6,7,,5,5,,4,,,4,5,
1146,0,52,,5,,6,,,4,,1,6,6,,6,5,,4,,,4,5,
1147,0,53,,5,,6,2,,5,,,6,6,,5,5,,4,,,4,5,
1148,0,52,,5,,6,1,,5,,,6,6,,5,5,,4,,,4,5,
1149,0,54,,5,,6,,,4,1,,6,7,1,5,6,,4,,,4,5,
1151,0,54,,5,,6,,,4,1,,6,6,1,5,6,,4,,1,4,5,
1153,0,53,,5,,6,1,1,4,,,7,6,,5,5,,4,,,4,5,
1154,0,52,,5,,6,,1,4,,,7,6,,5,5,,4,,,4,5,
1155,0,53,,5,,6,,1,4,,,6,6,,5,5,,4,1,,5,5,
1156,0,53,,5,,6,,,4,,,6,6,,5,5,,4,1,,6,5,
1157,0,54,,5,,6,,,4,1,,6,6,,5,5,,4,1,,6,5,
1158,0,54,,5,,6,,,4,2,,6,7,,5,5,,4,,,5,5,
1159,0,53,,5,1,7,,,4,,,6,6,,5,5,,4,,,5,5,
1160,0,53,,5,,6,,,4,,1,6,6,,6,5,,4,,,5,5,
1161,0,52,,5,,6,,,4,,1,6,6,,5,5,,4,,,5,5,
1162,0,55,,5,,6,,,4,,2,6,6,,6,5,,4,,,5,5,1
1163,0,52,,5,,6,,,4,,,6,6,1,5,5,,4,,,5,5,
1164,0,54,,5,1,7,,,4,,,6,6,,5,5,,4,1,,5,5,
1165,0,53,,5,,6,,,4,,,6,6,,5,5,1,5,,,5,5,
1166,0,53,,5,,6,,,4,,,6,6,,5,5,2,4,,,5,5,
1168,0,56,1,8,,6,,,4,,,6,6,,5,5,1,4,,,5,5,
1169,0,54,,6,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
1170,0,54,1,7,,6,,,4,,,6,6,,5,5,,4,,,5,5,
1171,0,53,1,6,,6,,,4,,,6,6,,5,5,,4,,,5,5,
1172,0,53,1,4,,6,,,4,,,6,6,,5,5,,4,,1,5,6,
1173,0,53,,4,,6,,,4,,,6,6,,5,5,,4,,2,5,6,
1174,0,52,,4,,6,,,4,,,6,6,,5,5,,4,,1,5,6,
1175,0,52,,4,,6,,1,4,,,7,6,,5,5,,4,,,5,5,
1176,0,52,,4,,6,,1,4,,,7,6,,5,5,,4,,,5,5,
1177,0,52,,4,,6,,1,4,,,6,6,1,5,5,,4,,,5,5,
1178,0,52,,4,,6,,,4,,,6,6,1,5,6,,4,,,5,5,
1179,0,52,,4,1,7,,,4,,,6,6,,5,5,,4,,,5,5,
1180,0,51,,4,1,6,,,4,,,6,6,,5,5,,4,,,5,5,
1181,0,51,,4,1,6,,,4,,,6,6,,5,5,,4,,,5,5,
1182,0,57,,4,1,7,,,4,1,1,6,8,,6,5,,4,,,5,5,
1183,0,55,,4,,7,1,,6,,,6,7,,5,5,,4,,,5,5,
1184,0,55,,4,,7,1,,6,,,6,7,,5,5,,4,,,5,5,
1185,0,54,,4,,7,1,,5,,,6,7,,5,5,,4,,,5,5,
1186,0,56,,4,,7,,,5,1,,6,7,1,5,6,,4,,,5,5,
1187,0,54,,4,,7,,,5,1,,6,7,,5,5,,4,,,5,5,
1188,0,55,,4,,7,,,5,,,6,6,1,5,5,,4,,1,5,6,
1189,0,54,,4,,7,1,,6,,,6,6,,5,5,,4,,,5,5,
1190,0,54,,4,,7,,1,5,,,7,6,,5,5,,4,,,5,5,
1191,0,54,,4,,7,,2,5,,,6,6,,5,5,,4,,,5,5,
1192,0,54,,4,,7,,,5,,,5,6,,5,5,,4,1,,6,5,1
1193,0,52,,4,,7,,,5,,,5,6,,5,5,,4,1,,5,5,
1195,0,52,,4,,7,,,5,1,,5,6,,5,5,,4,1,,4,5,
1196,0,50,,4,,7,,,5,1,,5,5,,5,5,,4,,,4,5,
1197,0,52,,4,1,7,,,5,,1,5,5,,6,5,,4,,,4,5,
1198,0,51,,4,,7,,,5,,1,5,5,,6,5,,4,,,4,5,
1199,0,50,,4,,7,,,5,,1,5,5,,5,5,,4,,,4,5,
1200,0,51,,4,,7,,,5,,,5,5,1,4,7,,4,,,4,5,
1201,0,55,,4,1,8,,,5,,,5,5,,4,6,,4,2,,6,5,
1203,0,52,,4,,7,,,5,,,5,5,,4,6,2,4,,,5,5,
1204,0,51,,4,,7,,,5,,,5,5,,4,6,1,4,,,5,5,
1205,0,50,,4,,7,,,5,,,5,5,,4,6,1,3,,,5,5,
1206,0,51,1,5,,7,,,5,,,5,5,,4,6,,3,,,5,5,
1207,0,53,1,5,,7,,,5,1,,5,6,,4,6,,3,,,5,5,
1209,0,54,1,5,,7,,,5,,,5,5,,4,6,,3,,1,5,7,
1210,0,52,,5,,7,,,5,,,5,5,,4,6,,3,,1,5,6,
1211,0,52,,5,,7,,,5,,,5,5,,4,6,,3,,1,5,6,
1212,0,53,,5,,7,,1,5,,,6,5,,4,6,,3,,1,5,5,
1213,0,53,,5,,7,,2,5,,,6,5,,4,6,,3,,,5,5,
1214,0,52,,5,,7,,,5,,,5,5,1,4,7,,3,,,5,5,
1215,0,51,,5,,7,,,5,,,5,5,1,4,6,,3,,,5,5,
1216,0,51,,5,2,7,,,5,,,5,5,,4,5,,3,,,5,5,
1217,0,49,,5,1,6,,,5,,,5,5,,4,5,,3,,,5,5,
1218,0,48,,5,1,5,,,5,,,5,5,,4,5,,3,,,5,5,
1219,0,50,,5,1,5,,,5,1,,5,6,,4,5,,3,,,5,5,
1220,0,51,,5,,5,,,5,1,1,5,6,,5,5,,3,,,5,5,
1221,0,49,,5,,5,1,,6,,,5,5,,4,5,,3,,,5,5,
1222,0,49,,5,,5,1,,6,,,5,5,,4,5,,3,,,5,5,
1223,0,50,,5,,5,1,,6,,,5,5,,4,5,,3,,,5,5,1
1224,0,47,,5,,5,1,,4,,,5,5,,4,5,,3,,,5,5,
1225,0,50,,5,,5,,,4,1,,5,6,1,4,6,,3,,,5,5,
1226,0,50,,5,,5,,,4,,,5,6,1,4,5,,3,,1,5,6,
1227,0,48,,5,,5,1,,5,,,5,6,,4,4,,3,,,5,5,
1228,0,48,,5,,5,,1,4,,,6,6,,4,4,,3,,,5,5,
1229,0,48,,5,,5,,1,4,,,6,6,,4,4,,3,,,5,5,
1230,0,50,,5,,5,,,4,,,6,6,,4,4,,3,2,,6,5,
1231,0,49,,5,,5,,,4,,,6,6,,4,4,,3,1,,6,5,
1232,0,48,,5,,5,,,4,1,,6,6,,4,4,,3,,,5,5,
1233,0,51,,5,1,6,,,4,,1,6,6,,5,4,,3,,,5,5,
1234,0,51,,5,,6,,,4,,1,6,6,,6,4,,3,,,5,5,
1235,0,52,,5,,6,,,4,,1,6,6,1,5,5,,3,,,5,5,
1236,0,51,,5,,6,,,4,,,6,6,1,5,5,,3,,,5,5,
1237,0,49,,5,,6,,,4,,,6,6,,5,4,,3,,,5,5,
1238,0,52,,5,1,7,,,4,,,6,6,,5,4,,3,1,,5,5,
1239,0,53,,5,,6,,,4,,,6,6,,5,4,2,5,,,5,5,
1240,0,52,,5,,6,,,4,,,6,6,,5,4,1,5,,,5,5,
1241,0,53,1,7,,6,,,4,,,6,6,,5,4,,4,,,5,5,
1243,0,52,1,6,,6,,,4,,,6,6,,5,4,,4,,,5,5,
1244,0,52,,5,,6,,,4,1,,6,7,,5,4,,4,,,5,5,
1245,0,53,1,6,,6,,,4,,,6,6,,5,4,,4,,1,5,5,
1246,0,53,,6,,6,,,4,,,6,6,,5,4,,4,,1,5,6,
1247,0,52,,6,,6,,,4,,,6,6,,5,4,,4,,1,5,5,
1248,0,54,,6,,6,,1,4,,,7,6,,5,4,,4,,1,5,5,
1249,0,53,,6,,6,,1,4,,,7,6,,5,4,,4,,,5,5,
1250,0,55,,6,,6,,1,4,,,6,6,1,5,6,,4,,,5,5,
1251,0,54,,6,1,7,,,4,,,6,6,,5,5,,4,,,5,5,
1252,0,54,,6,1,7,,,4,,,6,6,,5,5,,4,,,5,5,
1253,0,56,,6,1,6,,,4,1,,6,7,,5,5,,4,,,5,5,1
1254,0,54,,6,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
1255,0,54,,6,,6,,,4,,1,6,6,,6,5,,4,,,5,5,
1256,0,55,,6,,6,2,,5,,,6,6,,5,5,,4,,,5,5,
1257,0,54,,6,,6,1,,5,,,6,6,,5,5,,4,,,5,5,
1258,0,55,,6,,6,,,4,1,,6,6,1,5,6,,4,,,5,5,
1259,0,54,,6,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
1260,0,54,,6,,6,,,4,,,6,6,,5,5,,4,,1,5,6,
1261,0,56,,6,,6,1,1,5,,,7,6,,5,5,,4,,,5,5,
1262,0,55,,6,,6,,1,5,,,7,6,,5,5,,4,,,5,5,
1263,0,55,,6,,6,,1,5,,,7,6,,5,5,,4,,,5,5,
1264,0,56,,6,,6,,,5,,,6,6,,5,5,,4,2,,6,5,
1265,0,54,,6,,6,,,5,,,6,6,,5,5,,4,1,,5,5,
1266,0,56,,6,,6,,,5,1,,6,8,,5,5,,4,,,5,5,
1267,0,55,,6,1,6,,,5,,,6,7,,5,5,,4,,,5,5,
1268,0,57,,6,1,6,,,5,,1,6,7,,6,5,,4,,,5,5,
1269,0,55,,6,,6,,,5,,1,6,7,,5,5,,4,,,5,5,
1270,0,57,,6,,6,,,5,,2,6,7,,6,5,,4,,,5,5,
1271,0,56,,6,,6,,,5,,,6,7,1,5,6,,4,,,5,5,
1272,0,57,,6,1,7,,,5,,,6,7,1,5,5,,4,,,5,5,
1273,0,55,,6,,6,,,5,,,6,7,,5,5,,4,1,,5,5,
1274,0,54,,6,,6,,,5,,,6,7,,5,5,,4,1,,4,5,
1275,0,55,,6,,6,,,5,,,6,7,,5,5,2,5,,,3,5,
1276,0,54,,6,,6,,,5,,,6,7,,5,5,1,5,,,3,5,
1277,0,55,1,7,,6,,,5,,,6,7,,5,5,1,4,,,3,5,
1278,0,52,1,6,,6,,,5,,,6,7,,5,5,,3,,,3,5,
1279,0,52,1,6,,6,,,5,,,6,7,,5,5,,3,,,3,5,
1280,0,53,1,5,,6,,,5,1,,6,8,,5,5,,3,,,3,5,
1281,0,52,1,6,,6,,,5,,,6,7,,5,5,,3,,,3,5,
1282,0,53,1,7,,6,,,5,,,6,7,,5,5,,3,,,3,5,
1283,0,53,,6,,6,,,5,,,6,7,,5,5,,3,,1,3,6,
1284,0,56,,6,,6,,,5,,,6,7,,5,5,,3,,2,3,7,1
1285,0,56,,6,,6,,1,5,,,7,7,,5,5,,3,,1,3,7,
1286,0,54,,6,,6,,1,5,,,7,7,,5,5,,3,,,3,6,
1287,0,53,,6,,6,,1,5,,,6,7,,5,5,,3,,,3,6,
1288,0,53,,6,,6,,,5,,,5,7,1,5,6,,3,,,3,6,
1289,0,55,,6,1,8,,,5,,,5,7,1,5,5,,3,,,3,6,
1290,0,55,,6,1,9,,,5,,,5,7,,5,5,,3,,,3,6,
1292,0,54,,6,,7,,,5,2,,5,7,,5,5,,3,,,3,6,
1293,0,53,,6,,7,,,5,,1,5,6,,6,5,,3,,,3,6,
1294,0,54,,6,,7,2,,6,,,5,6,,5,5,,3,,,3,6,
1295,0,53,,6,,7,1,,6,,,5,6,,5,5,,3,,,3,6,
1296,0,54,,6,,7,,,5,1,,5,6,1,5,6,,3,,,3,6,
1297,0,52,,6,,7,,,5,1,,5,6,,5,5,,3,,,3,6,
1298,0,52,,6,,7,,,5,,,5,5,,5,5,,3,,1,3,7,
1299,0,52,,6,,7,1,,6,,,5,5,,5,5,,3,,,3,6,
1300,0,53,,6,,7,1,1,5,,,6,5,,5,5,,3,,,3,6,
1301,0,52,,6,,7,,1,5,,,6,5,,5,5,,3,,,3,6,
1302,0,51,,6,,7,,1,5,,,5,5,,5,5,,3,,,3,6,
1303,0,54,,6,,7,,,5,,,5,5,,5,5,,3,2,,5,6,
1304,0,53,,6,,7,,,5,,,5,5,,5,5,,3,1,,5,6,
1305,0,52,,6,,7,,,5,1,,5,5,,5,5,,3,,,4,6,
1306,0,53,,6,1,7,,,5,1,,5,5,,5,5,,3,,,4,6,
1307,0,51,,6,1,6,,,5,,,5,5,,5,5,,3,,,4,6,
1308,0,50,,6,,5,,,5,,1,5,5,,5,5,,3,,,4,6,
1309,0,50,,6,,5,,,5,,1,5,5,,5,5,,3,,,4,6,
1310,0,50,,6,,5,,,5,,1,5,5,,5,5,,3,,,4,6,
1311,0,52,,6,,5,,,5,,,5,5,2,4,7,,3,,,4,6,
1312,0,51,,6,1,6,,,5,,,5,5,,4,6,,3,,,4,6,
1313,0,50,,6,,5,,,5,,,5,5,,4,6,1,3,,,4,6,
1314,0,53,,6,,5,,,5,,,5,5,,4,6,2,4,,,4,6,1
1315,0,51,1,7,,5,,,5,,,5,5,,4,6,,3,,,4,6,
1316,0,50,1,6,,5,,,5,,,5,5,,4,6,,3,,,4,6,
1317,0,50,,5,,5,,,5,1,,5,6,,4,6,,3,,,4,6,
1318,0,51,2,6,,5,,,5,,,5,5,,4,6,,3,,,4,6,
1319,0,49,1,5,,5,,,5,,,5,5,,4,6,,3,,,4,6,
1320,0,49,1,5,,5,,,5,,,5,5,,4,6,,3,,,4,6,
1321,0,50,,5,,5,,,5,,,5,5,,4,6,,3,,1,4,7,
1322,0,48,,5,,5,,,5,,,5,5,,4,6,,3,,1,4,5,
1323,0,51,,5,,5,,1,5,,,6,5,,4,6,,3,,1,4,6,
1325,0,50,,5,,5,,1,5,,,5,5,1,4,7,,3,,,4,5,
1326,0,48,,5,,5,,,5,,,5,5,1,4,6,,3,,,4,5,
1327,0,49,,5,2,6,,,5,,,5,5,,4,5,,3,,,4,5,
1329,0,49,,5,1,7,,,5,,,5,5,,4,5,,3,,,4,5,
1330,0,51,,5,,6,,,5,1,1,5,6,,5,5,,3,,,4,5,
1331,0,50,,5,,6,1,,6,,,5,6,,4,5,,3,,,4,5,
1332,0,48,,5,,6,1,,4,,,5,6,,4,5,,3,,,4,5,
1333,0,50,,5,,6,1,,4,,,5,6,1,4,6,,3,,,4,5,
1334,0,51,,5,,6,,,4,1,,5,7,,4,5,,3,,1,4,6,
1336,0,50,,5,,6,2,,5,,,5,6,,4,5,,3,,,4,5,
1337,0,50,,5,,6,,1,4,,,7,6,,4,5,,3,,,4,5,
1338,0,51,,5,,6,,2,4,,,7,6,,4,5,,3,,,4,5,
1339,0,51,,5,,6,,,4,,,6,6,,4,5,,3,1,,6,5,
1340,0,50,,5,,6,,,4,,,6,6,,4,5,,3,1,,5,5,
1341,0,52,,5,,6,,,4,,,6,6,,4,5,,3,2,,6,5,
1342,0,51,,5,,6,,,4,1,,6,7,,4,5,,3,,,5,5,
1343,0,50,,5,,6,,,4,1,,6,6,,4,5,,3,,,5,5,
1344,0,54,,5,,6,,,4,,2,6,6,,6,5,,3,,,5,5,1
1345,0,52,,5,,6,,,4,,1,6,6,,6,5,,3,,,5,5,
1346,0,52,,5,,6,,,4,,,6,6,2,5,5,,3,,,5,5,
1347,0,53,,5,,6,,,4,,,6,6,1,5,7,,3,,,5,5,
1348,0,53,,5,1,7,,,4,,,6,6,,5,6,,3,,,5,5,
1349,0,55,,5,,6,,,4,,,6,6,,5,6,2,5,,,5,5,
1350,0,54,,5,,6,,,4,,,6,6,,5,6,1,5,,,5,5,
1351,0,55,1,7,,6,,,4,,,6,6,,5,6,,4,,,5,5,
1352,0,56,1,6,,6,,,4,1,,6,7,,5,6,,4,,,5,5,
1353,0,54,1,6,,6,,,4,,,6,6,,5,6,,4,,,5,5,
1354,0,54,2,5,,6,,,4,,,6,6,,5,6,,4,,,5,5,
1355,0,53,,4,,6,,,4,,,6,6,,5,6,,4,,1,5,6,
1356,0,53,,4,,6,,,4,,,6,6,,5,6,,4,,1,5,6,
1357,0,53,,4,,6,,,4,,,6,6,,5,6,,4,,1,5,6,
1358,0,53,,4,,6,,1,4,,,7,6,,5,6,,4,,,5,5,
1359,0,53,,4,,6,,1,4,,,7,6,,5,6,,4,,,5,5,
1360,0,51,,4,1,6,,,4,,,6,6,,5,5,,4,,,5,5,
1362,0,51,,4,1,6,,,4,,,6,6,,5,5,,4,,,5,5,
1363,0,53,,4,1,8,,,4,,,6,6,,5,5,,4,,,5,5,
1364,0,54,,4,,7,,,4,2,,6,7,,5,5,,4,,,5,5,
1365,0,53,,4,,7,,,4,,1,6,6,,6,5,,4,,,5,5,
1366,0,53,,4,,7,1,,5,,,6,6,,5,5,,4,,,5,5,
1367,0,55,,4,,7,1,,5,,,6,6,1,5,6,,4,,,5,5,
1368,0,55,,4,,7,,,5,1,,6,8,,5,5,,4,,,5,5,
1369,0,56,,4,,7,1,,5,,,6,7,,5,5,,4,,1,5,6,
1370,0,56,,4,,7,2,,6,,,6,7,,5,5,,4,,,5,5,
1371,0,55,,4,,7,,1,5,,,7,7,,5,5,,4,,,5,5,
1372,0,54,,4,,7,,1,5,,,6,7,,5,5,,4,,,5,5,
1373,0,55,,4,,7,,2,5,,,6,7,,5,5,,4,,,5,5,
1374,0,54,,4,,7,,,5,,,5,7,,5,5,,4,1,,6,5,
1375,0,54,,4,,7,,,5,,,5,7,,5,5,,4,1,,5,5,1
1376,0,54,,4,,7,,,5,,,5,7,,5,5,,4,2,,5,5,
1377,0,53,,4,,7,,,5,,,5,7,,5,5,,4,1,,5,5,
1378,0,53,,4,,7,,,5,2,,5,7,,5,5,,4,,,4,5,
1379,0,52,,4,,7,,,5,,1,5,6,,6,5,,4,,,4,5,
1380,0,52,,4,,7,,,5,,1,5,6,,6,5,,4,,,4,5,
1381,0,51,,4,,7,,,5,,1,5,6,,5,5,,4,,,4,5,
1382,0,52,,4,,7,,,5,,1,5,6,1,4,6,,4,,,4,5,
1383,0,50,,4,,7,,,5,,,5,6,1,4,5,,4,,,4,5,
1384,0,52,,4,,7,,,5,,,5,6,2,4,6,,4,,,4,5,
1385,0,51,,4,1,8,,,5,,,5,6,,4,5,,4,,,4,5,
1386,0,50,,4,,7,,,5,,,5,6,,4,5,1,4,,,4,5,
1387,0,50,,4,,7,,,5,,,5,6,,4,5,1,4,,,4,5,
1388,0,50,,4,,7,,,5,,,5,6,,4,5,1,4,,,4,5,
1389,0,51,1,6,,7,,,5,,,5,6,,4,5,,3,,,4,5,
1390,0,51,1,6,,7,,,5,,,5,6,,4,5,,3,,,4,5,
1391,0,51,,5,,7,,,5,1,,5,7,,4,5,,3,,,4,5,
1392,0,53,1,5,,7,,,5,,,5,6,,4,5,,3,,1,4,7,
1393,0,52,,5,,7,,,5,,,5,6,,4,5,,3,,1,4,7,
1394,0,51,,5,,7,,,5,,,5,6,,4,5,,3,,1,4,6,
1395,0,52,,5,,7,,1,5,,,6,6,,4,5,,3,,1,4,5,
1396,0,51,,5,,7,,1,5,,,6,6,,4,5,,3,,,4,5,
1397,0,50,,5,1,7,,,5,,,5,6,,4,5,,3,,,4,5,
1398,0,50,,5,2,6,,,5,,,5,6,,4,5,,3,,,4,5,
1399,0,49,,5,1,6,,,5,,,5,6,,4,5,,3,,,4,5,
1400,0,51,,5,2,7,,,5,,,5,6,,4,5,,3,,,4,5,
1401,0,49,,5,,6,,,5,1,,5,6,,4,5,,3,,,4,5,
1402,0,51,,5,,6,,,5,1,1,5,6,,5,5,,3,,,4,5,
1403,0,49,,5,,6,1,,6,,,5,5,,4,5,,3,,,4,5,
1404,0,49,,5,,6,1,,6,,,5,5,,4,5,,3,,,4,5,
1405,0,51,,5,,6,1,,5,,,5,5,1,4,6,,3,,,4,5,1
1406,0,49,,5,,6,,,5,1,,5,6,,4,5,,3,,,4,5,
1407,0,51,,5,,6,,,5,1,,5,6,,4,5,,3,,1,4,6,
1408,0,49,,5,,6,1,,6,,,5,5,,4,5,,3,,,4,5,
1409,0,48,,5,,6,1,,5,,,5,5,,4,5,,3,,,4,5,
1410,0,48,,5,,6,,1,4,,,6,5,,4,5,,3,,,4,5,
1411,0,49,,5,,6,,2,4,,,6,5,,4,5,,3,,,4,5,
1412,0,48,,5,,6,,,4,,,5,5,,4,5,,3,1,,5,5,
1413,0,48,,5,,6,,,4,,,5,5,,4,5,,3,1,,5,5,
1414,0,47,,5,,6,,,4,,,5,5,,4,5,,3,1,,4,5,
1415,0,51,,5,,6,,,4,1,,5,7,,4,5,,3,1,,5,5,
1416,0,49,,5,,6,,,4,,1,5,6,,4,5,,3,,,5,5,
1417,0,51,,5,,6,,,4,,2,5,6,,5,5,,3,,,5,5,
1418,0,50,,5,,6,,,4,,,5,6,1,4,6,,3,,,5,5,
1419,0,50,,5,,6,,,4,,,5,6,2,4,5,,3,,,5,5,
1420,0,49,,5,,6,,,4,,,5,6,1,4,5,,3,,,5,5,
1421,0,49,,5,1,7,,,4,,,5,6,,4,4,,3,,,5,5,
1422,0,48,,5,,6,,,4,,,5,6,,4,4,1,3,,,5,5,
1423,0,50,,5,,6,,,4,,,5,6,,4,4,1,5,,,5,5,
1424,0,52,2,7,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1425,0,50,1,6,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1426,0,52,1,7,,6,,,4,1,,5,6,,4,4,,4,,,5,5,
1427,0,51,1,7,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1428,0,50,,6,,6,,,4,,,5,6,,4,4,,4,,1,5,5,
1429,0,51,,6,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1430,0,51,,6,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1431,0,51,,6,,6,,1,4,,,6,6,,4,4,,4,,,5,5,
1432,0,52,,6,,6,,1,4,,,7,6,,4,4,,4,,,5,5,
1433,0,53,,6,2,7,,,4,,,6,6,,4,4,,4,,,5,5,
1434,0,52,,6,1,7,,,4,,,6,6,,4,4,,4,,,5,5,
1435,0,53,,6,1,7,,,4,,,6,6,,4,4,,4,,,5,5,1
1436,0,53,,6,1,6,,,4,1,,6,7,,4,4,,4,,,5,5,
1437,0,52,,6,,6,,,4,,1,6,6,,5,4,,4,,,5,5,
1438,0,51,,6,,6,1,,4,,,6,6,,4,4,,4,,,5,5,
1439,0,53,,6,,6,2,,5,,,6,6,,4,4,,4,,,5,5,
1440,0,52,,6,,6,,,4,,,6,6,1,4,5,,4,,,5,5,
1441,0,53,,6,,6,,,4,2,,6,7,,4,4,,4,,,5,5,
1442,0,52,,6,,6,,,4,,,6,6,,4,4,,4,,1,5,6,
1443,0,52,,6,,6,1,,5,,,6,6,,4,4,,4,,,5,5,
1444,0,53,,6,,6,,2,4,,,7,6,,4,4,,4,,,5,5,
1445,0,52,,6,,6,,1,4,,,7,6,,4,4,,4,,,5,5,
1446,0,52,,6,,6,,,4,,,6,6,,4,4,,4,1,,6,5,
1447,0,53,,6,,6,,,4,,,6,6,,4,4,,4,2,,6,5,
1448,0,52,,6,,6,,,4,,,6,6,,4,4,,4,1,,6,5,
1449,0,51,,6,,6,,,4,,,6,6,,4,4,,4,1,,5,5,
1450,0,53,,6,,6,,,4,2,,6,7,,4,4,,4,,,5,5,
1451,0,53,,6,,6,,,4,,1,6,6,,6,4,,4,,,5,5,
1452,0,52,,6,,6,,,4,,1,6,6,,5,4,,4,,,5,5,
1453,0,54,,6,,6,,,4,,1,6,6,1,5,5,,4,,,5,5,
1454,0,54,,6,,6,,,4,,,6,6,1,5,6,,4,,,5,5,
1455,0,55,,6,1,7,,,4,,,6,6,1,5,5,,4,,,5,5,
1456,0,54,,6,,6,,,4,,,6,6,,5,5,1,5,,,5,5,
1457,0,54,,6,,6,,,4,,,6,6,,5,5,1,5,,,5,5,
1458,0,55,,6,,6,,,4,,,6,6,,5,5,2,5,,,5,5,
1459,0,54,1,7,,6,,,4,,,6,6,,5,5,,4,,,5,5,
1460,0,52,1,5,,6,,,4,,,6,6,,5,5,,4,,,5,5,
1461,0,52,1,5,,6,,,4,,,6,6,,5,5,,4,,,5,5,
1462,0,54,1,5,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
1463,0,53,1,6,,6,,,4,,,6,6,,5,5,,4,,,5,5,
