window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
1104,0,57,,5,,6,,,,4,,,,,5,6,5,5,8,6,1,6,
1105,0,58,,5,,6,,,,4,,,,,5,6,5,5,8,6,2,6,
1106,0,57,,5,,6,,2,,4,,,,,5,6,5,5,8,6,,5,
1107,0,58,,5,,6,,1,,4,,,1,,5,6,5,5,9,6,,5,
1108,0,57,,5,,6,,1,,4,,,,,6,6,5,5,8,6,,5,
1109,0,58,,5,1,7,,1,,4,,,,,5,6,5,5,8,6,,5,
1110,0,56,,5,1,6,,,,4,,,,,5,6,5,5,8,6,,5,
1111,0,55,,5,1,5,,,,4,,,,,5,6,5,5,8,6,,5,
1112,0,56,,5,,4,,,,4,,,1,1,5,6,5,5,8,7,,5,
1113,0,55,,5,,4,,,,4,,,,1,5,6,5,5,8,6,,5,1
1114,0,54,,5,,4,,,,4,,1,,,5,6,5,6,8,5,,5,
1115,0,56,,5,,4,2,,,5,,,,,5,6,5,6,8,5,,5,
1116,0,54,,5,,4,,,,4,,,,1,5,6,5,6,8,5,,5,
1117,0,53,,5,,4,,,,4,,,,1,5,6,5,6,8,4,,5,
1118,0,55,,5,,4,,,,4,1,1,,,5,6,7,5,8,4,,5,
1119,0,55,,5,,4,1,,,6,,,,,5,6,6,5,8,4,,5,
1120,0,56,,5,,4,,1,,5,,,,,7,6,6,5,8,4,1,4,
1121,0,55,,5,,4,,,,5,1,,,,6,6,7,5,8,4,,4,
1122,0,55,,5,,4,,,,5,1,,,,6,6,7,5,8,4,,4,
1123,0,54,,5,,4,,,,5,1,,,,6,6,6,5,8,4,,4,
1124,0,54,,5,,4,,,1,5,,,,,6,7,5,5,8,4,,4,
1125,0,54,,5,,4,,,1,5,,,,,6,7,5,5,8,4,,4,
1126,0,53,,5,,4,,,1,5,,,,,6,7,5,5,7,4,,4,
1127,0,52,,5,,4,,,1,5,,,,,6,6,5,5,7,4,,4,
1128,0,52,,5,,4,,,1,5,,,,1,6,5,5,5,7,4,,4,
1129,0,53,,5,1,5,,,,5,,,,1,6,5,5,5,7,4,,4,
1130,0,52,,5,1,5,,,,5,,,,,6,5,5,5,7,4,,4,
1131,0,52,,5,,4,,,,5,,,1,,6,5,5,5,8,4,,4,
1132,0,53,,5,1,5,,,,5,,,,,6,5,5,5,8,4,,4,
1133,0,54,1,6,,5,,,,5,,,1,,6,5,5,5,7,4,,4,
1134,0,52,1,5,,5,,,,5,,,,,6,5,5,5,7,4,,4,
1135,0,54,,5,,5,,,,5,,,1,1,6,5,5,5,7,5,,4,
1136,0,51,,5,,5,,,,5,,1,,,6,5,5,4,6,5,,4,
1137,0,52,,5,,5,,,,5,,1,,,6,5,5,5,6,5,,4,
1138,0,53,1,7,,5,,,,5,,,,,6,5,5,4,6,5,,4,
1139,0,52,1,6,,5,,,,5,,,,,6,5,5,4,6,5,,4,
1140,0,52,,5,,5,1,,,6,,,,,6,5,5,4,6,5,,4,
1141,0,52,,5,,5,,,1,5,,,,,6,6,5,4,6,5,,4,
1142,0,51,,5,,5,,,,5,,,2,,6,5,5,4,5,5,,4,
1143,0,51,,5,,5,,,,5,,,,,6,5,5,4,5,5,1,5,
1144,0,52,,5,,5,,,,5,,,,,6,5,5,4,5,5,1,5,1
1145,0,51,,5,,5,,,,5,,,,,6,5,5,4,5,5,1,5,
1146,0,51,,5,,5,,1,,5,,,,,7,5,5,4,5,5,,4,
1147,0,49,,5,,5,,1,,5,,,,,5,5,5,4,5,5,,4,
1148,0,50,,5,,5,,1,,5,,,1,,5,5,5,4,5,5,,4,
1149,0,49,,5,,5,,1,,5,,,,,5,5,5,4,5,5,,4,
1150,0,49,,5,1,5,,,,5,,,1,,4,5,5,4,5,5,,4,
1151,0,50,,5,,5,,,,5,,,1,1,4,5,5,4,5,6,,4,
1152,0,49,,5,,5,,,,5,,1,,,4,5,5,5,5,5,,4,
1153,0,51,,5,,5,1,,,6,,1,,,4,5,5,5,5,5,,4,
1154,0,50,,5,,5,1,,,6,,,,,4,5,5,5,5,5,,4,
1155,0,51,,5,,5,,,,5,1,,,1,4,5,5,5,5,6,,4,
1157,0,49,,5,,5,1,,,6,1,,,,4,5,3,5,5,5,,4,
1158,0,48,,5,,5,1,,,6,,,,,4,5,3,5,5,5,,4,
1159,0,50,,5,,5,,2,,5,,,,,6,5,3,5,5,5,,4,
1160,0,50,,5,,5,,,,5,1,,,,5,5,5,5,5,5,,4,
1161,0,50,,5,,5,,,,5,1,,,,5,5,5,5,5,5,,4,
1162,0,50,,5,,5,,,1,5,,,,,5,6,4,5,5,5,,4,
1163,0,50,,5,,5,,,1,5,,,,,5,6,4,5,5,5,,4,
1164,0,52,,5,,5,,,2,5,,,,,5,7,4,5,5,5,,4,
1165,0,51,,5,,5,,,,5,,,,1,5,6,4,5,5,6,,4,
1166,0,51,,5,1,6,,,,5,,,,,5,6,4,5,5,5,,4,
1167,0,50,,5,1,5,,,,5,,,,,5,6,4,5,5,5,,4,
1168,0,50,,5,,5,,,,5,,,1,,5,6,4,5,5,5,,4,
1169,0,53,,5,1,6,,,,5,,,1,,5,6,4,5,6,5,,4,
1170,0,53,1,7,,5,,,,5,,,,,5,6,4,5,6,5,,4,
1171,0,53,1,7,,5,,,,5,,,,,5,6,4,5,6,5,,4,
1172,0,53,,6,,5,,,,5,,,,2,5,6,4,5,6,5,,4,
1173,0,53,,6,,5,,,,5,,1,,,5,6,4,6,6,5,,4,
1174,0,54,,6,,5,,,,5,,1,,,5,6,4,6,6,5,,4,1
1175,0,52,1,6,,5,,,,5,,,,,5,6,4,5,6,5,,4,
1176,0,51,1,5,,5,,,,5,,,,,5,6,4,5,6,5,,4,
1177,0,54,,4,,5,1,,1,7,,,,,5,7,4,5,6,5,,4,
1178,0,52,,4,,5,,,,6,,,1,,5,6,4,5,7,5,,4,
1179,0,52,,4,,5,,,,6,,,,,5,6,4,5,6,5,1,5,
1180,0,52,,4,,5,,,,6,,,,,5,6,4,5,6,5,1,5,
1181,0,53,,4,,5,,,,6,,,,,5,6,4,5,6,5,2,5,
1182,0,52,,4,,5,,1,,6,,,,,6,6,4,5,6,5,,4,
1183,0,51,,4,,5,,,,6,,,1,,5,6,4,5,6,5,,4,
1184,0,51,,4,,5,,1,,6,,,,,5,6,4,5,6,5,,4,
1185,0,54,,4,1,6,,,,6,,,1,,5,6,4,5,7,5,,4,
1186,0,54,,4,,6,,,,6,,1,,1,5,6,4,6,6,5,,4,
1187,0,53,,4,,6,,,,6,,1,,,5,6,4,6,6,5,,4,
1188,0,53,,4,,6,,,,6,,1,,,5,6,4,6,6,5,,4,
1189,0,54,,4,,6,2,,,7,,,,,5,6,4,5,6,5,,4,
1190,0,54,,4,,6,,,,6,,,,1,5,6,4,5,6,7,,4,
1191,0,52,,4,,6,1,,,5,,,,,5,6,4,5,6,6,,4,
1192,0,53,,4,,6,1,1,,4,,,,,6,6,4,5,6,6,,4,
1193,0,52,,4,,6,,1,,4,,,,,6,6,4,5,6,6,,4,
1194,0,51,,4,,6,,1,,4,,,,,5,6,4,5,6,6,,4,
1195,0,53,,4,,6,,,,4,2,,,,5,6,5,5,6,6,,4,
1196,0,53,,4,,6,,,,4,1,,,,5,6,6,5,6,6,,4,
1197,0,54,,4,,6,,,1,4,1,,,,5,7,5,5,6,6,,4,
1198,0,53,,4,,6,,,1,4,,,,,5,7,5,5,6,6,,4,
1199,0,53,,4,,6,,,1,4,,,,,5,7,5,5,6,6,,4,
1200,0,54,,4,,6,,,2,4,,,,,5,7,5,5,6,6,,4,
1201,0,53,,4,,6,,,,4,,,,1,5,6,5,5,6,7,,4,
1202,0,52,,4,1,6,,,,4,,,,,5,6,5,5,6,6,,4,
1203,0,54,,4,1,6,,,,4,,,1,,5,6,5,5,7,6,,4,
1204,0,54,,4,,6,,,,4,,,1,,5,6,5,5,7,6,,4,1
1205,0,52,,4,,6,,,,4,,,1,,5,6,5,5,6,6,,4,
1206,0,51,,4,1,5,,,,4,,,,,5,6,5,5,6,6,,4,
1207,0,51,1,5,,4,,,,4,,,,,5,6,5,5,6,6,,4,
1208,0,53,2,6,,4,,,,4,,,,,5,6,5,5,6,6,,4,
1209,0,51,,5,,4,,,,4,,,,1,5,6,5,5,6,6,,4,
1210,0,50,,5,,4,,,,4,,,,1,5,6,5,5,6,5,,4,
1211,0,52,,5,,4,,,,4,,2,,,5,6,5,7,6,4,,4,
1212,0,51,1,6,,4,,,,4,,,,,5,6,5,6,6,4,,4,
1213,0,50,,5,,4,1,,,4,,,,,5,6,5,6,6,4,,4,
1214,0,52,,5,,4,1,,1,4,,,,,5,7,5,6,6,4,,4,
1215,0,51,,5,,4,,,,4,,,1,,5,6,5,6,7,4,,4,
1216,0,52,,5,,4,,,,4,,,,,5,6,5,6,6,4,2,5,
1217,0,52,,5,,4,,,,4,,,,,5,6,5,6,6,4,2,5,
1218,0,50,,5,,4,,,,4,,,,,5,6,5,6,6,4,1,4,
1219,0,53,,5,,4,,1,,4,,,1,,6,6,5,6,8,4,,3,
1220,0,52,,5,,4,,1,,4,,,,,7,6,5,6,7,4,,3,
1221,0,52,,5,1,5,,,,4,,,,,6,6,5,6,7,4,,3,
1222,0,52,,5,1,4,,,,4,,,1,,6,6,5,6,7,4,,3,
1223,0,49,,5,,4,,,,4,,,,,6,6,5,6,6,4,,3,
1224,0,50,,5,,4,,,,4,,1,,1,6,6,5,5,6,4,,3,
1225,0,50,,5,,4,,,,4,,2,,,6,6,5,5,6,4,,3,
1226,0,50,,5,,4,1,,,6,,,,,6,6,5,4,6,4,,3,
1227,0,50,,5,,4,1,,,5,,,,1,6,6,5,4,6,4,,3,
1228,0,51,,5,,4,,,,5,,,,2,6,6,5,4,6,5,,3,
1229,0,50,,5,,4,,1,,5,,,,,7,6,5,4,6,4,,3,
1230,0,50,,5,,4,,2,,5,,,,,6,6,5,4,6,4,,3,
1231,0,49,,5,,4,,,,5,1,,,,5,6,6,4,6,4,,3,
1232,0,49,,5,,4,,,,5,1,,,,5,6,6,4,6,4,,3,
1233,0,47,,5,,4,,,,5,1,,,,5,6,4,4,6,4,,3,
1234,0,48,,5,,4,,,,5,1,,,,5,6,5,4,6,4,,3,
1235,0,49,,5,,4,,,1,5,,,,,5,7,4,4,6,4,,3,1
1236,0,49,,5,,4,,,2,5,,,,,5,7,4,4,6,4,,3,
1237,0,48,,5,,4,,,1,5,,,,,5,7,4,4,6,4,,3,
1238,0,48,,5,,4,,,1,5,,,,1,5,6,4,4,6,4,,3,
1239,0,50,,5,1,6,,,,5,,,,,5,6,4,4,6,5,,3,
1240,0,50,,5,1,6,,,,5,,,,,5,6,4,4,6,5,,3,
1241,0,48,,5,,5,,,,5,,,1,,5,6,4,4,5,5,,3,
1242,0,48,,5,,5,,,,5,,,1,,5,6,4,4,5,5,,3,
1243,0,50,2,7,,5,,,,5,,,,,5,6,4,4,4,5,,3,
1244,0,48,1,6,,5,,,,5,,,,,5,6,4,4,4,5,,3,
1245,0,48,1,6,,5,,,,5,,,,,5,6,4,4,4,5,,3,
1246,0,47,,5,,5,,,,5,,1,,,5,6,4,4,4,5,,3,
1247,0,50,,5,,5,,,,5,,2,,,5,6,4,6,4,5,,3,
1248,0,50,1,7,,5,,,,5,,,,,5,6,4,5,4,5,,3,
1249,0,50,,6,,5,2,,,5,,,,,5,6,4,5,4,5,,3,
1250,0,50,,6,,5,,,1,5,,,,,5,7,4,5,4,5,,3,
1251,0,51,,6,,5,,,,5,,,1,,5,6,4,5,6,5,,3,
1252,0,51,,6,,5,,,,5,,,,,5,6,4,5,5,5,1,4,
1253,0,52,,6,,5,,,,5,,,,,5,6,4,5,5,5,1,5,
1254,0,52,,6,,5,,1,,5,,,,,6,6,4,5,5,5,,4,
1255,0,53,,6,,5,,1,,5,,,1,,5,6,4,5,6,5,,4,
1256,0,52,,6,,5,,,,5,,,1,,5,6,4,5,6,5,,4,
1257,0,52,,6,,5,,1,,5,,,,,6,6,4,5,5,5,,4,
1258,0,54,,6,2,6,,,,5,,,,,6,6,4,5,5,5,,4,
1259,0,53,,6,,5,,,,5,,,,1,6,6,4,5,5,6,,4,
1260,0,53,,6,,5,1,,,5,,1,,,6,6,4,5,5,5,,4,
1261,0,53,,6,,5,1,,,6,,,,,6,6,4,5,5,5,,4,
1262,0,54,,6,,5,1,,,7,,,,,6,6,4,5,5,5,,4,
1263,0,55,,6,,5,,,,6,,,,2,6,6,4,5,5,6,,4,
1264,0,54,,6,,5,,1,,6,,,,,7,6,4,5,5,5,,4,
1265,0,53,,6,,5,,,,6,,,,,6,6,4,5,5,5,,4,1
1266,0,54,,6,,5,,,,6,2,,,,5,6,5,5,5,5,,4,
1267,0,54,,6,,5,,,,6,1,,,,5,6,6,5,5,5,,4,
1268,0,52,,6,,5,,,,6,1,,,,5,6,4,5,5,5,,4,
1269,0,55,,6,,5,,,2,6,,,,,5,8,4,5,5,5,,4,
1270,0,52,,6,,5,,,,6,,,,,5,7,4,5,5,5,,4,
1271,0,53,,6,,5,,,2,6,,,,,5,6,4,5,5,5,,4,
1272,0,52,,6,,5,,,,6,,,,1,5,6,4,5,5,5,,4,
1273,0,53,,6,,5,,,,6,,,,1,5,6,4,5,5,6,,4,
1274,0,54,,6,2,6,,,,6,,,,,5,6,4,5,5,5,,4,
1275,0,54,,6,1,7,,,,6,,,,,5,6,4,5,5,5,,4,
1276,0,56,1,7,,6,,,,6,,,1,,5,6,4,5,6,5,,4,
1277,0,54,1,7,,6,,,,6,,,,,5,6,4,5,5,5,,4,
1278,0,53,1,6,,6,,,,6,,,,,5,6,4,5,5,5,,4,
1279,0,51,1,4,,6,,,,6,,,,,5,6,4,5,5,5,,4,
1280,0,53,,4,,6,,,,6,,2,,,5,6,4,6,5,5,,4,
1281,0,52,,4,,6,,,,6,,1,,,5,6,4,6,5,5,,4,
1282,0,53,1,5,,6,,,,6,,1,,,5,6,4,5,5,5,,4,
1283,0,52,1,5,,6,,,,6,,,,,5,6,4,5,5,5,,4,
1284,0,52,,4,,6,1,,,7,,,,,5,6,4,5,5,5,,4,
1285,0,53,,4,,6,1,,1,6,,,,,5,7,4,5,5,5,,4,
1286,0,52,,4,,6,,,,6,,,1,,5,6,4,5,6,5,,4,
1287,0,52,,4,,6,,,,6,,,1,,5,6,4,5,6,5,,4,
1288,0,53,,4,,6,,,,6,,,,,5,6,4,5,5,5,2,5,
1289,0,52,,4,,6,,,,6,,,,,5,6,4,5,5,5,1,5,
1290,0,51,,4,,6,,,,6,,,,,5,6,4,5,5,5,1,4,
1291,0,53,,4,,6,,2,,6,,,,,6,6,4,5,5,5,,4,
1292,0,53,,4,,6,,,,6,,,1,,5,6,4,5,7,5,,4,
1293,0,53,,4,,6,,1,,6,,,1,,5,6,4,5,6,5,,4,
1294,0,53,,4,,6,,1,,6,,,,,6,6,4,5,6,5,,4,
1295,0,54,,4,1,7,,,,6,,,,,5,6,4,5,6,5,,4,1
1296,0,52,,4,1,6,,,,6,,,,,5,6,4,5,6,5,,4,
1297,0,55,,4,,6,,,,6,,1,,1,5,6,4,6,6,6,,4,
1298,0,53,,4,,6,1,,,6,,,,,5,6,4,5,6,6,,4,
1299,0,53,,4,,6,2,,,5,,,,,5,6,4,5,6,6,,4,
1300,0,52,,4,,6,1,,,5,,,,,5,6,4,5,6,6,,4,
1301,0,51,,4,,6,,,,4,,,,1,5,6,4,5,6,6,,4,
1302,0,53,,4,,6,,1,,4,,,,1,7,6,4,5,6,5,,4,
1303,0,54,,4,,6,,,,4,1,,,,6,6,7,5,6,5,,4,
1305,0,54,,4,,6,,,,4,2,,,,6,6,6,5,6,5,,4,
1306,0,53,,4,,6,,,1,4,,,,,6,7,5,5,6,5,,4,
1307,0,54,,4,,6,,,2,4,,,,,6,7,5,5,6,5,,4,
1308,0,54,,4,,6,,,1,4,,,,,6,8,5,5,6,5,,4,
1309,0,53,,4,,6,,,1,4,,,,,6,7,5,5,6,5,,4,
1310,0,53,,4,,6,,,,4,,,,2,6,6,5,5,6,5,,4,
1311,0,51,,4,1,6,,,,4,,,,,6,6,5,5,6,4,,4,
1312,0,50,,4,1,5,,,,4,,,,,6,6,5,5,6,4,,4,
1314,0,51,,4,1,4,,,,4,,,1,,6,6,5,5,7,4,,4,
1315,0,52,2,6,,4,,,,4,,,,,6,6,5,5,6,4,,4,
1316,0,52,,5,,4,,,,4,,1,,,6,6,5,7,6,4,,4,
1317,0,51,,5,,4,,,,4,,1,,,6,6,5,6,6,4,,4,
1318,0,49,,5,,4,,,,4,,1,,,6,6,5,4,6,4,,4,
1319,0,51,1,6,,4,,,,4,,1,,,6,6,5,4,6,4,,4,
1320,0,50,1,6,,4,,,,4,,,,,6,6,5,4,6,4,,4,
1321,0,52,,5,,4,2,,,6,,,,,6,6,5,4,6,4,,4,
1322,0,51,,5,,4,,,1,5,,,,,6,7,5,4,6,4,,4,
1323,0,50,,5,,4,,,,5,,,1,,6,6,5,4,6,4,,4,
1324,0,51,,5,,4,,,,5,,,1,,6,6,5,4,5,4,1,5,
1325,0,51,,5,,4,,,,5,,,,,6,6,5,4,5,4,1,6,
1326,0,50,,5,,4,,,,5,,,,,6,6,5,4,5,4,1,4,1
1327,0,50,,5,,4,,1,,5,,,,,7,6,5,4,5,4,1,3,
1328,0,48,,5,,4,,1,,5,,,,,6,6,5,4,5,4,,3,
1329,0,48,,5,,4,,,,5,,,2,,5,6,5,4,5,4,,3,
1330,0,47,,5,,4,,,,5,,,1,,5,6,5,4,5,4,,3,
1331,0,46,,5,,4,,1,,5,,,,,5,6,5,4,4,4,,3,
1332,0,48,,5,1,6,,1,,5,,,,,4,6,5,4,4,4,,3,
1333,0,47,,5,1,6,,,,5,,,,,4,6,5,4,4,4,,3,
1334,0,46,,5,,5,,,,5,,,,1,4,6,5,4,4,4,,3,
1335,0,48,,5,,5,,,,5,,1,,1,4,6,5,5,4,4,,3,
1336,0,47,,5,,5,1,,,6,,,,,4,6,5,4,4,4,,3,
1337,0,46,,5,,5,1,,,5,,,,,4,6,5,4,4,4,,3,
1338,0,49,,5,,5,,1,,5,,,,1,5,6,5,4,4,5,,3,
1339,0,49,,5,,5,,1,,5,,,,,6,6,5,4,4,5,,3,
1340,0,49,,5,,5,,,,5,2,,,,5,6,5,4,4,5,,3,
1341,0,48,,5,,5,,,,5,1,,,,5,6,5,4,4,5,,3,
1342,0,48,,5,,5,,,,5,1,,,,5,6,5,4,4,5,,3,
1343,0,48,,5,,5,,,1,5,1,,,,5,6,4,4,4,5,,3,
1344,0,47,,5,,5,,,1,5,,,,,5,6,4,4,4,5,,3,
1345,0,46,,5,,5,,,1,5,,,,,5,5,4,4,4,5,,3,
1346,0,49,,5,,5,,,2,5,,,,,5,7,4,4,4,5,,3,
1347,0,48,,5,,5,,,,5,,,,1,5,6,4,4,4,6,,3,
1348,0,47,,5,1,5,,,,5,,,,,5,6,4,4,4,5,,3,
1349,0,50,,5,1,5,,,,5,,,1,,5,6,4,4,6,5,,3,
1350,0,50,2,6,,5,,,,5,,,,,5,6,4,4,5,5,,3,
1351,0,50,1,7,,5,,,,5,,,,,5,6,4,4,5,5,,3,
1352,0,50,,6,,5,,,,5,,1,,,5,6,4,5,5,5,,3,
1353,0,51,,6,,5,,,,5,,1,,,5,6,4,6,5,5,,3,
1354,0,52,1,7,,5,,,,5,,1,,,5,6,4,5,5,5,,3,
1355,0,51,1,7,,5,,,,5,,,,,5,6,4,5,5,5,,3,
1356,0,53,,6,,5,2,,,6,,,,,5,6,4,5,5,5,,3,1
1357,0,53,,6,,5,2,,,7,,,,,5,6,4,5,5,5,,3,
1358,0,52,,6,,5,,,1,6,,,,,5,7,4,5,5,5,,3,
1359,0,52,,6,,5,,,,6,,,1,,5,6,4,5,5,5,1,3,
1360,0,52,,6,,5,,,,6,,,,,5,6,4,5,5,5,1,4,
1361,0,53,,6,,5,,,,6,,,,,5,6,4,5,5,5,1,5,
1362,0,55,,6,,5,,1,,6,,,2,,5,6,4,5,6,5,,4,
1363,0,54,,6,,5,,,,6,,,1,,5,6,4,5,7,5,,4,
1364,0,54,,6,,5,,1,,6,,,,,6,6,4,5,6,5,,4,
1365,0,53,,6,1,5,,,,6,,,,,5,6,4,5,6,5,,4,
1366,0,56,,6,2,7,,,,6,,,,,5,6,4,5,6,5,,4,
1367,0,54,,6,,6,,,,6,,,,1,5,6,4,5,6,5,,4,
1368,0,54,,6,,6,,,,6,,,,1,5,6,4,5,6,5,,4,
1369,0,56,,6,,6,1,,,7,,1,,,5,6,4,5,6,5,,4,
1370,0,56,,6,,6,1,,,6,,,,2,5,6,4,5,6,5,,4,
1371,0,55,,6,,6,,,,6,,,,1,5,6,4,5,6,6,,4,
1372,0,56,,6,,6,,2,,6,,,,,6,6,4,5,6,5,,4,
1373,0,56,,6,,6,,2,,6,,,,,6,6,4,5,6,5,,4,
1374,0,55,,6,,6,,,,6,1,,,,5,6,5,5,6,5,,4,
1375,0,57,,6,,6,,,,6,1,,,,5,6,7,5,6,5,,4,
1377,0,57,,6,,6,,,1,6,1,,,,5,7,5,5,6,5,,4,
1378,0,55,,6,,6,,,1,6,,,,,5,6,5,5,6,5,,4,
1379,0,58,,6,,6,,,3,6,,,,,5,7,5,5,6,5,,4,
1380,0,56,,6,,6,,,1,6,,,,,5,7,5,5,6,5,,4,
1381,0,56,,6,,6,,,,6,,,,1,5,6,5,5,6,6,,4,
1382,0,57,,6,1,7,,,,6,,,,,5,6,5,5,6,6,,4,
1383,0,57,,6,,6,,,,6,,,1,,5,6,5,5,7,6,,4,
1384,0,57,1,6,,6,,,,6,,,1,,5,6,5,5,6,6,,4,
1385,0,55,1,5,,6,,,,6,,,,,5,6,5,5,6,6,,4,
1386,0,58,2,6,,6,,,,6,,,,,5,6,5,5,6,6,,4,1
1387,0,55,,4,,6,,,,6,,1,,,5,6,5,6,6,6,,4,
1388,0,54,,4,,6,,,,6,,1,,,5,6,5,5,6,6,,4,
1389,0,54,,4,,6,,,,6,,1,,,5,6,5,5,6,6,,4,
1390,0,58,1,6,,6,,,,6,,1,,,5,6,5,6,6,6,,4,
1391,0,57,1,6,,6,,,,6,,,,,5,6,5,6,6,6,,4,
1392,0,56,,5,,6,2,,,5,,,,,5,6,5,6,6,6,,4,
1393,0,55,,5,,6,1,,,5,,,,,5,6,5,6,6,6,,4,
1394,0,57,,5,,6,1,,1,5,,,,,5,7,5,6,6,6,,4,
1396,0,56,,5,,6,,,,4,,,1,,5,6,5,6,6,6,1,5,
1397,0,55,,5,,6,,,,4,,,,,5,6,5,6,6,6,1,5,
1398,0,54,,5,,6,,,,4,,,,,5,6,5,6,6,6,1,4,
1399,0,57,,5,,6,,1,,4,,,,,7,6,5,6,6,6,1,4,
1401,0,56,,5,,6,,,,4,,,1,,6,6,5,6,7,6,,4,
1402,0,56,,5,1,6,,1,,4,,,,,6,6,5,6,6,6,,4,
1403,0,55,,5,1,6,,,,4,,,,,6,6,5,6,6,6,,4,
1404,0,56,,5,1,7,,,,4,,,,,6,6,5,6,6,6,,4,
1405,0,55,,5,,5,,,,4,,,,1,6,6,5,6,6,7,,4,
1406,0,54,,5,,5,,,,4,,,,1,6,6,5,6,6,6,,4,
1407,0,53,,5,,5,,,,4,,1,,,6,6,5,6,6,5,,4,
1408,0,56,,5,,5,2,,,6,,,,,6,6,5,6,6,5,,4,
1409,0,54,,5,,5,,,,5,,,,1,6,6,5,6,6,5,,4,
1410,0,55,,5,,5,,1,,5,,,,1,7,6,5,6,6,4,,4,
1411,0,53,,5,,5,,1,,5,,,,,6,6,5,6,6,4,,4,
1412,0,52,,5,,5,,1,,5,,,,,5,6,5,6,6,4,,4,
1413,0,51,,5,,5,,,,5,1,,,,4,6,5,6,6,4,,4,
1414,0,52,,5,,5,,,,5,2,,,,4,6,5,6,6,4,,4,
1415,0,50,,5,,5,,,,5,1,,,,4,6,4,6,6,4,,4,
1416,0,52,,5,,5,,,1,5,1,,,,4,7,4,6,6,4,,4,
1417,0,53,,5,,5,,,1,5,,,,,4,8,4,6,6,4,,4,1
1418,0,50,,5,,5,,,1,5,,,,,4,6,4,6,6,4,,4,
1419,0,51,,5,,5,,,2,5,,,,,4,6,4,6,6,4,,4,
1420,0,50,,5,,5,,,,5,,,,1,4,5,4,6,6,5,,4,
1421,0,52,,5,1,7,,,,5,,,,1,4,5,4,6,6,4,,4,
1422,0,51,,5,1,7,,,,5,,,,,4,5,4,6,6,4,,4,
1423,0,50,,5,,6,,,,5,,,1,,4,5,4,6,6,4,,4,
1424,0,51,1,6,,6,,,,5,,,1,,4,5,4,6,5,4,,4,
1425,0,50,1,6,,6,,,,5,,,,,4,5,4,6,5,4,,4,
1426,0,49,,5,,6,,,,5,,1,,,4,5,4,6,5,4,,4,
1427,0,47,,5,,6,,,,5,,1,,,4,5,4,4,5,4,,4,
1428,0,48,,5,,6,,,,5,,1,,,4,5,4,5,5,4,,4,
1429,0,49,1,6,,6,,,,5,,1,,,4,5,4,4,5,4,,4,
1430,0,48,1,6,,6,,,,5,,,,,4,5,4,4,5,4,,4,
1431,0,49,1,7,,6,,,,5,,,,,4,5,4,4,5,4,,4,
1432,0,50,,6,,6,2,,,6,,,,,4,5,4,4,5,4,,4,
1433,0,49,,6,,6,,,1,5,,,,,4,6,4,4,5,4,,4,
1434,0,49,,6,,6,,,,5,,,1,,4,5,4,4,6,4,,4,
1435,0,48,,6,,6,,,,5,,,,,4,5,4,4,5,4,1,4,
1436,0,50,,6,,6,,,,5,,,,,4,5,4,4,5,4,2,5,
1437,0,48,,6,,6,,,,5,,,,,4,5,4,4,5,4,1,4,
1438,0,49,,6,,6,,2,,5,,,,,5,5,4,4,5,4,,3,
1439,0,48,,6,,6,,,,5,,,1,,4,5,4,4,6,4,,3,
1440,0,47,,6,,6,,,,5,,,1,,4,5,4,4,5,4,,3,
1441,0,51,,6,,6,,1,,5,,,1,,6,5,4,4,6,4,,3,
1442,0,48,,6,,6,,,,5,,,,,5,5,4,4,6,4,,3,
1443,0,49,,6,1,6,,,,5,,,,,5,5,4,4,6,4,,3,
1444,0,49,,6,,5,,,,5,,,,1,5,5,4,4,6,5,,3,
1445,0,52,,6,,5,1,,,6,,1,,,5,5,4,5,6,5,,3,
1446,0,51,,6,,5,1,,,6,,,,,5,5,4,5,6,5,,3,
1447,0,52,,6,,5,1,,,6,,,,,5,5,4,5,6,5,,3,1
1448,0,53,,6,,5,,1,,6,,,,1,6,5,4,5,6,5,,3,
1449,0,52,,6,,5,,,,6,1,,,,5,5,5,5,6,5,,3,
1450,0,51,,6,,5,,,,6,1,,,,5,5,4,5,6,5,,3,
1451,0,52,,6,,5,,,,6,1,,,,5,5,5,5,6,5,,3,
1452,0,52,,6,,5,,,1,6,,,,,5,6,4,5,6,5,,3,
