window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
1028,0,60,,6,,,5,,,5,6,7,,3,6,7,,,,5,4,6,
1029,0,57,,6,1,,6,,,5,6,7,,,6,5,,,,5,4,6,
1030,0,60,,6,1,,6,,,5,6,7,2,,7,5,,,,5,4,6,
1031,0,63,,6,,,6,,,5,6,7,4,,9,5,,,,5,4,6,
1032,0,58,,6,,,6,,,5,6,7,,,6,5,,,1,5,4,7,
1033,0,61,,6,,,6,,,5,6,7,,,6,5,,,2,5,4,9,
1034,0,58,,6,,,6,,,5,6,7,,,6,5,2,,,5,4,6,
1035,0,60,,6,,,6,,,5,6,7,,,6,5,3,,,6,4,6,
1036,0,58,,6,,,6,,2,5,6,8,,,6,5,,,,4,4,6,
1037,0,58,,6,,,6,,3,5,6,7,,,6,5,,,,4,4,6,
1038,0,57,,6,,,6,2,1,5,6,6,,,6,5,,,,4,4,6,
1039,0,56,,6,,,6,1,,5,7,6,,,6,5,,,,4,4,6,
1040,0,60,1,8,,,6,1,,5,6,6,,,6,5,,,1,4,4,7,
1041,0,57,,7,,1,6,,,7,5,6,,,6,5,,,,4,4,6,
1042,0,58,,7,,2,6,,,7,5,6,,,6,5,,,,4,4,6,
1043,0,60,3,9,,,6,,,5,5,6,,,6,5,,,,4,4,6,1
1044,0,58,2,7,,,6,,1,5,5,7,,,6,5,,,,4,4,6,
1045,0,56,,5,,,6,,,5,5,6,,,6,5,,2,,4,6,6,
1046,0,56,,5,,,6,,,5,5,6,,,6,5,,2,,4,6,6,
1047,0,58,,5,2,,7,,,5,5,6,,1,6,6,,,,4,5,6,
1048,0,58,,5,,,6,,,5,5,6,,3,6,7,,,,4,5,6,
1049,0,55,,5,2,,6,,,5,5,6,,1,6,4,,,,4,5,6,
1050,0,54,,5,2,,6,,,5,5,6,,,6,4,,,,4,5,6,
1051,0,55,,5,,,4,,,5,5,6,3,,8,4,,,,4,5,6,
1052,0,56,,5,,,4,,,5,5,6,3,,9,4,,,,4,5,6,
1053,0,54,,5,,,4,,,5,5,6,,,7,4,,,2,4,5,7,
1054,0,53,,5,,,4,,,5,5,6,,,7,4,,,1,4,5,7,
1055,0,56,,5,,,4,,,5,5,6,,,7,4,3,,,7,5,5,
1056,0,54,,5,,,4,,1,5,5,7,,,7,4,1,,,5,5,5,
1057,0,56,,5,,,4,,3,5,5,8,,,7,4,,,,5,5,5,
1058,0,55,,5,,,4,1,1,5,7,6,,,7,4,,,,5,5,5,
1059,0,53,,5,,,4,1,,5,6,6,,,7,4,,,,5,5,5,
1060,0,59,2,7,,,4,1,,5,6,6,,,7,4,,,1,5,5,6,
1061,0,56,,5,,1,4,,,8,6,6,,,7,4,,,,5,5,5,
1062,0,54,,5,,2,4,,,5,6,6,,,7,4,,,,5,5,5,
1063,0,57,2,7,,,4,,1,4,6,7,,,7,4,,,,5,5,5,
1064,0,56,1,7,,,4,,,4,6,6,,,7,4,,1,,5,6,5,
1065,0,57,,6,,,4,,,4,6,6,,,7,4,,3,,5,7,5,
1066,0,57,,6,1,,7,,,4,6,6,,,7,4,,1,,5,5,5,
1067,0,58,,6,,,5,,,4,6,6,,2,7,7,,,,5,5,5,
1068,0,58,,6,1,,7,,,4,6,6,,1,7,5,,,,5,5,5,
1069,0,57,,6,,,5,,,4,6,6,2,,9,4,,,,5,5,5,
1070,0,57,,6,,,5,,,4,6,6,3,,8,4,,,,5,5,5,
1071,0,56,,6,,,5,,,4,6,6,2,,7,4,,,1,5,5,5,
1072,0,58,,6,,,5,,,4,6,6,,,6,4,,,2,5,5,9,
1073,0,58,,6,,,5,,,4,6,6,,,6,4,2,,,7,5,6,1
1074,0,57,,6,,,5,,,4,6,6,,,6,4,3,,,6,5,6,
1075,0,56,,6,,,5,,2,4,6,8,,,6,4,,,,4,5,6,
1076,0,57,,6,,,5,,3,4,6,8,,,6,4,,,,4,5,6,
1077,0,56,,6,,,5,3,,4,7,6,,,6,4,,,,4,5,6,
1078,0,54,,6,,,5,1,,4,7,6,,,6,4,,,,4,5,6,
1079,0,57,2,8,,,5,,,4,5,6,,,6,4,,,1,4,5,7,
1080,0,57,,6,,2,5,,,8,5,6,,,6,4,,,,4,5,6,
1081,0,56,1,7,,1,5,,,6,5,6,,,6,4,,,,4,5,6,
1082,0,58,2,8,,,5,,1,5,5,7,,,6,4,,,,4,5,6,
1083,0,57,1,8,,,5,,,5,5,6,,,6,4,,1,,4,6,6,
1084,0,57,,7,,,5,,,5,5,6,,,6,4,,3,,4,6,6,
1085,0,55,,7,1,,6,,,5,5,6,,,6,4,,1,,4,4,6,
1086,0,58,,7,2,,7,,,5,5,6,,1,6,5,,,,4,4,6,
1087,0,59,,7,,,6,,,5,5,6,,3,6,7,,,,4,4,6,
1088,0,59,,7,2,,6,,,5,5,6,1,,8,5,,,,4,4,6,
1089,0,58,,7,,,5,,,5,5,6,2,,9,5,,,,4,4,6,
1090,0,55,,7,,,5,,,5,5,6,1,,7,5,,,,4,4,6,
1091,0,59,,7,,,5,,,5,5,6,,,6,5,,,3,4,4,9,
1092,0,56,,7,,,5,,,5,5,6,,,6,5,1,,1,6,4,5,
1093,0,58,,7,,,5,,,5,5,6,,,6,5,3,,,7,4,5,
1094,0,59,,7,,,5,,3,5,5,9,,,6,5,,,,5,4,5,
1095,0,56,,7,,,5,1,1,5,5,7,,,6,5,,,,5,4,5,
1096,0,56,,7,,,5,1,,5,7,6,,,6,5,,,,5,4,5,
1097,0,58,2,9,,,5,1,,5,5,6,,,6,5,,,,5,4,5,
1098,0,58,,7,,1,5,,,7,5,6,,,6,5,,,1,5,4,6,
1099,0,57,,7,,1,5,,,8,5,6,,,6,5,,,,5,4,5,
1100,0,57,2,7,,1,5,,,6,5,6,,,6,5,,,,5,4,5,
1101,0,57,2,6,,,5,,1,6,5,7,,,6,5,,,,5,4,5,
1102,0,56,1,6,,,5,,,6,5,6,,,6,5,,1,,5,5,5,
1103,0,58,,5,,,5,,,6,5,6,,,6,5,,3,,5,7,5,
1104,0,56,,5,2,,5,,,6,5,6,,,6,5,,,,5,5,5,1
1105,0,58,,5,2,,6,,,6,5,6,,1,6,6,,,,5,5,5,
1106,0,57,,5,,,5,,,6,5,6,,3,6,6,,,,5,5,5,
1107,0,57,,5,1,,6,,,6,5,6,1,1,7,4,,,,5,5,5,
1108,0,58,,5,,,5,,,6,5,6,3,,9,4,,,,5,5,5,
1109,0,55,,5,,,5,,,6,5,6,2,,7,4,,,,5,5,5,
1110,0,57,,5,,,5,,,6,5,6,,,6,4,,,3,5,5,7,
1111,0,57,,5,,,5,,,6,5,6,,,6,4,2,,1,7,5,5,
1112,0,56,,5,,,5,,,6,5,6,,,6,4,2,,,7,5,5,
1113,0,57,,5,,,5,,2,6,5,9,,,6,4,,,,5,5,5,
1114,0,57,,5,,,5,1,2,6,5,8,,,6,4,,,,5,5,5,
1115,0,58,,5,,,5,3,,6,7,7,,,6,4,,,,5,5,5,
1116,0,58,2,7,,,5,1,,6,5,7,,,6,4,,,,5,5,5,
1117,0,56,,6,,1,5,,,6,4,7,,,6,4,,,1,5,5,6,
1118,0,53,,6,,1,5,,,5,4,7,,,6,4,,,,5,5,5,
1119,0,58,1,7,,2,5,,,7,4,7,,,6,4,,,,5,5,5,
1120,0,58,2,8,,,5,,1,5,4,8,,,6,4,,,,5,5,5,
1121,0,54,,6,,,5,,,5,4,7,,,6,4,,1,,5,6,5,
1122,0,57,,6,,,5,,,5,4,7,,,6,4,,3,,5,7,5,
1123,0,56,,6,2,,7,,,5,4,7,,,6,4,,1,,5,4,5,
1124,0,55,,6,1,,6,,,5,4,7,,1,6,5,,,,5,4,5,
1125,0,56,,6,,,5,,,5,4,7,,2,6,7,,,,5,4,5,
1126,0,58,,6,1,,7,,,5,4,7,1,1,6,6,,,,5,4,5,
1127,0,59,,6,,,6,,,5,4,7,3,,8,6,,,,5,4,5,
1128,0,57,,6,,,6,,,5,4,7,2,,7,6,,,,5,4,5,
1129,0,59,,6,,,6,,,5,4,7,,,6,6,,,2,5,4,8,
1130,0,59,,6,,,6,,,5,4,7,,,6,6,2,,1,6,4,6,
1131,0,58,,6,,,6,,,5,4,7,,,6,6,3,,,5,4,6,
1132,0,57,,6,,,6,,2,5,4,8,,,6,6,,,,4,4,6,
1133,0,58,,6,,,6,,4,5,4,7,,,6,6,,,,4,4,6,
1134,0,59,,6,,,6,1,1,5,7,6,,,6,6,,,,4,4,6,1
1135,0,58,1,7,,,6,1,,5,6,6,,,6,6,,,,4,4,6,
1136,0,61,2,9,,,6,,,5,5,6,,,6,6,,,1,4,4,7,
1137,0,58,,7,,1,6,,,7,5,6,,,6,6,,,,4,4,6,
1138,0,57,,7,,1,6,,,6,5,6,,,6,6,,,,4,4,6,
1139,0,62,2,9,,1,6,,1,5,5,7,,,6,6,,,,4,4,6,
1140,0,59,1,8,,,6,,,5,5,6,,,6,6,,1,,4,5,6,
1141,0,60,,7,,,6,,,5,5,6,,,6,6,,3,,4,6,6,
1142,0,58,,7,2,,7,,,5,5,6,,,6,6,,,,4,4,6,
1143,0,58,,7,2,,5,,,5,5,6,,1,6,7,,,,4,4,6,
1144,0,56,,7,,,4,,,5,5,6,,2,6,7,,,,4,4,6,
1145,0,54,,7,1,,5,,,5,5,6,,1,6,4,,,,4,4,6,
1146,0,55,,7,1,,4,,,5,5,6,2,,8,3,,,,4,4,6,
1147,0,53,,7,,,4,,,5,5,6,2,,7,3,,,,4,4,6,
1148,0,56,,7,,,4,,,5,5,6,2,,8,3,,,1,4,4,7,
1149,0,54,,7,,,4,,,5,5,6,,,7,3,,,2,4,4,7,
1150,0,53,,7,,,4,,,5,5,6,,,7,3,1,,1,5,4,5,
1151,0,56,,7,,,4,,,5,5,6,,,7,3,3,,,7,4,5,
1152,0,56,,7,,,4,,3,5,5,8,,,7,3,,,,5,4,5,
1153,0,54,,7,,,4,,2,5,5,7,,,7,3,,,,5,4,5,
1154,0,56,,7,,,4,2,,5,8,6,,,7,3,,,,5,4,5,
1155,0,56,2,7,,,4,1,,5,7,6,,,7,3,,,,5,4,5,
1156,0,56,2,7,,,4,,,5,6,6,,,7,3,,,1,5,4,6,
1157,0,53,,5,,1,4,,,7,6,6,,,7,3,,,,5,4,5,
1158,0,53,,5,,2,4,,,6,6,6,,,7,3,,,,5,4,5,
1159,0,57,2,8,,1,4,,1,4,6,7,,,7,3,,,,5,4,5,
1160,0,53,1,7,,,4,,,4,6,6,,,7,3,,1,,5,4,5,
1161,0,55,,6,,,4,,,4,6,6,,,7,3,,2,,5,7,5,
1162,0,57,,6,2,,7,,,4,6,6,,,7,3,,1,,5,5,5,
1163,0,57,,6,,,5,,,4,6,6,,2,7,6,,,,5,5,5,
1164,0,57,,6,1,,5,,,4,6,6,1,,8,4,,,,5,5,5,1
1165,0,57,,6,,,5,,,4,6,6,3,,8,4,,,,5,5,5,
1166,0,57,,6,,,5,,,4,6,6,3,,8,4,,,,5,5,5,
1167,0,56,,6,,,5,,,4,6,6,,,6,4,,,2,5,5,7,
1168,0,58,,6,,,5,,,4,6,6,,,6,4,2,,1,7,5,6,
1169,0,56,,6,,,5,,,4,6,6,,,6,4,2,,,6,5,6,
1170,0,58,,6,,,5,,2,4,6,9,,,6,4,1,,,4,5,6,
1171,0,56,,6,,,5,,3,4,6,7,,,6,4,,,,4,5,6,
1172,0,54,,6,,,5,3,,4,6,5,,,6,4,,,,4,5,6,
1173,0,52,,6,,,5,1,,4,6,5,,,6,4,,,,4,5,6,
1174,0,57,2,8,,,5,1,,4,5,5,,,6,4,,,1,4,5,7,
1175,0,54,,6,,1,5,,,7,5,5,,,6,4,,,,4,5,6,
1176,0,55,1,7,,1,5,,,6,5,5,,,6,4,,,,4,5,6,
1177,0,58,2,9,,,5,,1,5,5,6,,,6,4,,,,4,5,6,
1178,0,56,1,8,,,5,,,5,5,5,,,6,4,,1,,4,6,6,
1179,0,55,,7,,,5,,,5,5,5,,,6,4,,2,,4,6,6,
1180,0,56,,7,1,,6,,,5,5,5,,,6,4,,2,,4,5,6,
1181,0,58,,7,2,,7,,,5,5,5,,1,6,6,,,,4,4,6,
1182,0,58,,7,,,6,,,5,5,5,,3,6,7,,,,4,4,6,
1183,0,53,,7,1,,5,,,5,5,5,,,6,5,,,,4,4,6,
1184,0,56,,7,,,4,,,5,5,5,3,,8,5,,,,4,4,6,
1185,0,56,,7,,,4,,,5,5,5,3,,8,5,,,,4,4,6,
1186,0,54,,7,,,4,,,5,5,5,,,6,5,,,2,4,4,7,
1187,0,55,,7,,,4,,,5,5,5,,,6,5,,,3,4,4,7,
1188,0,55,,7,,,4,,,5,5,5,,,6,5,3,,,6,4,5,
1189,0,55,,7,,,4,,2,5,5,7,,,6,5,1,,,4,4,5,
1190,0,54,,7,,,4,,2,5,5,7,,,6,5,,,,4,4,5,
1191,0,55,,7,,,4,2,,5,7,6,,,6,5,,,,4,4,5,
1192,0,56,1,8,,,4,2,,5,6,6,,,6,5,,,,4,4,5,
1193,0,54,1,7,,,4,,,5,5,6,,,6,5,,,1,4,4,6,
1194,0,58,,7,,3,4,,,9,5,6,,,6,5,,,,4,4,5,
1195,0,57,1,8,,1,4,,,7,5,6,,,6,5,,,,4,4,5,1
1196,0,56,3,8,,,4,,,6,5,6,,,6,5,,,,4,4,5,
1197,0,55,1,7,,,4,,1,6,5,7,,,6,5,,,,4,4,5,
1198,0,56,,6,,,4,,,6,5,6,,,6,5,,3,,4,6,5,
1199,0,57,,6,2,,6,,,6,5,6,,,6,5,,1,,4,5,5,
1200,0,56,,6,2,,6,,,6,5,6,,,6,5,,,,4,5,5,
1201,0,58,,6,,,5,,,6,5,6,,3,6,7,,,,4,5,5,
1202,0,57,,6,,,5,,,6,5,6,1,2,7,5,,,,4,5,5,
1203,0,57,,6,,,5,,,6,5,6,3,,8,4,,,,4,5,5,
1204,0,56,,6,,,5,,,6,5,6,2,,8,4,,,,4,5,5,
1205,0,57,,6,,,5,,,6,5,6,,,6,4,,,2,4,5,8,
1206,0,59,,6,,,5,,,6,5,6,,,6,4,2,,1,7,5,6,
1207,0,57,,6,,,5,,,6,5,6,,,6,4,2,,,6,5,6,
1208,0,59,,6,,,5,,3,6,5,8,,,6,4,,,,5,5,6,
1209,0,62,,6,,,5,1,2,6,8,8,,,6,4,,,,5,5,6,
1210,0,57,,6,,,5,1,,6,6,7,,,6,4,,,,5,5,6,
1211,0,61,2,9,,,5,1,,6,5,7,,,6,4,,,,5,5,6,
1212,0,59,,7,,1,5,,,7,4,7,,,6,4,,,1,5,5,7,
1213,0,57,,7,,2,5,,,6,4,7,,,6,4,,,,5,5,6,
1214,0,56,,7,,1,5,,,6,4,7,,,6,4,,,,5,5,6,
1215,0,59,2,8,,,5,,1,5,4,8,,,6,4,,,,5,5,6,
1216,0,58,1,7,,,5,,,5,4,7,,,6,4,,2,,5,6,6,
1217,0,56,,6,,,5,,,5,4,7,,,6,4,,2,,5,6,6,
1218,0,58,,6,1,,6,,,5,4,7,,,6,4,,2,,5,6,6,
1219,0,58,,6,3,,7,,,5,4,7,,,6,4,,,,5,5,6,
1220,0,59,,6,1,,6,,,5,4,7,,2,6,6,,,,5,5,6,
1221,0,59,,6,,,6,,,5,4,7,,2,6,7,,,,5,5,6,
1222,0,59,,6,,,6,,,5,4,7,3,,7,5,,,,5,5,6,
1223,0,60,,6,,,6,,,5,4,7,3,,8,5,,,,5,5,6,
1224,0,58,,6,,,6,,,5,4,7,,,6,5,,,1,5,5,8,
1225,0,59,,6,,,6,,,5,4,7,,,6,5,,,1,5,5,8,1
1226,0,60,,6,,,6,,,5,4,7,,,6,5,3,,,7,5,6,
1227,0,58,,6,,,6,,1,5,4,7,,,6,5,2,,,5,5,6,
1228,0,57,,6,,,6,,2,5,4,8,,,6,5,,,,4,5,6,
1229,0,58,,6,,,6,,3,5,4,8,,,6,5,,,,4,5,6,
1230,0,57,,6,,,6,2,,5,6,6,,,6,5,,,,4,5,6,
1231,0,59,2,8,,,6,1,,5,5,6,,,6,5,,,,4,5,6,
1232,0,59,1,8,,,6,,,5,5,6,,,6,5,,,1,4,5,7,
1233,0,61,,7,,2,6,,,9,5,6,,,6,5,,,,4,5,6,
1234,0,60,1,8,,1,6,,,7,5,6,,,6,5,,,,4,5,6,
1235,0,61,2,8,,,6,,1,6,5,7,,,6,5,,,,4,5,6,
1236,0,58,,6,,,6,,,6,5,6,,,6,5,,2,,4,6,6,
1237,0,59,,6,,,6,,,6,5,6,,,6,5,,3,,4,6,6,
1238,0,57,,6,2,,7,,,6,5,6,,,6,5,,,,4,4,6,
1239,0,58,,6,2,,8,,,6,5,6,,,6,5,,,,4,4,6,
1240,0,57,,6,,,5,,,6,5,6,,2,6,7,,,,4,4,6,
1241,0,56,,6,,,5,,,6,5,6,,2,6,6,,,,4,4,6,
1242,0,58,,6,,,5,,,6,5,6,2,1,8,5,,,,4,4,6,
1243,0,61,,6,,,5,,,6,5,6,4,,10,5,,,,4,4,6,
1244,0,56,,6,,,5,,,6,5,6,,,7,5,,,2,4,4,6,
1245,0,58,,6,,,5,,,6,5,6,,,7,5,,,2,4,4,8,
1246,0,57,,6,,,5,,,6,5,6,,,7,5,2,,,6,4,5,
1247,0,60,,6,,,5,,1,6,5,8,,,7,5,2,,,6,4,5,
1248,0,59,,6,,,5,,2,6,5,9,,,7,5,,,,5,4,5,
1249,0,56,,6,,,5,1,,6,6,6,,,7,5,,,,5,4,5,
1250,0,60,,6,,,5,2,,6,9,6,,,7,5,,,,5,4,5,
1251,0,60,3,8,,,5,,,6,6,6,,,7,5,,,,5,4,5,
1252,0,59,1,7,,,5,,,6,6,6,,,7,5,,,1,5,4,6,
1253,0,59,,6,,2,5,,,8,6,6,,,7,5,,,,5,4,5,
1254,0,56,,6,,1,5,,,6,6,6,,,7,5,,,,5,4,5,
1255,0,61,2,8,,1,5,,1,4,6,7,,,7,5,,,,5,4,5,1
1256,0,56,,6,,,5,,,4,6,6,,,7,5,,2,,5,5,5,
1257,0,58,,6,,,5,,,4,6,6,,,7,5,,2,,5,7,5,
1258,0,58,,6,2,,7,,,4,6,6,,,7,5,,,,5,5,5,
1259,0,58,,6,1,,6,,,4,6,6,,1,7,6,,,,5,5,5,
1260,0,56,,6,,,5,,,4,6,6,,2,7,5,,,,5,5,5,
1261,0,58,,6,,,5,,,4,6,6,1,2,8,5,,,,5,5,5,
1262,0,56,,6,,,5,,,4,6,6,3,,7,4,,,,5,5,5,
1263,0,56,,6,,,5,,,4,6,6,3,,7,4,,,,5,5,5,
1264,0,56,,6,,,5,,,4,6,6,,,5,4,,,2,5,5,8,
1265,0,58,,6,,,5,,,4,6,6,,,5,4,1,,2,6,5,8,
1266,0,58,,6,,,5,,,4,6,6,,,5,4,3,,,7,5,7,
1267,0,56,,6,,,5,,1,4,6,7,,,5,4,1,,,5,5,7,
1268,0,59,,6,,,5,,3,4,6,9,,,5,4,,,,5,5,7,
1269,0,57,,6,,,5,2,1,4,7,6,,,5,4,,,,5,5,7,
1270,0,54,,6,,,5,1,,4,6,6,,,5,4,,,,5,5,7,
1271,0,58,2,8,,,5,1,,4,6,6,,,5,4,,,,5,5,7,
1272,0,58,2,8,,,5,,,4,5,6,,,5,4,,,1,5,5,8,
1273,0,56,,6,,1,5,,,7,5,6,,,5,4,,,,5,5,7,
1274,0,59,1,8,,1,5,,,7,5,6,,,5,4,,,,5,5,7,
1275,0,58,1,8,,,5,,1,5,5,7,,,5,4,,,,5,5,7,
1276,0,59,,7,,,5,,,5,5,6,,,5,4,,3,,5,7,7,
1277,0,56,,7,,,5,,,5,5,6,,,5,4,,2,,5,5,7,
1278,0,58,,7,2,,8,,,5,5,6,,,5,4,,,,5,4,7,
1279,0,56,,7,1,,5,,,5,5,6,,1,5,5,,,,5,4,7,
1280,0,57,,7,,,4,,,5,5,6,,3,5,6,,,,5,4,7,
1281,0,58,,7,,,4,,,5,5,6,2,,8,5,,,,5,4,7,
1282,0,59,,7,,,4,,,5,5,6,3,,8,5,,,,5,4,7,
1283,0,56,,7,,,4,,,5,5,6,,,6,5,,,1,5,4,8,
1284,0,56,,7,,,4,,,5,5,6,,,6,5,,,2,5,4,7,
1285,0,56,,7,,,4,,,5,5,6,,,6,5,3,,,6,4,5,
1286,0,56,,7,,,4,,,5,5,6,,,6,5,2,,,6,4,5,1
1287,0,55,,7,,,4,,3,5,5,7,,,6,5,,,,4,4,5,
1288,0,56,,7,,,4,1,2,5,6,7,,,6,5,,,,4,4,5,
1289,0,53,,7,,,4,1,,5,6,6,,,6,5,,,,4,4,5,
1290,0,57,2,9,,,4,1,,5,6,6,,,6,5,,,,4,4,5,
1291,0,55,2,7,,,4,,,5,5,6,,,6,5,,,1,4,4,6,
1292,0,53,,5,,2,4,,,7,5,6,,,6,5,,,,4,4,5,
1293,0,53,,5,,1,4,,,8,5,6,,,6,5,,,,4,4,5,
1294,0,57,2,7,,1,4,,1,6,5,7,,,6,5,,,,4,4,5,
1295,0,54,1,6,,,4,,,6,5,6,,,6,5,,1,,4,5,5,
1296,0,53,,5,,,4,,,6,5,6,,,6,5,,2,,4,5,5,
1297,0,54,,5,1,,6,,,6,5,6,,,6,5,,1,,4,4,5,
1298,0,56,,5,2,,6,,,6,5,6,,1,6,6,,,,4,4,5,
1299,0,55,,5,,,5,,,6,5,6,,2,6,7,,,,4,4,5,
1300,0,54,,5,,,5,,,6,5,6,1,1,7,5,,,,4,4,5,
1301,0,57,,5,,,5,,,6,5,6,3,,10,4,,,,4,4,5,
1302,0,53,,5,,,5,,,6,5,6,1,,8,4,,,,4,4,5,
1303,0,55,,5,,,5,,,6,5,6,,,7,4,,,2,4,4,7,
1304,0,56,,5,,,5,,,6,5,6,,,7,4,2,,,7,4,5,
1305,0,57,,5,,,5,,1,6,5,7,,,7,4,2,,,6,4,5,
1306,0,55,,5,,,5,,2,6,5,7,,,7,4,,,,5,4,5,
1307,0,60,,5,,,5,1,2,6,8,8,,,7,4,,,,5,4,5,
1308,0,57,,5,,,5,2,,6,7,7,,,7,4,,,,5,4,5,
1309,0,57,2,8,,,5,,,6,4,7,,,7,4,,,,5,4,5,
1310,0,56,,6,,1,5,,,6,4,7,,,7,4,,,1,5,4,6,
1311,0,54,,6,,1,5,,,6,4,7,,,7,4,,,,5,4,5,
1312,0,57,1,7,,2,5,,,6,4,7,,,7,4,,,,5,4,5,
1313,0,57,2,7,,,5,,1,5,4,8,,,7,4,,,,5,4,5,
1314,0,57,,6,,,5,,,5,4,7,,,7,4,,2,,5,7,5,
1315,0,58,,6,1,,6,,,5,4,7,,,7,4,,2,,5,6,5,
1316,0,56,,6,1,,6,,,5,4,7,,,7,4,,,,5,5,5,1
1317,0,58,,6,1,,7,,,5,4,7,,1,7,5,,,,5,5,5,
1318,0,58,,6,,,6,,,5,4,7,,2,7,6,,,,5,5,5,
1319,0,58,,6,,,6,,,5,4,7,3,,8,4,,,,5,5,5,
1320,0,57,,6,,,6,,,5,4,7,2,,8,4,,,,5,5,5,
1321,0,60,,6,,,6,,,5,4,7,2,,8,4,,,1,5,5,7,
1322,0,58,,6,,,6,,,5,4,7,,,7,4,,,2,5,5,7,
1323,0,57,,6,,,6,,,5,4,7,,,7,4,2,,,6,5,5,
1324,0,58,,6,,,6,,,5,4,7,,,7,4,3,,,6,5,5,
1325,0,57,,6,,,6,,3,5,4,8,,,7,4,,,,4,5,5,
1326,0,57,,6,,,6,,3,5,4,8,,,7,4,,,,4,5,5,
1327,0,55,,6,,,6,1,,5,6,6,,,7,4,,,,4,5,5,
1328,0,59,2,8,,,6,1,,5,6,6,,,7,4,,,,4,5,5,
1329,0,58,1,8,,,6,,,5,5,6,,,7,4,,,1,4,5,6,
1330,0,55,,7,,1,6,,,5,5,6,,,7,4,,,,4,5,5,
1331,0,60,1,8,,2,6,,,7,5,6,,,7,4,,,,4,5,5,
1332,0,60,2,9,,,6,,1,5,5,7,,,7,4,,,,4,5,5,
1333,0,57,,7,,,6,,,5,5,6,,,7,4,,2,,4,6,5,
1334,0,57,,7,,,6,,,5,5,6,,,7,4,,2,,4,6,5,
1335,0,58,,7,2,,8,,,5,5,6,,,7,4,,1,,4,4,5,
1336,0,56,,7,3,,6,,,5,5,6,,,7,4,,,,4,4,5,
1337,0,56,,7,,,5,,,5,5,6,,1,7,7,,,,4,4,5,
1338,0,57,,7,,,5,,,5,5,6,,2,7,7,,,,4,4,5,
1339,0,55,,7,,,5,,,5,5,6,1,,8,5,,,,4,4,5,
1340,0,59,,7,,,5,,,5,5,6,3,,10,5,,,,4,4,5,
1341,0,56,,7,,,5,,,5,5,6,,,7,5,,,2,4,4,6,
1342,0,55,,7,,,5,,,5,5,6,,,7,5,1,,,5,4,5,
1343,0,58,,7,,,5,,,5,5,6,,,7,5,3,,,6,4,5,
1344,0,57,,7,,,5,,2,5,5,8,,,7,5,,,,4,4,5,
1345,0,58,,7,,,5,1,1,5,7,7,,,7,5,,,,4,4,5,
1346,0,58,,7,,,5,1,,5,8,6,,,7,5,,,,4,4,5,1
1347,0,57,2,7,,,5,1,,5,6,6,,,7,5,,,,4,4,5,
1348,0,58,2,7,,,5,,,5,6,6,,,7,5,,,1,4,4,6,
1349,0,57,,5,,2,5,,,8,6,6,,,7,5,,,,4,4,5,
1350,0,55,,5,,1,5,,,7,6,6,,,7,5,,,,4,4,5,
1351,0,59,2,8,,,5,,1,5,6,7,,,7,5,,,,4,4,5,
1352,0,57,1,7,,,5,,,5,6,6,,,7,5,,1,,4,5,5,
1353,0,59,,6,,,5,,,5,6,6,,,7,5,,3,,4,7,5,
1354,0,58,,6,2,,7,,,5,6,6,,,7,5,,,,4,5,5,
1355,0,59,,6,1,,7,,,5,6,6,,1,7,6,,,,4,5,5,
1356,0,57,,6,,,5,,,5,6,6,,2,7,6,,,,4,5,5,
1357,0,57,,6,,,5,,,5,6,6,2,1,8,4,,,,4,5,5,
1358,0,56,,6,,,5,,,5,6,6,3,,7,4,,,,4,5,5,
1359,0,57,,6,,,5,,,5,6,6,3,,8,4,,,,4,5,5,
1360,0,57,,6,,,5,,,5,6,6,,,6,4,,,2,4,5,8,
1361,0,59,,6,,,5,,,5,6,6,,,6,4,2,,1,7,5,6,
1362,0,58,,6,,,5,,1,5,6,6,,,6,4,2,,,6,5,6,
1363,0,59,,6,,,5,,2,5,6,9,,,6,4,,,,5,5,6,
1364,0,58,,6,,,5,1,2,5,6,7,,,6,4,,,,5,5,6,
1365,0,55,,6,,,5,1,,5,6,6,,,6,4,,,,5,5,6,
1366,0,57,1,7,,,5,1,,5,6,6,,,6,4,,,,5,5,6,
1367,0,57,1,7,,,5,,,5,5,6,,,6,4,,,1,5,5,7,
1368,0,58,,6,,2,5,,,8,5,6,,,6,4,,,,5,5,6,
