window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
1029,0,53,,5,2,7,,,5,5,,5,,,,,5,6,4,4,,5,
1030,0,54,,5,1,7,,1,5,6,,5,,,,,5,6,4,4,,5,
1031,0,55,1,6,,6,,2,5,6,,5,,,,,5,6,4,4,,5,
1032,0,55,3,7,,6,,,5,5,,5,,,,,5,6,4,4,,5,
1033,0,56,1,7,,6,,1,5,7,,5,,,,,5,6,4,4,,5,
1034,0,57,,6,1,7,,1,5,6,1,6,,,,,5,6,4,4,,5,
1035,0,57,,6,,6,,,5,6,3,7,,,,,5,6,4,4,,5,
1036,0,56,,6,,6,,,5,6,1,6,1,,,,6,6,4,4,,5,
1037,0,57,,6,,6,,,5,6,,6,2,,,,7,6,4,4,,5,
1038,0,58,,6,,6,,,5,6,,6,,,,2,5,6,4,7,,5,
1039,0,57,,6,,6,,,5,6,,6,,1,,1,5,7,4,5,,5,
1040,0,59,,6,,6,,,5,6,,6,,3,,,5,8,4,5,,5,
1041,0,60,,6,,6,,,5,6,,6,,1,2,,5,6,7,5,,5,
1042,0,60,,6,,6,,,5,6,,6,1,,2,,6,6,6,5,,5,
1043,0,59,,6,,6,,,5,6,,6,,1,,,5,7,5,5,1,6,
1044,0,59,,6,,6,,,5,6,,6,,,,,5,6,5,5,3,6,
1045,0,60,,6,,6,2,,8,6,,6,,,,,5,6,5,5,1,4,
1046,0,57,,6,,6,2,,6,6,,6,,,,,5,6,5,5,,4,
1047,0,59,,6,2,9,1,,4,6,,6,,,,,5,6,5,5,,4,
1048,0,56,,6,1,8,,,4,6,,6,,,,,5,6,5,5,,4,
1049,0,56,,6,,6,,3,4,6,,6,,,,,5,6,5,5,,4,
1050,0,54,2,7,,6,,,4,4,,6,,,,,5,6,5,5,,4,
1051,0,53,2,6,,6,,,4,4,,6,,,,,5,6,5,5,,4,
1052,0,55,1,5,,6,,2,4,6,,6,,,,,5,6,5,5,,4,
1053,0,54,,5,1,7,,1,4,5,,6,,,,,5,6,5,5,,4,
1054,0,53,,5,,6,,,4,5,2,6,,,,,5,6,5,5,,4,
1055,0,55,,5,,6,,,4,5,2,7,,,,,5,6,5,5,,4,1
1056,0,54,,5,,6,,,4,5,,5,2,,,,7,6,5,5,,4,
1057,0,56,,5,,6,,,4,5,,5,2,,,1,7,6,5,6,,4,
1058,0,55,,5,,6,,,4,5,,5,,,,3,6,6,5,6,,4,
1059,0,52,,5,,6,,,4,5,,5,,2,,,6,7,5,3,,4,
1060,0,51,,5,,6,,,4,5,,5,,2,,,6,6,5,3,,4,
1061,0,52,,5,,6,,,4,5,,5,,1,2,,6,5,6,3,,4,
1062,0,54,,5,,6,,,4,5,,5,1,,3,,7,5,6,3,,4,
1063,0,49,,5,,6,,,4,5,,5,,1,,,6,6,4,3,,4,
1064,0,52,,5,,6,,,4,5,,5,,,,,6,5,4,3,3,6,
1065,0,53,,5,,6,2,,6,5,,5,,,,,6,5,4,3,1,5,
1066,0,53,,5,1,6,2,,6,5,,5,,,,,6,5,4,3,,5,
1067,0,51,,5,1,7,,,5,5,,5,,,,,6,5,4,3,,5,
1068,0,52,,5,1,6,,1,5,6,,5,,,,,6,5,4,3,,5,
1069,0,53,3,7,,5,,,5,5,,5,,,,,6,5,4,3,,5,
1070,0,50,1,6,,5,,,5,5,,5,,,,,6,5,4,3,,5,
1071,0,53,,5,,5,,3,5,7,,5,,,,,6,5,4,3,,5,
1072,0,53,,5,1,6,,1,5,5,1,6,,,,,6,5,4,3,,5,
1073,0,52,,5,,5,,,5,5,2,7,,,,,6,5,4,3,,5,
1074,0,53,,5,,5,,,5,5,1,7,1,,,,7,5,4,3,,5,
1075,0,53,,5,,5,,,5,5,,6,3,,,,7,5,4,3,,5,
1076,0,54,,5,,5,,,5,5,,6,1,,,2,5,5,4,6,,5,
1077,0,52,,5,,5,,,5,5,,6,,1,,1,5,6,4,4,,5,
1078,0,55,,5,,5,,,5,5,,6,,3,,,5,8,4,4,,5,
1079,0,56,,5,,5,,,5,5,,6,,,3,,5,6,7,4,,5,
1080,0,57,,5,,5,,,5,5,,6,1,1,1,,6,7,6,4,,5,
1081,0,56,,5,,5,,,5,5,,6,,,,,5,6,6,4,2,7,
1082,0,57,,5,,5,,,5,5,,6,,,,,5,6,6,4,3,7,
1083,0,57,,5,,5,3,,7,5,,6,,,,,5,6,6,4,,5,
1084,0,56,,5,,5,2,,7,5,,6,,,,,5,6,6,4,,5,
1085,0,58,,5,2,8,,,6,5,,6,,,,,5,6,6,4,,5,
1086,0,62,1,7,1,6,,1,6,7,,6,,,,,5,6,6,4,,5,1
1087,0,59,2,7,,6,,,6,6,,6,,,,,5,6,6,4,,5,
1088,0,58,1,5,,6,,1,6,7,,6,,,,,5,6,6,4,,5,
1089,0,59,,4,1,7,,3,6,6,,6,,,,,5,6,6,4,,5,
1090,0,56,,4,,6,,,6,4,2,8,,,,,5,6,6,4,,5,
1091,0,54,,4,,6,,,6,4,2,6,,,,,5,6,6,4,,5,
1092,0,56,,4,,6,,,6,4,2,6,1,,,,6,6,6,4,,5,
1093,0,57,,4,,6,,,6,4,,5,3,,,,8,6,6,4,,5,
1094,0,55,,4,,6,,,6,4,,5,,,,2,6,6,6,5,,5,
1095,0,57,,4,,6,,,6,4,,5,,1,,1,6,7,6,6,,5,
1096,0,58,,4,,6,,,6,4,,5,,3,,,6,8,6,5,,5,
1097,0,56,,4,,6,,,6,4,,5,,1,2,,6,5,7,5,,5,
1098,0,55,,4,,6,,,6,4,,5,,,2,,6,5,7,5,,5,
1099,0,55,,4,,6,,,6,4,,5,1,1,1,,7,6,4,5,,5,
1100,0,52,,4,,6,,,6,4,,5,,,,,6,5,3,5,2,6,
1101,0,51,,4,,6,,,6,4,,5,,,,,6,5,3,5,2,5,
1102,0,53,,4,,6,2,,8,4,,5,,,,,6,5,3,5,1,4,
1103,0,51,,4,,6,3,,6,4,,5,,,,,6,5,3,5,,4,
1104,0,49,,4,1,7,1,,4,4,,5,,,,,6,5,3,5,,4,
1105,0,51,,4,2,9,,,4,4,,5,,,,,6,5,3,5,,4,
1106,0,52,,4,1,7,,2,4,6,,5,,,,,6,5,3,5,,4,
1107,0,53,3,7,,7,,,4,4,,5,,,,,6,5,3,5,,4,
1108,0,52,1,5,,7,,1,4,6,,5,,,,,6,5,3,5,,4,
1109,0,56,,5,1,8,,1,4,5,1,8,,,,,6,5,3,5,,4,
1110,0,52,,5,,7,,,4,5,1,7,,,,,6,5,3,5,,4,
1111,0,53,,5,,7,,,4,5,1,5,2,,,,7,5,3,5,,4,
1112,0,52,,5,,7,,,4,5,,5,2,,,,7,5,3,5,,4,
1113,0,52,,5,,7,,,4,5,,5,,,,2,4,5,3,8,,4,
1114,0,50,,5,,7,,,4,5,,5,,,,2,4,5,3,6,,4,
1115,0,49,,5,,7,,,4,5,,5,,2,,,4,6,3,4,,4,
1116,0,53,,5,,7,,,4,5,,5,,2,1,,4,6,5,4,,4,1
1117,0,54,,5,,7,,,4,5,,5,1,1,2,,5,6,5,4,,4,
1118,0,50,,5,,7,,,4,5,,5,,,,,4,5,4,4,2,5,
1119,0,52,,5,,7,,,4,5,,5,,,,,4,5,4,4,2,7,
1120,0,54,,5,,7,3,,7,5,,5,,,,,4,5,4,4,,5,
1121,0,52,,5,2,7,1,,5,5,,5,,,,,4,5,4,4,,5,
1122,0,50,,5,1,7,,,5,5,,5,,,,,4,5,4,4,,5,
1123,0,52,,5,1,7,,1,5,6,,5,,,,,4,5,4,4,,5,
1124,0,53,2,7,,6,,1,5,5,,5,,,,,4,5,4,4,,5,
1125,0,54,3,8,,6,,,5,5,,5,,,,,4,5,4,4,,5,
1126,0,53,,6,,6,,2,5,7,,5,,,,,4,5,4,4,,5,
1127,0,56,,6,1,7,,1,5,6,1,7,,,,,4,5,4,4,,5,
1128,0,53,,6,,6,,,5,6,1,7,,,,,4,5,4,4,,5,
1129,0,55,,6,,6,,,5,6,1,5,1,,,,7,5,4,4,,5,
1130,0,55,,6,,6,,,5,6,,4,1,,,1,6,5,4,6,,5,
1131,0,54,,6,,6,,,5,6,,4,,,,1,5,5,4,7,,5,
1132,0,55,,6,,6,,,5,6,,4,,2,,,5,7,4,5,,5,
1133,0,58,,6,,6,,,5,6,,4,,2,1,,5,7,6,5,,5,
1134,0,60,,6,,6,,,5,6,,4,1,,3,,6,6,7,5,,5,
1135,0,55,,6,,6,,,5,6,,4,,1,,,5,7,5,5,,5,
1136,0,58,,6,,6,,,5,6,,4,,,,,5,6,5,5,3,7,
1137,0,57,,6,,6,1,,6,6,,4,,,,,5,6,5,5,2,5,
1138,0,58,,6,,6,3,,8,6,,4,,,,,5,6,5,5,,4,
1139,0,56,,6,1,7,1,,6,6,,4,,,,,5,6,5,5,,4,
1140,0,55,,6,1,7,,,6,6,,4,,,,,5,6,5,5,,4,
1141,0,58,,6,1,6,,2,6,8,,4,,,,,5,6,5,5,,4,
1142,0,55,2,6,,6,,,6,6,,4,,,,,5,6,5,5,,4,
1143,0,58,3,8,,6,,,6,6,,4,,,,,5,6,5,5,,4,
1144,0,55,,5,,6,,2,6,7,,4,,,,,5,6,5,5,,4,
1145,0,56,,5,1,7,,2,6,6,,4,,,,,5,6,5,5,,4,
1146,0,56,,5,,6,,,6,5,2,6,,,,,5,6,5,5,,4,1
1147,0,58,,5,,6,,,6,5,2,6,1,,,,7,6,5,5,,4,
1148,0,58,,5,,6,,,6,5,,5,2,,,,9,6,5,5,,4,
1149,0,56,,5,,6,,,6,5,,5,,,,1,7,6,5,6,,4,
1150,0,59,,5,,6,,,6,5,,5,,,,3,7,6,5,7,,4,
1151,0,59,,5,,6,,,6,5,,5,,3,,,7,8,5,5,,4,
1152,0,57,,5,,6,,,6,5,,5,,2,1,,7,6,5,5,,4,
1153,0,57,,5,,6,,,6,5,,5,,,2,,7,5,7,5,,4,
1154,0,59,,5,,6,,,6,5,,5,1,1,2,,8,6,5,5,,4,
1155,0,56,,5,,6,,,6,5,,5,,,,,7,5,4,5,2,6,
1156,0,55,,5,,6,,,6,5,,5,,,,,7,5,4,5,2,5,
1157,0,55,,5,,6,3,,6,5,,5,,,,,7,5,4,5,,4,
1158,0,56,,5,,6,3,,7,5,,5,,,,,7,5,4,5,,4,
1159,0,53,,5,1,7,,,5,5,,5,,,,,7,5,4,5,,4,
1160,0,55,,5,2,8,,,5,5,,5,,,,,7,5,4,5,,4,
1161,0,57,1,6,,6,,2,5,7,,5,,,,,7,5,4,5,,4,
1162,0,56,2,7,,6,,,5,6,,5,,,,,7,5,4,5,,4,
1163,0,53,1,5,,6,,,5,6,,5,,,,,7,5,4,5,,4,
1164,0,56,,5,1,7,,2,5,6,,5,,,,,7,5,4,5,,4,
1165,0,55,,5,,6,,,5,5,2,7,,,,,7,5,4,5,,4,
1166,0,55,,5,,6,,,5,5,2,7,,,,,7,5,4,5,,4,
1167,0,54,,5,,6,,,5,5,,6,1,,,,8,5,4,5,,4,
1168,0,53,,5,,6,,,5,5,,6,2,,,,6,5,4,5,,4,
1169,0,54,,5,,6,,,5,5,,6,,,,3,5,5,4,6,,4,
1170,0,55,,5,,6,,,5,5,,6,,1,,2,5,6,4,6,,4,
1171,0,53,,5,,6,,,5,5,,6,,2,,,5,6,4,5,,4,
1172,0,57,,5,,6,,,5,5,,6,,1,3,,5,6,6,5,,4,
1173,0,59,,5,,6,,,5,5,,6,1,1,2,,6,7,6,5,,4,
1174,0,57,,5,,6,,,5,5,,6,,,,,5,6,5,5,2,7,
1175,0,56,,5,,6,,,5,5,,6,,,,,5,6,5,5,2,6,
1176,0,58,,5,,6,3,,7,5,,6,,,,,5,6,5,5,,5,
1177,0,59,,5,1,6,2,,7,5,,6,,,,,5,6,5,5,,5,1
1178,0,55,,5,1,6,,,6,5,,6,,,,,5,6,5,5,,5,
1179,0,59,,5,2,7,,1,6,6,,6,,,,,5,6,5,5,,5,
1180,0,61,1,7,,6,,2,6,7,,6,,,,,5,6,5,5,,5,
1181,0,58,2,6,,6,,,6,6,,6,,,,,5,6,5,5,,5,
1182,0,58,1,5,,6,,1,6,7,,6,,,,,5,6,5,5,,5,
1183,0,58,,4,1,7,,1,6,5,1,7,,,,,5,6,5,5,,5,
1184,0,55,,4,,6,,,6,5,2,6,,,,,5,6,5,5,,5,
1185,0,54,,4,,6,,,6,5,1,6,,,,,5,6,5,5,,5,
1186,0,57,,4,,6,,,6,5,,5,2,,,,8,6,5,5,,5,
1187,0,57,,4,,6,,,6,5,,5,1,,,2,5,6,5,7,,5,
1188,0,55,,4,,6,,,6,5,,5,,,,2,5,6,5,6,,5,
1189,0,58,,4,,6,,,6,5,,5,,2,,1,5,8,5,6,,5,
1190,0,58,,4,,6,,,6,5,,5,,3,,,5,8,5,6,,5,
1191,0,58,,4,,6,,,6,5,,5,,,3,,5,6,7,6,,5,
1192,0,58,,4,,6,,,6,5,,5,1,,2,,6,6,6,6,,5,
1193,0,57,,4,,6,,,6,5,,5,,1,,,5,7,5,6,1,6,
1194,0,59,,4,,6,,,6,5,,5,,,,,5,6,5,6,4,7,
1195,0,55,,4,,6,1,,7,5,,5,,,,,5,6,5,6,1,4,
1196,0,56,,4,,6,3,,7,5,,5,,,,,5,6,5,6,,4,
1197,0,56,,4,1,7,2,,6,5,,5,,,,,5,6,5,6,,4,
1198,0,53,,4,1,7,,,5,5,,5,,,,,5,6,5,6,,4,
1199,0,56,,4,1,7,,2,5,6,,5,,,,,5,6,5,6,,4,
1200,0,56,1,5,,6,,2,5,6,,5,,,,,5,6,5,6,,4,
1201,0,57,3,7,,6,,,5,5,,5,,,,,5,6,5,6,,4,
1202,0,55,,5,1,7,,1,5,5,,5,,,,,5,6,5,6,,4,
1203,0,56,,5,,6,,,5,5,2,7,,,,,5,6,5,6,,4,
1204,0,57,,5,,6,,,5,5,1,6,1,,,,7,6,5,6,,4,
1205,0,55,,5,,6,,,5,5,,5,1,,,,7,6,5,6,,4,
1206,0,57,,5,,6,,,5,5,,5,1,,,2,6,6,5,7,,4,
1207,0,54,,5,,6,,,5,5,,5,,,,1,6,6,5,5,,4,1
1208,0,55,,5,,6,,,5,5,,5,,2,,1,6,7,5,4,,4,
1209,0,55,,5,,6,,,5,5,,5,,3,,,6,7,5,4,,4,
1210,0,54,,5,,6,,,5,5,,5,,,3,,6,5,6,4,,4,
1211,0,56,,5,,6,,,5,5,,5,1,,2,,7,5,7,4,,4,
1212,0,55,,5,,6,,,5,5,,5,,1,,,6,6,5,4,1,6,
1213,0,54,,5,,6,,,5,5,,5,,,,,6,5,5,4,2,6,
1214,0,54,,5,,6,2,,7,5,,5,,,,,6,5,5,4,,4,
1215,0,56,,5,1,8,2,,6,5,,5,,,,,6,5,5,4,,4,
1216,0,52,,5,1,7,,,5,5,,5,,,,,6,5,5,4,,4,
1217,0,53,,5,1,6,,1,5,6,,5,,,,,6,5,5,4,,4,
1218,0,54,,5,,5,,3,5,7,,5,,,,,6,5,5,4,,4,
1219,0,54,3,7,,5,,,5,5,,5,,,,,6,5,5,4,,4,
1220,0,53,1,8,,5,,,5,5,,5,,,,,6,5,5,4,,4,
1221,0,58,,6,1,6,,1,5,6,1,8,,,,,6,5,5,4,,4,
1222,0,53,,6,,5,,,5,6,1,6,,,,,6,5,5,4,,4,
1223,0,53,,6,,5,,,5,6,1,5,1,,,,6,5,5,4,,4,
1224,0,52,,6,,5,,,5,6,,4,1,,,,7,5,5,4,,4,
1225,0,55,,6,,5,,,5,6,,4,1,,,2,5,5,5,7,,4,
1226,0,53,,6,,5,,,5,6,,4,,,,2,5,5,5,6,,4,
1227,0,56,,6,,5,,,5,6,,4,,3,,,5,8,5,5,,4,
1228,0,56,,6,,5,,,5,6,,4,,1,2,,5,6,7,5,,4,
1229,0,53,,6,,5,,,5,6,,4,,,1,,5,6,6,5,,4,
1230,0,56,,6,,5,,,5,6,,4,1,1,1,,6,7,5,5,,4,
1231,0,57,,6,,5,,,5,6,,4,,,,,5,6,5,5,3,7,
1232,0,55,,6,,5,1,,6,6,,4,,,,,5,6,5,5,1,5,
1233,0,56,,6,,5,2,,7,6,,4,,,,,5,6,5,5,,5,
1234,0,56,,6,2,8,,,4,6,,4,,,,,5,6,5,5,,5,
1235,0,57,,6,2,7,,1,4,7,,4,,,,,5,6,5,5,,5,
1236,0,53,,6,,6,,1,4,6,,4,,,,,5,6,5,5,,5,
1237,0,56,2,7,,6,,1,4,5,,4,,,,,5,6,5,5,,5,1
1238,0,54,2,7,,6,,,4,5,,4,,,,,5,6,5,5,,5,
1239,0,54,1,5,,6,,2,4,6,,4,,,,,5,6,5,5,,5,
1240,0,55,,5,1,7,,,4,6,1,5,,,,,5,6,5,5,,5,
1241,0,56,,5,,6,,,4,6,2,7,,,,,5,6,5,5,,5,
1242,0,57,,5,,6,,,4,6,,5,2,,,,8,6,5,5,,5,
1243,0,57,,5,,6,,,4,6,,5,1,,,1,6,6,5,7,,5,
1244,0,57,,5,,6,,,4,6,,5,,,,2,6,6,5,7,,5,
1245,0,57,,5,,6,,,4,6,,5,,2,,1,6,8,5,4,,5,
1246,0,56,,5,,6,,,4,6,,5,,3,,,6,7,5,4,,5,
1247,0,57,,5,,6,,,4,6,,5,,1,2,,6,6,7,4,,5,
1248,0,58,,5,,6,,,4,6,,5,1,,3,,7,6,6,4,,5,
1249,0,55,,5,,6,,,4,6,,5,,1,,,6,7,4,4,1,6,
1250,0,52,,5,,6,,,4,6,,5,,,,,6,6,4,4,2,4,
1251,0,56,,5,,6,1,,6,6,,5,,,,,6,6,4,4,2,5,
1252,0,55,,5,,6,2,,7,6,,5,,,,,6,6,4,4,,4,
1253,0,56,,5,2,9,,,5,6,,5,,,,,6,6,4,4,,4,
1254,0,56,,5,2,9,,,5,6,,5,,,,,6,6,4,4,,4,
1255,0,57,1,6,,7,,2,5,7,,5,,,,,6,6,4,4,,4,
1256,0,57,3,8,,7,,,5,5,,5,,,,,6,6,4,4,,4,
1257,0,56,1,7,,7,,1,5,6,,5,,,,,6,6,4,4,,4,
1258,0,57,,6,1,8,,2,5,6,,5,,,,,6,6,4,4,,4,
1259,0,55,,6,,7,,,5,5,1,7,,,,,6,6,4,4,,4,
1260,0,57,,6,,7,,,5,5,2,8,,,,,6,6,4,4,,4,
1261,0,53,,6,,7,,,5,5,,6,1,,,,5,6,4,4,,4,
1262,0,57,,6,,7,,,5,5,,6,3,,,,7,6,4,4,,4,
1263,0,58,,6,,7,,,5,5,,6,,,,3,5,6,4,7,,4,
1264,0,57,,6,,7,,,5,5,,6,,3,,,5,8,4,4,,4,
1265,0,56,,6,,7,,,5,5,,6,,1,1,,5,6,6,4,,4,
1266,0,54,,6,,7,,,5,5,,6,,,1,,5,5,6,4,,4,
1267,0,55,,6,,7,,,5,5,,6,1,1,1,,5,6,4,4,,4,
1268,0,58,,6,,7,,,5,5,,6,,,,,5,5,4,4,3,7,1
1269,0,58,,6,,7,2,,7,5,,6,,,,,5,5,4,4,1,6,
1270,0,55,,6,,7,1,,6,5,,6,,,,,5,5,4,4,,6,
1271,0,57,,6,2,7,1,,6,5,,6,,,,,5,5,4,4,,6,
1272,0,58,,6,3,8,,,6,5,,6,,,,,5,5,4,4,,6,
1273,0,58,,6,1,6,,2,6,7,,6,,,,,5,5,4,4,,6,
1274,0,58,2,8,,6,,,6,6,,6,,,,,5,5,4,4,,6,
1275,0,57,2,7,,6,,,6,6,,6,,,,,5,5,4,4,,6,
1276,0,54,,4,,6,,2,6,6,,6,,,,,5,5,4,4,,6,
1277,0,53,,4,1,7,,1,6,4,,6,,,,,5,5,4,4,,6,
1278,0,53,,4,,6,,,6,4,2,7,,,,,5,5,4,4,,6,
1279,0,52,,4,,6,,,6,4,1,7,,,,,5,5,4,4,,6,
1280,0,51,,4,,6,,,6,4,,5,1,,,,6,5,4,4,,6,
1281,0,55,,4,,6,,,6,4,,5,1,,,1,7,5,4,6,,6,
1282,0,56,,4,,6,,,6,4,,5,,,,3,6,5,4,7,,6,
1283,0,57,,4,,6,,,6,4,,5,,3,,,6,8,4,5,,6,
1284,0,56,,4,,6,,,6,4,,5,,1,1,,6,6,6,5,,6,
1285,0,60,,4,,6,,,6,4,,5,1,,3,,7,6,7,5,,6,
1286,0,57,,4,,6,,,6,4,,5,,1,,,6,7,5,5,1,7,
1287,0,56,,4,,6,,,6,4,,5,,,,,6,6,5,5,2,7,
1288,0,55,,4,,6,1,,7,4,,5,,,,,6,6,5,5,1,5,
1289,0,50,,4,,6,1,,5,4,,5,,,,,6,6,5,5,,3,
1290,0,53,,4,,6,2,,7,4,,5,,,,,6,6,5,5,,3,
1291,0,54,,4,2,9,,,5,4,,5,,,,,6,6,5,5,,3,
1292,0,54,,4,1,8,,1,5,5,,5,,,,,6,6,5,5,,3,
1293,0,57,1,6,,7,,2,5,6,,5,,,,,6,6,5,5,,3,
1294,0,55,2,6,,7,,,5,5,,5,,,,,6,6,5,5,,3,
1295,0,57,1,5,1,8,,1,5,6,,5,,,,,6,6,5,5,,3,
1296,0,57,,5,,7,,,5,5,2,8,,,,,6,6,5,5,,3,
1297,0,55,,5,,7,,,5,5,1,7,,,,,6,6,5,5,,3,
1298,0,57,,5,,7,,,5,5,,6,3,,,,6,6,5,5,,3,1
1299,0,57,,5,,7,,,5,5,,6,2,,,1,6,6,5,6,,3,
1300,0,56,,5,,7,,,5,5,,6,,,,3,5,6,5,6,,3,
1301,0,54,,5,,7,,,5,5,,6,,1,,1,5,7,5,4,,3,
1302,0,55,,5,,7,,,5,5,,6,,3,,,5,7,5,4,,3,
1303,0,54,,5,,7,,,5,5,,6,,1,2,,5,5,6,4,,3,
1304,0,52,,5,,7,,,5,5,,6,,,2,,5,5,5,4,,3,
1305,0,54,,5,,7,,,5,5,,6,1,1,1,,6,6,4,4,,3,
1306,0,55,,5,,7,,,5,5,,6,,,,,5,5,4,4,3,6,
1307,0,52,,5,,7,1,,6,5,,6,,,,,5,5,4,4,,4,
1308,0,54,,5,,7,2,,7,5,,6,,,,,5,5,4,4,,4,
1309,0,53,,5,2,8,,,5,5,,6,,,,,5,5,4,4,,4,
1310,0,52,,5,2,7,,,5,5,,6,,,,,5,5,4,4,,4,
1311,0,53,,5,,7,,2,5,6,,6,,,,,5,5,4,4,,4,
1312,0,58,2,7,,7,,2,5,7,,6,,,,,5,5,4,4,,4,
1313,0,57,2,9,,7,,,5,6,,6,,,,,5,5,4,4,,4,
1314,0,56,,6,1,8,,1,5,7,,6,,,,,5,5,4,4,,4,
1315,0,54,,6,,7,,,5,6,1,7,,,,,5,5,4,4,,4,
1316,0,57,,6,,7,,,5,6,2,9,,,,,5,5,4,4,,4,
1317,0,56,,6,,7,,,5,6,,6,1,,,,8,5,4,4,,4,
1318,0,55,,6,,7,,,5,6,,6,1,,,,7,5,4,4,,4,
1319,0,58,,6,,7,,,5,6,,6,,,,3,6,5,4,6,,4,
1320,0,60,,6,,7,,,5,6,,6,,2,,1,6,8,4,5,,4,
1321,0,59,,6,,7,,,5,6,,6,,2,,,6,8,4,5,,4,
1322,0,62,,6,,7,,,5,6,,6,,,3,,6,7,7,5,,4,
1323,0,62,,6,,7,,,5,6,,6,1,1,1,,7,8,5,5,,4,
1324,0,63,,6,,7,,,5,6,,6,,,,,6,7,5,5,3,7,
1325,0,62,,6,,7,1,,7,6,,6,,,,,6,7,5,5,1,5,
1326,0,62,,6,,7,2,,7,6,,6,,,,,6,7,5,5,,5,
1327,0,60,,6,1,8,1,,4,6,,6,,,,,6,7,5,5,,5,
1328,0,58,,6,1,7,,,4,6,,6,,,,,6,7,5,5,,5,
1329,0,62,,6,2,7,,1,4,7,,6,,,,,6,7,5,5,,5,1
1330,0,60,,6,,6,,3,4,7,,6,,,,,6,7,5,5,,5,
1331,0,58,2,6,,6,,1,4,5,,6,,,,,6,7,5,5,,5,
1332,0,59,2,8,,6,,,4,5,,6,,,,,6,7,5,5,,5,
1333,0,61,1,6,1,7,,1,4,7,,6,,,,,6,7,5,5,,5,
1334,0,57,,5,,6,,,4,6,1,7,,,,,6,7,5,5,,5,
1335,0,58,,5,,6,,,4,6,2,7,,,,,6,7,5,5,,5,
1336,0,59,,5,,6,,,4,6,1,7,1,,,,7,7,5,5,,5,
1337,0,59,,5,,6,,,4,6,,6,2,,,,8,7,5,5,,5,
1338,0,57,,5,,6,,,4,6,,6,1,,,1,5,7,5,6,,5,
1339,0,58,,5,,6,,,4,6,,6,,,,2,5,7,5,7,,5,
1340,0,59,,5,,6,,,4,6,,6,,2,,1,5,9,5,5,,5,
1341,0,56,,5,,6,,,4,6,,6,,2,,,5,7,5,5,,5,
1342,0,55,,5,,6,,,4,6,,6,,,2,,5,4,7,5,,5,
1343,0,55,,5,,6,,,4,6,,6,,,3,,5,4,6,5,,5,
1344,0,55,,5,,6,,,4,6,,6,1,1,1,,6,5,4,5,,5,
1345,0,55,,5,,6,,,4,6,,6,,,,,5,4,4,5,3,7,
1346,0,52,,5,,6,,,4,6,,6,,,,,5,4,4,5,2,5,
1347,0,53,,5,,6,2,,6,6,,6,,,,,5,4,4,5,,4,
1348,0,55,,5,1,9,1,,5,6,,6,,,,,5,4,4,5,,4,
1349,0,54,,5,2,8,,,5,6,,6,,,,,5,4,4,5,,4,
1350,0,54,,5,,6,,2,5,8,,6,,,,,5,4,4,5,,4,
1351,0,53,2,7,,6,,,5,5,,6,,,,,5,4,4,5,,4,
1352,0,54,2,8,,6,,,5,5,,6,,,,,5,4,4,5,,4,
1353,0,56,,6,1,7,,2,5,7,,6,,,,,5,4,4,5,,4,
1354,0,54,,6,,6,,,5,5,2,8,,,,,5,4,4,5,,4,
1355,0,52,,6,,6,,,5,5,2,6,,,,,5,4,4,5,,4,
1356,0,55,,6,,6,,,5,5,2,7,1,,,,6,4,4,5,,4,
1357,0,54,,6,,6,,,5,5,,6,2,,,,7,4,4,5,,4,
1358,0,54,,6,,6,,,5,5,,6,,,,3,5,4,4,6,,4,
1359,0,53,,6,,6,,,5,5,,6,,,,2,5,4,4,5,,4,1
1360,0,55,,6,,6,,,5,5,,6,,3,,,5,7,4,4,,4,
1361,0,55,,6,,6,,,5,5,,6,,,3,,5,5,6,4,,4,
1362,0,55,,6,,6,,,5,5,,6,1,1,1,,6,6,4,4,,4,
1363,0,55,,6,,6,,,5,5,,6,,,,,5,5,4,4,2,7,
1364,0,55,,6,,6,1,,7,5,,6,,,,,5,5,4,4,1,5,
1365,0,54,,6,,6,2,,7,5,,6,,,,,5,5,4,4,,4,
1366,0,56,,6,1,9,1,,6,5,,6,,,,,5,5,4,4,,4,
1367,0,53,,6,1,7,,,6,5,,6,,,,,5,5,4,4,,4,
1368,0,57,,6,1,6,,2,6,8,,6,,,,,5,5,4,4,,4,
