window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
1008,0,67,,5,,,6,6,,2,7,9,,5,,7,1,,1,7,4,7,
1009,0,73,2,7,,,6,6,,,7,6,,5,1,8,,2,2,7,6,8,
1010,0,69,,5,,1,6,7,1,,9,6,,5,,7,1,1,,8,6,6,
1011,0,68,,5,,,6,6,1,,7,6,2,10,,7,,,,7,5,6,
1012,0,69,,5,3,1,8,6,1,1,7,7,,5,,7,,,,7,5,6,
1013,0,69,2,8,,2,5,10,,,6,6,,5,,7,,,,7,5,6,
1014,0,67,,5,,,5,7,,,6,6,,5,3,11,1,,,7,5,6,
1015,0,63,,5,,,5,7,,,6,6,,5,,6,2,,,10,5,6,
1016,0,66,,5,,,5,7,,2,6,8,,5,,6,,1,1,6,9,5,
1017,0,69,2,7,,,5,7,,,6,6,,5,1,7,,,2,6,6,8,1
1018,0,67,,5,,1,5,8,1,,9,6,,5,,6,1,1,,7,7,5,
1019,0,69,,5,,,5,7,2,,9,6,2,10,,6,,,,6,6,5,
1020,0,69,1,5,3,1,9,7,,1,7,7,,5,,6,,,,6,6,5,
1021,0,69,2,8,,2,6,10,,,7,6,,5,,6,,,,6,6,5,
1022,0,68,,6,,,6,6,,,7,6,,5,3,9,1,,,8,6,5,
1023,0,68,,6,,,6,6,,1,7,10,,5,,5,2,,,9,6,5,
1024,0,68,1,7,,,6,6,,1,7,6,,5,,5,,2,1,7,7,7,
1025,0,68,1,6,,1,6,7,,,7,6,,5,1,6,1,,2,8,4,7,
1026,0,66,,5,,,6,6,2,,12,6,,5,,5,,1,,7,5,6,
1027,0,67,,5,1,,6,6,1,1,7,7,2,8,,5,,,,7,5,6,
1028,0,65,1,6,2,1,9,6,,,6,6,,5,,5,,,,7,5,6,
1029,0,68,2,7,,2,5,8,,,6,6,,5,1,8,,,,7,5,6,
1030,0,67,,5,,1,5,7,,,6,6,,5,2,8,2,,,9,5,6,
1031,0,66,,5,,,5,7,,2,6,11,,5,,6,1,,,7,5,6,
1032,0,69,1,6,,,5,7,,,6,6,,5,,6,,2,3,6,6,10,
1033,0,67,,5,,1,5,8,,,6,6,,5,1,7,1,1,,7,9,5,
1034,0,70,,5,,,5,7,3,,12,6,1,8,,6,,,,6,6,5,
1035,0,70,1,6,2,,9,7,,1,7,7,1,6,,6,,,,6,6,5,
1036,0,68,3,8,1,2,6,7,,,7,6,,5,,6,,,,6,6,5,
1037,0,66,,5,,1,6,8,,,7,6,,5,2,9,,,,6,6,5,
1038,0,70,,5,,,6,6,,,7,6,,5,2,8,3,,,11,6,5,
1039,0,72,1,7,,,6,6,,2,7,7,,5,,7,,1,1,7,8,7,
1040,0,72,,6,,1,6,7,,,7,6,,5,1,8,1,,2,8,6,8,
1041,0,69,,6,,,6,6,2,,10,6,,5,,7,,2,,7,6,6,
1042,0,70,,6,,,6,6,1,1,7,7,2,10,,7,,,,7,4,6,
1043,0,70,3,8,3,,9,6,,,6,6,,5,,7,,,,7,4,6,
1044,0,65,1,6,,2,5,8,,,6,6,,5,1,8,,,,7,4,6,
1045,0,67,,5,,2,5,8,,,6,6,,5,1,8,2,,,9,4,6,
1046,0,67,,5,,,5,7,,1,6,9,,5,2,8,1,,,8,4,6,
1047,0,70,1,7,,,5,7,,1,6,6,,5,,7,,1,2,6,7,8,1
1048,0,66,,5,,1,5,8,,,6,6,,5,1,8,1,,1,7,5,7,
1049,0,67,,5,,,5,7,3,,11,6,,5,,7,,1,,6,6,5,
1050,0,70,1,7,1,,7,7,,1,6,7,2,8,,7,,,,6,5,5,
1051,0,65,1,7,1,1,8,7,,,6,6,,5,,7,,,,6,5,5,
1052,0,64,,5,,2,6,9,,,6,6,,5,1,7,1,,,6,5,5,
1053,0,63,,5,,,6,6,,,6,6,,5,2,8,1,,,8,5,5,
1054,0,70,2,7,,,6,6,,2,6,10,,5,1,7,1,,,7,5,5,
1055,0,69,,5,,,6,6,,,6,6,,5,1,8,,1,2,7,7,9,
1056,0,68,,5,,1,6,7,1,,7,6,,5,,7,1,1,1,8,6,6,
1057,0,68,,5,,,6,6,2,1,9,7,1,7,,7,,,,7,4,6,
1058,0,66,2,7,1,,6,6,,,6,6,1,7,,7,,,,7,4,6,
1059,0,70,1,7,2,2,7,10,,,6,6,,5,,7,,,,7,4,6,
1060,0,66,,6,,1,5,7,,,6,6,,5,2,10,1,,,7,4,6,
1061,0,66,,6,,,5,7,,,6,6,,5,1,9,2,,,9,4,6,
1062,0,71,2,7,,,5,7,,2,6,9,,5,,7,,1,,6,8,6,
1063,0,68,,5,,,5,7,,,6,6,,5,1,8,1,1,2,7,6,8,
1064,0,67,,5,,1,5,7,2,,10,6,,5,,7,,,1,6,5,7,
1065,0,66,,5,,,5,7,1,1,7,7,1,9,,7,,,,6,5,5,
1066,0,69,2,8,2,,9,7,,,6,6,1,5,,7,,,,6,5,5,
1067,0,67,,5,1,3,6,12,,,6,6,,5,,7,,,,6,5,5,
1068,0,66,,5,,,6,6,,,6,6,,5,2,8,2,,,10,5,5,
1069,0,70,1,6,,,6,6,,1,6,9,,5,2,10,1,,,7,5,5,
1070,0,70,,5,,,6,6,,1,6,7,,5,1,8,,2,,7,11,5,
1071,0,68,,5,,1,6,7,,,6,6,,5,,7,1,,2,8,6,8,
1072,0,68,,5,,,6,6,2,1,9,7,,5,,7,,,1,7,6,6,
1073,0,70,1,6,1,,6,6,1,,6,6,2,9,,7,,,,7,6,6,
1074,0,69,2,8,2,,8,6,,,6,6,,5,,7,,,,7,6,6,
1075,0,69,,5,,3,5,11,,,6,6,,5,1,7,1,,,7,6,6,
1076,0,67,,5,,,5,7,,,6,6,,5,1,7,3,,,10,6,6,
1077,0,68,1,7,,,5,7,,1,6,9,,5,1,7,,,,7,6,6,
1078,0,71,,6,,,5,7,,1,6,6,,5,1,7,,2,,7,11,6,1
1079,0,69,,6,,1,5,8,1,,7,6,,5,,6,1,,3,8,5,7,
1080,0,66,,6,,,5,7,1,1,8,7,,5,,6,,,1,7,5,7,
1081,0,71,2,8,1,,6,7,1,,6,6,2,8,,6,,,,7,5,6,
1082,0,67,1,6,2,1,9,7,,,6,6,,5,,6,,,,7,5,6,
1083,0,65,,4,,2,6,9,,,6,6,,5,,6,1,,,9,5,6,
1084,0,67,,4,,,6,6,,,6,6,,5,2,8,2,,,11,5,6,
1085,0,68,1,6,,,6,6,,1,6,10,,5,1,8,,,,7,5,6,
1086,0,73,,4,,1,6,7,,1,6,6,,5,1,8,1,2,,8,11,6,
1087,0,67,,4,,,6,6,1,,7,6,,5,,7,,,2,7,6,10,
1088,0,71,1,4,,,6,6,2,1,11,7,,5,,7,,,1,7,6,7,
1089,0,69,1,6,,,6,6,,,6,6,2,10,,7,,,,7,6,6,
1090,0,68,,5,3,1,8,8,,,6,6,,5,,7,,,,7,6,6,
1091,0,65,,5,,2,4,9,,,6,6,,5,1,7,1,,,7,6,6,
1092,0,65,1,6,,,4,7,,,6,6,,5,1,7,2,,,8,6,6,
1093,0,67,1,5,,,4,7,,1,6,9,,5,2,9,,,,6,6,6,
1094,0,69,,5,,1,4,8,,1,6,6,,5,,6,1,2,,7,11,6,
1095,0,62,,5,,,4,7,1,,7,6,,5,,6,,,2,6,5,8,
1096,0,63,1,5,,,4,7,1,1,9,7,,5,,6,,,1,6,5,5,
1097,0,66,1,7,,,4,7,1,,6,6,2,10,,6,,,,6,5,5,
1098,0,65,,6,2,2,7,9,,,6,6,,5,,6,,,,6,5,5,
1099,0,64,,6,,1,5,7,,,6,6,,5,,6,2,,,10,5,5,
1100,0,66,2,8,,,5,6,,,6,6,,5,2,8,1,,,7,5,5,
1101,0,70,,6,,,5,6,,2,6,9,,5,2,8,,1,,7,8,5,
1102,0,70,,6,,1,5,7,1,,7,6,,5,,7,1,1,1,8,7,7,
1103,0,69,,6,,,5,6,1,1,8,7,,5,,7,,,2,7,6,8,
1104,0,68,3,5,,,5,6,1,,8,6,1,7,,7,,,,7,6,6,
1105,0,68,1,5,1,,9,6,,,6,6,1,7,,7,,,,7,6,6,
1106,0,70,,4,1,3,6,12,,,6,6,,5,,7,1,,,7,6,6,
1107,0,66,,4,,,6,7,,,6,6,,5,1,7,2,,,10,6,6,
1108,0,69,2,6,,,6,7,,,6,6,,5,2,10,,,,6,6,6,1
1109,0,70,,5,,,6,7,,2,6,9,,5,1,7,1,1,,7,7,6,
1110,0,67,,5,,1,6,8,1,,7,6,,5,,6,,1,1,6,8,6,
1111,0,65,,5,,,6,7,,1,6,7,,5,,6,,,2,6,5,9,
1112,0,68,2,7,,,6,7,2,,9,6,1,6,,6,,,,6,5,5,
1113,0,67,,5,3,,11,7,,,6,6,1,6,,6,,,,6,5,5,
1114,0,63,,5,,3,5,11,,,6,6,,5,,6,,,,6,5,5,
1115,0,69,2,9,,,5,6,,,6,6,,5,,6,3,,,11,5,5,
1116,0,67,,6,,,5,6,,,6,6,,5,4,12,,,,7,5,5,
1117,0,69,,6,,1,5,7,,2,6,9,,5,,7,1,1,,8,6,5,
1118,0,71,,6,,,5,6,1,1,7,7,,5,,7,,2,1,7,9,7,
1119,0,69,,6,,,5,6,1,,9,6,,5,,7,,,2,7,6,9,
1120,0,72,2,8,,,5,6,1,,6,6,2,10,,7,,,,7,6,6,
1121,0,70,,6,2,1,10,8,,,6,6,,5,,7,,,,7,6,6,
1122,0,72,1,6,,2,6,9,,,6,6,,5,,7,2,,,10,6,6,
1123,0,70,3,7,,,6,7,,,6,6,,5,1,7,1,,,9,6,6,
1124,0,67,,4,,,6,7,,,6,6,,5,3,11,,,,7,6,6,
1125,0,69,,4,,1,6,8,,2,6,9,,5,,6,1,1,,8,6,6,
1126,0,66,,4,,,6,7,1,,7,6,,5,,6,,1,1,7,8,7,
1127,0,66,,4,,,6,7,,1,6,7,,5,,6,,,2,7,5,10,
1128,0,71,2,7,,,6,7,2,,9,6,1,7,,6,,,,7,5,6,
1129,0,68,,5,2,,11,7,,,6,6,1,6,,6,,,,7,5,6,
1130,0,67,,5,,3,5,11,,,6,6,,5,,6,1,,,8,5,6,
1131,0,67,2,7,,,5,6,,,6,6,,5,,6,2,,,11,5,6,
1132,0,68,,5,,,5,6,,,6,6,,5,4,13,,,,7,5,6,
1133,0,66,,5,,1,5,7,1,1,6,8,,5,,7,1,,,8,5,6,
1134,0,70,,5,,,5,6,,2,6,7,,5,,7,,2,1,7,10,7,
1135,0,65,,5,,,5,6,,,6,6,,5,,7,,,2,7,6,10,
1136,0,69,3,8,,,5,6,2,,8,6,,5,,7,,,,7,6,6,
1137,0,72,,6,2,,11,6,,,6,6,2,7,,7,,,,7,6,6,
1138,0,71,,6,,3,6,11,,,6,6,,5,,7,1,,,7,6,6,1
1139,0,71,2,8,,,6,7,,,6,6,,5,1,7,2,,,9,6,6,
1140,0,68,,6,,,6,7,,,6,6,,5,3,11,,,,6,6,6,
1141,0,69,,6,,1,6,8,1,2,7,6,,5,,6,1,1,,7,6,6,
1142,0,67,,6,,,6,7,,1,6,7,,5,,6,,2,1,6,8,6,
1143,0,69,2,7,,,6,7,1,,8,6,,5,,6,,,2,6,5,8,
1144,0,64,2,6,,,6,7,1,,9,6,,5,,6,,,,6,5,5,
1145,0,67,,5,2,,11,7,,,6,6,2,6,,6,,,,6,5,5,
1146,0,63,,5,,3,5,11,,,6,6,,5,,6,,,,6,5,5,
1147,0,67,1,8,,,5,6,,,6,6,,5,,6,3,,,11,5,5,
1148,0,69,,6,,,5,6,,,6,6,,5,4,12,1,,,8,5,5,
1149,0,70,,6,,1,5,7,1,2,7,10,,5,,7,,1,,7,6,5,
1150,0,69,,6,,,5,6,,1,6,7,,5,,7,,2,1,7,9,7,
1151,0,70,2,7,,,5,6,1,,7,6,,5,,7,,,2,7,6,9,
1152,0,69,1,5,,,5,6,1,,9,6,1,9,,7,,,,7,6,6,
1153,0,71,,5,2,1,11,8,,,6,6,1,5,,7,,,,7,6,6,
1154,0,71,1,6,,2,6,9,,,6,6,,5,,7,2,,,9,6,6,
1155,0,71,2,8,,,6,7,,,6,6,,5,2,8,1,,,8,6,6,
1156,0,70,,6,,1,6,8,,,6,6,,5,2,10,1,,,7,6,6,
1157,0,69,,6,,,6,7,1,2,7,10,,5,,6,,1,,6,6,6,
1158,0,67,,6,,,6,7,,1,6,7,,5,,6,,2,1,6,8,6,
1159,0,66,1,6,,,6,7,1,,7,6,,5,,6,,,2,6,5,8,
1160,0,63,,4,,,6,7,1,,9,6,1,7,,6,,,,6,5,5,
1161,0,65,,4,3,1,10,7,,,6,6,1,5,,6,,,,6,5,5,
1162,0,63,,4,,2,5,10,,,6,6,,5,,6,1,,,8,5,5,
1163,0,65,4,8,,,5,6,,,6,6,,5,,6,1,,,8,5,5,
1164,0,66,,5,,,5,6,,,6,6,,5,3,10,2,,,8,5,5,
1165,0,67,,5,,1,5,7,1,1,7,10,,5,1,7,,,,7,5,5,
1166,0,70,,5,,,5,6,,2,6,7,,5,,7,,2,1,7,10,7,
1167,0,67,,5,,,5,6,1,,9,6,,5,,7,,,2,7,6,8,
1168,0,71,,5,1,,8,6,1,,6,6,2,10,,7,,,,7,6,6,
1169,0,70,,5,1,2,7,10,,,6,6,,5,,7,1,,,7,6,6,1
1170,0,71,5,11,,1,6,7,,,6,6,,5,,7,,,,5,6,6,
1171,0,71,,6,,,6,7,,,6,6,,5,2,8,3,,,10,6,6,
1172,0,70,,6,,1,6,8,1,,7,6,,5,2,10,,,,6,6,6,
1173,0,70,,6,,,6,7,,3,6,11,,5,,6,,1,,6,7,6,
1174,0,67,,6,,,6,7,,,6,6,,5,,6,,1,2,6,8,8,
1175,0,66,,6,,,6,7,1,,10,6,,5,,6,,,1,6,5,7,
1176,0,67,,6,1,,7,7,1,,6,6,2,9,,6,,,,6,5,5,
1177,0,65,,6,2,3,6,9,,,6,6,,5,,6,,,,6,5,5,
1178,0,66,6,10,,,5,6,,,6,6,,5,,6,,,,6,5,5,
1179,0,64,,4,,,5,6,,,6,6,,5,1,7,3,,,11,5,5,
1180,0,66,,4,,1,5,7,1,,7,6,,5,2,10,1,,,7,5,5,
1181,0,66,,4,,,5,6,,3,6,12,,5,1,7,,,,7,5,5,
1182,0,68,,4,,,5,6,,,6,6,,5,,7,,2,2,7,9,9,
1183,0,66,,4,,,5,6,2,,11,6,,5,,7,,,1,7,6,6,
1184,0,69,,4,2,,11,6,,,6,6,2,6,,7,,,,7,6,6,
1185,0,73,2,8,,3,6,11,,,6,6,,5,,7,,,,7,6,6,
1186,0,71,1,5,,,6,7,,,6,6,,5,1,8,3,,,11,6,6,
1187,0,69,,5,,1,6,8,1,,7,6,,5,1,7,1,,,9,6,6,
1188,0,67,,5,,,6,7,,1,6,7,,5,2,9,,,,7,6,6,
1189,0,67,,5,,,6,7,,2,6,7,,5,,6,,1,1,7,7,7,
1190,0,68,,5,,,6,7,,,6,6,,5,,6,,1,2,7,7,10,
1191,0,69,,5,,,6,7,2,,10,6,1,8,,6,,,,7,5,6,
1192,0,68,,5,2,1,11,7,,,6,6,1,5,,6,,,,7,5,6,
1193,0,67,3,9,,2,5,7,,,6,6,,5,,6,,,,7,5,6,
1194,0,66,2,8,,1,5,6,,,6,6,,5,1,7,1,,,7,5,6,
1195,0,68,,6,,1,5,7,1,,7,6,,5,,6,3,,,10,5,6,
1196,0,67,,6,,,5,6,,1,6,7,,5,3,11,,,,6,5,6,
1197,0,66,,6,,,5,6,,3,6,9,,5,,7,,1,,6,6,6,
1198,0,68,,6,,,5,6,,,6,6,,5,,7,,2,2,6,9,8,
1199,0,66,,6,,,5,6,1,,9,6,,5,,7,,,1,6,6,7,1
1200,0,73,,6,2,,11,6,1,,6,6,2,8,,7,,,,6,6,6,
1201,0,68,4,8,,1,6,7,,,6,6,,5,,7,,,,6,6,6,
1202,0,74,2,7,,2,6,8,,,6,6,,5,1,8,2,,,9,6,6,
1203,0,70,,5,,1,6,8,1,,7,6,,5,1,7,2,,,9,6,6,
1204,0,67,,5,,,6,7,,1,6,7,,5,2,10,,,,6,6,6,
1205,0,69,,5,,,6,7,,2,6,10,,5,,6,,2,,6,8,6,
1206,0,66,,5,,,6,7,,,6,6,,5,,6,,1,3,6,7,8,
1207,0,64,,5,,,6,7,2,,11,6,,5,,6,,,,6,5,5,
1208,0,68,,5,2,,11,7,,,6,6,2,7,,6,,,,6,5,5,
1209,0,63,1,7,,2,5,9,,,6,6,,5,,6,,,,6,5,5,
1210,0,68,3,8,,1,5,8,,,6,6,,5,1,7,1,,,7,5,5,
1211,0,64,,6,,1,5,7,1,,7,6,,5,,6,2,,,8,5,5,
1212,0,65,,6,,,5,6,,1,6,7,,5,2,10,1,,,6,5,5,
1213,0,69,,6,,,5,6,,2,6,8,,5,1,7,,2,,6,10,5,
1214,0,64,,6,,,5,6,,,6,6,,5,,7,,,3,6,5,9,
1215,0,68,,6,,,5,6,2,,8,6,1,9,,7,,,1,6,5,6,
1216,0,70,2,7,2,,11,6,,,6,6,1,5,,7,,,,6,5,6,
1217,0,67,2,6,,2,6,8,,,6,6,,5,1,8,,,,6,5,6,
1218,0,70,2,7,,2,6,7,,,6,6,,5,,7,2,,,9,5,6,
1219,0,69,,5,,1,6,7,1,1,7,7,,5,1,7,2,,,8,5,6,
1220,0,67,,5,,,6,7,,1,6,8,,5,2,10,,,,6,5,6,
1221,0,66,,5,,,6,7,,1,6,9,,5,,6,,2,,6,7,6,
1222,0,64,,5,,,6,7,,,6,6,,5,,6,,,3,6,4,10,
1223,0,65,,5,,,6,7,2,,9,6,1,8,,6,,,,6,4,5,
1224,0,66,1,6,2,,11,7,,,6,6,1,5,,6,,,,6,4,5,
1225,0,64,1,6,,2,5,8,,,6,6,,5,1,7,1,,,7,4,5,
1226,0,64,2,8,,2,5,7,,,6,6,,5,,6,1,,,7,4,5,
1227,0,63,,5,,,5,6,1,1,7,7,,5,,6,2,,,9,4,5,
1228,0,64,,5,,,5,6,,1,6,7,,5,3,11,,,,6,4,5,
1229,0,68,,5,,,5,6,,1,6,9,,5,,7,,2,1,6,7,7,1
1230,0,65,,5,,,5,6,1,,9,6,,5,,7,,,2,6,5,8,
1231,0,69,,5,1,,8,6,1,,6,6,2,10,,7,,,,6,5,6,
1232,0,72,2,8,1,1,7,8,,,6,6,,5,1,8,1,,,7,5,6,
1233,0,68,2,7,,2,6,10,,,6,6,,5,,7,,,,6,5,6,
1234,0,69,,4,,1,6,8,1,1,7,7,,5,,7,3,,,8,5,6,
1235,0,66,,4,,,6,7,,,6,6,,5,3,12,,,,6,5,6,
1236,0,71,,4,,,6,7,,2,6,11,,5,,6,,2,,6,10,6,
1237,0,68,,4,,,6,7,,,6,6,,5,,6,,1,3,6,7,11,
1238,0,64,,4,,,6,7,2,,11,6,,5,,6,,,,6,6,5,
1239,0,68,,4,2,,11,7,,,6,6,2,6,1,6,,,,6,6,5,
1240,0,65,2,8,,1,5,7,,,6,6,,5,,6,1,,,7,6,5,
1241,0,67,1,6,,3,5,10,1,,7,6,,5,,6,,,,6,6,5,
1242,0,63,,5,,,5,6,,1,6,7,,5,,6,2,,,9,6,5,
1243,0,65,,5,,,5,6,,1,6,6,,5,3,10,1,1,,5,6,5,
1244,0,63,,5,,,5,6,,1,6,8,,5,,6,,1,1,5,7,7,
1245,0,66,,5,,,5,6,1,1,9,5,,5,,6,,1,2,5,6,9,
1246,0,62,,5,,,5,6,1,,7,5,2,9,,6,,,,5,5,6,
1247,0,67,2,9,2,,8,6,,,6,5,,5,1,7,,,,5,5,6,
1248,0,64,,6,,2,6,10,,,6,5,,5,,6,1,,,6,5,6,
1249,0,70,1,7,,2,6,8,1,1,7,6,,5,,6,1,,,8,5,6,
1250,0,68,,6,,,6,7,,,6,5,,5,3,10,2,,,7,5,6,
1251,0,69,,6,,,6,7,,1,6,8,,5,,6,,2,1,6,8,7,
1252,0,71,,6,,,6,7,,1,6,8,,5,,6,,1,2,6,7,10,
1253,0,71,,6,,,6,7,2,,10,7,1,8,,6,,,,6,6,6,
1254,0,71,,6,2,,11,7,,,6,7,1,5,1,7,,,,6,6,6,
1255,0,69,3,9,,1,5,7,,,6,7,,5,,6,1,,,7,6,6,
1256,0,68,1,6,,3,5,11,,,6,7,,5,,6,,,,6,6,6,
1257,0,69,,5,,,5,6,1,1,7,8,,5,,6,2,,,11,6,6,
1258,0,67,,5,,,5,6,,,6,7,,5,3,9,1,,,8,6,6,
1259,0,64,,5,,,5,6,,1,6,10,,5,,5,,2,,7,6,6,
1260,0,65,,5,,,5,6,,1,6,6,,5,,5,,,3,7,4,11,1
1261,0,64,,5,,,5,6,2,,11,5,,5,,5,,1,,7,6,6,
1262,0,65,,5,1,,7,6,,,6,5,2,8,1,6,,,,7,5,6,
1263,0,66,2,9,1,,7,6,,,6,5,,5,,5,1,,,8,5,6,
1264,0,66,1,7,,3,6,10,,,6,5,,5,,5,,,,7,5,6,
1265,0,67,,6,,1,6,7,1,1,7,6,,5,,5,2,,,9,5,6,
1266,0,67,,6,,,6,7,,,6,5,,5,2,10,2,,,7,5,6,
1267,0,69,,6,,,6,7,,2,6,7,,5,,6,,1,2,6,7,8,
1268,0,66,,6,,,6,7,,,6,6,,5,,6,,1,1,6,9,7,
1269,0,69,,6,,,6,7,2,,8,6,1,8,1,7,,,,6,6,5,
1270,0,72,2,7,4,,11,7,,,6,6,1,5,,6,,,,6,6,5,
1271,0,65,1,6,,2,6,8,,,6,6,,5,,6,1,,,7,6,5,
1272,0,68,2,6,,2,6,10,1,,7,6,,5,,6,,,,6,6,5,
1273,0,65,,5,,,6,6,,1,6,7,,5,1,8,1,,,8,6,5,
1274,0,71,,5,,,6,6,,1,6,10,,5,2,9,2,,,8,6,5,
1275,0,68,,5,,,6,6,,1,6,8,,5,,7,,1,2,7,6,8,
1276,0,70,,5,,,6,6,1,,9,7,,5,,7,,2,1,7,9,5,
1277,0,67,,5,,,6,6,1,,7,7,1,8,1,8,,,,7,5,5,
1278,0,70,1,6,3,,9,6,,,6,7,1,5,,7,1,,,8,5,5,
1279,0,70,3,8,,2,5,9,1,,6,7,,5,,7,,,,7,5,5,
1280,0,67,,5,,2,5,10,,1,6,8,,5,,7,1,,,7,5,5,
1281,0,64,,5,,,5,7,,,6,7,,5,2,9,1,,,7,5,5,
1282,0,65,,5,,,5,7,,1,6,9,,5,1,7,1,,,8,5,5,
1283,0,67,,5,,,5,7,,1,6,8,,5,,6,,1,2,6,8,7,
1284,0,69,,5,,,5,7,1,,9,6,,5,1,7,,1,1,6,8,7,
1285,0,67,,5,,,5,7,1,,8,6,2,10,,6,,,,6,6,5,
1286,0,69,1,7,2,1,8,8,,,6,6,,5,,6,1,,,7,6,5,
1287,0,64,2,7,,1,5,7,1,,7,6,,5,,6,,,,6,6,5,
1288,0,65,,4,,2,5,9,,1,6,7,,5,,6,1,,,8,6,5,
1289,0,67,,4,,,5,6,,,6,6,,5,3,12,1,,,8,6,5,
1290,0,69,,4,,,5,6,,2,6,12,,5,,7,1,,1,7,6,6,1
1291,0,65,,4,,,5,6,,,6,7,,5,,7,,1,2,7,7,8,
1292,0,65,,4,,,5,6,2,,8,7,,5,1,8,,1,,7,6,5,
1293,0,68,,4,2,,7,6,,,6,7,2,8,,7,1,,,8,5,5,
1294,0,70,3,8,1,1,7,7,1,,6,7,,5,,7,,,,7,5,5,
1295,0,66,,5,,2,5,10,,1,6,8,,5,,7,,,,7,5,5,
1296,0,65,,5,,1,5,7,,,6,7,,5,2,9,1,,,7,5,5,
1297,0,65,,5,,,5,7,,,6,7,,5,1,8,2,,,9,5,5,
1298,0,66,,5,,,5,7,,2,6,10,,5,,6,,,2,6,5,7,
1299,0,66,,5,,,5,7,,,6,6,,5,1,7,,3,1,6,8,6,
1300,0,67,,5,,,5,7,2,,10,6,1,8,,6,,,,6,6,5,
1301,0,69,1,7,1,1,7,8,,,6,6,1,6,,6,1,,,7,6,5,
1302,0,69,2,9,1,,8,7,1,,7,6,,5,,6,,,,6,6,5,
1303,0,65,,6,,3,5,9,,1,6,7,,5,,6,,,,6,6,5,
1304,0,66,,6,,,5,6,,,6,6,,5,2,10,1,,,8,6,5,
1305,0,69,,6,,,5,6,,,6,6,,5,1,8,2,,1,10,6,7,
1306,0,71,,6,,,5,6,,2,6,9,,5,,7,,1,2,7,7,8,
1307,0,66,,6,,,5,6,,,6,7,,5,1,8,,2,,7,9,4,
1308,0,67,,6,,,5,6,2,,8,7,1,7,,7,1,,,8,5,4,
1309,0,69,2,7,2,1,8,7,,,6,7,1,5,,7,,,,7,5,4,
1310,0,69,3,9,1,,5,6,1,1,7,8,,5,,7,,,,7,5,4,
1311,0,67,,5,,3,5,11,,,6,7,,5,1,8,,,,7,5,4,
1312,0,63,,5,,,5,7,,,6,7,,5,1,8,2,,,8,5,4,
1313,0,66,,5,,,5,7,,,6,7,,5,1,8,1,,1,8,5,7,
1314,0,67,,5,,,5,7,,2,6,9,,5,1,8,,,1,6,5,7,
1315,0,67,,5,,,5,7,1,,10,6,,5,,7,,2,,6,8,5,
1316,0,65,,5,,,5,7,1,,6,6,1,9,,7,1,,,7,5,5,
1317,0,70,1,5,3,1,9,8,1,,7,6,1,5,,7,,,,6,5,5,
1318,0,64,2,7,,1,5,7,,1,6,7,,5,,7,,,,6,5,5,
1319,0,64,,5,,2,5,9,,,6,6,,5,2,8,,,,6,5,5,
1320,0,67,,5,,,5,6,,,6,6,,5,3,10,2,,,9,5,5,
1321,0,70,,5,,,5,6,,1,6,10,,5,,7,1,,2,7,5,9,1
1322,0,68,,5,,,5,6,,1,6,7,,5,1,8,,1,1,7,9,6,
1323,0,65,,5,,,5,6,2,,10,7,,5,,7,1,1,,8,4,4,
1324,0,67,1,7,1,1,5,7,,,6,7,2,8,,7,,,,7,4,4,
1325,0,67,2,8,2,,7,6,1,,7,7,,5,,7,,,,7,4,4,
1326,0,63,,4,,2,5,10,,1,6,8,,5,,7,,,,7,4,4,
1327,0,63,,4,,1,5,7,,,6,7,,5,2,8,2,,,8,4,4,
1328,0,62,,4,,,5,7,,,6,7,,5,1,7,1,,1,8,4,6,
1329,0,66,,4,,,5,7,,2,6,12,,5,1,7,,,1,6,4,6,
1330,0,67,,4,,,5,7,1,,9,6,,5,,6,1,2,,7,9,5,
1331,0,67,1,7,,1,5,8,1,,7,6,1,8,,6,,,,6,5,5,
1332,0,68,,5,2,,10,7,1,,7,6,1,7,,6,,,,6,5,5,
1333,0,66,1,7,,2,5,10,,1,6,7,,5,,6,,,,6,5,5,
1334,0,65,,5,,1,5,9,,,6,6,,5,1,8,1,,,8,5,5,
1335,0,67,,5,,,5,7,,,6,6,,5,2,9,1,,1,8,5,7,
1336,0,71,,5,,,5,7,,1,6,9,,5,1,8,1,,2,7,5,9,
