window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
2659,0,23,1,6,3,13,
2660,0,20,1,6,1,12,
2661,0,27,4,11,2,10,
2662,0,19,,6,2,11,
2663,0,24,3,11,2,8,
2664,0,26,4,10,2,10,
2665,0,24,3,9,2,10,
2666,0,24,2,9,2,11,
2667,0,21,2,8,2,9,
2668,0,24,4,9,2,9,
2669,0,22,3,7,2,10,
2670,0,23,3,7,2,11,
2671,0,21,3,10,1,7,
2672,0,24,3,10,3,8,
2673,0,20,2,9,1,8,
2674,0,23,3,13,1,6,
2675,0,23,1,8,2,12,
2676,0,24,5,11,1,7,
2677,0,21,,6,2,13,
2678,0,24,4,11,1,8,
2679,0,22,1,8,3,10,
2680,0,18,2,8,1,7,
2681,0,22,4,9,2,7,
2682,0,20,2,9,2,7,
2683,0,22,3,8,2,9,
2684,0,22,3,11,1,7,
2685,0,23,2,12,1,8,
2686,0,21,2,9,2,8,
2687,0,24,4,13,1,6,
2688,0,18,2,7,1,8,
2689,0,21,3,11,1,6,
2690,0,25,3,9,3,10,
2691,0,22,2,9,1,10,
2692,0,25,3,9,2,11,
2693,0,24,3,12,1,8,
2694,0,25,2,11,2,10,
2695,0,25,4,13,1,7,
2696,0,25,3,9,3,10,
2697,0,22,3,11,1,7,
2698,0,23,2,10,2,9,
2699,0,24,2,10,2,10,
2700,0,22,4,11,1,6,
2701,0,21,2,7,2,10,
2702,0,21,4,11,1,5,
2703,0,23,3,11,2,7,
2704,0,25,4,10,2,9,
2705,0,24,4,11,2,7,
2706,0,23,3,8,2,10,
2707,0,23,2,8,3,10,
2708,0,18,3,10,,5,
2709,0,25,4,8,3,10,
2710,0,21,4,9,1,7,
2711,0,23,3,10,2,8,
2712,0,24,2,8,2,12,
2713,0,22,3,11,1,7,
2714,0,22,3,7,2,10,
2715,0,21,2,7,2,10,
2716,0,22,3,10,1,8,
2717,0,21,1,7,2,11,
2718,0,23,3,8,1,11,
2719,0,22,3,9,1,9,
2720,0,21,2,7,2,10,
2721,0,24,3,10,2,9,
2722,0,21,2,11,1,7,
2723,0,22,4,9,2,7,
2724,0,22,2,10,2,8,
2725,0,20,2,8,1,9,
2726,0,25,4,13,1,7,
2727,0,23,2,10,2,9,
2728,0,22,3,13,1,5,
2729,0,24,3,12,2,7,
2730,0,22,4,9,2,7,
2731,0,23,3,11,2,7,
2732,0,24,3,10,2,9,
2733,0,23,2,10,2,9,
2734,0,22,4,14,,4,
2735,0,23,3,10,2,8,
2736,0,19,3,10,1,5,
2737,0,21,3,10,1,7,
2738,0,25,2,9,2,12,
2739,0,23,4,11,1,7,
2740,0,23,1,6,3,13,
2741,0,24,3,9,2,10,
2742,0,23,2,11,1,9,
2743,0,23,1,9,2,11,
2744,0,25,4,14,1,6,
2745,0,23,1,7,2,13,
2746,0,24,4,13,,7,
2747,0,20,,8,2,10,
2748,0,22,4,11,1,6,
2749,0,22,2,6,2,12,
2750,0,21,4,11,,6,
2751,0,24,3,11,2,8,
2752,0,19,2,10,1,6,
2753,0,22,4,11,2,5,
2754,0,20,2,8,1,9,
2755,0,21,3,10,1,7,
2756,0,19,2,9,2,6,
2757,0,23,4,9,2,8,
2758,0,24,4,9,2,9,
2759,0,19,1,8,1,9,
2760,0,21,4,12,,5,
2761,0,26,3,12,2,9,
2762,0,20,2,10,1,7,
2763,0,26,4,13,2,7,
2764,0,21,3,11,1,6,
2765,0,25,3,13,2,7,
2766,0,20,2,10,1,7,
2767,0,22,3,10,2,7,
2768,0,23,4,11,1,7,
2769,0,23,4,12,1,6,
2770,0,23,3,8,3,9,
2771,0,22,4,11,1,6,
2772,0,24,3,9,2,10,
2773,0,21,3,9,1,8,
2774,0,21,4,11,1,5,
2775,0,26,3,9,3,11,
2776,0,21,1,8,1,11,
2777,0,24,3,12,1,8,
2778,0,21,2,8,2,9,
2779,0,24,4,13,1,6,
2780,0,23,2,9,2,10,
2781,0,27,5,15,1,6,
2782,0,26,3,10,2,11,
2783,0,23,3,12,1,7,
2784,0,22,2,9,3,8,
2785,0,22,3,11,2,6,
2786,0,25,3,9,3,10,
2787,0,20,4,10,,6,
2788,0,24,3,8,3,10,
2789,0,21,3,9,1,8,
2790,0,20,3,9,2,6,
2791,0,20,3,8,2,7,
2792,0,25,4,9,2,10,
2793,0,25,3,9,3,10,
2794,0,22,2,8,2,10,
2795,0,21,2,7,2,10,
2796,0,27,4,9,3,11,
2797,0,22,2,8,2,10,
2798,0,25,4,9,3,9,
2799,0,25,3,9,2,11,
2800,0,24,5,9,1,9,
2801,0,23,2,6,2,13,
2802,0,24,3,10,1,10,
2803,0,25,3,8,3,11,
2804,0,19,3,8,1,7,
2805,0,24,4,9,2,9,
2806,0,23,3,8,3,9,
2807,0,25,3,10,2,10,
2808,0,21,4,9,2,6,
2809,0,22,2,8,2,10,
2810,0,20,2,7,2,9,
2811,0,28,5,10,3,10,
2812,0,22,1,6,2,13,
2813,0,24,3,8,2,11,
2814,0,21,2,7,2,10,
2815,0,25,2,8,3,12,
2816,0,25,4,11,1,9,
2817,0,20,1,7,2,10,
2818,0,22,4,13,,5,
2819,0,24,2,10,3,9,
2820,0,23,5,12,,6,
2821,0,26,3,11,3,9,
2822,0,21,3,10,2,6,
2823,0,23,4,10,1,8,
2824,0,21,2,10,2,7,
2825,0,23,3,11,2,7,
2826,0,22,2,7,2,11,
2827,0,21,3,11,,7,
2828,0,23,1,7,3,12,
2829,0,24,3,9,1,11,
2830,0,23,2,10,2,9,
2831,0,24,2,9,2,11,
2832,0,22,4,10,1,7,
2833,0,23,2,7,2,12,
2834,0,22,3,11,1,7,
2835,0,22,2,7,3,10,
2836,0,21,3,10,1,7,
2837,0,21,3,9,2,7,
2838,0,18,3,6,2,7,
2839,0,22,4,10,2,6,
2840,0,23,4,10,2,7,
2841,0,22,3,8,2,9,
2842,0,22,4,9,2,7,
2843,0,22,2,10,2,8,
2844,0,21,2,7,2,10,
2845,0,23,3,11,1,8,
2846,0,25,3,12,2,8,
2847,0,23,1,10,2,10,
2848,0,23,4,10,1,8,
2849,0,21,1,7,2,11,
2850,0,21,4,10,1,6,
2851,0,23,2,8,2,11,
2852,0,21,3,9,1,8,
2853,0,23,3,8,2,10,
2854,0,22,3,8,2,9,
2855,0,20,2,9,1,8,
2856,0,23,3,9,2,9,
2857,0,26,3,13,2,8,
2858,0,21,2,8,1,10,
2859,0,22,3,10,2,7,
2860,0,21,2,9,2,8,
2861,0,20,2,10,1,7,
2862,0,26,4,13,2,7,
2863,0,23,2,9,2,10,
2864,0,20,3,10,1,6,
2865,0,22,2,9,2,9,
2866,0,24,2,9,3,10,
2867,0,19,3,11,,5,
2868,0,21,2,10,2,7,
2869,0,20,2,10,1,7,
2870,0,22,4,12,1,5,
2871,0,21,2,9,1,9,
2872,0,22,2,9,2,9,
2873,0,26,4,12,2,8,
2874,0,23,2,10,2,9,
2875,0,27,3,14,3,7,
2876,0,23,3,9,2,9,
2877,0,23,2,8,2,11,
2878,0,25,5,12,1,7,
2879,0,23,2,9,3,9,
2880,0,23,4,12,1,6,
2881,0,26,3,12,2,9,
2882,0,25,3,11,2,9,
2883,0,24,4,10,2,8,
2884,0,21,4,9,1,7,
2885,0,20,2,9,1,8,
2886,0,22,3,9,2,8,
2887,0,24,3,14,1,6,
2888,0,22,2,10,2,8,
2889,0,20,4,10,1,5,
2890,0,22,3,8,3,8,
2891,0,23,4,11,1,7,
2892,0,21,3,10,1,7,
2893,0,24,3,10,2,9,
2894,0,22,3,13,1,5,
2895,0,24,3,12,1,8,
2896,0,23,4,13,1,5,
2897,0,25,3,11,3,8,
2898,0,21,3,11,1,6,
2899,0,26,3,10,3,10,
2900,0,26,4,10,2,10,
2901,0,25,4,11,2,8,
2902,0,26,2,8,2,14,
2903,0,23,4,9,1,9,
2904,0,22,1,7,2,12,
2905,0,24,6,11,1,6,
2906,0,22,2,9,2,9,
2907,0,25,3,9,2,11,
2908,0,21,2,9,1,9,
2909,0,23,2,9,1,11,
2910,0,25,3,9,3,10,
2911,0,24,3,11,2,8,
2912,0,21,3,10,1,7,
2913,0,23,3,8,2,10,
2914,0,24,3,9,2,10,
2915,0,23,3,7,2,11,
2916,0,21,2,7,1,11,
2917,0,22,2,8,2,10,
2918,0,24,2,9,2,11,
2919,0,22,2,7,1,12,
2920,0,21,1,7,2,11,
2921,0,24,3,11,2,8,
2922,0,17,1,6,1,9,
2923,0,21,3,7,2,9,
2924,0,25,4,10,2,9,
2925,0,21,1,7,2,11,
2926,0,23,3,13,1,6,
2927,0,23,2,9,2,10,
2928,0,20,2,10,1,7,
2929,0,24,2,12,2,8,
2930,0,23,4,12,1,6,
2931,0,24,3,12,1,8,
2932,0,26,4,13,2,7,
2933,0,24,2,10,1,11,
2934,0,23,4,9,1,9,
2935,0,19,1,8,1,9,
2936,0,22,3,11,1,7,
2937,0,21,3,10,1,7,
2938,0,22,4,11,1,6,
2939,0,24,1,9,2,12,
2940,0,22,3,11,1,7,
2941,0,19,1,8,1,9,
2942,0,20,3,11,1,5,
2943,0,20,3,8,2,7,
2944,0,21,1,8,1,11,
2945,0,23,4,10,1,8,
2946,0,22,2,7,2,11,
2947,0,21,3,12,1,5,
2948,0,22,3,9,2,8,
2949,0,20,3,9,2,6,
2950,0,24,5,11,2,6,
2951,0,21,3,7,1,10,
2952,0,24,2,8,2,12,
2953,0,23,3,11,1,8,
2954,0,23,1,8,2,12,
2955,0,23,2,7,2,12,
2956,0,22,2,8,1,11,
2957,0,22,2,9,1,10,
2958,0,22,1,8,2,11,
2959,0,24,3,10,1,10,
2960,0,22,2,9,1,10,
2961,0,20,1,5,2,12,
2962,0,19,3,11,,5,
2963,0,24,2,11,2,9,
2964,0,23,2,9,1,11,
2965,0,21,2,10,1,8,
2966,0,23,1,6,2,14,
2967,0,21,3,10,,8,
2968,0,25,1,8,2,14,
2969,0,23,2,11,1,9,
2970,0,20,2,7,1,10,
2971,0,20,2,8,1,9,
2972,0,23,2,10,1,10,
2973,0,24,1,6,2,15,
2974,0,22,4,10,,8,
2975,0,24,1,7,3,13,
2976,0,21,2,9,1,9,
2977,0,23,2,11,1,9,
2978,0,19,1,8,1,9,
2979,0,24,4,14,1,5,
2980,0,22,2,10,1,9,
2981,0,22,3,12,1,6,
2982,0,22,2,10,2,8,
2983,0,21,3,9,2,7,
2984,0,23,4,9,2,8,
2985,0,21,2,7,2,10,
2986,0,24,4,11,2,7,
2987,0,24,4,11,2,7,
2988,0,26,4,11,1,10,
2989,0,25,3,12,1,9,
2990,0,26,3,11,2,10,
2991,0,27,3,11,1,12,
2992,0,26,2,11,2,11,
2993,0,26,3,9,2,12,
2994,0,18,2,7,1,8,
2995,0,22,3,6,2,11,
2996,0,17,2,8,1,6,
2997,0,22,2,10,1,9,
2998,0,21,3,7,2,9,
2999,0,21,4,9,1,7,
3000,0,25,4,9,2,10,
3001,0,23,3,8,1,11,
3002,0,25,4,8,2,11,
3003,0,27,4,9,2,12,
3004,0,21,3,9,1,8,
3005,0,27,5,11,2,9,
3006,0,24,4,10,1,9,
3007,0,29,6,13,1,9,
3008,0,21,1,9,2,9,
3009,0,26,7,14,,5,
3010,0,28,3,12,2,11,
3011,0,26,7,13,,6,
3012,0,21,2,9,2,8,
3013,0,23,4,12,2,5,
3014,0,22,4,10,1,7,
3015,0,28,6,13,2,7,
3016,0,23,4,12,1,6,
3017,0,22,5,10,1,6,
3018,0,27,4,11,2,10,
3019,0,25,5,11,1,8,
3020,0,24,2,9,2,11,
3021,0,24,6,11,1,6,
3022,0,22,2,8,3,9,
3023,0,24,4,10,1,9,
3024,0,26,5,12,2,7,
3025,0,21,3,10,1,7,
3026,0,22,5,10,2,5,
3027,0,24,4,10,1,9,
3028,0,24,3,8,2,11,
3029,0,24,5,11,1,7,
3030,0,23,3,7,3,10,
3031,0,25,5,10,1,9,
3032,0,24,3,9,2,10,
3033,0,20,5,11,,4,
3034,0,27,6,12,2,7,
3035,0,21,3,8,1,9,
3036,0,27,4,10,2,11,
3037,0,27,6,11,1,9,
3038,0,27,3,10,2,12,
3039,0,22,3,10,2,7,
3040,0,26,5,12,2,7,
3041,0,23,5,8,1,9,
3042,0,24,3,8,2,11,
3043,0,27,5,12,2,8,
3044,0,23,2,9,2,10,
3045,0,21,5,9,1,6,
3046,0,25,4,10,2,9,
3047,0,28,4,10,3,11,
3048,0,28,4,10,2,12,
3049,0,28,5,12,1,10,
3050,0,24,2,10,2,10,
3051,0,26,4,12,1,9,
3052,0,27,6,12,1,8,
3053,0,25,4,10,1,10,
3054,0,23,3,9,2,9,
3055,0,25,5,12,2,6,
3056,0,20,3,8,1,8,
3057,0,26,5,10,2,9,
3058,0,22,4,10,1,7,
3059,0,24,4,10,2,8,
3060,0,23,3,10,1,9,
3061,0,26,7,10,2,7,
3062,0,24,3,8,2,11,
3063,0,26,2,8,3,13,
3064,0,26,5,11,1,9,
3065,0,24,3,8,2,11,
3066,0,22,4,9,1,8,
3067,0,22,4,8,2,8,
3068,0,26,5,11,2,8,
3069,0,25,3,7,2,13,
3070,0,24,3,8,1,12,
3071,0,30,5,11,2,12,
3072,0,22,1,7,2,12,
3073,0,27,5,9,2,11,
3074,0,24,3,8,2,11,
3075,0,26,5,11,2,8,
3076,0,25,2,8,3,12,
3077,0,24,4,10,1,9,
3078,0,25,5,10,2,8,
3079,0,23,4,8,2,9,
3080,0,26,4,10,2,10,
3081,0,25,5,11,2,7,
3082,0,26,5,12,1,8,
3083,0,27,3,11,2,11,
3084,0,26,6,14,,6,
3085,0,24,3,9,2,10,
3086,0,23,6,13,,4,
3087,0,23,4,9,1,9,
3088,0,19,3,10,1,5,
3089,0,25,6,11,1,7,
3090,0,23,2,7,2,12,
3091,0,22,3,7,2,10,
3092,0,23,5,11,1,6,
3093,0,25,4,9,2,10,
3094,0,23,3,8,1,11,
3095,0,21,3,7,2,9,
3096,0,23,5,11,1,6,
3097,0,23,2,8,2,11,
3098,0,25,4,10,1,10,
3099,0,27,5,11,2,9,
3100,0,25,2,8,2,13,
3101,0,27,5,12,1,9,
3102,0,24,3,9,2,10,
3103,0,21,4,8,1,8,
3104,0,26,4,8,3,11,
3105,0,24,4,10,1,9,
3106,0,25,4,8,2,11,
3107,0,23,2,7,2,12,
3108,0,28,5,10,2,11,
3109,0,26,3,9,2,12,
3110,0,25,2,7,3,13,
3111,0,26,4,9,1,12,
3112,0,22,2,8,2,10,
3113,0,22,3,8,3,8,
3114,0,25,6,11,1,7,
3115,0,22,1,6,2,13,
3116,0,23,4,9,2,8,
3117,0,22,3,9,3,7,
3118,0,24,4,11,1,8,
3119,0,27,5,10,2,10,
3120,0,25,4,10,1,10,
3121,0,24,3,10,1,10,
3122,0,25,2,7,2,14,
3123,0,23,5,9,1,8,
3124,0,22,2,7,2,11,
3125,0,20,2,9,2,7,
3126,0,23,3,9,3,8,
3127,0,21,1,6,2,12,
3128,0,21,2,6,2,11,
3129,0,22,4,10,1,7,
3130,0,22,2,11,1,8,
3131,0,23,2,9,2,10,
3132,0,25,3,14,1,7,
3133,0,24,2,11,2,9,
3134,0,23,3,14,1,5,
3135,0,27,3,13,2,9,
3136,0,23,4,12,1,6,
3137,0,24,3,10,2,9,
3138,0,23,3,12,2,6,
3139,0,25,3,12,2,8,
3140,0,25,3,12,2,8,
3141,0,22,4,11,1,6,
3142,0,24,3,11,3,7,
3143,0,25,3,11,2,9,
3144,0,23,3,11,2,7,
3145,0,22,2,12,1,7,
3146,0,24,2,11,2,9,
3147,0,23,4,14,,5,
3148,0,24,2,11,2,9,
3149,0,20,4,12,,4,
3150,0,22,3,9,1,9,
3151,0,20,2,9,1,8,
3152,0,27,4,15,1,7,
3153,0,19,1,9,1,8,
3154,0,19,3,10,1,5,
3155,0,21,2,7,2,10,
3156,0,21,3,10,1,7,
3157,0,25,4,12,1,8,
3158,0,21,2,10,1,8,
3159,0,22,3,13,1,5,
3160,0,26,3,12,3,8,
3161,0,19,3,10,1,5,
3162,0,25,3,11,2,9,
3163,0,21,2,10,1,8,
3164,0,21,3,9,1,8,
3165,0,22,3,10,2,7,
3166,0,26,4,12,2,8,
3167,0,22,3,11,1,7,
3168,0,23,3,10,1,9,
3169,0,19,2,10,1,6,
3170,0,21,3,10,1,7,
3171,0,22,2,8,2,10,
3172,0,17,1,7,1,8,
3173,0,21,3,10,2,6,
3174,0,25,4,11,2,8,
3175,0,21,2,8,2,9,
3176,0,20,2,6,2,10,
3177,0,20,2,7,2,9,
3178,0,21,3,10,1,7,
3179,0,27,5,12,2,8,
3180,0,23,2,9,2,10,
3181,0,21,4,13,,4,
3182,0,23,3,12,1,7,
3183,0,26,3,12,1,10,
3184,0,22,3,12,1,6,
3185,0,19,2,8,1,8,
3186,0,23,3,11,1,8,
3187,0,23,1,8,2,12,
3188,0,20,4,11,,5,
3189,0,24,2,10,2,10,
3190,0,21,2,7,1,11,
3191,0,23,4,9,2,8,
3192,0,22,1,8,2,11,
3193,0,21,2,7,2,10,
3194,0,20,2,10,2,6,
3195,0,23,3,9,2,9,
3196,0,26,3,9,3,11,
3197,0,25,3,13,1,8,
3198,0,24,2,10,2,10,
3199,0,23,4,12,1,6,
3200,0,20,1,8,1,10,
3201,0,23,3,10,2,8,
3202,0,21,3,10,1,7,
3203,0,23,2,12,2,7,
3204,0,26,3,13,2,8,
3205,0,27,4,12,2,9,
3206,0,26,4,11,2,9,
3207,0,23,3,10,1,9,
3208,0,23,2,10,2,9,
3209,0,21,2,11,1,7,
3210,0,23,3,10,2,8,
3211,0,21,2,7,1,11,
3212,0,21,2,10,1,8,
3213,0,19,1,8,2,8,
3214,0,23,3,12,2,6,
3215,0,20,3,10,2,5,
3216,0,20,2,10,1,7,
3217,0,23,3,10,1,9,
3218,0,21,3,10,2,6,
3219,0,23,3,13,1,6,
3220,0,26,2,12,2,10,
3221,0,23,3,14,,6,
3222,0,25,1,11,2,11,
3223,0,20,3,11,,6,
3224,0,23,2,9,2,10,
3225,0,19,2,8,1,8,
3226,0,23,3,13,1,6,
3227,0,20,2,7,2,9,
3228,0,20,2,8,1,9,
3229,0,20,2,10,1,7,
3230,0,19,3,7,1,8,
3231,0,20,2,8,2,8,
3232,0,21,2,8,1,10,
3233,0,21,2,8,1,10,
3234,0,22,3,9,1,9,
3235,0,22,1,6,2,13,
3236,0,20,3,9,1,7,
3237,0,23,2,9,2,10,
3238,0,23,2,10,2,9,
3239,0,22,3,11,1,7,
3240,0,22,2,12,1,7,
3241,0,23,3,10,2,8,
3242,0,17,3,10,,4,
3243,0,23,3,13,1,6,
3244,0,21,1,7,2,11,
3245,0,18,3,9,,6,
3246,0,24,2,10,2,10,
3247,0,21,1,6,2,12,
3248,0,28,4,13,2,9,
3249,0,21,2,8,2,9,
3250,0,23,4,9,2,8,
3251,0,23,4,8,2,9,
3252,0,21,3,9,2,7,
3253,0,23,3,9,2,9,
3254,0,20,3,10,1,6,
3255,0,24,3,8,3,10,
3256,0,19,2,7,1,9,
3257,0,23,4,11,2,6,
3258,0,21,2,8,2,9,
3259,0,22,3,12,1,6,
3260,0,23,3,11,2,7,
3261,0,26,4,12,2,8,
3262,0,21,4,10,1,6,
3263,0,23,3,8,2,10,
3264,0,25,4,9,2,10,
3265,0,23,3,10,1,9,
3266,0,21,3,9,2,7,
3267,0,22,3,13,1,5,
3268,0,22,2,8,2,10,
3269,0,20,3,9,1,7,
3270,0,19,2,10,1,6,
3271,0,22,3,8,2,9,
3272,0,20,4,10,,6,
3273,0,23,2,8,2,11,
3274,0,24,3,8,2,11,
3275,0,26,4,10,2,10,
3276,0,26,2,9,2,13,
3277,0,29,5,13,2,9,
3278,0,23,2,8,2,11,
3279,0,22,3,10,1,8,
3280,0,21,2,8,2,9,
3281,0,25,5,10,2,8,
3282,0,20,1,8,2,9,
3283,0,24,4,10,2,8,
3284,0,21,3,7,2,9,
3285,0,23,3,8,2,10,
3286,0,23,4,9,2,8,
3287,0,25,4,9,2,10,
3288,0,24,1,8,3,12,
3289,0,22,3,9,1,9,
3290,0,24,2,9,3,10,
3291,0,25,4,12,2,7,
3292,0,26,3,10,3,10,
3293,0,27,4,12,2,9,
3294,0,27,4,12,2,9,
3295,0,22,4,11,1,6,
3296,0,24,3,11,2,8,
3297,0,20,2,9,1,8,
3298,0,23,2,11,1,9,
3299,0,24,2,8,2,12,
3300,0,22,6,11,,5,
3301,0,22,2,8,2,10,
3302,0,20,2,8,1,9,
3303,0,25,3,13,1,8,
3304,0,23,1,7,3,12,
3305,0,19,4,10,,5,
3306,0,22,3,7,2,10,
3307,0,17,2,8,1,6,
3308,0,22,3,10,2,7,
3309,0,24,2,9,2,11,
3310,0,20,4,10,,6,
3311,0,24,2,7,3,12,
3312,0,22,3,9,2,8,
3313,0,22,2,10,2,8,
3314,0,21,3,8,2,8,
3315,0,22,2,10,2,8,
3316,0,25,2,9,2,12,
3317,0,22,2,8,2,10,
3318,0,21,2,9,2,8,
3319,0,22,2,8,2,10,
3320,0,22,3,9,1,9,
3321,0,25,4,10,2,9,
3322,0,22,1,6,2,13,
3323,0,25,3,9,2,11,
3324,0,25,3,8,2,12,
3325,0,21,2,6,2,11,
3326,0,26,2,9,2,13,
3327,0,21,1,7,2,11,
3328,0,21,3,7,2,9,
3329,0,21,3,9,1,8,
3330,0,25,3,9,2,11,
3331,0,24,2,7,2,13,
3332,0,27,5,13,1,8,
3333,0,23,,7,2,14,
3334,0,27,6,14,1,6,
3335,0,23,1,10,2,10,
3336,0,21,4,10,1,6,
3337,0,22,3,7,2,10,
3338,0,23,2,8,2,11,
3339,0,30,6,13,2,9,
3340,0,22,1,8,2,11,
3341,0,23,4,11,1,7,
3342,0,24,3,8,2,11,
3343,0,22,3,10,2,7,
3344,0,21,3,9,2,7,
3345,0,22,4,11,2,5,
3346,0,22,3,9,2,8,
3347,0,24,4,10,1,9,
3348,0,21,2,9,1,9,
3349,0,20,2,10,3,5,
3350,0,23,4,12,1,6,
3351,0,21,1,9,1,10,
3352,0,22,5,10,1,6,
3353,0,23,2,8,2,11,
3354,0,20,3,8,2,7,
3355,0,21,2,10,2,7,
3356,0,27,5,10,3,9,
3357,0,25,3,12,2,8,
3358,0,23,3,8,1,11,
3359,0,25,4,11,1,9,
3360,0,23,1,7,2,13,
3361,0,24,4,11,1,8,
3362,0,23,1,8,3,11,
3363,0,21,4,9,1,7,
3364,0,25,4,10,2,9,
3365,0,22,2,9,3,8,
3366,0,18,2,10,,6,
3367,0,26,4,10,2,10,
3368,0,24,3,12,1,8,
3369,0,22,2,10,2,8,
3370,0,21,3,10,1,7,
3371,0,20,2,10,2,6,
3372,0,26,4,13,2,7,
3373,0,25,2,9,2,12,
3374,0,22,3,12,,7,
3375,0,24,2,11,2,9,
3376,0,17,3,9,,5,
3377,0,22,2,10,2,8,
3378,0,18,1,6,3,8,
3379,0,22,4,12,1,5,
3380,0,22,2,8,2,10,
3381,0,21,5,10,,6,
3382,0,22,2,8,2,10,
3383,0,20,2,8,2,8,
3384,0,17,2,7,1,7,
3385,0,19,2,7,1,9,
3386,0,21,5,9,1,6,
3387,0,24,2,9,3,10,
3388,0,22,3,10,1,8,
3389,0,24,4,11,2,7,
3390,0,24,3,11,2,8,
3391,0,25,5,11,2,7,
3392,0,24,4,9,2,9,
3393,0,25,3,10,2,10,
3394,0,21,3,10,1,7,
3395,0,26,3,10,3,10,
3396,0,26,3,12,2,9,
3397,0,25,2,12,2,9,
3398,0,22,3,12,1,6,
3399,0,22,5,9,2,6,
3400,0,23,4,10,2,7,
3401,0,25,4,11,1,9,
3402,0,21,1,8,2,10,
3403,0,25,6,13,1,5,
3404,0,21,2,9,2,8,
3405,0,23,4,13,1,5,
3406,0,24,2,10,2,10,
3407,0,25,4,11,1,9,
3408,0,18,2,6,1,9,
3409,0,23,3,8,2,10,
3410,0,20,1,8,2,9,
3411,0,23,3,9,3,8,
3412,0,22,4,8,2,8,
3413,0,19,3,7,1,8,
3414,0,24,4,10,2,8,
3415,0,24,2,9,2,11,
3416,0,22,3,10,2,7,
3417,0,21,3,10,1,7,
3418,0,20,2,7,2,9,
3419,0,23,3,10,2,8,
3420,0,21,3,10,2,6,
3421,0,21,4,8,2,7,
3422,0,20,2,7,2,9,
3423,0,23,4,10,2,7,
3424,0,23,3,9,2,9,
3425,0,21,2,8,2,9,
3426,0,23,4,11,1,7,
3427,0,18,2,7,2,7,
3428,0,21,3,8,2,8,
3429,0,22,2,10,1,9,
3430,0,20,2,7,2,9,
3431,0,18,3,9,1,5,
3432,0,22,2,8,3,9,
3433,0,19,2,7,2,8,
3434,0,23,5,10,2,6,
3435,0,25,3,9,2,11,
3436,0,19,2,8,2,7,
3437,0,19,3,7,2,7,
3438,0,18,2,7,2,7,
3439,0,25,5,11,2,7,
3440,0,21,2,8,2,9,
3441,0,21,4,9,2,6,
3442,0,21,3,9,2,7,
3443,0,19,2,7,2,8,
3444,0,20,2,8,2,8,
3445,0,19,4,10,1,4,
3446,0,21,4,9,2,6,
3447,0,23,3,9,2,9,
3448,0,19,1,7,3,8,
3449,0,23,4,8,2,9,
3450,0,20,3,9,1,7,
3451,0,20,3,11,1,5,
3452,0,24,4,11,2,7,
3453,0,21,2,8,1,10,
3454,0,18,2,7,3,6,
3455,0,22,5,9,2,6,
3456,0,24,3,8,2,11,
3457,0,19,4,8,1,6,
3458,0,23,4,8,3,8,
3459,0,23,3,9,2,9,
3460,0,21,2,9,2,8,
3461,0,23,4,11,1,7,
3462,0,23,5,11,1,6,
3463,0,22,2,10,2,8,
3464,0,21,2,8,2,9,
3465,0,22,5,9,1,7,
3466,0,23,2,8,3,10,
3467,0,22,4,9,1,8,
3468,0,21,3,9,2,7,
3469,0,23,3,8,3,9,
3470,0,19,2,10,1,6,
3471,0,20,4,9,1,6,
3472,0,17,1,5,2,9,
3473,0,23,4,9,2,8,
3474,0,20,4,9,1,6,
3475,0,23,2,10,2,9,
3476,0,21,2,8,2,9,
3477,0,22,3,10,2,7,
3478,0,24,4,10,2,8,
3479,0,19,2,8,2,7,
3480,0,20,4,10,1,5,
3481,0,24,3,9,3,9,
3482,0,20,3,8,1,8,
3483,0,20,4,9,1,6,
3484,0,21,4,7,2,8,
3485,0,23,3,8,2,10,
3486,0,20,2,10,1,7,
3487,0,19,3,9,1,6,
3488,0,18,1,5,2,10,
3489,0,20,3,9,1,7,
3490,0,18,2,8,1,7,
3491,0,19,2,5,2,10,
3492,0,19,2,7,1,9,
3493,0,21,4,11,1,5,
3494,0,21,3,9,2,7,
3495,0,22,3,8,2,9,
3496,0,20,3,10,1,6,
3497,0,22,3,9,3,7,
3498,0,19,3,7,2,7,
3499,0,23,4,9,2,8,
3500,0,23,4,8,2,9,
3501,0,20,2,10,2,6,
3502,0,22,3,9,2,8,
3503,0,21,4,7,2,8,
3504,0,19,3,9,1,6,
3505,0,21,3,9,2,7,
3506,0,19,2,7,2,8,
3507,0,23,4,10,2,7,
3508,0,21,3,9,2,7,
3509,0,21,2,7,2,10,
3510,0,20,2,9,1,8,
3511,0,19,3,9,1,6,
3512,0,19,1,6,2,10,
3513,0,18,3,8,1,6,
3514,0,22,4,11,1,6,
3515,0,20,2,7,2,9,
3516,0,17,2,8,1,6,
3517,0,21,4,10,1,6,
3518,0,22,2,9,2,9,
3519,0,20,2,6,2,10,
3520,0,20,2,8,1,9,
3521,0,20,3,11,1,5,
3522,0,21,3,8,2,8,
3523,0,21,3,9,1,8,
3524,0,21,3,8,2,8,
3525,0,18,3,7,1,7,
3526,0,17,2,9,1,5,
