window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
1106,0,52,,6,,,5,5,,,,,5,5,4,4,,1,5,6,1,5,
1107,0,52,,6,,,5,5,,,,,5,5,4,4,,1,5,7,,5,
1108,0,52,,6,,,5,5,,,,,5,5,4,4,1,,6,6,,5,
1109,0,51,,6,,,5,5,,,,,5,5,4,4,1,,5,6,,5,
1110,0,51,,6,,,5,5,,,,,5,5,4,4,1,,5,6,,5,
1111,0,52,,6,,,5,5,,,2,,5,5,5,4,,,4,6,,5,
1112,0,51,,6,,,5,5,,,1,,5,5,5,4,,,4,6,,5,
1113,0,51,,6,,,5,5,,,,,5,5,4,4,1,,5,6,,5,
1114,0,52,,6,,2,5,6,,,,,5,5,4,4,,,4,6,,5,
1115,0,52,,6,,,5,5,,1,,,5,7,4,4,,,4,6,,5,
1116,0,50,,6,,,5,5,,1,,,5,5,4,4,,,4,6,,5,
1117,0,51,,6,,,5,5,1,1,,,5,5,4,4,,,4,6,,5,
1118,0,50,,6,,,5,5,1,,,,5,5,4,4,,,4,6,,5,
1119,0,51,,6,,,5,5,2,,,,5,5,4,4,,,4,6,,5,
1120,0,51,,6,,1,5,7,,,,,4,5,4,4,,,4,6,,5,
1121,0,51,,6,,1,5,7,,,,,4,5,4,4,,,4,6,,5,
1122,0,52,1,7,,1,5,5,,,,,4,5,4,4,,,4,6,,5,1
1123,0,49,1,6,,,5,5,,,,,4,5,4,4,,,4,6,,5,
1124,0,48,1,5,,,5,5,,,,,4,5,4,4,,,4,6,,5,
1125,0,47,1,4,,,5,5,,,,,4,5,4,4,,,4,6,,5,
1126,0,47,,4,,,5,5,,,,,4,5,4,4,,1,4,6,,5,
1127,0,46,,4,,,5,5,,,,,4,5,4,4,,1,4,5,,5,
1128,0,48,1,5,,,5,5,,,,,4,5,4,4,,1,4,5,,5,
1129,0,48,1,6,,,5,5,,,,,4,5,4,4,,,4,5,,5,
1130,0,49,,5,,,5,5,,,,2,4,5,4,5,,,4,5,,5,
1131,0,48,,5,,,5,5,,,,1,4,5,4,5,,,4,5,,5,
1132,0,50,,5,,,5,5,,,1,1,4,5,5,5,,,4,5,,5,
1133,0,48,,5,,,5,5,,,,,4,5,4,4,,,4,5,1,6,
1134,0,47,,5,,,5,5,,,,,4,5,4,4,,,4,5,1,5,
1135,0,47,,5,,,5,5,1,,,,5,5,4,4,,,4,5,,4,
1136,0,48,,5,2,,6,5,,,,,4,5,4,4,,,4,5,,4,
1137,0,47,,5,1,,6,5,,,,,4,5,4,4,,,4,5,,4,
1138,0,47,,5,1,,6,5,,,,,4,5,4,4,,,4,5,,4,
1139,0,47,,5,,,6,5,,1,,,4,5,4,4,,,4,5,,4,
1140,0,49,,5,1,,7,5,,1,,,4,5,4,4,,,4,5,,4,
1141,0,48,,5,,,6,5,,,,,4,5,4,4,,,4,5,1,5,
1143,0,49,,5,,,6,5,,,,,4,5,4,4,,1,4,6,1,4,
1144,0,46,,5,,,6,5,,,,,4,5,4,4,,1,4,4,,4,
1145,0,46,,5,,,6,5,,,,,4,5,4,4,1,,4,4,,4,
1146,0,48,,5,,,6,5,,,,,4,5,4,4,1,,6,4,,4,
1147,0,50,,5,,,6,5,,,2,,4,5,6,4,,,5,4,,4,
1148,0,49,,5,,,6,5,,,1,,4,5,6,4,,,5,4,,4,
1149,0,48,,5,,,6,5,,,,,4,5,5,4,1,,5,4,,4,
1150,0,49,,5,,2,6,5,,,,,4,5,5,4,,,5,4,,4,
1151,0,48,,5,,,6,4,,1,,,4,6,5,4,,,5,4,,4,
1152,0,48,,5,,,6,4,,1,,,4,6,5,4,,,5,4,,4,
1153,0,50,,5,,,6,4,1,,,,6,5,5,4,,,5,4,,4,1
1154,0,49,,5,,,6,4,1,,,,6,5,5,4,,,5,4,,4,
1155,0,49,,5,,1,6,5,1,,,,4,5,5,4,,,5,4,,4,
1156,0,49,,5,,1,6,6,,,,,4,5,5,4,,,5,4,,4,
1157,0,49,,5,,1,6,6,,,,,4,5,5,4,,,5,4,,4,
1158,0,48,1,5,,,6,5,,,,,4,5,5,4,,,5,4,,4,
1159,0,50,1,5,,,6,5,,,,,4,5,5,4,,1,5,5,,4,
1160,0,48,,5,,,6,5,,,,,4,5,5,4,,1,5,4,,4,
1161,0,50,1,6,,,6,5,,,,,4,5,5,4,,1,5,4,,4,
1162,0,50,2,6,,,6,5,,,,,4,5,5,4,,,5,4,,4,
1163,0,50,,5,,,6,5,,,,1,4,5,5,6,,,5,4,,4,
1164,0,49,,5,,,6,5,,,,1,4,5,5,5,,,5,4,,4,
1165,0,48,,5,,,6,5,,,,1,4,5,5,4,,,5,4,,4,
1166,0,49,,5,,,6,5,,,1,1,4,5,6,3,,,5,4,,4,
1167,0,48,,5,,,6,5,,,,,4,5,5,3,,,5,4,1,5,
1168,0,49,,5,,,6,5,1,,,,6,5,5,3,,,5,4,,4,
1169,0,49,,5,2,,6,5,,,,,5,5,5,3,,,5,4,,4,
1170,0,47,,5,1,,5,5,,,,,5,5,5,3,,,5,4,,4,
1172,0,48,,5,1,,4,5,,1,,,5,6,5,3,,,5,4,,4,
1173,0,49,,5,1,,5,5,,1,,,5,6,5,3,,,5,4,,4,
1174,0,48,,5,1,,6,5,,,,,5,5,5,3,,,5,4,,4,
1175,0,51,,5,,,6,5,,,,,5,5,5,3,,,5,4,2,6,
1176,0,50,,5,,,6,5,,,,,5,5,5,3,,,5,4,1,6,
1177,0,51,,5,,,6,5,,,,,5,5,5,3,1,1,6,4,,5,
1178,0,50,,5,,,6,5,,,,,5,5,5,3,1,,6,4,,5,
1179,0,50,,5,,,6,5,,,,,5,5,5,3,1,,6,4,,5,
1180,0,52,,5,,,6,5,,,1,,5,5,6,3,1,,6,4,,5,
1181,0,51,,5,,,6,5,,,1,,5,5,6,3,,,6,4,,5,
1182,0,50,,5,,,6,5,,,1,,5,5,5,3,,,6,4,,5,
1183,0,52,,5,,,6,5,,,1,,5,5,4,3,1,,7,4,,5,1
1184,0,50,,5,,1,6,6,,,,,5,5,4,3,,,6,4,,5,
1185,0,50,,5,,,6,5,,2,,,5,5,4,3,,,6,4,,5,
1186,0,51,,5,,,6,5,,2,,,5,6,4,3,,,6,4,,5,
1187,0,50,,5,,,6,5,1,,,,6,5,4,3,,,6,4,,5,
1188,0,49,,5,,,6,5,1,,,,5,5,4,3,,,6,4,,5,
1189,0,50,,5,,1,6,7,,,,,4,5,4,3,,,6,4,,5,
1190,0,49,,5,,1,6,6,,,,,4,5,4,3,,,6,4,,5,
1191,0,53,1,7,,1,6,7,,,,,4,5,4,3,,,6,4,,5,
1192,0,51,1,7,,,6,6,,,,,4,5,4,3,,,6,4,,5,
1193,0,52,,6,,,6,6,,,,,4,5,4,3,,1,6,6,,5,
1194,0,52,,6,,,6,6,,,,,4,5,4,3,,1,6,6,,5,
1195,0,53,1,7,,,6,6,,,,,4,5,4,3,,1,6,5,,5,
1196,0,51,1,6,,,6,6,,,,,4,5,4,3,,,6,5,,5,
1197,0,51,1,6,,,6,6,,,,,4,5,4,3,,,6,5,,5,
1198,0,53,,5,,,6,6,,,,2,4,5,4,5,,,6,5,,5,
1199,0,54,,5,,,6,6,,,1,1,4,5,5,5,,,6,5,,5,
1201,0,51,,5,,,6,6,,,,,4,5,4,4,,,6,5,1,5,
1202,0,52,,5,,,6,6,1,,,,5,5,4,4,,,6,5,,5,
1203,0,53,,5,2,,7,6,,,,,4,5,4,4,,,6,5,,5,
1204,0,52,,5,1,,7,6,,,,,4,5,4,4,,,6,5,,5,
1205,0,52,,5,,,6,6,,1,,,4,6,4,4,,,6,5,,5,
1206,0,50,,5,,,6,6,,1,,,4,4,4,4,,,6,5,,5,
1207,0,50,,5,1,,6,6,,,,,4,4,4,4,,,6,5,,5,
1208,0,50,,5,1,,6,6,,,,,4,4,4,4,,,6,5,,5,
1209,0,49,,5,,,5,6,,,,,4,4,4,4,,,6,5,1,5,
1210,0,50,,5,,,5,6,,,,,4,4,4,4,,,6,5,1,6,
1211,0,48,,5,,,5,6,,,,,4,4,4,4,,,6,5,1,4,
1212,0,49,,5,,,5,6,,,,,4,4,4,4,1,1,6,5,,4,
1213,0,48,,5,,,5,6,,,,,4,4,4,4,1,,5,5,,4,1
1214,0,48,,5,,,5,6,,,,,4,4,4,4,2,,5,5,,4,
1215,0,47,,5,,,5,6,,,,,4,4,4,4,1,,5,5,,4,
1216,0,47,,5,,,5,6,,,1,,4,4,5,4,,,4,5,,4,
1217,0,48,,5,,,5,6,,,2,,4,4,5,4,,,4,5,,4,
1218,0,48,,5,,,5,6,,,,,4,4,4,4,1,,6,5,,4,
1219,0,48,,5,,1,5,7,,,,,4,4,4,4,,,5,5,,4,
1220,0,51,,5,,,5,6,,3,,,4,6,4,4,,,5,5,,4,
1221,0,49,,5,,,5,6,,1,,,4,6,4,4,,,5,5,,4,
1222,0,49,,5,,,5,6,1,,,,5,5,4,4,,,5,5,,4,
1223,0,51,,5,,1,5,7,1,,,,5,5,4,4,,,5,5,,4,
1224,0,49,,5,,1,5,6,,,,,5,5,4,4,,,5,5,,4,
1226,0,48,,5,,1,5,5,,,,,5,5,4,4,,,5,5,,4,
1227,0,50,2,7,,,5,4,,,,,5,5,4,4,,,5,5,,4,
1228,0,49,1,7,,,5,4,,,,,5,5,4,4,,,5,5,,4,
1229,0,49,,6,,,5,4,,,,,5,5,4,4,,1,5,6,,4,
1230,0,49,,6,,,5,4,,,,,5,5,4,4,,1,5,6,,4,
1231,0,49,,6,,,5,4,,,,,5,5,4,4,,2,5,5,,4,
1232,0,48,1,7,,,5,4,,,,,5,5,4,4,,,5,4,,4,
1234,0,48,,5,,,5,4,,,,2,5,5,4,5,,,5,4,,4,
1235,0,47,,5,,,5,4,,,,1,5,5,4,5,,,5,4,,4,
1236,0,48,,5,,,5,4,,,1,1,5,5,5,4,,,5,4,,4,
1237,0,47,,5,,,5,4,,,,,5,5,4,4,,,5,4,1,5,
1238,0,47,,5,,,5,4,1,,,,6,5,4,4,,,5,4,,4,
1239,0,45,,5,,,5,4,1,,,,4,5,4,4,,,5,4,,4,
1240,0,47,,5,1,,7,4,,,,,4,5,4,4,,,5,4,,4,
1241,0,47,,5,1,,7,4,,,,,4,5,4,4,,,5,4,,4,
1242,0,47,,5,1,,6,4,,1,,,4,5,4,4,,,5,4,,4,
1243,0,45,,5,1,,5,4,,,,,4,5,4,4,,,5,4,,4,
1244,0,46,,5,,,4,4,,,,,4,5,4,4,,,5,4,1,5,1
1245,0,45,,5,,,4,4,,,,,4,5,4,4,,,5,4,1,5,
1246,0,45,,5,,,4,4,,,,,4,5,4,4,,1,5,5,,4,
1247,0,44,,5,,,4,4,,,,,4,5,4,4,1,,5,4,,4,
1248,0,45,,5,,,4,4,,,,,4,5,4,4,1,,6,4,,4,
1249,0,46,,5,,,4,4,,,1,,4,5,6,4,,,5,4,,4,
1250,0,47,,5,,,4,4,,,2,,4,5,6,4,,,5,4,,4,
1251,0,46,,5,,,4,4,,,,,4,5,5,4,1,,6,4,,4,
1252,0,46,,5,,,4,4,,,,,4,5,5,4,1,,6,4,,4,
1253,0,49,,5,,1,4,5,,1,,,4,7,5,4,,,5,4,,4,
1254,0,46,,5,,,4,5,,,,,4,6,5,4,,,5,4,,4,
1255,0,47,,5,,,4,5,,1,,,4,6,5,4,,,5,4,,4,
1256,0,46,,5,,,4,5,1,,,,4,5,5,4,,,5,4,,4,
1257,0,48,,5,,,4,5,2,,,,5,5,5,4,,,5,4,,4,
1258,0,47,,5,,1,4,6,,,,,4,5,5,4,,,5,4,,4,
1259,0,47,,5,,1,4,6,,,,,4,5,5,4,,,5,4,,4,
1260,0,47,1,6,,,4,5,,,,,4,5,5,4,,,5,4,,4,
1261,0,48,2,6,,,4,5,,,,,4,5,5,4,,,5,4,,4,
1262,0,47,1,6,,,4,5,,,,,4,5,5,4,,,5,4,,4,
1263,0,47,,5,,,4,5,,,,,4,5,5,4,,1,5,5,,4,
1264,0,47,,5,,,4,5,,,,,4,5,5,4,,1,5,5,,4,
1265,0,49,1,7,,,4,5,,,,,4,5,5,4,,1,5,4,,4,
1266,0,49,,6,,,4,5,,,,1,4,5,5,6,,,5,4,,4,
1267,0,48,,6,,,4,5,,,,1,4,5,5,5,,,5,4,,4,
1268,0,48,,6,,,4,5,,,,2,4,5,5,4,,,5,4,,4,
1269,0,47,,6,,,4,5,,,1,,4,5,6,3,,,5,4,,4,
1270,0,47,,6,,,4,5,,,,,4,5,5,3,,,5,4,1,5,
1271,0,49,,6,1,,5,5,1,,,,4,5,5,3,,,5,4,,5,
1272,0,48,,6,1,,5,5,,,,,4,5,5,3,,,5,4,,5,
1273,0,49,,6,1,,6,5,,,,,4,5,5,3,,,5,4,,5,
1274,0,49,,6,,,5,5,,1,,,4,6,5,3,,,5,4,,5,
1275,0,50,,6,,,5,5,,,,,4,5,5,3,,,5,4,1,6,1
1276,0,50,,6,,,5,5,,,,,4,5,5,3,,,5,4,2,6,
1277,0,50,,6,,,5,5,,,,,4,5,5,3,,1,5,6,,5,
1278,0,51,,6,,,5,5,,,,,4,5,5,3,1,,7,5,,5,
1279,0,49,,6,,,5,5,,,,,4,5,5,3,1,,5,5,,5,
1280,0,49,,6,,,5,5,,,1,,4,5,6,3,,,4,5,,5,
1281,0,48,,6,,,5,5,,,1,,4,5,5,3,,,4,5,,5,
1282,0,49,,6,,,5,5,,,2,,4,5,5,3,,,4,5,,5,
1283,0,48,,6,,,5,5,,,,,4,5,4,3,1,,5,5,,5,
1284,0,48,,6,,1,5,5,,,,,4,5,4,3,1,,4,5,,5,
1285,0,48,,6,,1,5,6,,,,,4,5,4,3,,,4,5,,5,
1286,0,49,,6,,,5,5,,1,,,4,7,4,3,,,4,5,,5,
1288,0,47,,6,,,5,5,,1,,,4,5,4,3,,,4,5,,5,
1289,0,48,,6,,,5,5,1,,,,6,4,4,3,,,4,5,,5,
1290,0,49,,6,,,5,5,2,,,,6,4,4,3,,,4,5,,5,
1291,0,49,,6,,1,5,7,,,,,5,4,4,3,,,4,5,,5,
1292,0,47,,6,,1,5,5,,,,,5,4,4,3,,,4,5,,5,
1293,0,47,1,7,,,5,4,,,,,5,4,4,3,,,4,5,,5,
1294,0,46,1,6,,,5,4,,,,,5,4,4,3,,,4,5,,5,
1295,0,46,2,5,,,5,4,,,,,5,4,4,3,,,4,5,,5,
1296,0,45,,4,,,5,4,,,,,5,4,4,3,,1,4,6,,5,
1297,0,45,,4,,,5,4,,,,,5,4,4,3,,1,4,6,,5,
1298,0,46,1,5,,,5,4,,,,,5,4,4,3,,1,4,5,,5,
1299,0,46,1,6,,,5,4,,,,,5,4,4,3,,,4,5,,5,
1300,0,46,,5,,,5,4,,,,1,5,4,4,4,,,4,5,,5,
1301,0,48,,5,,,5,4,,,,2,5,4,4,5,,,4,5,,5,
1302,0,47,,5,,,5,4,,,1,,5,4,5,4,,,4,5,,5,
1303,0,46,,5,,,5,4,,,,,5,4,4,4,,,4,5,1,5,
1304,0,46,,5,,,5,4,,,,,5,4,4,4,,,4,5,1,5,
1305,0,49,,5,1,,6,4,1,,,,5,4,4,4,,,4,5,,5,1
1306,0,47,,5,2,,5,4,,,,,5,4,4,4,,,4,5,,5,
1307,0,47,,5,1,,6,4,,,,,5,4,4,4,,,4,5,,5,
1308,0,48,,5,1,,7,4,,,,,5,4,4,4,,,4,5,,5,
1309,0,48,,5,,,6,4,,1,,,5,5,4,4,,,4,5,,5,
1310,0,48,,5,,,6,4,,,,,5,5,4,4,,,4,5,1,5,
1311,0,48,,5,,,6,4,,,,,5,5,4,4,,,4,5,1,5,
1312,0,49,,5,,,6,4,,,,,5,5,4,4,,2,4,6,,4,
1313,0,48,,5,,,6,4,,,,,5,5,4,4,1,,5,5,,4,
1314,0,48,,5,,,6,4,,,,,5,5,4,4,1,,5,5,,4,
1315,0,50,,5,,,6,4,,,2,,5,5,5,4,,,5,5,,4,
1316,0,49,,5,,,6,4,,,1,,5,5,5,4,,,5,5,,4,
1317,0,48,,5,,,6,4,,,,,5,5,4,4,1,,5,5,,4,
1318,0,50,,5,,1,6,5,,,,,5,5,4,4,1,,5,5,,4,
1319,0,49,,5,,1,6,5,,,,,5,5,4,4,,,5,5,,4,
1320,0,48,,5,,,6,4,,1,,,5,5,4,4,,,5,5,,4,
1321,0,48,,5,,,6,4,,1,,,5,5,4,4,,,5,5,,4,
1322,0,48,,5,,,6,4,1,,,,6,4,4,4,,,5,5,,4,
1323,0,48,,5,,,6,4,2,,,,5,4,4,4,,,5,5,,4,
1324,0,47,,5,,,6,4,1,,,,5,4,4,4,,,5,5,,4,
1325,0,49,,5,,1,6,6,1,,,,4,4,4,4,,,5,5,,4,
1326,0,48,1,6,,,6,5,,,,,4,4,4,4,,,5,5,,4,
1327,0,48,1,6,,,6,5,,,,,4,4,4,4,,,5,5,,4,
1328,0,48,,5,,,6,5,,,,,4,4,4,4,,2,5,5,,4,
1329,0,47,,5,,,6,5,,,,,4,4,4,4,,1,5,5,,4,
1330,0,49,2,7,,,6,5,,,,,4,4,4,4,,,5,4,,4,
1331,0,47,1,6,,,6,5,,,,,4,4,4,4,,,5,4,,4,
1332,0,47,,5,,,6,5,,,,1,4,4,4,5,,,5,4,,4,
1333,0,47,,5,,,6,5,,,,1,4,4,4,5,,,5,4,,4,
1334,0,48,,5,,,6,5,,,,2,4,4,4,5,,,5,4,,4,
1335,0,48,,5,,,6,5,,,1,,4,4,5,4,,,5,4,,4,1
1336,0,46,,5,,,6,5,,,,,4,4,4,4,,,5,4,1,4,
1337,0,47,,5,,,6,5,1,,,,4,4,4,4,,,5,4,1,4,
1338,0,48,,5,1,,7,5,1,,,,4,4,4,4,,,5,4,,4,
1339,0,47,,5,2,,6,5,,,,,4,4,4,4,,,5,4,,4,
1340,0,45,,5,1,,5,5,,,,,4,4,4,4,,,5,4,,4,
1341,0,45,,5,1,,5,5,,,,,4,4,4,4,,,5,4,,4,
1342,0,46,,5,1,,4,5,,1,,,4,5,4,4,,,5,4,,4,
1343,0,45,,5,,,4,5,,1,,,4,5,4,4,,,5,4,,4,
1344,0,45,,5,,,4,5,,,,,4,4,4,4,,,5,4,1,5,
1345,0,47,,5,,,4,5,,,,,4,4,4,4,,1,5,5,1,5,
1346,0,46,,5,,,4,5,,,,,4,4,4,4,,1,5,5,,5,
1347,0,45,,5,,,4,5,,,,,4,4,4,4,1,,5,4,,5,
1348,0,46,,5,,,4,5,,,,,4,4,4,4,1,,6,4,,5,
1349,0,47,,5,,,4,5,,,1,,4,4,6,4,,,5,4,,5,
1350,0,48,,5,,,4,5,,,3,,4,4,5,4,,,5,4,,5,
1351,0,47,,5,,,4,5,,,,,4,4,5,4,1,,6,4,,5,
1352,0,48,,5,,,4,5,,,,,4,4,5,4,1,,7,4,,5,
1353,0,48,,5,,1,4,6,,,,,4,4,5,4,,,6,4,,5,
1355,0,49,,5,,,4,5,,1,,,4,6,5,4,,,6,4,,5,
1356,0,50,,5,,,4,5,2,,,,5,5,5,4,,,6,4,,5,
1357,0,49,,5,,,4,5,1,,,,5,5,5,4,,,6,4,,5,
1358,0,48,,5,,1,4,5,,,,,4,5,5,4,,,6,4,,5,
1359,0,51,,5,,2,4,7,,,,,4,5,5,4,,,6,4,,5,
1360,0,51,1,7,,,4,6,,,,,4,5,5,4,,,6,4,,5,
1361,0,51,1,6,,,4,6,,,,,4,5,5,4,,1,6,4,,5,
1362,0,52,,6,,,4,6,,,,,4,5,5,4,,1,6,6,,5,
1363,0,54,2,8,,,4,6,,,,,4,5,5,4,,,6,5,,5,
1364,0,51,1,6,,,4,6,,,,,4,5,5,4,,,6,5,,5,
1365,0,52,,5,,,4,6,,,,1,4,5,5,6,,,6,5,,5,
1366,0,52,,5,,,4,6,,,,1,4,5,5,5,,,6,5,,5,1
1367,0,52,,5,,,4,6,,,,2,4,5,5,5,,,6,5,,5,
1368,0,51,,5,,,4,6,,,1,,4,5,6,4,,,6,5,,5,
1369,0,50,,5,,,4,6,,,,,4,5,5,4,,,6,5,1,5,
1370,0,53,,5,,,4,6,1,,,,6,5,5,4,,,6,5,1,5,
1371,0,53,,5,1,,6,6,,,,,5,5,5,4,,,6,5,,5,
1372,0,52,,5,1,,5,6,,,,,5,5,5,4,,,6,5,,5,
1373,0,54,,5,2,,6,6,,,,,5,5,5,4,,,6,5,,5,
1374,0,53,,5,,,5,6,,1,,,5,6,5,4,,,6,5,,5,
1375,0,52,,5,,,5,6,,1,,,5,5,5,4,,,6,5,,5,
1376,0,52,,5,,,5,6,,,,,5,5,5,4,,,6,5,1,5,
1377,0,53,,5,,,5,6,,,,,5,5,5,4,,,6,5,1,6,
1378,0,54,,5,,,5,6,,,,,5,5,5,4,,2,6,6,,5,
1379,0,52,,5,,,5,6,,,,,5,5,5,4,1,,6,5,,5,
1380,0,51,,5,,,5,6,,,,,5,5,5,4,1,,5,5,,5,
1381,0,53,,5,,,5,6,,,1,,5,5,6,4,1,,5,5,,5,
1382,0,52,,5,,,5,6,,,1,,5,5,6,4,,,5,5,,5,
1383,0,52,,5,,,5,6,,,2,,5,5,5,4,,,5,5,,5,
1384,0,51,,5,,,5,6,,,,,5,5,4,4,1,,6,5,,5,
1385,0,51,,5,,,5,6,,,,,5,5,4,4,1,,6,5,,5,
1386,0,53,,5,,1,5,7,,,,,5,5,4,4,1,,6,5,,5,
1387,0,51,,5,,1,5,6,,,,,5,5,4,4,,,6,5,,5,
1388,0,50,,5,,,5,5,,1,,,5,5,4,4,,,6,5,,5,
1389,0,52,,5,,,5,5,,2,,,5,6,4,4,,,6,5,,5,
1390,0,50,,5,,,5,5,1,,,,5,5,4,4,,,6,5,,5,
1391,0,50,,5,,,5,5,1,,,,5,5,4,4,,,6,5,,5,
1392,0,50,,5,,,5,5,1,,,,5,5,4,4,,,6,5,,5,
1393,0,50,,5,,1,5,5,,,,,5,5,4,4,,,6,5,,5,
1394,0,50,,5,,2,5,4,,,,,5,5,4,4,,,6,5,,5,
1395,0,51,1,6,,,5,5,,,,,5,5,4,4,,,6,5,,5,
1396,0,55,2,8,,,5,5,,,,,5,5,4,4,,,6,5,,5,1
1397,0,52,,6,,,5,5,,,,,5,5,4,4,,1,6,6,,5,
1398,0,52,,6,,,5,5,,,,,5,5,4,4,,1,6,6,,5,
1399,0,54,1,7,,,5,5,,,,,5,5,4,4,,1,6,6,,5,
1401,0,51,,5,,,5,5,,,,1,5,5,4,5,,,6,5,,5,
1402,0,51,,5,,,5,5,,,,1,5,5,4,5,,,6,5,,5,
1403,0,51,,5,,,5,5,,,,1,5,5,4,5,,,6,5,,5,
1404,0,51,,5,,,5,5,,,1,,5,5,5,4,,,6,5,,5,
1405,0,51,,5,,,5,5,,,,,5,5,4,4,,,6,5,2,5,
1406,0,50,,5,,,5,5,1,,,,6,5,4,4,,,6,5,,4,
1407,0,50,,5,,,5,5,1,,,,6,5,4,4,,,6,5,,4,
1408,0,50,,5,1,,6,5,,,,,5,5,4,4,,,6,5,,4,
1409,0,51,,5,1,,7,5,,,,,5,5,4,4,,,6,5,,4,
1410,0,51,,5,1,,7,5,,,,,5,5,4,4,,,6,5,,4,
1411,0,52,,5,1,,6,5,,1,,,5,6,4,4,,,6,5,,4,
1412,0,49,,5,,,6,5,,,,,5,5,4,4,,,6,5,,4,
1413,0,50,,5,,,6,5,,,,,5,4,4,4,,,6,5,1,5,
1414,0,50,,5,,,6,5,,,,,5,4,4,4,,,6,5,1,5,
1415,0,50,,5,,,6,5,,,,,5,4,4,4,,2,6,5,,4,
1417,0,50,,5,,,6,5,,,1,,5,4,5,4,1,,6,4,,4,
1418,0,48,,5,,,6,5,,,1,,5,4,5,4,,,5,4,,4,
1419,0,49,,5,,,6,5,,,1,,5,4,4,4,1,,6,4,,4,
1421,0,48,,5,,,6,5,,,,,5,4,4,4,1,,6,4,,4,
1422,0,49,,5,,1,6,6,,,,,5,4,4,4,1,,5,4,,4,
1423,0,46,,5,,,6,5,,,,,5,4,4,4,,,5,4,,4,
1424,0,47,,5,,,6,5,,1,,,5,4,4,4,,,5,4,,4,
1425,0,50,,5,,,6,5,1,1,,,6,5,4,4,,,5,4,,4,
1426,0,50,,5,,,6,5,1,,,,6,5,4,4,,,5,4,,4,1
1428,0,48,,5,,1,6,6,,,,,4,5,4,4,,,5,4,,4,
1429,0,48,,5,,1,6,6,,,,,4,5,4,4,,,5,4,,4,
1430,0,49,1,6,,1,6,5,,,,,4,5,4,4,,,5,4,,4,
1431,0,48,1,6,,,6,5,,,,,4,5,4,4,,,5,4,,4,
1432,0,50,2,7,,,6,5,,,,,4,5,4,4,,,5,4,,4,
1433,0,48,,5,,,6,5,,,,,4,5,4,4,,1,5,5,,4,
1434,0,48,,5,,,6,5,,,,,4,5,4,4,,1,5,5,,4,
1435,0,50,1,7,,,6,5,,,,,4,5,4,4,,1,5,4,,4,
1436,0,49,,6,,,6,5,,,,1,4,5,4,5,,,5,4,,4,
1437,0,49,,6,,,6,5,,,,1,4,5,4,5,,,5,4,,4,
1438,0,49,,6,,,6,5,,,,2,4,5,4,4,,,5,4,,4,
1439,0,50,,6,,,6,5,,,1,,4,5,5,5,,,5,4,,4,
1440,0,50,,6,,,6,5,,,,,4,5,4,5,,,5,4,1,5,
1441,0,49,,6,,,6,5,1,,,,4,5,4,5,,,5,4,,4,
1442,0,50,,6,1,,6,5,1,,,,4,5,4,5,,,5,4,,4,
1443,0,49,,6,1,,6,5,,,,,4,5,4,5,,,5,4,,4,
1445,0,50,,6,2,,6,5,,,,,4,5,4,5,,,5,4,,4,
1446,0,48,,6,1,,5,5,,,,,4,5,4,5,,,5,4,,4,
1447,0,48,,6,,,5,5,,1,,,4,5,4,5,,,5,4,,4,
1448,0,51,,6,,,5,5,,,,,4,5,4,5,,,5,4,2,6,
1449,0,50,,6,,,5,5,,,,,4,5,4,5,,1,5,4,1,5,
1450,0,50,,6,,,5,5,,,,,4,5,4,5,1,,6,4,,5,
1451,0,51,,6,,,5,5,,,1,,4,5,6,5,,,5,4,,5,
1452,0,52,,6,,,5,5,,,2,,4,5,6,5,,,5,4,,5,
1453,0,50,,6,,,5,5,,,,,4,5,5,5,1,,5,4,,5,
1454,0,50,,6,,,5,5,,,,,4,5,5,5,1,,5,4,,5,
1455,0,51,,6,,,5,5,,,,,4,5,5,5,2,,5,4,,5,
1456,0,48,,6,,,5,5,,,,,4,5,5,5,,,4,4,,5,
1457,0,52,,6,,1,5,6,,1,,,4,5,5,5,,,4,4,,5,1
1458,0,51,,6,,,5,6,,1,,,4,6,5,5,,,4,4,,5,
1459,0,51,,6,,,5,6,,1,,,4,6,5,5,,,4,4,,5,
1460,0,50,,6,,,5,6,1,,,,4,5,5,5,,,4,4,,5,
