window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
1029,0,55,,5,,5,1,7,,,6,6,,5,,,4,4,1,,6,5,
1030,0,54,,5,,5,2,6,,,6,6,,5,,,4,4,,,6,5,
1031,0,56,,5,,5,1,6,,,6,6,,5,,,4,4,,1,6,7,
1032,0,55,,5,,5,,5,,,6,6,,5,,,4,4,,1,6,8,
1033,0,57,,5,1,7,,5,,,6,6,,5,,,4,4,,1,6,7,
1034,0,55,,5,1,7,,5,,,6,6,,5,,,4,4,,,6,6,
1035,0,57,2,7,1,5,,5,,,6,6,,5,,,4,4,,,6,6,
1036,0,57,2,7,,5,,5,,,6,6,1,5,,,4,4,,,6,6,
1037,0,57,1,7,,5,,5,,,6,6,,5,,,4,4,1,,7,6,
1038,0,59,,6,,5,,5,1,,8,6,,5,,,4,4,2,,7,6,
1039,0,56,,6,,5,,5,1,,8,6,,5,,,4,4,,,6,6,
1040,0,60,,6,,5,,5,,,7,6,3,8,,,4,4,,,6,6,
1041,0,60,,6,,5,,5,,2,7,8,1,6,,,4,4,,,6,6,
1042,0,58,,6,,5,,5,,1,7,8,,6,,,4,4,,,6,6,
1043,0,58,,6,,5,,5,2,,8,6,,6,,,4,4,,,6,6,
1044,0,59,,6,,5,,5,,,5,6,,6,,2,4,7,,,6,6,1
1045,0,59,,6,,5,,5,,1,5,6,,6,1,2,4,6,,,6,6,
1046,0,56,,6,,5,,5,,,5,6,,6,1,,5,5,,,6,6,
1047,0,59,,6,,5,,5,,,5,6,,6,2,,6,5,1,,6,6,
1048,0,59,,6,,5,1,7,,,5,6,,6,,,5,5,1,,6,6,
1049,0,57,,6,,5,1,7,,,5,6,,6,,,5,5,,,5,6,
1050,0,57,,6,,5,1,6,,,5,6,,6,,,5,5,,1,5,6,
1051,0,58,,6,,5,,5,,,5,6,,6,,,5,5,,2,5,8,
1052,0,55,,6,,5,,5,,,5,6,,6,,,5,5,,1,5,6,
1053,0,57,,6,2,7,,5,,,5,6,,6,,,5,5,,,5,5,
1054,0,58,2,8,1,5,,5,,,5,6,,6,,,5,5,,,5,5,
1055,0,55,1,6,,4,,5,,,5,6,1,7,,,5,5,,,5,5,
1056,0,55,3,6,,4,,5,,,5,6,,6,,,5,5,,,5,5,
1057,0,54,,4,,4,,5,,,5,6,,6,,,5,5,2,,7,5,
1058,0,55,,4,,4,,5,2,,6,6,,6,,,5,5,1,,6,5,
1059,0,53,,4,,4,,5,1,,7,6,,6,,,5,5,,,5,5,
1060,0,55,,4,,4,,5,,,6,6,2,8,,,5,5,,,5,5,
1061,0,56,,4,,4,,5,,1,6,8,2,6,,,5,5,,,5,5,
1062,0,51,,4,,4,,5,,1,6,6,,5,,,5,5,,,5,5,
1063,0,52,,4,,4,,5,1,1,7,5,,5,,,5,5,,,5,5,
1064,0,54,,4,,4,,5,,,6,5,,5,,3,5,7,,,5,5,
1065,0,55,,4,,4,,5,,1,6,6,,5,1,2,6,5,,,5,5,
1066,0,50,,4,,4,,5,,,6,5,,5,1,,6,4,,,5,5,
1067,0,52,,4,,4,,5,,,6,5,,5,2,,7,4,,,5,5,
1068,0,54,,4,,4,1,8,,,6,5,,5,,,5,4,1,,6,5,
1069,0,50,,4,,4,1,6,,,6,5,,5,,,5,4,,,5,5,
1070,0,51,,4,,4,1,4,,,6,5,,5,,,5,4,,1,5,7,
1071,0,51,,4,,4,,4,,,6,5,,5,,,5,4,,2,5,7,
1072,0,55,,4,2,8,,4,,,6,5,,5,,,5,4,,1,5,6,
1073,0,54,1,6,1,6,,4,,,6,5,,5,,,5,4,,,5,6,
1074,0,56,2,7,,5,,4,,,6,5,1,6,,,5,4,,,5,6,
1075,0,56,1,6,,5,,4,,,6,5,,5,,,5,4,1,,7,6,1
1076,0,56,,5,,5,,4,1,,7,5,,5,,,5,4,2,,7,6,
1077,0,54,,5,,5,,4,1,,8,5,,5,,,5,4,,,6,6,
1078,0,57,,5,,5,,4,2,,8,5,1,6,,,5,4,,,6,6,
1079,0,55,,5,,5,,4,,,7,5,2,6,,,5,4,,,6,6,
1080,0,57,,5,,5,,4,1,1,8,6,,6,,,5,4,,,6,6,
1081,0,57,,5,,5,,4,,2,7,7,,6,,,5,4,,,6,6,
1082,0,58,,5,,5,,4,,,7,5,,6,,3,5,6,,,6,6,
1083,0,58,,5,,5,,4,,1,7,6,,6,1,1,6,4,,,6,6,
1084,0,55,,5,,5,,4,,,7,5,,6,1,,6,4,,,6,6,
1085,0,56,,5,,5,,4,,,7,5,,6,1,,5,4,1,,7,6,
1086,0,55,,5,,5,1,7,,,7,5,,6,,,4,4,,,5,6,
1087,0,54,,5,,5,1,6,,,7,5,,6,,,4,4,,,5,6,
1088,0,54,,5,,5,,5,,,7,5,,6,,,4,4,,2,5,6,
1089,0,55,,5,,5,,5,,,7,5,,6,,,4,4,,2,5,7,
1090,0,53,,5,1,6,,5,,,7,5,,6,,,4,4,,,5,5,
1091,0,58,1,6,2,8,,5,,,7,5,,6,,,4,4,,,5,5,
1092,0,59,2,8,,6,,5,,,7,5,1,7,,,4,4,,,5,5,
1093,0,57,2,8,,6,,5,,,7,5,,6,,,4,4,,,5,5,
1094,0,57,,6,,6,,5,,,7,5,,6,,,4,4,1,,8,5,
1095,0,59,,6,,6,,5,1,,8,5,,6,,,4,4,2,,7,5,
1096,0,57,,6,,6,,5,2,,8,5,,6,,,4,4,,,6,5,
1097,0,56,,6,,6,,5,1,,8,5,,6,,,4,4,,,6,5,
1098,0,59,,6,,6,,5,,,7,5,3,8,,,4,4,,,6,5,
1099,0,61,,6,,6,,5,,1,7,8,2,7,,,4,4,,,6,5,
1100,0,57,,6,,6,,5,1,,8,6,,6,,,4,4,,,6,5,
1101,0,60,,6,,6,,5,,1,7,7,,6,,1,4,6,,,6,5,
1102,0,61,,6,,6,,5,,,7,6,,6,,3,4,7,,,6,5,
1103,0,59,,6,,6,,5,,1,7,7,,6,1,,4,5,,,6,5,
1104,0,59,,6,,6,,5,,,7,6,,6,2,,5,5,,,6,5,
1105,0,60,,6,,6,1,8,,,7,6,,6,,,4,5,,,5,5,1
1106,0,61,,6,,6,1,7,,,7,6,,6,,,4,5,,1,5,7,
1107,0,59,,6,,6,,6,,,7,6,,6,,,4,5,,1,5,7,
1108,0,59,,6,1,6,,6,,,7,6,,6,,,4,5,,1,5,6,
1109,0,60,,6,2,8,,6,,,7,6,,6,,,4,5,,,5,5,
1110,0,58,1,6,1,6,,6,,,7,6,,6,,,4,5,,,5,5,
1111,0,59,3,7,,5,,6,,,7,6,,6,,,4,5,,,5,5,
1112,0,60,2,7,,5,,6,,,7,6,1,7,,,4,5,,,5,5,
1113,0,58,,5,,5,,6,,,7,6,,6,,,4,5,2,,7,5,
1114,0,60,,5,,5,,6,,,7,6,,6,,,4,5,3,,8,5,
1115,0,57,,5,,5,,6,1,,8,6,,6,,,4,5,,,6,5,
1116,0,59,,5,,5,,6,2,,9,6,,6,,,4,5,,,6,5,
1117,0,57,,5,,5,,6,,,6,6,2,7,,,4,5,,,6,5,
1118,0,57,,5,,5,,6,,,6,6,2,7,,,4,5,,,6,5,
1119,0,55,,5,,5,,6,,2,6,6,,5,,,4,5,,,6,5,
1120,0,58,,5,,5,,6,1,2,7,7,,5,,,4,5,,,6,5,
1121,0,56,,5,,5,,6,,,6,5,,5,,2,4,7,,,6,5,
1122,0,55,,5,,5,,6,,,6,5,,5,,3,4,5,,,6,5,
1123,0,55,,5,,5,,6,,1,6,6,,5,1,,5,4,,,6,5,
1124,0,55,,5,,5,,6,,,6,5,,5,2,,6,4,,,6,5,
1125,0,53,,5,,5,2,6,,,6,5,,5,,,4,4,,,6,5,
1126,0,54,,5,,5,2,7,,,6,5,,5,,,4,4,,,6,5,
1127,0,54,,5,,5,,5,,,6,5,,5,,,4,4,,1,6,8,
1128,0,53,,5,,5,,5,,,6,5,,5,,,4,4,,2,6,6,
1129,0,51,,5,1,6,,5,,,6,5,,5,,,4,4,,,6,4,
1130,0,56,1,6,2,8,,5,,,6,5,,5,,,4,4,,,6,4,
1131,0,55,2,6,,6,,5,,,6,5,1,6,,,4,4,,,6,4,
1132,0,55,2,8,,6,,5,,,6,5,,5,,,4,4,,,6,4,
1133,0,55,,6,,6,,5,,,6,5,,5,,,4,4,2,,8,4,
1134,0,55,,6,,6,,5,,,6,5,,5,,,4,4,2,,8,4,
1135,0,56,,6,,6,,5,1,,9,5,,5,,,4,4,1,,6,4,
1136,0,53,,6,,6,,5,1,,6,5,,5,,,4,4,,,6,4,1
1137,0,55,,6,,6,,5,1,,5,5,1,8,,,4,4,,,6,4,
1138,0,57,,6,,6,,5,1,1,6,6,1,7,,,4,4,,,6,4,
1139,0,55,,6,,6,,5,,2,5,7,,6,,,4,4,,,6,4,
1140,0,57,,6,,6,,5,,2,5,7,,6,,1,4,5,,,6,4,
1141,0,58,,6,,6,,5,,,5,6,,6,,3,4,7,,,6,4,
1142,0,59,,6,,6,,5,,1,5,7,,6,2,,6,5,,,6,4,
1143,0,56,,6,,6,,5,,,5,6,,6,2,,5,5,,,6,4,
1144,0,57,,6,,6,2,7,,,5,6,,6,,,4,5,,,6,4,
1145,0,60,,6,,6,2,6,,,5,6,,6,,,4,5,,1,6,7,
1146,0,57,,6,,6,,5,,,5,6,,6,,,4,5,,1,6,7,
1147,0,55,,6,1,6,,5,,,5,6,,6,,,4,5,,,6,5,
1148,0,59,,6,3,8,,5,,,5,6,,6,,,4,5,,,6,5,
1149,0,57,2,8,,5,,5,,,5,6,,6,,,4,5,,,6,5,
1150,0,58,2,7,,5,,5,,,5,6,1,7,,,4,5,,,6,5,
1151,0,56,2,7,,5,,5,,,5,6,,6,,,4,5,,,6,5,
1152,0,55,,5,,5,,5,,,5,6,,6,,,4,5,2,,7,5,
1153,0,53,,5,,5,,5,,,5,6,,6,,,4,5,1,,6,5,
1154,0,58,,5,,5,,5,2,,8,6,,6,,,4,5,1,,6,5,
1155,0,58,,5,,5,,5,2,,7,6,1,7,,,4,5,,,6,5,
1156,0,57,,5,,5,,5,,,6,6,3,7,,,4,5,,,6,5,
1157,0,56,,5,,5,,5,1,,7,6,1,6,,,4,5,,,6,5,
1158,0,57,,5,,5,,5,,3,6,8,,5,,,4,5,,,6,5,
1159,0,56,,5,,5,,5,,2,6,6,,5,,1,4,6,,,6,5,
1160,0,54,,5,,5,,5,,,6,5,,5,,2,4,6,,,6,5,
1161,0,55,,5,,5,,5,,,6,5,,5,1,2,4,6,,,6,5,
1162,0,57,,5,,5,,5,,1,6,6,,5,2,,6,5,,,6,5,
1163,0,55,,5,,5,1,8,,,6,5,,5,,,4,5,,,6,5,
1164,0,55,,5,,5,2,7,,,6,5,,5,,,4,5,,,6,5,
1165,0,55,,5,,5,,4,,,6,5,,5,,,4,5,,2,6,8,
1166,0,55,,5,,5,,4,,,6,5,,5,,,4,5,,1,6,8,1
1167,0,53,,5,1,6,,4,,,6,5,,5,,,4,5,,,6,6,
1168,0,59,1,7,2,8,,4,,,6,5,,5,,,4,5,,,6,6,
1169,0,57,1,7,,6,,4,,,6,5,1,6,,,4,5,,,6,6,
1170,0,56,2,7,,6,,4,,,6,5,,5,,,4,5,,,6,6,
1171,0,56,,5,,6,,4,,,6,5,,5,,,4,5,2,,8,6,
1172,0,56,,5,,6,,4,,,6,5,,5,,,4,5,2,,8,6,
1173,0,54,,5,,6,,4,1,,8,5,,5,,,4,5,,,5,6,
1174,0,55,,5,,6,,4,1,,9,5,,5,,,4,5,,,5,6,
1175,0,56,,5,,6,,4,1,,7,5,1,7,,,4,5,,,5,6,
1176,0,57,,5,,6,,4,1,,8,5,2,6,,,4,5,,,5,6,
1177,0,57,,5,,6,,4,,3,7,7,,5,,,4,5,,,5,6,
1178,0,56,,5,,6,,4,,1,7,5,,5,,2,4,6,,,5,6,
1179,0,55,,5,,6,,4,,,7,5,,5,,2,4,6,,,5,6,
1180,0,57,,5,,6,,4,,1,7,6,,5,1,1,6,4,,,5,6,
1181,0,55,,5,,6,,4,,,7,5,,5,1,,7,4,,,5,6,
1182,0,55,,5,,6,1,6,,,7,5,,5,,,5,4,,,5,6,
1183,0,58,,5,,6,2,6,,,7,5,,5,,,5,4,,1,5,7,
1184,0,55,,5,,6,,5,,,7,5,,5,,,5,4,,2,5,6,
1185,0,54,,5,,6,,5,,,7,5,,5,,,5,4,,1,5,6,
1186,0,55,,5,2,7,,5,,,7,5,,5,,,5,4,,,5,5,
1187,0,56,1,5,2,7,,5,,,7,5,,5,,,5,4,,,5,5,
1188,0,56,2,8,,5,,5,,,7,5,,5,,,5,4,,,5,5,
1189,0,56,2,7,,5,,5,,,7,5,1,5,,,5,4,,,5,5,
1190,0,55,,5,,5,,5,,,7,5,,5,,,5,4,2,,7,5,
1191,0,57,,5,,5,,5,,,7,5,,5,,,5,4,3,,8,5,
1192,0,53,,5,,5,,5,1,,7,5,,5,,,5,4,,,6,5,
1193,0,57,,5,,5,,5,3,,9,5,,5,,,5,4,,,6,5,
1194,0,57,,5,,5,,5,1,,7,5,1,8,,,5,4,,,6,5,
1195,0,58,,5,,5,,5,1,,8,5,2,7,,,5,4,,,6,5,
1196,0,58,,5,,5,,5,,2,7,8,,6,,,5,4,,,6,5,
1197,0,60,,5,,5,,5,,2,7,7,,6,,1,5,5,,,6,5,1
1198,0,60,,5,,5,,5,,,7,6,,6,,3,5,7,,,6,5,
1199,0,57,,5,,5,,5,,1,7,7,,6,1,,4,5,,,6,5,
1200,0,57,,5,,5,,5,,,7,6,,6,1,,6,5,,,6,5,
1201,0,59,,5,,5,2,7,,,7,6,,6,1,,4,5,,,6,5,
1202,0,58,,5,,5,2,7,,,7,6,,6,,,4,5,,,6,5,
1203,0,59,,5,,5,1,6,,,7,6,,6,,,4,5,,1,6,7,
1204,0,59,,5,,5,,6,,,7,6,,6,,,4,5,,2,6,7,
1205,0,59,,5,2,7,,6,,,7,6,,6,,,4,5,,,6,5,
1206,0,59,1,5,1,7,,6,,,7,6,,6,,,4,5,,,6,5,
1207,0,62,3,8,,6,,6,,,7,6,,6,,,4,5,,,6,5,
1208,0,62,1,6,,6,,6,,,7,6,1,7,,,4,5,1,,7,5,
1209,0,58,,5,,6,,6,,,7,6,,6,,,4,5,1,,7,5,
1210,0,61,,5,,6,,6,,,7,6,,6,,,4,5,3,,8,5,
1211,0,58,,5,,6,,6,1,,9,6,,6,,,4,5,,,5,5,
1212,0,58,,5,,6,,6,2,,8,6,,6,,,4,5,,,5,5,
1213,0,59,,5,,6,,6,1,,7,6,2,7,,,4,5,,,5,5,
1214,0,58,,5,,6,,6,,,7,6,2,7,,,4,5,,,5,5,
1215,0,58,,5,,6,,6,1,1,8,7,,5,,,4,5,,,5,5,
1216,0,59,,5,,6,,6,,3,7,8,,5,,,4,5,,,5,5,
1217,0,57,,5,,6,,6,,,7,5,,5,,2,4,7,,,5,5,
1218,0,56,,5,,6,,6,,,7,5,,5,,2,4,6,,,5,5,
1219,0,58,,5,,6,,6,,1,7,6,,5,1,1,6,4,,,5,5,
1220,0,56,,5,,6,,6,,,7,5,,5,1,,7,4,,,5,5,
1221,0,53,,5,,6,1,5,,,7,5,,5,,,5,4,,,5,5,
1222,0,57,,5,,6,2,8,,,7,5,,5,,,5,4,,,5,5,
1223,0,56,,5,,6,,5,,,7,5,,5,,,5,4,,1,5,8,
1224,0,54,,5,,6,,5,,,7,5,,5,,,5,4,,1,5,6,
1225,0,54,,5,1,6,,5,,,7,5,,5,,,5,4,,1,5,5,
1226,0,56,,5,3,7,,5,,,7,5,,5,,,5,4,,,5,5,
1227,0,57,2,7,1,5,,5,,,7,5,,5,,,5,4,,,5,5,1
1228,0,56,2,6,,5,,5,,,7,5,1,6,,,5,4,,,5,5,
1229,0,56,1,7,,5,,5,,,7,5,,5,,,5,4,1,,6,5,
1230,0,57,,6,,5,,5,,,7,5,,5,,,5,4,2,,8,5,
1231,0,53,,6,,5,,5,1,,7,5,,5,,,5,4,,,5,5,
1232,0,56,,6,,5,,5,2,,9,5,,5,,,5,4,,,5,5,
1233,0,57,,6,,5,,5,1,,7,5,1,8,,,5,4,,,5,5,
1234,0,55,,6,,5,,5,,,6,5,1,8,,,5,4,,,5,5,
1235,0,56,,6,,5,,5,1,1,7,6,,6,,,5,4,,,5,5,
1236,0,57,,6,,5,,5,,2,6,8,,6,,,5,4,,,5,5,
1237,0,58,,6,,5,,5,,,6,6,,6,,3,5,6,,,5,5,
1238,0,56,,6,,5,,5,,1,6,7,,6,,1,5,4,,,5,5,
1239,0,55,,6,,5,,5,,,6,6,,6,2,,5,4,,,5,5,
1240,0,57,,6,,5,1,7,,,6,6,,6,1,,5,4,,,5,5,
1241,0,55,,6,,5,1,7,,,6,6,,6,,,4,4,,,5,5,
1242,0,57,,6,,5,1,7,,,6,6,,6,,,4,4,,1,5,6,
1243,0,57,,6,,5,,6,,,6,6,,6,,,4,4,,2,5,7,
1244,0,59,,6,2,8,,6,,,6,6,,6,,,4,4,,1,5,5,
1245,0,58,,6,2,8,,6,,,6,6,,6,,,4,4,,,5,5,
1246,0,58,3,7,,6,,6,,,6,6,,6,,,4,4,,,5,5,
1247,0,56,1,5,,6,,6,,,6,6,1,7,,,4,4,,,5,5,
1248,0,56,1,5,,6,,6,,,6,6,,6,,,4,4,1,,6,5,
1249,0,58,,4,,6,,6,,,6,6,,6,,,4,4,3,,8,5,
1250,0,57,,4,,6,,6,1,,8,6,,6,,,4,4,1,,6,5,
1251,0,57,,4,,6,,6,2,,8,6,,6,,,4,4,,,6,5,
1252,0,59,,4,,6,,6,1,,7,6,2,8,,,4,4,,,6,5,
1253,0,56,,4,,6,,6,,,7,6,2,6,,,4,4,,,6,5,
1254,0,56,,4,,6,,6,1,1,8,7,,4,,,4,4,,,6,5,
1255,0,57,,4,,6,,6,,3,7,8,,4,,,4,4,,,6,5,
1256,0,58,,4,,6,,6,,1,7,6,,4,,2,4,7,,,6,5,
1257,0,59,,4,,6,,6,,1,7,7,,4,,2,4,6,,,6,5,1
1258,0,57,,4,,6,,6,,,7,6,,4,1,,7,5,,,6,5,
1259,0,57,,4,,6,1,6,,,7,6,,4,1,,6,5,,,6,5,
1260,0,54,,4,,6,1,5,,,7,6,,4,,,5,5,,,6,5,
1261,0,57,,4,,6,2,7,,,7,6,,4,,,5,5,,,6,5,
1262,0,58,,4,,6,,5,,,7,6,,4,,,5,5,,3,6,7,
1263,0,58,,4,1,6,,5,,,7,6,,4,,,5,5,,2,6,7,
1264,0,57,,4,2,7,,5,,,7,6,,4,,,5,5,,,6,6,
1265,0,57,,4,3,6,,5,,,7,6,,4,,,5,5,,,6,6,
1266,0,57,1,6,,4,,5,,,7,6,1,5,,,5,5,,,6,6,
1267,0,58,2,6,,4,,5,,,7,6,,4,,,5,5,1,,7,6,
1268,0,54,,5,,4,,5,,,7,6,,4,,,5,5,1,,6,6,
1269,0,56,,5,,4,,5,,,7,6,,4,,,5,5,2,,7,6,
1270,0,55,,5,,4,,5,3,,7,6,,4,,,5,5,,,5,6,
1271,0,57,,5,,4,,5,3,,9,6,,4,,,5,5,,,5,6,
1272,0,55,,5,,4,,5,,,6,6,1,7,,,5,5,,,5,6,
1273,0,55,,5,,4,,5,1,,7,6,1,5,,,5,5,,,5,6,
1274,0,54,,5,,4,,5,,2,6,6,,5,,,5,5,,,5,6,
1275,0,56,,5,,4,,5,,2,6,6,,5,,1,5,6,,,5,6,
1276,0,55,,5,,4,,5,,,6,5,,5,,3,5,6,,,5,6,
1277,0,53,,5,,4,,5,,1,6,6,,5,,1,5,4,,,5,6,
1278,0,55,,5,,4,,5,,,6,5,,5,2,,8,4,,,5,6,
1279,0,53,,5,,4,1,6,,,6,5,,5,1,,5,4,,,5,6,
1280,0,51,,5,,4,1,6,,,6,5,,5,,,4,4,,,5,6,
1281,0,53,,5,,4,1,7,,,6,5,,5,,,4,4,,1,5,6,
1282,0,53,,5,,4,,6,,,6,5,,5,,,4,4,,3,5,6,
1283,0,55,,5,1,6,,6,,,6,5,,5,,,4,4,,2,5,6,
1284,0,53,,5,2,6,,6,,,6,5,,5,,,4,4,,,5,5,
1285,0,55,2,7,1,5,,6,,,6,5,,5,,,4,4,,,5,5,
1286,0,56,2,7,,5,,6,,,6,5,1,6,,,4,4,,,5,5,
1287,0,54,1,6,,5,,6,,,6,5,,5,,,4,4,1,,6,5,
1288,0,57,,6,,5,,6,,,6,5,,5,,,4,4,2,,8,5,1
1289,0,57,,6,,5,,6,2,,8,5,,5,,,4,4,1,,6,5,
1290,0,56,,6,,5,,6,2,,8,5,,5,,,4,4,,,6,5,
1291,0,54,,6,,5,,6,,,6,5,1,6,,,4,4,,,6,5,
1292,0,59,,6,,5,,6,1,1,7,5,2,7,,,4,4,,,6,5,
1293,0,59,,6,,5,,6,,3,6,8,,6,,,4,4,,,6,5,
1294,0,57,,6,,5,,6,,1,6,6,,6,,1,4,5,,,6,5,
1295,0,62,,6,,5,,6,,1,6,7,,6,,3,4,7,,,6,5,
1296,0,58,,6,,5,,6,,,6,6,,6,1,,6,5,,,6,5,
1297,0,59,,6,,5,1,6,,,6,6,,6,2,,5,5,,,6,5,
1298,0,58,,6,,5,2,7,,,6,6,,6,,,4,5,,,6,5,
1299,0,57,,6,,5,2,6,,,6,6,,6,,,4,5,,,6,5,
1300,0,58,,6,,5,,4,,,6,6,,6,,,4,5,,3,6,7,
1301,0,57,,6,,5,,4,,,6,6,,6,,,4,5,,2,6,7,
1302,0,59,,6,2,8,,4,,,6,6,,6,,,4,5,,,6,6,
1303,0,58,1,6,1,7,,4,,,6,6,,6,,,4,5,,,6,6,
1304,0,57,2,6,,6,,4,,,6,6,,6,,,4,5,,,6,6,
1305,0,60,1,6,,6,,4,,,6,6,1,7,,,4,5,1,,7,6,
1306,0,58,1,6,,6,,4,,,6,6,,6,,,4,5,1,,7,6,
1307,0,56,,5,,6,,4,,,6,6,,6,,,4,5,2,,6,6,
1308,0,57,,5,,6,,4,1,,8,6,,6,,,4,5,1,,5,6,
1309,0,58,,5,,6,,4,3,,8,6,,6,,,4,5,,,5,6,
1310,0,55,,5,,6,,4,,,5,6,2,7,,,4,5,,,5,6,
1311,0,55,,5,,6,,4,,,5,6,2,7,,,4,5,,,5,6,
1312,0,56,,5,,6,,4,1,1,6,8,,5,,,4,5,,,5,6,
1313,0,54,,5,,6,,4,,2,5,7,,5,,,4,5,,,5,6,
1314,0,54,,5,,6,,4,,1,5,5,,5,,2,4,6,,,5,6,
1315,0,54,,5,,6,,4,,,5,5,,5,,2,4,7,,,5,6,
1316,0,57,,5,,6,,4,,1,5,6,,5,1,1,7,5,,,5,6,
1317,0,55,,5,,6,1,4,,,5,5,,5,2,,6,5,,,5,6,
1318,0,56,,5,,6,1,7,,,5,5,,5,,,5,5,,,5,6,1
1319,0,58,,5,,6,2,7,,,5,5,,5,,,5,5,,1,5,7,
1320,0,57,,5,,6,,6,,,5,5,,5,,,5,5,,3,5,7,
1321,0,55,,5,,6,,6,,,5,5,,5,,,5,5,,2,5,6,
1322,0,55,,5,2,7,,6,,,5,5,,5,,,5,5,,,5,5,
1323,0,54,,5,1,7,,6,,,5,5,,5,,,5,5,,,5,5,
1324,0,56,2,6,,5,,6,,,5,5,1,6,,,5,5,,,5,5,
1325,0,56,2,6,,5,,6,,,5,5,,5,,,5,5,1,,6,5,
1326,0,56,1,7,,5,,6,,,5,5,,5,,,5,5,1,,6,5,
1327,0,57,,6,,5,,6,,,5,5,,5,,,5,5,3,,7,5,
1328,0,54,,6,,5,,6,1,,6,5,,5,,,5,5,,,5,5,
1329,0,60,,6,,5,,6,2,,7,5,1,8,,,5,5,,,5,5,
1330,0,60,,6,,5,,6,1,,7,5,2,8,,,5,5,,,5,5,
1331,0,57,,6,,5,,6,,2,6,6,,6,,,5,5,,,5,5,
1332,0,58,,6,,5,,6,,1,6,8,,6,,,5,5,,,5,5,
1333,0,59,,6,,5,,6,,,6,6,,6,,3,5,6,,,5,5,
1334,0,59,,6,,5,,6,,1,6,7,,6,,2,5,5,,,5,5,
1335,0,54,,6,,5,,6,,,6,6,,6,1,,4,4,,,5,5,
1336,0,57,,6,,5,,6,,,6,6,,6,2,,6,4,,,5,5,
1337,0,55,,6,,5,1,7,,,6,6,,6,,,4,4,,,5,5,
1338,0,57,,6,,5,2,8,,,6,6,,6,,,4,4,,,5,5,
1339,0,57,,6,,5,,6,,,6,6,,6,,,4,4,,2,5,7,
1340,0,57,,6,1,6,,6,,,6,6,,6,,,4,4,,1,5,6,
1341,0,57,,6,2,7,,6,,,6,6,,6,,,4,4,,,5,5,
1342,0,59,1,7,1,6,,6,,,6,6,1,7,,,4,4,,,5,5,
1343,0,60,2,8,,6,,6,,,6,6,,6,,,4,4,1,,6,5,
1344,0,56,1,7,,6,,6,,,6,6,,6,,,4,4,,,5,5,
1345,0,57,1,5,,6,,6,,,6,6,,6,,,4,4,1,,7,5,
1346,0,58,,5,,6,,6,,,6,6,,6,,,4,4,3,,7,5,
1347,0,58,,5,,6,,6,2,,9,6,,6,,,4,4,,,5,5,
1348,0,59,,5,,6,,6,1,,8,6,1,7,,,4,4,,,5,5,1
1349,0,57,,5,,6,,6,,,7,6,2,7,,,4,4,,,5,5,
1350,0,56,,5,,6,,6,1,,8,6,1,5,,,4,4,,,5,5,
1351,0,57,,5,,6,,6,,3,7,8,,4,,,4,4,,,5,5,
1352,0,55,,5,,6,,6,,2,7,7,,4,,,4,4,,,5,5,
1353,0,59,,5,,6,,6,,,7,6,,4,,4,4,7,,,5,5,
1354,0,59,,5,,6,,6,,1,7,7,,4,1,1,6,5,,,5,5,
1355,0,57,,5,,6,,6,,,7,6,,4,1,,7,5,,,5,5,
1356,0,55,,5,,6,1,6,,,7,6,,4,,,5,5,,,5,5,
1357,0,58,,5,,6,3,7,,,7,6,,4,,,5,5,,,5,5,
1358,0,58,,5,,6,1,5,,,7,6,,4,,,5,5,,2,5,7,
1359,0,57,,5,,6,,5,,,7,6,,4,,,5,5,,2,5,7,
1360,0,57,,5,1,8,,5,,,7,6,,4,,,5,5,,1,5,5,
1361,0,56,,5,2,7,,5,,,7,6,,4,,,5,5,,,5,5,
1362,0,56,1,7,,4,,5,,,7,6,1,5,,,5,5,,,5,5,
1363,0,56,1,7,,4,,5,,,7,6,,4,,,5,5,1,,6,5,
1364,0,55,2,7,,4,,5,,,7,6,,4,,,5,5,,,5,5,
1365,0,55,,5,,4,,5,,,7,6,,4,,,5,5,2,,7,5,
1366,0,54,,5,,4,,5,1,,8,6,,4,,,5,5,1,,5,5,
1367,0,53,,5,,4,,5,2,,7,6,,4,,,5,5,,,5,5,
1368,0,56,,5,,4,,5,1,,7,6,1,7,,,5,5,,,5,5,
