window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
1086,0,58,1,4,,6,,,,5,8,,5,5,,,8,5,1,,6,4,
1088,0,58,,5,,6,,1,,5,9,,5,5,1,,7,5,,,5,4,
1089,0,58,,5,,6,,,,5,8,,5,5,,1,8,6,,,5,4,
1090,0,57,,5,,6,,,2,5,8,,4,5,,,8,5,,,5,4,
1091,0,56,,5,,6,,,,5,8,,3,5,2,,8,5,,,5,4,
1092,0,55,,5,,6,,1,,5,9,,3,5,,,7,5,,,5,4,
1093,0,57,,5,,6,,,,5,8,,3,5,,,8,5,,2,5,5,
1094,0,56,,5,,6,,,,5,8,,3,5,,,8,5,,1,5,5,
1095,0,55,,5,,6,,,,5,8,,3,5,1,,8,5,,,5,4,
1096,0,58,,5,,6,,1,1,5,8,,5,5,,,7,5,,,5,4,1
1097,0,56,,5,,6,,,1,5,8,,5,5,,,7,5,,,5,4,
1098,0,56,,5,,6,1,,,5,8,,4,5,,,8,5,,,5,4,
1099,0,57,,5,,6,1,,,6,8,,4,5,1,,7,5,,,5,4,
1100,0,56,,5,,6,1,,,6,8,,4,5,,,7,5,,,5,4,
1101,0,58,,5,,6,2,,,7,8,,4,5,,,7,5,,,5,4,
1102,0,57,,5,,6,,,,6,8,,4,5,,,7,5,1,,6,4,
1103,0,60,1,6,,6,,1,,6,9,,4,5,,,8,5,,,5,4,
1104,0,58,1,6,,6,,,,6,8,,4,5,,,8,5,,,5,4,
1105,0,58,,5,,6,,1,,6,9,,4,5,,,8,5,,,5,4,
1106,0,56,,5,,6,,,,6,8,,4,5,,,8,5,,,5,4,
1107,0,59,,5,,6,,,,6,8,1,4,5,,1,9,6,,,5,3,
1108,0,58,,5,,6,,,,6,8,,4,5,,1,9,6,,,5,3,
1109,0,57,,5,,6,,,,6,8,,4,5,,1,9,5,,,5,3,
1110,0,59,,5,,6,,,,6,8,,4,5,,,9,5,1,,7,3,
1111,0,58,,5,,6,,,,6,8,,4,5,,,9,5,1,,6,3,
1112,0,60,,5,,6,,,,6,8,2,4,6,,,10,5,,,5,3,
1113,0,59,,5,,6,,,,6,8,1,4,6,,,10,5,,,5,3,
1114,0,59,1,6,,6,,,,6,8,,4,5,,,10,5,,,5,3,
1115,0,57,,5,,6,,,,6,7,,4,5,1,,10,5,,,5,3,
1116,0,58,,5,1,7,,,,6,7,,4,5,,,10,5,,,5,3,
1117,0,58,,5,1,7,,,,6,7,,4,5,,,10,5,,,5,3,
1118,0,59,,5,,6,,,,6,7,1,4,6,1,,10,5,,,5,3,
1119,0,58,,5,,6,,,1,6,7,,5,6,,,9,5,,,5,3,
1120,0,56,,5,1,5,,,,6,7,,4,6,,,9,5,,,5,3,
1121,0,55,,5,1,4,,,,6,7,,4,6,,,9,5,,,5,3,
1122,0,57,,5,,4,,1,,6,8,,4,6,1,,9,5,,,5,3,
1123,0,57,,5,2,5,,,,6,7,,4,6,,,9,5,,,5,3,
1124,0,55,,5,,4,,,,6,7,,4,6,1,,9,5,,,5,3,
1125,0,55,,5,,4,,1,,6,8,,4,6,,,8,5,,,5,3,
1126,0,59,,5,,4,,,,6,7,,4,6,,1,9,6,1,,6,3,1
1127,0,57,1,6,,4,,,,6,7,,4,6,,,9,6,,,5,3,
1128,0,57,1,6,,4,,,,6,7,,4,6,,,9,6,,,5,3,
1129,0,56,,5,,4,,1,,6,7,,4,6,,,9,6,,,5,3,
1130,0,58,,5,,4,,,,6,7,,4,6,1,1,9,7,,,5,3,
1131,0,57,,5,,4,,1,,6,8,,4,6,,,9,6,,,5,3,
1132,0,59,,5,,4,,,,6,8,,4,6,,,9,6,,1,5,5,
1133,0,58,,5,,4,,,,6,8,,4,6,1,,9,6,,,5,4,
1134,0,57,,5,,4,,,,6,8,,4,6,,,8,6,,1,5,4,
1135,0,58,,5,,4,,1,,6,8,,4,6,,,9,6,,,5,4,
1136,0,59,,5,,4,,,1,6,8,,5,6,,,9,6,,,5,4,
1137,0,61,,5,,4,1,,1,7,8,,5,6,,,9,6,,,5,4,
1138,0,59,,5,,4,,,,6,8,,5,6,1,,9,6,,,5,4,
1139,0,60,,5,,4,1,,,7,8,,5,6,,,9,6,,,5,4,
1140,0,59,,5,,4,2,,,5,8,,5,6,,,9,6,,,5,4,
1141,0,60,,5,,4,2,,,6,8,,5,6,,,9,6,,,5,4,
1142,0,58,,5,,4,1,,,5,8,,5,6,,,9,6,,,5,4,
1143,0,59,,5,,4,,,,5,8,,5,6,1,,10,6,1,,4,4,
1144,0,58,,5,,4,,1,,5,9,,5,6,,,9,6,,,4,4,
1145,0,60,2,7,,4,,,,5,8,,5,6,,,9,6,,,4,4,
1146,0,59,,6,,4,,1,,5,9,,5,6,,,9,6,,,4,4,
1147,0,59,,6,,4,,,,5,8,1,5,7,,,9,6,,,4,4,
1148,0,59,,6,,4,,,,5,8,,5,6,1,1,9,6,,,4,4,
1149,0,57,,6,,4,,,,5,8,,5,6,,1,9,5,,,4,4,
1150,0,57,,6,,4,,,,5,8,,5,6,,1,9,5,,,4,4,
1151,0,57,,6,,4,,,,5,8,,5,6,,,9,4,1,,5,4,
1152,0,59,,6,,4,,,,5,8,,5,6,,,10,4,1,,6,4,
1153,0,58,,6,,4,,,,5,8,1,5,6,,,10,4,,,5,4,
1154,0,59,,6,,4,,,,5,8,1,5,7,1,,9,4,,,5,4,
1155,0,57,,6,,4,,,,5,8,1,5,6,,,9,4,,,5,4,
1156,0,56,1,5,,4,,,,5,8,,5,5,,,10,4,,,5,4,
1157,0,58,,5,1,5,,,,5,8,,5,5,,,10,4,,,5,4,1
1158,0,58,,5,1,6,,,,5,8,,5,5,1,,9,4,,,5,4,
1159,0,58,,5,,5,,,,5,8,2,5,6,,,9,4,,,5,4,
1160,0,58,,5,,5,,,1,5,8,,6,5,,,10,4,,,5,4,
1161,0,57,,5,,5,,,,5,8,,5,5,1,,10,4,,,5,4,
1162,0,58,,5,1,6,,1,,5,8,,5,5,,,9,4,,,5,4,
1163,0,57,,5,1,6,,,,5,8,,5,5,,,9,4,,,5,4,
1164,0,56,,5,,5,,1,,5,7,,5,5,,,10,4,,,5,4,
1165,0,58,,5,,5,,,,5,7,,5,5,,2,10,5,,,5,4,
1166,0,58,,5,,5,,,,5,7,,5,5,1,,10,4,1,,6,4,
1167,0,56,1,6,,5,,,,5,7,,5,5,,,9,4,,,5,4,
1168,0,56,1,6,,5,,,,5,7,,5,5,,,9,4,,,5,4,
1169,0,55,,5,,5,,1,,5,7,,5,5,,,9,4,,,5,4,
1170,0,54,,5,,5,,,,5,6,,5,5,,1,9,4,,,5,4,
1171,0,54,,5,,5,,,,5,6,,5,5,1,,9,4,,,5,4,
1172,0,54,,5,,5,,1,,5,6,,5,5,,,9,4,,,5,4,
1173,0,54,,5,,5,,,,5,5,,5,5,,,9,4,,2,5,4,
1174,0,53,,5,,5,,,,5,5,,5,5,,,9,4,,1,5,4,
1175,0,52,,5,,5,,,,5,5,,5,5,,,9,4,,1,5,3,
1176,0,51,,5,,5,,,,5,5,,5,5,1,,8,4,,,5,3,
1177,0,53,,5,,5,,1,1,5,5,,6,5,,,8,4,,,5,3,
1178,0,50,,5,,5,,,1,5,5,,4,5,,,8,4,,,5,3,
1179,0,51,,5,,5,,,1,5,5,,5,5,,,8,4,,,5,3,
1180,0,52,,5,,5,1,,,7,5,,4,5,,,8,4,,,5,3,
1181,0,52,,5,,5,1,,,6,5,,4,5,1,,8,4,,,5,3,
1183,0,49,,5,,5,1,,,5,5,,4,5,,,7,4,,,5,3,
1184,0,50,,5,,5,1,,,4,5,,4,5,1,,8,4,,,5,3,
1185,0,50,,5,,5,,1,,4,7,,4,5,,,7,4,,,5,3,
1186,0,52,2,7,,5,,,,4,6,,4,5,,,7,4,,,5,3,
1187,0,52,1,7,,5,,,,4,6,,4,5,,,7,4,,,5,3,1
1188,0,51,,6,,5,,1,,4,7,,4,5,,,7,4,,,5,3,
1189,0,52,,6,,5,,,,4,6,1,4,5,1,,8,4,,,5,3,
1190,0,51,,6,,5,,,,4,6,,4,5,,1,7,5,,,5,3,
1191,0,51,,6,,5,,,,4,6,,4,5,,,7,4,1,,6,3,
1192,0,52,,6,,5,,,,4,6,,4,5,1,,8,4,1,,5,3,
1193,0,51,,6,,5,,,,4,6,,4,5,,,7,4,1,,6,3,
1194,0,51,,6,,5,,,,4,6,,4,5,,,7,4,1,,6,3,
1195,0,51,,6,,5,,,,4,6,1,4,6,,,7,4,,,5,3,
1196,0,52,,6,,5,,,,4,6,,4,5,1,,9,4,,,5,3,
1197,0,51,,6,1,5,,,,4,6,,4,5,,,8,4,,,5,3,
1198,0,54,,6,2,7,,,,4,6,,4,5,,,8,4,,,5,3,
1199,0,53,,6,,6,,,,4,6,1,4,6,,,8,4,,,5,3,
1200,0,52,,6,,6,,,,4,6,1,4,5,,,8,4,,,5,3,
1201,0,52,,6,,6,,,,4,6,,4,5,1,,8,4,,,5,3,
1202,0,54,,6,,6,,1,1,4,7,,4,5,,,8,4,,,5,3,
1203,0,53,,6,2,6,,,,4,6,,4,5,,,8,4,,,5,3,
1204,0,55,,6,1,7,,,,4,6,,4,5,1,,9,4,,,5,3,
1205,0,54,,6,,7,,,,4,6,,4,5,,1,8,5,,,5,3,
1206,0,56,,6,,7,,,,4,6,,4,5,,1,8,5,1,,6,3,
1207,0,54,1,6,,7,,,,4,6,,4,5,,,8,5,,,5,3,
1209,0,55,,5,,7,,,,4,6,,4,5,1,1,9,5,,,5,3,
1210,0,54,,5,,7,,1,,4,7,,4,5,,,8,5,,,5,3,
1211,0,56,,5,,7,,,,4,6,,4,5,,,8,5,,2,5,5,
1212,0,55,,5,,7,,,,4,6,,4,5,,,8,5,,1,5,5,
1213,0,55,,5,,7,,1,,4,7,,4,5,,,8,5,,,5,4,
1214,0,57,,5,,7,,,2,4,6,,6,5,,,8,5,,,5,4,
1215,0,55,,5,,7,,,1,4,6,,5,5,,,8,5,,,5,4,
1216,0,55,,5,,7,1,,,5,6,,4,5,,,8,5,,,5,4,
1217,0,58,,5,,7,2,,,6,6,,4,5,,,8,5,,,5,4,1
1218,0,56,,5,,7,1,,,6,6,,4,5,,,8,5,,,5,4,
1219,0,55,,5,,7,,,,5,6,,4,5,1,,8,5,,,5,4,
1220,0,57,,5,,7,,2,,5,7,,4,5,,,8,5,,,5,4,
1221,0,56,1,6,,7,,,,5,6,,4,5,,,8,5,,,5,4,
1222,0,57,2,6,,7,,,,5,6,,4,5,,,8,5,,,5,4,
1223,0,57,1,7,,7,,,,5,6,,4,5,,,8,5,,,5,4,
1224,0,57,,6,,7,,1,,5,7,,4,5,,,8,5,,,5,4,
1225,0,56,,6,,7,,,,5,6,1,4,5,,,8,5,,,5,4,
1226,0,58,,6,,7,,,,5,6,,4,5,1,1,8,6,,,5,4,
1227,0,57,,6,,7,,,,5,6,,4,5,,,8,5,1,,6,4,
1228,0,59,,6,,7,,,,5,6,,4,5,1,,9,5,1,,6,4,
1229,0,58,,6,,7,,,,5,6,,4,5,,,8,5,1,,7,4,
1230,0,56,,6,,7,,,,5,6,,4,5,,,8,5,1,,5,4,
1231,0,58,,6,,7,,,,5,6,2,4,6,,,8,5,,,5,4,
1232,0,57,,6,,7,,,,5,6,,4,5,1,,9,5,,,5,4,
1233,0,57,,6,1,7,,,,5,6,,4,5,1,,8,5,,,5,4,
1234,0,55,,6,1,6,,,,5,6,,4,5,,,8,5,,,5,4,
1235,0,55,,6,1,6,,,,5,6,,4,5,,,8,5,,,5,4,
1236,0,57,,6,1,5,,,,5,6,1,4,7,,,8,5,,,5,4,
1237,0,55,,6,,5,,,,5,6,1,4,6,,,8,5,,,5,4,
1238,0,55,,6,,5,,,,5,6,,4,5,1,,9,5,,,5,4,
1239,0,58,,6,,5,,1,1,5,8,,5,5,,,8,5,,,5,4,
1240,0,58,,6,1,7,,,,5,7,,5,5,,,8,5,,,5,4,
1242,0,56,,6,1,5,,,,5,7,,5,5,,,8,5,,,5,4,
1243,0,58,,6,,5,,,,5,7,,5,5,1,1,8,6,,,5,4,
1244,0,56,,6,,5,,,,5,7,,5,5,,2,8,4,,,5,4,
1245,0,55,,6,,5,,,,5,7,,5,5,,,8,3,1,,6,4,
1246,0,55,1,7,,5,,,,5,7,,5,5,,,8,3,,,5,4,
1247,0,54,,6,,5,,,,5,7,,5,5,,1,8,3,,,5,4,
1248,0,55,,6,,5,,1,,5,8,,5,5,,,7,3,,,5,4,1
1249,0,54,,6,,5,,,,5,7,,5,5,,,7,3,,1,5,5,
1250,0,54,,6,,5,,,,5,7,,5,5,,,7,3,,1,5,5,
1251,0,54,,6,,5,,,,5,7,,5,5,,,7,3,,1,5,5,
1252,0,53,,6,,5,,1,,5,7,,5,5,,,7,3,,,5,4,
1253,0,53,,6,,5,,,1,5,7,,5,5,,,7,3,,,5,4,
1254,0,54,,6,,5,,,1,5,7,,6,5,,,7,3,,,5,4,
1255,0,54,,6,,5,2,,,5,7,,5,5,,,7,3,,,5,4,
1256,0,54,,6,,5,1,,,6,7,,5,5,,,7,3,,,5,4,
1257,0,54,,6,,5,1,,,6,7,,5,5,,,7,3,,,5,4,
1258,0,55,,6,,5,1,,,6,7,,5,5,1,,7,3,,,5,4,
1259,0,56,,6,,5,,1,,6,8,,5,5,,,8,3,,,5,4,
1260,0,56,1,6,,5,,1,,6,7,,5,5,,,8,3,,,5,4,
1261,0,53,1,5,,5,,,,6,6,,5,5,,,8,3,,,5,4,
1262,0,53,1,5,,5,,,,6,6,,5,5,,,8,3,,,5,4,
1263,0,55,2,6,,5,,,,6,6,,5,5,,,8,3,,,5,4,
1264,0,53,,5,,5,,1,,6,6,,5,5,,,8,3,,,5,4,
1265,0,52,,5,,5,,,,6,5,1,5,5,,,8,3,,,5,4,
1266,0,50,,5,,5,,,,6,5,,5,4,1,,7,3,,,5,4,
1267,0,53,,5,,5,,,,6,5,,5,4,,1,7,4,1,,6,4,
1268,0,54,,5,,5,,,,6,5,,5,4,,,7,4,1,,8,4,
1270,0,51,,5,,5,,,,6,5,,5,4,1,,6,4,,,6,4,
1271,0,51,,5,,5,,,,6,5,1,5,5,,,6,4,,,5,4,
1272,0,51,,5,,5,,,,6,5,1,5,4,1,,6,4,,,5,4,
1273,0,50,,5,,5,,,,6,5,,5,4,1,,6,4,,,5,4,
1274,0,49,,5,1,5,,,,6,5,,5,4,,,5,4,,,5,4,
1275,0,51,,5,1,5,,,,6,5,1,5,5,,,5,4,,,5,4,
1276,0,51,,5,,5,,,,6,5,1,5,6,,,5,4,,,5,4,
1277,0,51,,5,,5,,,1,6,5,,5,5,1,,5,4,,,5,4,
1278,0,51,,5,,5,,,1,6,5,,5,5,,,5,4,,,5,4,1
1279,0,52,,5,,5,,1,,6,8,,4,5,,,5,4,,,5,4,
1281,0,51,,5,1,6,,,,6,6,,4,5,,,5,4,,,5,4,
1282,0,52,,5,1,7,,,,6,6,,4,5,,,5,4,,,5,4,
1283,0,53,,5,,6,,,,6,6,,4,5,1,1,5,5,,,5,4,
1284,0,52,,5,,6,,,,6,6,,4,5,,,5,4,1,,6,4,
1285,0,51,1,5,,6,,,,6,6,,4,5,,,5,4,,,5,4,
1286,0,53,,5,,6,,1,,6,7,,4,5,,1,5,4,,,5,4,
1287,0,52,,5,,6,,,,6,6,,4,5,,,5,4,,1,5,5,
1288,0,52,,5,,6,,,,6,6,,4,5,,,5,4,,2,5,4,
1289,0,52,,5,,6,,,,6,6,,4,5,,,5,4,,1,5,5,
1290,0,52,,5,,6,,1,,6,7,,4,5,,,5,4,,,5,4,
1291,0,53,,5,,6,,,2,6,6,,5,5,,,5,4,,,5,4,
1292,0,52,,5,,6,,,1,6,6,,5,5,,,5,4,,,5,4,
1293,0,52,,5,,6,1,,,7,6,,4,5,,,5,4,,,5,4,
1294,0,51,,5,,6,2,,,5,6,,4,5,,,5,4,,,5,4,
1295,0,50,,5,,6,1,,,5,6,,4,5,,,5,4,,,5,4,
1296,0,49,,5,,6,1,,,4,6,,4,5,,,5,4,,,5,4,
1297,0,52,,5,,6,1,,,5,6,,4,5,1,,6,4,,,5,4,
1298,0,52,,5,,6,,,,5,6,,4,5,1,,7,4,,,5,4,
1299,0,51,1,6,,6,,,,5,5,,4,5,,,6,4,,,5,4,
1300,0,51,1,6,,6,,,,5,5,,4,5,,,6,4,,,5,4,
1301,0,52,2,6,,6,,,,5,5,,4,5,,,6,4,,,5,4,
1302,0,51,,5,,6,,,,5,5,,4,5,,1,6,5,,,5,4,
1303,0,51,,5,,6,,,,5,5,,4,5,,1,6,5,,,5,4,
1304,0,51,,5,,6,,,,5,5,,4,5,,,6,4,1,,6,4,
1305,0,52,,5,,6,,,,5,5,,4,5,,,6,4,2,,6,4,
1306,0,51,,5,,6,,,,5,5,,4,5,,,6,4,1,,6,4,
1307,0,50,,5,,6,,,,5,5,1,4,5,,,6,4,,,5,4,
1308,0,53,,5,,6,,,,5,5,1,4,5,1,,7,4,,,5,4,1
1309,0,51,,5,1,7,,,,5,5,,4,5,,,6,4,,,5,4,
1310,0,51,,5,1,6,,,,5,5,1,4,5,,,6,4,,,5,4,
1311,0,51,,5,,6,,,,5,5,1,4,6,,,6,4,,,5,4,
1312,0,51,,5,,6,,,,5,5,1,4,6,,,6,4,,,5,4,
1313,0,50,,5,,6,,,,5,5,,4,5,1,,6,4,,,5,4,
1314,0,52,,5,,6,,1,1,5,6,,4,5,,,6,4,,,5,4,
1315,0,51,,5,,6,,1,,5,6,,4,5,,,6,4,,,5,4,
1316,0,52,,5,1,6,,1,,5,6,,4,5,,,6,4,,,5,4,
1317,0,50,,5,1,5,,,,5,6,,4,5,,,6,4,,,5,4,
1318,0,49,,5,1,4,,,,5,6,,4,5,,,6,4,,,5,4,
1319,0,51,,5,1,4,,,,5,6,,4,5,1,,7,4,,,5,4,
1320,0,52,,5,,4,,,,5,6,,4,5,,1,6,5,1,,6,4,
1321,0,51,1,7,,4,,,,5,6,,4,5,,,6,4,,,5,4,
1322,0,52,,6,,4,,,,5,6,,4,5,,1,6,6,,,5,4,
1323,0,52,,6,,4,,1,,5,7,,4,5,,,6,5,,,5,4,
1325,0,52,,6,,4,,,,5,6,,4,5,,,6,5,,1,5,5,
1326,0,52,,6,,4,,,,5,6,,4,5,,,6,5,,1,5,5,
1327,0,51,,6,,4,,1,,5,6,,4,5,,,6,5,,,5,4,
1328,0,54,,6,,4,,,2,5,6,,6,5,,,6,5,,,5,4,
1329,0,52,,6,,4,,,1,5,6,,5,5,,,6,5,,,5,4,
1330,0,54,,6,,4,2,,,6,6,,5,5,,,6,5,,,5,4,
1331,0,53,,6,,4,1,,,6,6,,5,5,,,6,5,,,5,4,
1332,0,53,,6,,4,2,,,5,6,,5,5,,,6,5,,,5,4,
1333,0,53,,6,,4,,,,5,6,,5,5,1,,7,5,,,5,4,
1334,0,53,,6,,4,,,,5,6,,5,5,1,,7,5,,,5,4,
1335,0,54,1,7,,4,,,,5,6,,5,5,1,,6,5,,,5,4,
1336,0,53,1,7,,4,,,,5,6,,5,5,,,6,5,,,5,4,
1337,0,54,2,7,,4,,,,5,6,,5,5,,,6,5,,,5,4,
1338,0,52,,5,,4,,,,5,6,,5,5,,1,6,6,,,5,4,
1339,0,52,,5,,4,,,,5,6,,5,5,,1,6,5,,,5,4,1
1340,0,50,,5,,4,,,,5,6,,5,5,,,6,4,1,,5,4,
1341,0,50,,5,,4,,,,5,6,,5,5,,,6,4,1,,5,4,
1342,0,50,,5,,4,,,,5,6,,5,5,,,6,4,1,,5,4,
1343,0,49,,5,,4,,,,5,6,1,5,5,,,6,4,,,4,4,
1344,0,52,,5,,4,,,,5,6,1,5,6,1,,7,4,,,4,4,
1345,0,52,,5,1,6,,,,5,6,,5,6,,,6,4,,,4,4,
1346,0,52,,5,1,5,,,,5,6,1,5,6,,,6,4,,,4,4,
1348,0,50,,5,,5,,,,5,6,1,5,5,,,6,4,,,4,4,
1349,0,52,,5,,5,,,1,5,6,,6,4,1,,7,4,,,4,4,
1350,0,51,,5,,5,,1,,5,7,,5,4,,,7,4,,,4,4,
1351,0,49,,5,,5,,1,,5,5,,5,4,,,7,4,,,4,4,
1352,0,50,,5,,5,,2,,5,5,,5,4,,,7,4,,,4,4,
1353,0,49,,5,1,6,,,,5,4,,5,4,,,7,4,,,4,4,
1354,0,49,,5,1,5,,,,5,4,,5,4,1,,7,4,,,4,4,
1355,0,47,,5,,5,,,,5,4,,5,4,,1,6,4,,,4,4,
1356,0,48,1,5,,5,,,,5,4,,5,4,,,6,3,1,,5,4,
1357,0,47,1,6,,5,,,,5,4,,5,4,,,6,3,,,4,4,
1358,0,47,,5,,5,,,,5,4,,5,4,,1,6,4,,,4,4,
1359,0,48,,5,,5,,,,5,4,,5,4,,1,6,5,,,4,4,
1360,0,50,,5,,5,,1,,5,5,,5,4,,,6,4,,1,4,5,
1361,0,48,,5,,5,,,,5,5,,5,4,,,6,4,,1,4,4,
1362,0,47,,5,,5,,,,5,5,,5,4,,,6,4,,1,4,3,
1363,0,47,,5,,5,,,,5,5,,5,4,,,6,4,,1,4,3,
1364,0,50,,5,,5,,1,1,5,5,,7,4,,,6,4,,,4,3,
1365,0,47,,5,,5,,,1,5,5,,5,4,,,6,4,,,4,3,
1367,0,49,,5,,5,1,,1,7,5,,4,4,,,6,4,,,4,3,
1368,0,49,,5,,5,2,,,7,5,,4,4,,,6,4,,,4,3,
1369,0,48,,5,,5,1,,,6,5,,4,4,,,6,4,,,4,3,1
1370,0,46,,5,,5,1,,,5,5,,4,4,,,6,4,,,4,3,
1371,0,45,,5,,5,,,,4,5,,4,4,2,,5,4,,,4,3,
1372,0,44,,5,,5,,,,4,5,,4,4,1,,5,4,,,4,3,
1373,0,46,2,7,,5,,,,4,5,,4,4,,,4,4,,,4,3,
1375,0,47,,5,,5,,,,4,5,,4,4,,1,4,5,1,,6,3,
1377,0,45,,5,,5,,,,4,5,1,4,5,,,4,4,1,,4,3,
1378,0,44,,5,,5,,,,4,5,1,4,5,,,4,4,,,4,3,
1379,0,47,,5,,5,,,,4,5,1,4,5,1,,6,4,,,4,3,
1381,0,46,,5,1,6,,,,4,5,,4,5,,,5,4,,,4,3,
1382,0,48,,5,1,6,,,,4,5,1,4,6,,,5,4,,,4,3,
1383,0,47,,5,,6,,,,4,5,,4,5,1,,6,4,,,4,3,
1384,0,46,,5,,6,,,,4,5,,4,5,1,,5,4,,,4,3,
1385,0,48,,5,,6,,1,1,4,6,,4,5,,,5,4,,,4,3,
1386,0,47,,5,,6,,1,,4,6,,4,5,,,5,4,,,4,3,
1387,0,47,,5,2,6,,,,4,5,,4,5,,,5,4,,,4,3,
1388,0,47,,5,,6,,,,4,5,,4,5,,,5,4,1,,5,3,
1389,0,48,2,6,,6,,,,4,5,,4,5,,,5,4,,,4,3,
1390,0,47,,5,,6,,,,4,5,,4,5,,1,5,5,,,4,3,
1391,0,47,,5,,6,,,,4,5,,4,5,,1,5,5,,,4,3,
1392,0,47,,5,,6,,,,4,5,,4,5,,1,5,5,,,4,3,
1393,0,46,,5,,6,,1,,4,5,,4,5,,,5,4,,,4,3,
1394,0,48,,5,,6,,1,,4,5,,4,5,,,5,4,,1,4,4,
1395,0,47,,5,,6,,,,4,5,,4,5,,,5,4,,1,4,4,
1396,0,50,,5,,6,,2,,4,6,,4,5,,,5,4,,1,4,4,
1397,0,48,,5,,6,,,1,4,5,,5,5,,,5,4,,,4,4,
1398,0,48,,5,,6,,,1,4,5,,5,5,,,5,4,,,4,4,
1399,0,49,,5,,6,1,,,5,5,,4,5,,,5,4,,,4,4,1
1400,0,48,,5,,6,1,,,5,5,,4,5,,,5,4,,,4,4,
1401,0,50,,5,,6,2,,,6,5,,4,5,,,5,4,,,4,4,
1402,0,49,,5,,6,,,,5,5,,4,5,1,,6,4,,,4,4,
1403,0,51,2,7,,6,,,,5,5,,4,5,,,5,4,,,4,4,
1404,0,50,1,7,,6,,,,5,5,,4,5,,,5,4,,,4,4,
1405,0,50,,6,,6,,,,5,5,,4,5,,1,5,5,,,4,4,
1406,0,50,,6,,6,,,,5,5,,4,5,,,5,4,1,,5,4,
1408,0,51,,6,,6,,,,5,5,1,4,6,,,5,4,1,,4,4,
1409,0,49,,6,,6,,,,5,5,1,4,5,,,5,4,,,4,4,
1410,0,50,,6,,6,,,,5,5,1,4,6,,,5,4,,,4,4,
1411,0,50,,6,,6,,,,5,5,,4,5,1,,6,4,,,4,4,
1412,0,50,,6,1,6,,,,5,5,,4,5,1,,5,4,,,4,4,
1413,0,48,,6,1,5,,,,5,5,,4,5,,,5,4,,,4,4,
1414,0,48,,6,1,5,,,,5,5,,4,5,,,5,4,,,4,4,
1415,0,47,,6,1,4,,,,5,5,,4,5,,,5,4,,,4,4,
1416,0,50,,6,,4,,,,5,5,1,4,5,1,,7,4,,,4,4,
1417,0,48,,6,,4,,,,5,5,,4,5,1,,6,4,,,4,4,
1418,0,52,,6,,4,,1,1,5,7,,5,5,,,6,4,,,4,4,
1419,0,51,,6,,4,,1,,5,7,,5,5,,,6,4,,,4,4,
1420,0,51,,6,1,5,,,,5,6,,5,5,,,6,4,,,4,4,
1421,0,53,,6,1,5,,,,5,6,,5,5,,,6,4,1,,5,4,
1422,0,53,2,7,,5,,,,5,6,,5,5,,,6,4,,,4,4,
1423,0,50,1,5,,5,,,,5,6,,5,5,,,6,4,,,4,4,
1424,0,53,,5,,5,,,,5,6,,5,5,,2,6,6,,,4,4,
1425,0,51,,5,,5,,,,5,6,,5,5,,1,6,5,,,4,4,
1426,0,51,,5,,5,,2,,5,6,,5,5,,,6,4,,,4,4,
1427,0,50,,5,,5,,,,5,5,,5,5,,,6,4,,1,4,5,
1428,0,49,,5,,5,,,,5,5,,5,5,,,6,4,,1,4,4,
1429,0,51,,5,,5,,,,5,5,,5,5,,,6,4,,2,4,5,
1430,0,50,,5,,5,,1,,5,5,,5,5,,,6,4,,,4,4,1
1431,0,48,,5,,5,,,1,5,4,,5,5,,,6,4,,,4,4,
1432,0,50,,5,,5,,,2,5,4,,6,5,,,6,4,,,4,4,
1433,0,49,,5,,5,1,,,6,4,,5,5,,,6,4,,,4,4,
1434,0,50,,5,,5,2,,,6,4,,5,5,,,6,4,,,4,4,
1435,0,49,,5,,5,1,,,6,4,,5,5,,,6,4,,,4,4,
1436,0,50,,5,,5,1,,,7,4,,5,5,,,6,4,,,4,4,
1437,0,50,1,5,,5,,,,6,4,,5,5,1,,6,4,,,4,4,
1438,0,49,1,5,,5,,,,6,4,,5,5,,,6,4,,,4,4,
1439,0,51,2,6,,5,,,,6,4,,5,5,,,6,4,,,4,4,
1440,0,49,,5,,5,,,,6,4,,5,5,,1,6,4,,,4,4,
