window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
1054,0,64,,6,,5,2,,5,8,,,5,,,5,5,6,2,,9,6,
1055,0,63,,6,2,11,,,5,5,1,,6,,,5,5,6,,,5,6,
1056,0,66,2,8,,6,,1,7,5,,2,5,,,8,5,6,,,5,6,
1057,0,60,,6,,6,,1,7,5,,,5,,2,5,5,7,,,5,6,
1058,0,60,,6,,6,,,5,5,1,,6,1,,5,9,5,,,5,6,
1059,0,66,4,8,,6,,,5,5,1,,6,1,,5,5,5,,2,5,8,
1060,0,61,,4,,6,1,,5,7,,,5,,,5,5,5,,3,5,10,
1061,0,62,,4,,6,1,,5,6,,,5,,,5,5,5,3,,10,7,
1062,0,60,,4,2,10,,,5,5,1,,5,,,5,5,5,,,6,7,
1063,0,68,2,7,,5,,1,8,5,,2,6,,,8,5,5,,1,6,7,
1064,0,65,,5,,5,,1,6,5,,,6,,2,5,5,11,,,6,8,
1065,0,64,,5,,5,,,5,5,2,,7,2,,5,8,6,,,6,8,
1066,0,64,2,7,,5,,,5,5,,,4,,,5,5,6,,2,6,12,
1067,0,61,,5,,5,2,,5,9,,,4,,,5,5,6,1,,7,7,
1068,0,60,,5,1,8,,,5,5,,,4,,,5,5,6,2,,8,6,
1069,0,63,2,7,1,6,,,5,5,1,1,7,,,6,5,6,,,5,6,
1070,0,63,1,7,,6,,1,8,5,,1,5,,,7,5,6,,,5,6,
1071,0,61,,6,,6,,1,5,5,,,5,,2,5,5,11,,,5,5,
1072,0,67,2,8,,6,,,5,5,2,,6,2,,5,7,5,,1,5,8,
1073,0,59,,6,,6,1,,5,6,,,5,,,5,5,5,1,1,5,7,1
1074,0,59,,6,,6,1,,5,6,,,5,,,5,5,5,2,,9,4,
1075,0,59,,6,2,8,,,5,5,1,,8,,,5,5,5,,,5,4,
1076,0,62,4,8,,5,,,5,5,,2,5,,,9,5,5,,,5,4,
1077,0,58,,5,,5,,2,10,5,,,5,,1,5,5,6,,,5,4,
1078,0,61,,5,,5,,,5,5,1,,7,1,2,5,8,8,,,5,4,
1079,0,64,2,7,,5,,,5,5,1,,7,1,,5,6,6,,1,5,8,
1080,0,64,,6,,5,2,,5,10,,,6,,,5,5,6,1,1,7,5,
1081,0,61,,6,1,9,,,5,5,,,6,,,5,5,6,2,,6,5,
1082,0,58,,6,1,6,,,5,5,1,1,5,,,8,5,6,,,4,5,
1083,0,61,2,7,,6,,1,8,5,,1,4,,1,5,5,7,,,4,5,
1084,0,57,,5,,6,,1,5,5,1,,4,,2,5,5,9,,,4,5,
1085,0,60,3,9,,6,,,5,5,,,5,1,,5,7,5,,,4,5,
1086,0,61,,6,,6,,,5,5,1,,5,1,,5,5,5,,2,4,11,
1087,0,63,,6,,6,2,,5,7,,,5,,,5,5,5,2,,9,6,
1088,0,60,,6,2,9,,,5,5,1,,6,,,5,5,5,,,5,6,
1089,0,60,2,7,,5,,,5,5,,2,5,,,8,5,5,,,5,6,
1090,0,62,,5,,5,,2,7,5,,,5,,2,5,5,10,,,5,6,
1091,0,60,2,6,,5,,,5,5,1,,7,1,,5,7,5,,,5,6,
1092,0,62,2,7,,5,,,5,5,1,,7,1,,5,7,5,,1,5,6,
1093,0,59,,5,,5,1,,5,7,,,6,,,5,5,5,,2,5,8,
1094,0,59,,5,,5,1,,5,8,,,6,,,5,5,5,2,,7,5,
1095,0,62,1,6,2,9,,,5,5,1,1,7,,,6,5,5,,,4,5,
1096,0,61,,5,,6,,1,7,5,,1,6,,1,7,5,8,,,4,5,
1097,0,57,,5,,6,,1,7,5,,,6,,1,5,5,7,,,4,5,
1098,0,58,4,9,,6,,,5,5,1,,4,1,,5,5,4,,,4,5,
1099,0,58,,5,,6,,,5,5,1,,7,1,,5,7,4,,1,4,7,
1100,0,59,,5,,6,1,,5,6,,,5,,,5,5,4,1,1,8,7,
1101,0,58,,5,1,7,1,,5,8,,,5,,,5,5,4,1,,5,6,
1102,0,60,1,7,1,5,,,5,5,1,1,6,,,8,5,4,,,5,6,
1103,0,59,,6,,5,,1,6,5,,1,5,,1,5,5,8,,,5,6,
1104,0,66,4,8,,5,,1,5,5,1,,6,1,1,5,6,6,,,5,6,1
1105,0,59,,4,,5,,,5,5,1,,8,1,,5,9,5,,,5,6,
1106,0,57,,4,,5,1,,5,6,,,5,,,5,5,5,,2,5,9,
1107,0,58,,4,,5,1,,5,8,,,5,,,5,5,5,2,,8,5,
1108,0,64,2,6,2,9,1,,5,5,1,,7,,,5,5,5,,,6,5,
1109,0,64,,4,,6,,1,6,5,,2,6,,1,9,5,8,,,6,5,
1110,0,64,1,6,,6,,1,9,5,,,6,,2,5,5,7,,,6,5,
1111,0,63,1,5,,6,,,5,5,2,,7,2,,5,8,6,,,6,5,
1112,0,62,,5,,6,1,,5,5,,,4,,,5,4,6,1,2,7,11,
1113,0,59,,5,,6,1,,5,8,,,4,,,5,4,6,1,,8,6,
1114,0,60,2,7,2,10,,,5,4,,,4,,,5,4,6,,,5,6,
1115,0,55,,5,,5,,,5,4,1,1,6,,,7,4,6,,,5,6,
1116,0,60,,5,,5,,2,7,4,,1,5,,2,5,4,9,,,5,6,
1117,0,65,3,9,,5,,1,4,4,1,,6,1,1,5,8,6,,,5,6,
1118,0,56,,6,,5,,,4,4,1,,6,1,,5,6,5,,1,5,7,
1119,0,59,,6,,5,1,,4,7,,,5,,,5,5,5,2,1,8,5,
1120,0,63,2,8,2,8,1,,4,6,,,5,,,5,5,5,1,,6,5,
1121,0,61,,6,1,6,,,4,4,1,1,8,,,9,5,5,,,6,5,
1122,0,58,,6,,5,,1,7,4,,1,5,,1,5,5,7,,,6,5,
1123,0,59,2,6,,5,,1,6,4,,,5,,2,5,5,7,,,6,5,
1124,0,64,,4,,5,,,5,4,2,,7,2,,5,9,6,,1,6,8,
1125,0,64,,4,,5,1,,5,8,,,6,,,5,6,6,2,1,8,7,
1126,0,66,2,7,1,7,1,,5,6,,,6,,,5,6,6,1,,7,6,
1127,0,59,,5,1,7,,,5,5,1,,7,,,5,6,6,,,5,6,
1128,0,62,,5,,5,,1,9,5,,2,4,,1,7,6,6,,,5,6,
1129,0,61,1,7,,5,,1,6,5,,,4,,2,5,6,8,,,5,6,
1130,0,60,,5,,5,,,4,5,1,,6,2,,5,11,5,,,5,6,
1131,0,58,,5,,5,,,4,5,1,,5,,,5,5,5,,2,5,11,
1132,0,59,,5,,5,2,,4,8,,,5,,,5,5,5,2,,8,5,
1133,0,62,2,9,1,7,1,,4,7,,,5,,,5,5,5,1,,5,5,
1134,0,59,,6,1,6,,,4,6,1,1,6,,,7,5,5,,,5,5,1
1135,0,60,1,6,,5,,1,7,6,,1,5,,1,5,5,7,,,5,5,
1136,0,61,,4,,5,,,5,6,1,,8,1,1,5,8,7,,,5,5,
1137,0,65,,4,,5,,,5,6,1,,7,1,,5,7,6,,2,5,11,
1138,0,60,,4,,5,1,,5,7,,,6,,,5,6,6,2,,7,6,
1139,0,63,3,9,,5,2,,5,4,,,6,,,5,6,6,1,,5,6,
1140,0,64,,5,2,8,,,5,5,1,1,7,,,8,6,6,,,4,6,
1141,0,63,,5,,5,,2,11,5,,1,6,,,6,6,6,,,4,6,
1142,0,61,,5,,5,,,6,5,1,,7,,2,5,6,9,,,4,6,
1143,0,53,,5,,5,,,6,5,1,,4,2,,5,5,5,,,4,6,
1144,0,44,,5,,5,,,6,5,,,2,,,5,,5,,2,4,5,
1145,0,41,3,5,,5,2,,6,4,,,2,,,5,,5,2,,2,,
1146,0,31,1,1,,5,1,,6,3,,,2,,,5,,5,1,,1,,
1147,0,24,,,2,2,,,6,,1,1,2,,,5,,5,,,,,
1148,0,15,,,,,,2,6,,,1,1,,,,,5,,,,,
1149,0,7,,,,,,,,,1,,1,,2,,,3,,,,,
1151,0,62,,6,,5,1,,5,6,,1,5,2,,5,11,6,,,4,5,
1152,0,62,,6,,5,2,,5,9,,1,5,,,7,6,6,,1,4,5,
1153,0,60,,6,1,6,,1,6,5,1,1,5,,,5,6,6,,1,4,6,
1154,0,62,,6,2,8,,2,8,5,,,5,,,5,6,6,,,4,5,
1155,0,62,,6,,5,,,6,5,2,,8,,2,5,6,7,,1,4,5,
1156,0,62,2,7,,5,,,6,5,,,6,,2,5,6,8,,1,4,5,
1157,0,67,4,8,,5,,,6,5,,,6,,,5,6,5,2,1,8,6,
1158,0,60,,5,,5,1,,6,6,,,6,2,,5,8,5,,,5,6,
1159,0,61,,5,,5,1,,6,7,,2,6,,,6,5,5,,1,5,7,
1160,0,64,,5,1,6,1,1,8,4,1,1,7,,,6,5,5,,1,5,7,
1161,0,58,,5,1,7,,2,7,4,,,6,,,5,5,5,,,5,6,
1162,0,60,,5,1,5,,,4,4,2,,10,,1,5,5,6,,1,5,6,
1163,0,58,2,8,,5,,,4,4,,,5,,1,5,5,8,,1,5,5,
1164,0,58,2,7,,5,,,4,4,,,5,,1,5,5,5,1,1,6,6,1
1165,0,57,,4,,5,1,,4,6,,,5,1,,5,8,5,2,,7,4,
1166,0,61,,4,,5,1,,4,7,,2,5,1,,8,7,5,,1,5,6,
1167,0,61,,4,,5,1,1,7,5,1,1,6,,,7,6,5,,1,5,6,
1168,0,59,,4,2,9,,1,7,5,,,5,,,5,6,5,,,5,5,
1169,0,63,2,8,,5,,,5,5,2,,8,,1,5,6,6,,,5,5,
1170,0,60,1,6,,5,,,5,5,,,5,,2,5,6,7,,1,5,7,
1171,0,57,,5,,5,1,,5,7,,,5,,,5,6,4,2,,7,5,
1172,0,55,,5,,5,,,5,5,,1,5,2,,6,8,4,,,4,5,
1173,0,56,,5,,5,1,,5,7,,2,5,,,7,5,4,,1,4,5,
1174,0,59,,5,1,7,,1,9,4,1,,6,,,5,5,4,,1,4,6,
1175,0,60,,5,2,9,,1,5,4,,,6,,1,5,5,7,,,4,6,
1176,0,61,4,9,,6,,,5,4,2,,6,,,5,5,5,,,4,6,
1177,0,60,1,7,,6,,,5,4,,,4,,1,5,5,6,1,1,8,6,
1178,0,59,,6,,6,1,,5,7,,,4,2,,5,8,5,1,,5,4,
1179,0,58,,6,,6,1,,5,6,,2,4,,,6,6,5,,1,5,5,
1180,0,64,,6,,6,,1,9,4,1,1,7,,,5,6,5,,1,5,7,
1181,0,58,,6,2,7,,1,7,4,,,5,,,5,6,5,,,5,5,
1182,0,63,3,8,1,5,,,5,4,1,,6,,1,5,6,8,,,5,5,
1183,0,60,3,9,,5,,,5,4,1,,5,,1,5,6,6,,,5,5,
1184,0,60,,6,,5,1,,5,8,,,5,,,5,6,4,2,,8,5,
1185,0,62,,6,,5,,,5,5,,1,5,2,,7,8,4,,1,6,7,
1186,0,61,,6,,5,1,,5,5,1,2,9,,,7,5,4,,,6,5,
1187,0,60,,6,,5,,1,8,5,,,6,,,4,5,4,,1,6,9,
1188,0,66,,6,2,10,,1,6,5,,,6,,1,4,5,8,,,6,6,
1189,0,66,4,10,,5,,,6,5,1,,8,,1,4,5,5,,,6,6,
1190,0,62,1,6,,5,,,6,5,,,6,,,4,5,5,2,,11,6,
1191,0,61,,5,,5,2,,6,8,,,6,1,,4,8,5,,,5,6,
1192,0,63,,5,,5,1,,6,7,,1,6,1,,7,7,5,,1,5,6,
1193,0,58,,5,,5,,,6,6,2,1,8,,,5,6,5,,,5,4,
1194,0,60,,5,,5,,2,11,6,,,4,,,5,6,5,,1,5,5,
1195,0,61,,5,2,8,,,5,6,,,4,,1,5,6,8,,,5,5,1
1196,0,65,4,8,,5,,,5,6,1,,7,,1,5,6,7,,,5,5,
1197,0,61,1,4,,5,,,5,6,,,5,,,5,6,6,2,,11,5,
1198,0,57,,4,,5,2,,5,5,,,5,1,,5,8,6,,,6,5,
1199,0,60,,4,,5,1,,5,7,,2,5,1,,8,5,6,,,6,5,
1200,0,56,,4,,5,,,5,5,1,,6,,,4,5,6,,1,6,8,
1201,0,62,,4,1,8,,2,9,5,,,5,,,4,5,6,,1,6,6,
1202,0,61,2,7,1,6,,,6,5,,,5,,1,4,5,7,,,6,6,
1203,0,64,3,7,,5,,,6,5,1,,9,,1,4,5,6,,,6,6,
1204,0,60,,5,,5,1,,6,7,,,6,,,4,5,5,2,,8,6,
1205,0,63,,5,,5,,,6,5,,1,6,2,,9,8,5,,,5,6,
1206,0,61,,5,,5,1,,6,8,1,,6,,,5,6,5,,1,5,7,
1207,0,57,,5,,5,,1,7,6,,,4,,,5,6,5,,1,5,7,
1208,0,63,2,7,2,10,,1,5,6,,,4,,,5,6,5,,,5,5,
1209,0,64,2,8,,5,,,5,6,,,4,,3,5,6,10,,,5,5,
1210,0,64,1,7,,5,,,5,6,2,,7,,,5,6,6,1,,8,5,
1211,0,61,,6,,5,1,,5,6,,,5,1,,5,7,6,1,,8,5,
1212,0,59,,6,,5,,,5,4,,1,5,1,,8,7,6,,,6,5,
1213,0,64,,6,,5,2,,5,7,,1,5,,,6,5,6,,1,6,9,
1214,0,69,,6,1,9,,2,11,5,,,5,,,6,5,6,,1,6,6,
1215,0,66,3,8,1,6,,,6,5,,,5,,1,6,5,8,,,6,6,
1216,0,65,2,7,,5,,,6,5,1,,8,,2,6,5,6,,,6,6,
1217,0,66,1,7,,5,,,6,5,1,,7,,,6,5,4,2,,11,6,
1218,0,62,,6,,5,,,6,5,,,6,2,,6,11,4,,,5,6,
1219,0,63,,6,,5,1,,6,8,,2,6,,,8,6,4,,,5,6,
1220,0,62,,6,,5,1,,6,6,,,6,,,5,6,4,,2,5,10,
1221,0,61,,6,1,7,,2,8,6,,,6,,,5,6,4,,,5,5,
1222,0,65,3,8,2,6,,,5,6,,,6,,1,5,6,7,,,5,5,
1223,0,61,2,7,,5,,,5,6,1,,7,,1,5,6,6,,,5,5,
1224,0,61,,5,,5,,,5,6,1,,5,,,5,6,5,2,,11,5,
1225,0,60,,5,,5,,,5,6,,1,5,2,,6,8,5,,,6,5,1
1226,0,61,,5,,5,2,,5,11,,1,5,,,6,5,5,,,6,5,
1227,0,61,,5,,5,,1,7,5,,,5,,,5,5,5,,2,6,10,
1228,0,62,1,7,1,7,,1,8,5,,,5,,,5,5,5,,,6,6,
1229,0,63,2,6,1,5,,,6,5,,,5,,2,5,5,9,,,6,6,
1230,0,63,2,5,,5,,,6,5,2,,10,,,5,5,4,1,,7,6,
1231,0,60,,4,,5,,,6,5,,,6,1,,5,9,4,1,,8,6,
1232,0,61,,4,,5,1,,6,5,,2,6,1,,10,6,4,,,5,6,
1233,0,59,,4,,5,2,,6,7,,,6,,,5,6,4,,1,5,8,
1234,0,63,1,7,,5,,2,10,6,,,6,,,5,6,4,,1,5,5,
1235,0,63,1,6,2,9,,,5,6,,,6,,1,5,6,6,,,5,5,
1236,0,59,1,6,,5,,,5,6,1,,7,,1,5,6,6,,,5,5,
1237,0,61,,5,,5,,,5,6,1,,5,,,5,6,5,2,,11,5,
1238,0,60,,5,,5,,,5,6,,1,5,2,,7,8,5,,,6,5,
1239,0,61,,5,,5,2,,5,11,,1,5,,,6,5,5,,,6,5,
1240,0,61,,5,,5,,1,8,5,,,5,,,5,5,5,,2,6,9,
1241,0,62,2,8,1,7,,1,6,5,,,5,,,5,5,5,,,6,6,
1242,0,63,2,7,1,7,,,6,5,,,5,,1,5,5,7,,,6,6,
1243,0,66,,6,,5,,,6,5,2,,11,,1,5,5,6,1,,7,6,
1244,0,64,,6,,5,,,6,5,,,6,1,,5,9,6,1,,8,6,
1245,0,65,,6,,5,1,,6,5,,2,6,1,,10,6,6,,,5,6,
1246,0,62,,6,,5,1,,6,7,,,6,,,5,6,6,,1,5,8,
1247,0,65,2,7,,5,,2,9,6,,,6,,,5,6,6,,1,5,5,
1248,0,62,2,7,2,7,,,5,6,,,6,,,5,6,6,,,5,5,
1249,0,62,1,7,,5,,,5,6,,,6,,2,5,6,9,,,5,5,
1250,0,65,,6,,5,,,5,6,2,,10,,1,5,6,5,1,,8,5,
1251,0,60,,6,,5,,,5,6,,,5,1,,5,8,5,1,,8,5,
1252,0,62,,6,,5,1,,5,7,,2,5,1,,9,5,5,,,6,5,
1253,0,59,,6,,5,1,,5,7,,,5,,,5,5,5,,1,6,8,
1254,0,63,1,7,,5,,2,10,5,,,5,,,5,5,5,,1,6,6,
1255,0,67,3,9,2,9,,,6,5,,,5,,,5,5,5,,,6,6,1
1256,0,61,,5,,5,,,6,5,,,5,,2,5,5,11,,,6,6,
1257,0,66,,5,,5,,,6,5,2,,8,,,5,5,6,2,,11,6,
1258,0,67,,5,,5,,,6,5,,1,6,2,,9,11,6,,,5,6,
1259,0,62,,5,,5,1,,6,9,,1,6,,,6,6,6,,,5,6,
1260,0,63,,5,,5,1,1,7,6,,,6,,,5,6,6,,2,5,8,
1261,0,66,3,8,1,7,,1,7,6,,,6,,,5,6,6,,,5,5,
1262,0,64,1,6,2,9,,,5,6,,,6,,1,5,6,7,,,5,5,
1263,0,60,,4,,6,,,5,6,1,,8,,1,5,6,8,,,5,5,
1264,0,62,,4,,6,,,5,6,1,,6,,,5,6,5,2,,11,5,
1265,0,60,,4,,6,,,5,6,,1,5,2,,7,8,5,,,6,5,
1266,0,61,,4,,6,2,,5,11,,1,5,,,6,5,5,,,6,5,
1267,0,64,2,7,,6,,1,6,5,,,5,,,5,5,5,,2,6,9,
1268,0,61,1,6,1,7,,1,8,5,,,5,,,5,5,5,,,6,6,
1269,0,62,1,6,1,7,,,6,5,,,5,,1,5,5,8,,,6,6,
1270,0,65,,5,,5,,,6,5,2,,11,,1,5,5,6,1,,7,6,
1271,0,63,,5,,5,,,6,5,,,6,1,,5,9,6,1,,8,6,
1272,0,67,,5,,5,1,,6,9,,2,6,1,,9,6,6,,,5,6,
1273,0,63,1,6,,5,1,,6,7,,,6,,,5,6,6,,1,5,8,
1274,0,65,2,7,,5,,2,9,6,,,6,,,5,6,6,,1,5,5,
1275,0,65,2,6,2,10,,1,5,6,,,6,,,5,6,6,,,5,5,
1276,0,61,,6,,5,,,5,6,,,6,,2,5,6,10,,,5,5,
1277,0,63,,6,,5,,,5,6,2,,9,,,5,6,5,1,,8,5,
1278,0,63,,6,,5,,,5,6,,,5,2,,5,11,5,1,,7,5,
1279,0,60,,6,,5,1,,5,7,,2,5,,,8,5,5,,,6,5,
1280,0,64,2,7,,5,1,,5,6,,,5,,,5,5,5,,2,6,10,
1281,0,61,2,7,,5,,2,9,5,,,5,,,5,5,5,,,6,5,
1282,0,62,1,6,2,10,,1,5,5,,,5,,1,5,5,5,,,6,5,
1283,0,60,,5,,5,,,5,5,1,,8,,2,5,5,8,,,6,5,
1284,0,62,,5,,5,,,5,5,1,,6,1,,5,6,6,2,,10,5,
1285,0,62,,5,,5,,,5,5,,1,6,2,,8,9,6,,,5,5,
1286,0,68,1,6,,5,3,,5,10,,1,6,,,5,6,6,,1,5,7,1
1287,0,65,2,7,,5,,1,8,6,,,6,,,5,6,6,,1,5,7,
1288,0,63,2,6,1,8,,1,6,6,,,6,,,5,6,6,,,5,5,
1289,0,64,,5,1,6,,,4,6,,,6,,3,5,6,12,,,5,5,
1290,0,60,,5,,5,,,4,6,2,,11,,,5,6,6,,,5,5,
1291,0,60,,5,,5,,,4,6,,,5,1,,5,8,6,2,,8,5,
1292,0,61,,5,,5,,,4,6,,2,5,1,,10,6,6,,,6,5,
1293,0,62,1,7,,5,2,,4,8,,,5,,,5,5,6,,1,6,7,
1294,0,64,2,8,,5,,1,8,5,,,5,,,5,5,6,,1,6,7,
1295,0,57,,6,1,7,,1,5,5,,,5,,,5,5,6,,,6,5,
1296,0,45,,4,,2,,,5,5,,,5,,,5,5,3,,,6,5,
1297,0,66,1,4,1,5,,,5,5,1,1,6,2,1,6,10,5,1,,7,5,
1298,0,63,2,6,,5,1,,5,7,,2,6,,,9,5,5,,,5,5,
1299,0,59,,4,,5,1,,5,7,,,6,,,6,5,5,,2,5,8,
1300,0,62,2,7,,5,,2,9,5,,,6,,,6,5,5,,,5,5,
1301,0,63,,5,1,5,,,6,5,2,,11,,,6,5,5,1,,6,5,
1302,0,61,,5,,5,,,6,5,1,,6,2,,6,7,5,1,,7,5,
1303,0,59,,5,,5,,,6,5,,,6,,2,6,4,10,1,,4,5,
1304,0,60,1,6,1,5,,,6,5,,2,6,1,,7,6,5,,,4,5,
1305,0,60,1,6,,5,2,,6,10,,,6,,,5,5,5,,,4,5,
1306,0,60,1,7,,5,,1,7,5,,,6,,,5,5,5,,2,4,7,
1307,0,58,1,6,1,6,,1,8,5,,,6,,,5,5,5,,,4,5,
1308,0,61,,6,,4,,,5,5,2,,10,1,,5,7,5,1,,5,5,
1309,0,59,,6,,4,,,5,5,,,5,,2,5,4,10,2,,6,5,
1310,0,61,1,7,1,7,,,5,5,,1,5,1,,7,7,5,,,4,5,
1311,0,59,1,7,,5,1,,5,7,,1,5,,,8,5,5,,,4,5,
1312,0,60,1,6,,5,1,,5,6,,,5,,,5,5,5,,2,4,10,
1313,0,59,2,6,,5,,2,10,5,,,5,,,5,5,5,,,4,5,
1314,0,61,,4,1,5,,,6,5,2,,10,,,5,5,5,1,,7,5,
1315,0,58,,4,,5,,,6,5,,,5,1,1,5,6,7,1,,7,5,
1316,0,60,,4,2,9,,,6,5,,,5,1,1,5,5,6,,,5,5,1
1317,0,62,2,7,,5,,,6,5,,2,5,,,10,5,5,,,5,5,
1318,0,60,,5,,5,2,,6,8,,,5,,,5,5,5,,1,5,8,
1319,0,61,2,7,,5,,2,8,5,,,5,,,5,5,5,,1,5,6,
1320,0,61,,5,1,7,,1,6,5,1,,6,,,5,5,5,1,,8,5,
1321,0,59,,5,,6,,,5,5,1,,8,1,,5,6,5,1,,6,5,
1322,0,57,,5,1,7,,,5,5,,,5,,2,5,4,9,,,4,5,
1323,0,56,1,7,1,4,,,5,5,,,5,1,,5,8,5,,,4,5,
1324,0,59,1,6,,4,1,,5,8,,2,5,,,8,5,5,,,4,5,
1325,0,59,1,8,,4,1,,5,5,,,5,,,5,5,5,,2,4,9,
1326,0,60,,6,1,7,,2,8,5,1,,6,,,5,5,5,,,4,5,
1327,0,60,,6,,5,,,5,5,2,,9,,,5,5,5,2,,6,5,
1328,0,59,,6,,5,,,5,5,,,5,1,2,5,5,9,1,,5,5,
1329,0,59,2,7,1,5,,,5,5,,,5,2,,5,7,5,,,5,5,
1330,0,59,1,5,,5,1,,5,7,,2,5,,,8,5,5,,,5,5,
1331,0,63,2,7,,5,1,,5,6,,,5,,,5,5,5,,2,5,10,
1332,0,59,,5,,5,,2,10,5,1,,6,,,5,5,5,,,5,5,
1333,0,62,,5,2,7,,,5,5,1,,6,,,5,5,5,2,,9,5,
1334,0,62,,5,,6,,,5,5,1,,6,1,1,5,7,7,1,,7,5,
1335,0,59,1,6,1,6,,,5,5,,,5,1,1,5,7,5,,,6,5,
1336,0,58,1,5,,4,,,5,5,,2,5,1,,10,4,5,,,6,5,
1337,0,58,1,7,,4,2,,5,6,,,5,,,5,4,5,,1,6,7,
1338,0,59,1,7,,4,,1,8,5,,,5,,,5,4,5,,1,6,7,
1339,0,59,,6,1,6,,1,6,5,1,,6,,,5,4,5,1,,7,5,
1340,0,57,,6,1,6,,,5,5,1,,8,,,5,4,5,1,,5,5,
1341,0,60,,6,,5,,,5,5,,,5,1,2,5,5,8,1,,7,5,
1342,0,62,2,8,,5,,,5,5,,1,5,2,,8,6,5,,,5,5,
1343,0,63,2,6,,5,2,,5,10,,1,5,,,5,5,5,,1,5,6,
1344,0,56,1,6,,5,,,5,5,,,5,,,5,5,5,,1,5,8,
1345,0,56,,4,1,7,,2,7,5,,,5,,,5,5,5,,,5,5,
1346,0,60,,4,1,9,,,5,5,2,,5,,,5,5,5,2,,6,5,1
1347,0,60,,4,,6,,,5,5,,,4,1,1,5,8,6,1,,9,5,
1348,0,62,2,7,,6,,,5,5,,,4,1,1,5,8,7,,,6,5,
1349,0,63,,5,,6,1,,5,9,,2,4,,,9,6,5,,,6,5,
1350,0,63,2,7,,6,1,,5,5,,,4,,,5,6,5,,2,6,9,
1351,0,61,,5,1,6,,2,10,5,,,4,,,5,6,5,,1,6,5,
1352,0,59,,5,1,8,,,5,5,1,,5,,,5,6,5,1,,7,5,
1353,0,59,,5,1,5,,,5,5,1,,5,2,,5,8,5,1,,6,5,
1354,0,60,1,7,,5,,,5,5,,,5,,2,5,4,8,2,,6,5,
1355,0,59,1,7,,5,,,5,5,,1,5,1,1,7,7,5,,,4,5,
1356,0,61,2,8,,5,2,,5,9,,1,5,,,5,5,5,,,4,5,
1357,0,57,,6,,5,,1,7,5,,,5,,,5,5,5,,2,4,7,
1358,0,63,,6,1,9,,1,6,5,1,,8,,,5,5,5,1,,6,4,
1359,0,60,,6,1,7,,,5,5,1,,6,1,,5,7,5,1,,6,4,
1360,0,61,2,6,,6,,,5,5,,,4,,2,5,5,8,2,,7,4,
1361,0,58,1,6,,6,,,5,5,,,4,1,1,5,9,6,,,5,4,
1362,0,58,,4,,6,1,,5,8,,2,4,,,8,6,5,,,5,4,
1363,0,60,1,7,,6,1,,5,5,,,4,,,5,6,5,,1,5,9,
1364,0,62,,5,,6,,2,6,5,1,,8,,,5,6,5,1,,7,5,
1365,0,59,,5,2,10,,,5,5,,,5,,,5,6,5,1,,5,5,
1366,0,60,,5,,5,,,5,5,1,,5,1,1,5,6,9,1,,6,5,
1367,0,63,1,7,,5,,,5,5,,,5,1,1,5,10,6,1,,6,5,
1368,0,62,,5,,5,1,,5,8,,2,5,,,9,6,5,,,6,5,
1369,0,63,2,9,,5,1,,5,5,,,5,,,5,6,5,,1,6,8,
1370,0,63,,6,,5,,2,10,5,,,5,,,5,6,5,,1,6,7,
1371,0,63,,6,1,8,,,5,5,2,,7,,,5,6,5,1,,6,6,
1372,0,62,,6,1,7,,,5,5,1,,7,,1,5,6,5,1,,6,6,
1373,0,63,2,7,,6,,,5,5,,,6,,1,5,5,7,1,,7,6,
1374,0,64,,5,,6,,,5,5,,1,6,2,1,7,9,6,,,5,6,
1375,0,61,2,6,,6,1,,5,6,,1,6,,,5,6,6,,,5,6,
1376,0,63,,5,,6,1,,5,5,,,6,,,5,6,6,,2,5,11,
1377,0,62,,5,,6,,2,8,5,1,,7,,,5,6,6,,,5,5,1
1378,0,60,,5,2,11,,,5,5,1,,4,,,5,6,6,,,5,5,
1379,0,57,,5,,5,,,5,5,1,,6,,1,5,6,7,1,,5,5,
1380,0,63,1,6,,5,,,5,5,,,5,1,2,5,7,6,2,,8,5,
1381,0,58,,5,,5,,,5,5,,1,5,1,,8,7,5,,,6,5,
1382,0,62,4,9,,5,1,,5,6,,1,5,,,5,5,5,,,6,5,
1383,0,61,,5,,5,1,,5,6,,,5,,,5,5,5,,2,6,11,
1384,0,63,,5,1,8,,2,7,5,1,,7,,,5,5,5,,,6,6,
