window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
1459,0,56,,6,,6,,,6,5,,,5,,,,5,5,3,6,2,7,
1460,0,56,,6,2,7,,,6,5,,,5,,,,5,5,3,6,,6,
1461,0,54,,6,1,6,,,6,5,,,5,,,,5,5,3,6,,6,
1462,0,53,,6,1,5,,,6,5,,,5,,,,5,5,3,6,,6,
1463,0,53,,6,,4,,,6,5,,,5,,,,5,5,3,6,1,7,
1464,0,52,,6,,4,,,6,5,,1,5,,,,5,5,3,6,,6,
1465,0,53,,6,,4,,,6,5,,,5,,,,5,5,3,6,1,7,
1466,0,54,,6,1,5,,,6,5,,,5,,,,5,5,3,6,,7,
1467,0,54,,6,,4,,,6,5,,1,5,,,,6,5,3,6,,7,
1468,0,53,,6,,4,,,6,5,,1,5,,,,5,5,3,6,,7,
1469,0,51,,6,,4,,,6,5,,1,5,,,,3,5,3,6,,7,
1470,0,54,,6,,4,2,,7,5,,,5,,,,3,5,3,6,,7,1
1471,0,52,,6,,4,1,,7,5,,,5,,,,3,5,3,6,,7,
1472,0,52,,6,,4,2,,6,5,,,5,,,,3,5,3,6,,7,
1473,0,52,,6,,4,,,6,5,1,,6,,,,3,5,3,6,,7,
1474,0,51,,6,,4,,,6,5,1,,5,,,,3,5,3,6,,7,
1475,0,52,,6,,4,,,6,5,2,,5,,,,3,5,3,6,,7,
1476,0,51,,6,,4,,,6,5,1,,5,,,,3,5,3,6,,7,
1477,0,52,2,7,,4,,,6,5,,,4,,,,3,5,3,6,,7,
1478,0,50,,5,,4,,1,6,6,,,4,,,,3,5,3,6,,7,
1479,0,49,,5,,4,,1,6,5,,,4,,,,3,5,3,6,,7,
1480,0,48,,5,,4,,1,6,4,,,4,,,,3,5,3,6,,7,
1481,0,50,,5,,4,,2,6,5,,,4,,,,3,5,3,6,,7,
1482,0,48,1,5,,4,,,6,4,,,4,,,,3,5,3,6,,7,
1483,0,49,2,5,,4,,,6,4,,,4,,,,3,5,3,6,,7,
1484,0,49,1,6,,4,,,6,4,,,4,,,,3,5,3,6,,7,
1485,0,49,,5,,4,,,6,4,,,4,,,1,3,5,3,7,,7,
1486,0,48,,5,,4,,,6,4,,,4,,,1,3,5,3,6,,7,
1487,0,48,,5,,4,,,6,4,,,4,,,1,3,5,3,6,,7,
1488,0,49,,5,,4,,,6,4,,,4,,,1,3,5,3,7,,7,
1489,0,48,,5,,4,,,6,4,,,4,,,1,3,5,3,6,,7,
1490,0,48,,5,,4,,,6,4,,,4,1,,,3,5,3,6,,7,
1491,0,48,,5,,4,,,6,4,,,4,1,,,3,5,3,6,,7,
1492,0,48,,5,,4,1,,7,4,,,4,,,,3,4,3,6,,7,
1493,0,48,,5,,4,,,6,4,,,4,1,,,3,5,3,6,,7,
1494,0,48,,5,,4,,,6,4,,,4,,1,,3,4,4,6,,7,
1495,0,50,,5,,4,,,6,4,,,4,,2,,3,4,5,6,,7,
1496,0,49,,5,,4,,,6,4,,,4,,,,3,4,4,6,1,8,
1497,0,48,,5,,4,,,6,4,,,4,,,,3,4,4,6,1,7,
1499,0,50,,5,1,6,,,6,4,,,4,,,,3,4,4,6,1,6,
1500,0,51,,5,1,5,,,6,4,,,4,,,,3,4,4,6,1,7,1
1501,0,50,,5,,5,,,6,4,,1,4,,,,5,4,4,6,,6,
1502,0,48,,5,,5,,,6,4,,,4,,,,4,4,4,6,1,5,
1503,0,48,,5,,5,,,6,4,,,4,,,,4,4,4,6,1,5,
1504,0,49,,5,1,6,,,6,4,,,4,,,,4,4,4,6,,5,
1505,0,49,,5,,5,,,6,4,,1,4,,,,5,4,4,6,,5,
1507,0,50,,5,,5,1,,8,4,,,4,,,,4,4,4,6,,5,
1508,0,48,,5,,5,1,,6,4,,,4,,,,4,4,4,6,,5,
1509,0,48,,5,,5,1,,6,4,,,4,,,,4,4,4,6,,5,
1510,0,48,,5,,5,,,5,4,1,,5,,,,4,4,4,6,,5,
1511,0,50,,5,,5,,,5,4,2,,6,,,,4,4,4,6,,5,
1512,0,49,,5,,5,,,5,4,1,,6,,,,4,4,4,6,,5,
1513,0,48,1,5,,5,,,5,4,,,5,,,,4,4,4,6,,5,
1514,0,51,,5,,5,,2,5,6,,,5,,,,4,4,4,6,,5,
1515,0,50,,5,,5,,1,5,6,,,5,,,,4,4,4,6,,5,
1516,0,49,,5,,5,,1,5,5,,,5,,,,4,4,4,6,,5,
1517,0,49,1,5,,5,,,5,5,,,5,,,,4,4,4,6,,5,
1518,0,50,1,6,,5,,,5,5,,,5,,,,4,4,4,6,,5,
1519,0,49,1,5,,5,,,5,5,,,5,,,,4,4,4,6,,5,
1520,0,51,,5,,5,,,5,5,,,5,,,2,4,4,4,7,,5,
1521,0,50,,5,,5,,,5,5,,,5,,,1,4,4,4,7,,5,
1522,0,49,,5,,5,,,5,5,,,5,,,2,4,4,4,5,,5,
1523,0,46,,5,,5,,,5,5,,,5,,,,4,4,4,4,,5,
1524,0,51,,5,,5,,,5,5,,,5,1,,1,4,6,4,5,,5,
1526,0,53,,5,,5,1,,6,5,,,5,2,,,4,6,4,5,,5,
1528,0,51,,5,,5,,,5,5,,,5,,2,,4,5,5,5,,5,
1529,0,50,,5,,5,,,5,5,,,5,,1,,4,5,5,5,,5,
1531,0,52,,5,,5,,,5,5,,,5,,,,4,5,3,5,2,7,1
1532,0,50,,5,,5,,,5,5,,,5,,,,4,5,3,5,1,7,
1533,0,49,,5,1,5,,,5,5,,,5,,,,4,5,3,5,,6,
1534,0,52,,5,2,7,,,5,5,,,5,,,,4,5,3,5,,6,
1535,0,50,,5,,6,,,5,5,,,5,,,,4,5,3,5,1,6,
1536,0,51,,5,,6,,,5,5,,1,5,,,,5,5,3,5,,6,
1537,0,49,,5,,6,,,5,5,,,5,,,,4,5,3,5,,6,
1538,0,48,,5,1,5,,,5,5,,,5,,,,4,5,3,5,,5,
1539,0,50,,5,,4,,,5,5,,1,5,,,,7,5,3,5,,5,
1540,0,49,,5,,4,1,,6,5,,,5,,,,5,5,3,5,,5,
1541,0,49,,5,,4,1,,6,5,,,5,,,,5,5,3,5,,5,
1542,0,49,,5,,4,1,,6,5,,,5,,,,5,5,3,5,,5,
1543,0,49,,5,,4,1,,6,5,,,5,,,,5,5,3,5,,5,
1544,0,50,,5,,4,,,6,5,1,,6,,,,5,5,3,5,,5,
1545,0,49,,5,,4,,,6,5,1,,5,,,,5,5,3,5,,5,
1546,0,50,,5,,4,,,6,5,2,,5,,,,5,5,3,5,,5,
1547,0,50,1,7,,4,,,6,5,,,4,,,,5,5,3,5,,5,
1548,0,51,,6,,4,,2,6,6,,,4,,,,5,5,3,5,,5,
1549,0,50,,6,,4,,1,6,6,,,4,,,,5,5,3,5,,5,
1550,0,50,,6,,4,,1,6,6,,,4,,,,5,5,3,5,,5,
1551,0,50,1,7,,4,,1,6,4,,,4,,,,5,5,3,5,,5,
1552,0,49,1,7,,4,,,6,4,,,4,,,,5,5,3,5,,5,
1553,0,47,1,5,,4,,,6,4,,,4,,,,5,5,3,5,,5,
1554,0,49,1,5,,4,,,6,4,,,4,,,1,5,5,3,6,,5,
1555,0,48,,5,,4,,,6,4,,,4,,,1,5,5,3,6,,5,
1556,0,50,,5,,4,,,6,4,,,4,,,2,5,5,3,7,,5,
1558,0,50,,5,,4,,,6,4,,,4,1,,1,5,6,3,6,,5,
1559,0,48,,5,,4,,,6,4,,,4,1,,,5,5,3,6,,5,
1560,0,50,,5,,4,1,,7,4,,,4,1,,,5,5,3,6,,5,
1561,0,52,,5,,4,,,6,4,,,4,2,,,5,7,3,6,,5,1
1563,0,49,,5,,4,,,6,4,,,4,,1,,5,5,4,6,,5,
1564,0,49,,5,,4,,,6,4,,,4,,1,,5,5,4,6,,5,
1565,0,51,,5,,4,,,6,4,,,4,,,,5,5,4,6,2,6,
1566,0,52,,5,,4,,,6,4,,,4,,,,5,5,4,6,1,8,
1567,0,51,,5,1,5,,,6,4,,,4,,,,5,5,4,6,,6,
1568,0,51,,5,1,5,,,6,4,,,4,,,,5,5,4,6,,6,
1569,0,52,,5,1,6,,,6,4,,,4,,,,5,5,4,6,,6,
1570,0,53,,5,1,5,,,6,4,,,4,,,,5,5,4,6,1,7,
1571,0,52,,5,,5,,,6,4,,1,4,,,,6,5,4,6,,6,
1572,0,51,,5,,5,,,6,4,,1,4,,,,5,5,4,6,,6,
1574,0,51,,5,,5,,,6,4,,1,4,,,,5,5,4,6,,6,
1575,0,51,,5,,5,1,,7,4,,,4,,,,4,5,4,6,,6,
1576,0,51,,5,,5,1,,7,4,,,4,,,,4,5,4,6,,6,
1577,0,52,,5,,5,1,,8,4,,,4,,,,4,5,4,6,,6,
1579,0,51,,5,,5,,,6,4,1,,5,,,,4,5,4,6,,6,
1580,0,52,,5,,5,,,6,4,1,,6,,,,4,5,4,6,,6,
1582,0,51,1,6,,5,,,6,4,,,4,,,,4,5,4,6,,6,
1583,0,51,,5,,5,,1,6,5,,,4,,,,4,5,4,6,,6,
1584,0,52,,5,,5,,2,6,5,,,4,,,,4,5,4,6,,6,
1585,0,53,,5,,5,,2,6,6,,,4,,,,4,5,4,6,,6,
1586,0,53,1,7,,5,,,6,5,,,4,,,,4,5,4,6,,6,
1588,0,52,,5,,5,,,6,5,,,4,,,1,4,5,4,7,,6,
1589,0,54,,5,,5,,,6,5,,,4,,,2,4,5,4,8,,6,
1590,0,53,,5,,5,,,6,5,,,4,,,1,4,5,4,8,,6,
1591,0,54,,5,,5,,,6,5,,,4,,,1,4,5,4,8,,6,1
1592,0,52,,5,,5,,,6,5,,,4,1,,,4,6,4,6,,6,
1593,0,50,,5,,5,,,6,5,,,4,,,,4,5,4,6,,6,
1594,0,52,,5,,5,1,,7,5,,,4,1,,,4,4,4,6,,6,
1595,0,54,,5,,5,,,6,5,,,4,2,,,4,7,4,6,,6,
1596,0,52,,5,,5,,,6,5,,,4,,1,,4,5,5,6,,6,
1597,0,52,,5,,5,,,6,5,,,4,,1,,4,5,5,6,,6,
1598,0,52,,5,,5,,,6,5,,,4,,1,,4,5,5,6,,6,
1599,0,51,,5,,5,,,6,5,,,4,,1,,4,5,4,6,,6,
1600,0,50,,5,,5,,,6,5,,,4,,,,4,5,4,6,1,5,
1601,0,51,,5,,5,,,6,5,,,4,,,,4,5,4,6,2,5,
1602,0,52,,5,,5,,,6,5,,,4,,,,4,5,4,6,2,6,
1603,0,51,,5,1,6,,,6,5,,,4,,,,4,5,4,6,,5,
1604,0,52,,5,2,6,,,6,5,,,4,,,,4,5,4,6,,5,
1605,0,51,,5,1,6,,,6,5,,,4,,,,4,5,4,6,,5,
1606,0,54,,5,1,7,,,6,5,,,4,,,,4,5,4,6,1,6,
1607,0,52,,5,,6,,,6,5,,1,4,,,,5,5,4,6,,5,
1608,0,53,,5,,6,,,6,5,,1,4,,,,6,5,4,6,,5,
1609,0,52,,5,,6,,,6,5,,1,4,,,,5,5,4,6,,5,
1611,0,53,,5,,6,2,,7,5,,,4,,,,4,5,4,6,,5,
1613,0,51,,5,,6,1,,6,5,,,4,,,,4,5,4,6,,5,
1614,0,53,,5,,6,,,5,5,1,,7,,,,4,5,4,6,,5,
1616,0,52,,5,,6,,,5,5,1,,6,,,,4,5,4,6,,5,
1617,0,54,2,7,,6,,,5,5,,,5,,,,4,5,4,6,,5,
1618,0,53,,5,,6,,1,5,7,,,5,,,,4,5,4,6,,5,
1619,0,52,,5,,6,,1,5,6,,,5,,,,4,5,4,6,,5,
1620,0,52,,5,,6,,1,5,6,,,5,,,,4,5,4,6,,5,
1621,0,54,1,6,,6,,1,5,6,,,5,,,,4,5,4,6,,5,
1622,0,53,1,6,,6,,,5,5,,,5,,,,4,5,4,6,,5,1
1623,0,54,1,7,,6,,,5,5,,,5,,,1,4,5,4,6,,5,
1624,0,52,,6,,6,,,5,5,,,5,,,1,4,5,4,6,,5,
1625,0,52,,6,,6,,,5,5,,,5,,,2,4,5,4,5,,5,
1626,0,52,,6,,6,,,5,5,,,5,,,1,4,5,4,6,,5,
1627,0,52,,6,,6,,,5,5,,,5,,,2,4,5,4,5,,5,
1628,0,52,,6,,6,,,5,5,,,5,1,,,4,6,4,5,,5,
1629,0,52,,6,,6,1,,6,5,,,5,,,,4,5,4,5,,5,
1630,0,53,,6,,6,,,5,5,,,5,2,,,4,6,4,5,,5,
1631,0,52,,6,,6,,,5,5,,,5,1,,,4,6,4,5,,5,
1632,0,51,,6,,6,,,5,5,,,5,1,,,4,5,4,5,,5,
1633,0,52,,6,,6,,,5,5,,,5,,2,,4,5,4,5,,5,
1634,0,51,,6,,6,,,5,5,,,5,,1,,4,5,4,5,,5,
1635,0,50,,6,,6,,,5,5,,,5,,1,,4,5,3,5,,5,
1636,0,52,,6,,6,,,5,5,,,5,,,,4,5,3,5,2,6,
1637,0,52,,6,,6,,,5,5,,,5,,,,4,5,3,5,1,7,
1638,0,51,,6,,6,,,5,5,,,5,,,,4,5,3,5,1,6,
1639,0,53,,6,2,7,,,5,5,,,5,,,,4,5,3,5,,6,
1640,0,51,,6,1,6,,,5,5,,,5,,,,4,5,3,5,,6,
1641,0,50,,6,1,5,,,5,5,,,5,,,,4,5,3,5,,6,
1642,0,50,,6,1,4,,,5,5,,,5,,,,4,5,3,5,1,6,
1644,0,50,,6,,4,,,5,5,,1,5,,,,5,5,3,5,,6,
1645,0,51,,6,,4,,,5,5,,1,5,,,,6,5,3,5,,6,
1646,0,48,,6,,4,,,5,5,,,5,,,,4,5,3,5,,6,
1647,0,50,,6,,4,1,,6,5,,,5,,,,4,5,3,5,,6,
1648,0,52,,6,,4,2,,7,5,,,5,,,,4,5,3,5,,6,
1649,0,51,,6,,4,,,6,5,1,,6,,,,4,5,3,5,,6,
1650,0,50,,6,,4,,,6,5,2,,4,,,,4,5,3,5,,6,
1651,0,50,,6,,4,,,6,5,1,,5,,,,4,5,3,5,,6,
1652,0,51,,6,,4,,,6,5,1,,5,,,,4,5,3,5,,6,1
1653,0,49,1,6,,4,,,6,5,,,4,,,,4,5,3,5,,6,
1654,0,48,1,5,,4,,,6,5,,,4,,,,4,5,3,5,,6,
1655,0,49,,5,,4,,1,6,6,,,4,,,,4,5,3,5,,6,
1656,0,47,,5,,4,,1,6,4,,,4,,,,4,5,3,5,,6,
1657,0,48,,5,,4,,1,6,5,,,4,,,,4,5,3,5,,6,
1658,0,47,1,5,,4,,,6,4,,,4,,,,4,5,3,5,,6,
1659,0,47,1,5,,4,,,6,4,,,4,,,,4,5,3,5,,6,
1660,0,50,1,6,,4,,,6,4,,,4,,,1,4,5,3,6,,6,
1662,0,49,,5,,4,,,6,4,,,4,,,2,4,5,3,6,,6,
1663,0,49,,5,,4,,,6,4,,,4,,,1,4,5,3,7,,6,
1664,0,50,,5,,4,,,6,4,,,4,1,,1,4,6,3,6,,6,
1665,0,49,,5,,4,1,,7,4,,,4,,,,4,5,3,6,,6,
1666,0,50,,5,,4,,,6,4,,,4,2,,,4,6,3,6,,6,
1668,0,48,,5,,4,,,6,4,,,4,1,,,4,5,3,6,,6,
1669,0,47,,5,,4,,,6,4,,,4,,1,,4,4,3,6,,6,
1670,0,50,,5,,4,,,6,4,,,4,,2,,4,4,5,6,,6,
1671,0,50,,5,,4,,,6,4,,,4,,,,4,4,4,6,1,8,
1673,0,48,,5,,4,,,6,4,,,4,,,,4,4,4,6,1,6,
1674,0,49,,5,,4,,,6,4,,,4,,,,4,4,4,6,1,7,
1675,0,49,,5,1,5,,,6,4,,,4,,,,4,4,4,6,,6,
1676,0,52,,5,1,6,,,6,4,,,4,,,,4,4,4,6,1,7,
1678,0,49,,5,1,5,,,6,4,,,4,,,,4,4,4,6,,6,
1679,0,50,,5,,5,,,6,4,,1,4,,,,5,4,4,6,,6,
1680,0,51,,5,,5,,,6,4,,1,4,,,,6,4,4,6,,6,
1682,0,52,,5,,5,1,,7,4,,,4,,,,5,4,4,6,,6,1
1683,0,52,,5,,5,2,,7,4,,,4,,,,5,4,4,6,,6,
1684,0,52,,5,,5,1,,8,4,,,4,,,,5,4,4,6,,6,
1685,0,51,,5,,5,,,7,4,1,,4,,,,5,4,4,6,,6,
1686,0,52,,5,,5,,,7,4,1,,5,,,,5,4,4,6,,6,
1687,0,55,,5,,5,,,7,4,2,,7,,,,5,4,4,6,,6,
1688,0,54,1,5,,5,,1,7,4,,,6,,,,5,4,4,6,,6,
1689,0,54,,5,,5,,1,7,5,,,6,,,,5,4,4,6,,6,
1690,0,55,,5,,5,,1,7,6,,,6,,,,5,4,4,6,,6,
1691,0,55,1,6,,5,,1,7,4,,,6,,,,5,4,4,6,,6,
1692,0,54,1,6,,5,,,7,4,,,6,,,,5,4,4,6,,6,
1693,0,54,,5,,5,,,7,4,,,6,,,1,5,4,4,7,,6,
1694,0,53,1,5,,5,,,7,4,,,6,,,,5,4,4,6,,6,
1695,0,54,1,5,,5,,,7,4,,,6,,,1,5,4,4,6,,6,
1697,0,52,,5,,5,,,7,4,,,6,,,1,5,4,4,5,,6,
1698,0,53,,5,,5,,,7,4,,,6,,,1,5,4,4,6,,6,
1699,0,55,,5,,5,1,,8,4,,,6,1,,,5,5,4,5,,6,
1700,0,54,,5,,5,,,7,4,,,6,1,,,5,6,4,5,,6,
1701,0,54,,5,,5,,,7,4,,,6,1,,,5,6,4,5,,6,
1702,0,53,,5,,5,,,7,4,,,6,1,,,5,5,4,5,,6,
1703,0,56,,5,,5,,,7,4,,,6,,3,,5,5,5,5,,6,
1704,0,53,,5,,5,,,7,4,,,6,,1,,5,5,4,5,,6,
1705,0,55,,5,,5,,,7,4,,,6,,1,,5,5,4,5,1,7,
1706,0,54,,5,,5,,,7,4,,,6,,,,5,5,4,5,1,7,
1708,0,53,,5,,5,,,7,4,,,6,,,,5,5,4,5,1,6,
1709,0,53,,5,1,6,,,7,4,,,6,,,,5,5,4,5,,5,
1710,0,55,,5,1,8,,,7,4,,,6,,,,5,5,4,5,,5,
1711,0,54,,5,,6,,,7,4,,,6,,,,5,5,4,5,1,6,
1712,0,54,,5,1,7,,,7,4,,,6,,,,5,5,4,5,,5,
1713,0,55,,5,,6,,,7,4,,1,6,,,,6,5,4,5,,5,1
1714,0,52,,5,,6,,,7,4,,1,6,,,,4,5,4,5,,5,
1715,0,53,,5,,6,,,7,4,,1,6,,,,5,5,4,5,,5,
1716,0,53,,5,,6,,,7,4,,1,6,,,,5,5,4,5,,5,
1717,0,52,,5,,6,1,,7,4,,,6,,,,4,5,4,5,,5,
1718,0,50,,5,,6,,,6,4,,,6,,,,4,5,4,5,,5,
1719,0,51,,5,,6,1,,6,4,,,6,,,,4,5,4,5,,5,
1720,0,54,,5,,6,2,,8,4,,,6,,,,4,5,4,5,,5,
1721,0,53,,5,,6,,,7,4,1,,7,,,,4,5,4,5,,5,
1722,0,52,,5,,6,,,7,4,1,,6,,,,4,5,4,5,,5,
1723,0,52,,5,,6,,,7,4,1,,6,,,,4,5,4,5,,5,
1724,0,51,,5,,6,,,7,4,1,,5,,,,4,5,4,5,,5,
1725,0,52,1,7,,6,,,7,4,1,,3,,,,4,5,4,5,,5,
1726,0,52,,6,,6,,1,7,6,,,3,,,,4,5,4,5,,5,
1727,0,53,,6,,6,,1,7,7,,,3,,,,4,5,4,5,,5,
1729,0,54,1,8,,6,,1,7,5,,,3,,,,4,5,4,5,,5,
1730,0,52,,6,,6,,,7,5,,,3,,,1,4,5,4,6,,5,
1732,0,50,1,5,,6,,,7,5,,,3,,,,4,5,4,5,,5,
1733,0,49,,4,,6,,,7,5,,,3,,,1,4,5,4,5,,5,
1734,0,49,,4,,6,,,7,5,,,3,,,1,4,5,4,5,,5,
1735,0,49,,4,,6,,,7,5,,,3,,,1,4,5,4,5,,5,
1736,0,48,,4,,6,,,7,5,,,3,1,,,4,5,4,4,,5,
1737,0,50,,4,,6,1,,8,5,,,3,1,,,4,5,4,4,,5,
1738,0,50,,4,,6,,,7,5,,,3,2,,,4,6,4,4,,5,
1739,0,49,,4,,6,,,7,5,,,3,1,,,4,6,4,4,,5,
1740,0,48,,4,,6,,,7,5,,,3,,1,,4,5,4,4,,5,
1741,0,47,,4,,6,,,7,5,,,3,,1,,4,5,3,4,,5,
1742,0,49,,4,,6,,,7,5,,,3,,2,,4,5,4,4,,5,
1743,0,50,,4,,6,,,7,5,,,3,,,,4,5,3,4,1,7,1
1744,0,48,,4,,6,,,7,5,,,3,,,,4,5,3,4,1,6,
1745,0,47,,4,,6,,,7,5,,,3,,,,4,5,3,4,1,5,
1746,0,46,,4,1,6,,,7,5,,,3,,,,4,5,3,4,,4,
1747,0,45,,4,1,5,,,7,5,,,3,,,,4,5,3,4,,4,
1748,0,45,,4,1,5,,,7,5,,,3,,,,4,5,3,4,,4,
1749,0,47,,4,1,5,,,7,5,,,3,,,,4,5,3,4,1,5,
1751,0,47,,4,1,5,,,7,5,,1,3,,,,5,5,3,4,,4,
1752,0,46,,4,,5,,,7,5,,1,3,,,,5,5,3,4,,4,
1753,0,48,,4,,5,,,7,5,,2,3,,,,6,5,3,4,,4,
1754,0,45,,4,,5,,,7,5,,,3,,,,5,5,3,4,,4,
1755,0,46,,4,,5,1,,7,5,,,3,,,,5,5,3,4,,4,
1756,0,46,,4,,5,2,,6,5,,,3,,,,5,5,3,4,,4,
1757,0,47,,4,,5,2,,7,5,,,3,,,,5,5,3,4,,4,
1758,0,48,,4,,5,,,6,5,1,,6,,,,5,5,3,4,,4,
1759,0,47,,4,,5,,,6,5,1,,5,,,,5,5,3,4,,4,
1760,0,47,1,5,,5,,,6,5,,,4,,,,5,5,3,4,,4,
1761,0,47,1,5,,5,,,6,5,,,4,,,,5,5,3,4,,4,
1762,0,46,,4,,5,,1,6,5,,,4,,,,5,5,3,4,,4,
1763,0,48,,4,,5,,1,6,7,,,4,,,,5,5,3,4,,4,
1765,0,49,1,6,,5,,1,6,5,,,4,,,,5,5,3,4,,4,
1766,0,50,1,6,,5,,,6,5,,,4,,,1,5,5,3,5,,4,
1767,0,49,,5,,5,,,6,5,,,4,,,1,5,5,3,6,,4,
1768,0,49,,5,,5,,,6,5,,,4,,,1,5,5,3,6,,4,
1769,0,49,,5,,5,,,6,5,,,4,,,1,5,5,3,6,,4,
1770,0,48,,5,,5,1,,7,5,,,4,,,,5,4,3,5,,4,
1771,0,49,,5,,5,,,6,5,,,4,2,,,5,5,3,5,,4,
1772,0,47,,5,,5,,,6,5,,,4,1,,,5,4,3,5,,4,
1773,0,48,,5,,5,,,6,5,,,4,1,,,5,5,3,5,,4,
1774,0,52,,5,,5,,,6,5,,,4,1,1,,5,5,6,5,,4,
1776,0,49,,5,,5,,,6,5,,,4,,1,,5,5,4,5,,4,
1777,0,51,,5,,5,,,6,5,,,4,,,,5,5,4,5,1,6,
1778,0,50,,5,,5,,,6,5,,,4,,,,5,5,4,5,1,5,
1779,0,51,,5,1,6,,,6,5,,,4,,,,5,5,4,5,,5,
1780,0,51,,5,1,6,,,6,5,,,4,,,,5,5,4,5,,5,
1781,0,52,,5,1,5,,,6,5,,,4,,,,5,5,4,5,1,6,
1782,0,52,,5,1,7,,,6,5,,,4,,,,5,5,4,5,,5,
1783,0,51,,5,,6,,,6,5,,1,4,,,,5,5,4,5,,5,
1784,0,53,,5,,6,,,6,5,,2,4,,,,6,5,4,5,,5,
1785,0,52,,5,,6,,,6,5,,1,4,,,,6,5,4,5,,5,
1786,0,53,,5,,6,1,,8,5,,1,4,,,,4,5,4,5,,5,
1787,0,51,,5,,6,1,,7,5,,,4,,,,4,5,4,5,,5,
1788,0,51,,5,,6,1,,7,5,,,4,,,,4,5,4,5,,5,
1790,0,49,,5,,6,1,,5,5,,,4,,,,4,5,4,5,,5,
1791,0,50,,5,,6,,,5,5,1,,5,,,,4,5,4,5,,5,
1792,0,51,,5,,6,,,5,5,1,,6,,,,4,5,4,5,,5,
1793,0,51,1,6,,6,,,5,5,,,5,,,,4,5,4,5,,5,
1794,0,50,1,5,,6,,,5,5,,,5,,,,4,5,4,5,,5,
1795,0,51,,5,,6,,1,5,6,,,5,,,,4,5,4,5,,5,
1796,0,51,,5,,6,,1,5,6,,,5,,,,4,5,4,5,,5,
1797,0,50,,5,,6,,1,5,5,,,5,,,,4,5,4,5,,5,
1798,0,52,1,6,,6,,1,5,5,,,5,,,,4,5,4,5,,5,
1800,0,53,1,6,,6,,,5,5,,,5,,,1,4,5,4,6,,5,
1801,0,51,,6,,6,,,5,5,,,5,,,1,4,5,4,5,,5,
1802,0,54,,6,,6,,,5,5,,,5,,,2,4,5,4,7,,5,
1803,0,55,,6,,6,1,,6,5,,,5,,,1,4,5,4,7,,5,
1804,0,53,,6,,6,,,5,5,,,5,1,,,4,6,4,6,,5,
1805,0,53,,6,,6,,,5,5,,,5,1,,,4,6,4,6,,5,
1806,0,53,,6,,6,,,5,5,,,5,1,,,4,6,4,6,,5,
1807,0,54,,6,,6,,,5,5,,,5,2,,,4,6,4,6,,5,
1808,0,51,,6,,6,,,5,5,,,5,,,,4,5,4,6,,5,
1809,0,51,,6,,6,,,5,5,,,5,,1,,4,5,3,6,,5,
1810,0,52,,6,,6,,,5,5,,,5,,1,,4,5,4,6,,5,
1811,0,53,,6,,6,,,5,5,,,5,,,,4,5,3,6,1,7,
1813,0,53,,6,,6,,,5,5,,,5,,,,4,5,3,6,1,7,
1814,0,52,,6,1,6,,,5,5,,,5,,,,4,5,3,6,,6,
1816,0,52,,6,2,5,,,5,5,,,5,,,,4,5,3,6,,6,
1817,0,51,,6,,4,,,5,5,,,5,,,,4,5,3,6,1,7,
1818,0,53,,6,2,6,,,5,5,,,5,,,,4,5,3,6,,6,
1819,0,52,,6,,5,,,5,5,,1,5,,,,5,5,3,6,,6,
1820,0,52,,6,,5,,,5,5,,1,5,,,,5,5,3,6,,6,
1821,0,51,,6,,5,,,5,5,,1,5,,,,4,5,3,6,,6,
1822,0,53,,6,,5,1,,6,5,,1,5,,,,4,5,3,6,,6,
1823,0,52,,6,,5,1,,6,5,,,5,,,,4,5,3,6,,6,
1824,0,53,,6,,5,1,,7,5,,,5,,,,4,5,3,6,,6,
1825,0,53,,6,,5,,,6,5,1,,6,,,,4,5,3,6,,6,
1826,0,51,,6,,5,,,6,5,1,,4,,,,4,5,3,6,,6,
1827,0,53,,6,,5,,,6,5,2,,5,,,,4,5,3,6,,6,
1828,0,54,1,7,,5,,,6,5,1,,5,,,,4,5,3,6,,6,
1829,0,52,1,7,,5,,,6,5,,,4,,,,4,5,3,6,,6,
1830,0,52,,6,,5,,1,6,6,,,4,,,,4,5,3,6,,6,
1831,0,50,,6,,5,,1,6,4,,,4,,,,4,5,3,6,,6,
1832,0,53,,6,,5,,2,6,6,,,4,,,,4,5,3,6,,6,
