window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
1080,0,67,,5,,1,3,,6,6,,4,,,12,,2,7,,8,1,12,
1081,0,68,1,6,,,3,,5,6,1,5,,,12,,2,7,,8,,12,
1083,0,65,,5,,,3,,5,6,,4,,,12,1,2,7,,8,,12,
1084,0,67,,5,,,3,,5,6,,4,,,12,,2,7,1,9,1,12,
1085,0,65,,5,,,3,,5,6,,4,2,,11,,2,7,,8,,12,
1086,0,66,,5,,,3,,5,6,,4,2,,12,,2,7,,8,,12,
1087,0,65,,5,,,3,,5,6,,4,1,,12,,2,7,,8,,12,
1088,0,64,,5,,,3,,5,5,,4,1,,12,,2,7,,8,,12,
1089,0,65,,5,,,3,,5,5,,4,,,11,,2,7,,8,2,13,
1090,0,64,,5,,,3,,5,5,,4,,,11,1,2,8,,8,,12,
1091,0,65,,5,,,3,,5,5,,4,1,,11,,2,7,1,9,,12,
1092,0,64,,5,,,3,1,5,6,,4,,,11,,2,7,,8,,12,
1093,0,64,1,5,,,3,,5,5,1,4,,,11,,2,7,,8,,12,
1094,0,63,,4,,,3,1,5,6,,4,,,11,,2,7,,8,,12,
1095,0,64,,4,,,3,,5,5,,4,,,11,1,2,9,,8,,12,
1096,0,64,1,4,,,3,,5,5,,4,,,11,,2,8,1,8,,12,
1097,0,64,,3,,,3,1,5,7,,4,,,11,,2,8,,8,,12,
1098,0,64,,3,,,3,,5,6,1,5,,,11,,2,8,,8,,12,
1099,0,63,,3,,,3,,5,6,,4,1,,11,,2,8,,8,1,11,
1100,0,62,1,3,1,,3,,5,6,,4,,,10,,2,8,,8,,11,
1101,0,62,,3,1,,3,,5,6,,4,,,10,,2,8,1,8,,11,
1102,0,61,,3,,,3,,5,6,,4,,,10,1,2,9,,7,,11,
1103,0,62,1,3,,,3,,5,6,,4,,,10,,2,8,,7,1,11,1
1104,0,59,,3,,,3,,5,6,,4,1,,10,,2,8,,7,,10,
1105,0,58,,3,,,3,1,5,6,,4,,,9,,2,8,,7,,10,
1106,0,58,,3,,,3,,5,5,,4,,1,9,,3,8,1,6,,10,
1107,0,58,,3,,,3,,5,5,,4,,1,9,,4,8,,6,,10,
1108,0,57,,3,1,,3,,5,5,,4,,,9,,3,8,,6,,10,
1109,0,58,,3,,,3,,5,5,,4,,,9,1,3,9,,6,1,9,
1110,0,56,,3,,,3,1,5,5,,4,,,9,,3,8,,6,,9,
1111,0,55,,3,,,3,,5,4,,4,1,,9,,3,8,1,5,,9,
1113,0,53,,3,,1,3,,4,4,,4,,,8,1,3,8,,5,,9,
1114,0,50,,3,,,3,,4,4,,4,1,,7,,3,7,,5,,9,
1115,0,51,,3,,,3,,4,4,,4,,,7,,3,7,1,4,1,10,
1116,0,50,,3,,,3,,4,4,,4,,,7,,3,7,,4,1,10,
1117,0,48,,3,,,3,,4,4,,4,1,,6,,3,7,,4,,9,
1118,0,50,,3,1,,4,,4,4,,4,,,7,,3,7,,4,1,8,
1119,0,48,,3,,,3,,4,4,,4,,,7,,3,7,,4,1,8,
1120,0,50,,3,,2,3,,5,4,,4,,,7,,3,7,,4,,8,
1121,0,48,,3,,,3,,4,4,,4,1,,7,,3,7,,4,,8,
1122,0,47,,3,,,3,,4,4,,4,,,6,1,3,7,,4,1,7,
1123,0,47,,3,,1,3,,5,4,,4,,,6,1,3,6,,4,,7,
1124,0,47,,3,,,3,,4,4,,4,,,7,,3,6,,4,1,8,
1125,0,48,,3,,,3,,4,4,1,4,,,7,,3,6,1,5,,7,
1126,0,47,,3,,,3,,4,4,,4,,,7,,3,6,,5,1,7,
1127,0,47,,3,,1,3,,5,4,,4,,,7,,3,6,,5,,6,
1128,0,49,1,4,,,3,,4,4,1,5,,,7,,3,6,,5,,6,
1129,0,48,,4,,,3,,4,4,,4,,,8,,3,6,,5,,7,
1130,0,49,,4,,,3,,4,4,,4,,,8,1,3,6,,5,1,6,
1131,0,49,,4,,,3,,4,4,,4,,,8,,3,6,1,6,,6,
1132,0,48,,4,,,3,,4,4,,4,1,,7,,3,6,,6,,6,
1133,0,47,,4,,,3,,4,4,,4,1,,5,,3,6,,6,,7,
1134,0,48,,4,,,3,,4,4,,4,1,,5,,3,6,,6,,7,1
1135,0,49,,4,,,3,,4,4,,4,,,5,1,3,8,,6,1,6,
1136,0,46,,4,,,3,,4,4,,4,1,,4,,3,7,,6,,6,
1137,0,49,,4,,,3,1,5,5,,4,,,4,,3,7,1,6,,6,
1138,0,49,,4,,,3,,5,4,1,5,,,4,,3,7,,6,,7,
1139,0,49,,4,,,3,1,5,4,,4,,,5,,3,7,,6,,7,
1140,0,50,,4,,,3,,5,4,,4,,,5,1,3,8,,6,,7,
1141,0,49,,4,,,3,,5,4,,4,,,5,,3,7,1,6,,7,
1142,0,52,,4,,,3,2,5,6,,4,,,5,,3,7,,6,,7,
1143,0,59,1,8,,,3,,5,5,1,6,,,6,,3,7,,6,,8,
1145,0,59,,8,1,,4,,5,5,,5,,,6,1,3,7,,6,,8,
1146,0,58,1,8,,,4,,5,5,,5,,,6,,3,7,,6,,8,
1147,0,60,,7,,,4,,5,5,,5,,2,6,,4,7,,6,,9,
1148,0,61,,8,,,4,,5,5,,5,,1,7,,4,7,,6,,9,
1149,0,61,,8,1,,5,,5,5,,5,,,7,,3,7,,6,,9,
1150,0,59,,8,,,4,,5,5,,5,,,7,,3,6,,6,1,9,
1151,0,58,,9,,,4,,5,5,,5,,,7,,3,6,,6,,8,
1152,0,60,,9,1,,4,,5,5,,5,,,7,,3,6,,6,1,8,
1153,0,61,,10,,,4,,5,5,,5,1,,7,,3,6,,6,1,8,
1154,0,61,,10,,1,4,,7,5,,5,,,7,,3,6,,6,,7,
1156,0,61,,11,,1,4,,5,5,,5,,,7,,3,6,,6,,8,
1157,0,61,,11,,,4,,5,5,,5,1,,6,,3,6,,6,1,8,
1158,0,63,,12,,,4,,5,5,,5,,,7,,3,6,2,7,,7,
1159,0,62,,12,,,4,,5,5,1,6,,,7,,3,6,,6,,7,
1160,0,63,,12,,1,4,,6,5,,5,,,7,,3,6,,6,,8,
1161,0,62,1,12,,,4,,5,5,,5,,,7,,3,6,,6,,8,
1162,0,63,,11,,,4,,5,5,1,6,,,8,,3,6,,6,,8,
1163,0,63,,12,,,4,,5,5,,5,,,8,,3,6,,6,1,8,
1164,0,64,,12,,,4,,5,5,,5,1,,7,1,3,7,,6,,7,1
1165,0,63,,12,,,4,,5,5,,5,,,7,,3,6,1,7,,8,
1166,0,63,,13,,,4,,5,5,,5,,,7,,3,6,1,6,,8,
1167,0,64,,13,,,4,,5,5,,5,1,,8,,3,6,,6,1,7,
1168,0,64,,14,,,4,,5,5,,5,,,7,1,3,7,,6,,7,
1169,0,66,,14,,,4,,5,5,,5,,,7,1,3,6,1,7,,8,
1170,0,65,,14,,,4,1,5,6,,5,,,7,,3,6,,6,,8,
1171,0,67,,15,,1,4,,6,5,,5,,,8,,3,6,,6,,8,
1172,0,67,,15,,,4,,5,5,1,6,,,8,,3,6,,6,1,7,
1173,0,66,,16,,,4,,5,5,,5,1,,8,,3,6,,6,,7,
1174,0,66,,16,,,4,1,5,6,,5,,,7,,3,6,,6,,7,
1175,0,67,,16,,,4,,5,5,,5,,,7,2,3,7,,6,,7,
1176,0,67,,17,,,4,,5,5,,5,,,7,,3,6,1,7,,7,
1177,0,65,,17,,,4,1,5,4,,5,,,7,,3,6,,6,,7,
1178,0,67,,17,,,4,2,5,5,,5,,,7,,3,6,,6,,7,
1179,0,65,,17,,,4,,5,4,,5,,,7,,3,6,,6,1,7,
1180,0,67,,17,,,4,,5,4,2,5,,,8,,3,6,,6,,7,
1181,0,65,,17,,,4,,5,4,,4,1,,8,,3,6,,6,,7,
1182,0,65,1,18,,,4,,5,4,,4,,,7,,3,6,,6,,7,
1184,0,65,1,16,,,4,,5,4,,4,,,8,,3,6,,6,,8,
1185,0,65,,15,1,,5,,5,4,,4,,,8,,3,6,,6,,8,
1186,0,67,1,16,1,,5,,5,4,,4,,,8,,3,6,,6,,8,
1187,0,66,,15,,,5,,5,4,,4,,,8,1,3,7,,6,,8,
1188,0,65,,15,,,5,,5,4,,4,,1,8,,3,6,,6,,8,
1189,0,67,,15,,,5,,5,4,,4,,1,8,,4,6,,6,1,8,
1190,0,65,1,15,,,5,,5,4,,4,,,8,,3,6,,6,,8,
1191,0,66,,15,,,5,,5,4,,4,1,1,9,,2,6,,6,,8,
1192,0,65,,15,1,,6,,5,4,,4,,,8,,2,6,,6,,8,
1193,0,64,1,15,,,5,,5,4,,4,,,8,,2,6,,6,,8,
1194,0,67,,15,1,,6,,5,4,,4,,,8,,2,6,,6,1,8,1
1195,0,65,,15,,,5,,5,4,,4,1,,9,,2,6,,6,,8,
1196,0,65,1,16,,,5,,5,4,,4,,,8,,2,6,,6,,8,
1197,0,64,,15,,1,5,,5,4,,4,,,8,,2,6,,6,,8,
1198,0,65,,15,,1,5,,6,4,,4,,,8,,2,6,,6,,8,
1199,0,64,1,15,,,5,,5,4,,4,,,8,,2,6,,6,,8,
1200,0,65,,15,,,5,,5,4,,4,1,,9,,2,6,,6,1,7,
1201,0,65,,15,,,5,,5,4,,4,,,8,,2,6,1,8,,7,
1202,0,66,1,15,,,5,,5,4,,4,,,8,,2,6,1,8,,7,
1203,0,66,,15,,,5,,5,4,1,6,,,8,,2,6,,7,,7,
1204,0,67,,15,,1,5,,6,4,,5,,,8,,2,6,,7,1,7,
1205,0,67,1,16,,,5,,5,4,,5,,,8,,2,6,,7,1,7,
1206,0,66,,15,,,5,,5,4,1,6,,,8,,2,6,,7,,7,
1207,0,65,,15,,,5,,5,4,,5,1,,8,,2,6,,7,,7,
1208,0,67,1,15,,,5,,5,4,,5,,,7,1,2,8,,7,,7,
1209,0,65,,15,,,5,,5,4,,5,,,7,,2,7,,7,1,7,
1210,0,63,,15,,,5,,5,4,,5,,,7,,2,7,1,6,,6,
1211,0,64,1,16,,,5,,5,4,,5,,,7,,2,7,1,5,,6,
1212,0,62,,15,,,5,,5,4,,5,1,,7,,2,7,,5,,6,
1213,0,60,,15,,,5,,5,4,,5,,,6,1,2,6,,5,,6,
1214,0,60,1,15,,,5,,5,4,,5,,,6,,2,6,,5,,6,
1215,0,60,,15,,,5,,5,4,,5,,,6,1,2,6,,5,1,5,
1216,0,60,,15,,,5,1,5,6,,5,,,6,,2,5,1,4,,5,
1217,0,60,1,17,,,5,,5,5,,5,,,6,,2,5,,4,,5,
1218,0,60,,16,,1,5,,6,5,,5,,,6,,2,5,,4,,5,
1219,0,60,,16,,,5,,5,5,1,5,1,,6,,2,5,,4,,5,
1220,0,59,1,17,,,5,,5,5,,4,,,6,,2,5,,4,,5,
1221,0,58,,16,,,5,1,5,5,,4,,,6,,2,5,,4,,5,
1222,0,60,,16,,,5,,5,5,,4,,,6,2,2,6,,4,,5,
1223,0,59,1,17,,,5,,5,5,,4,,,6,,2,5,,4,,5,
1224,0,59,,16,,,5,1,5,5,,4,,,6,,2,5,1,4,,5,
1225,0,59,,16,,,5,1,5,5,,4,,,6,,2,5,,4,,5,1
1226,0,57,,16,,,5,,5,4,1,4,,,6,,2,5,,4,,5,
1227,0,56,,16,,,5,,5,4,,3,1,,6,,2,5,,4,,5,
1228,0,59,1,16,,,5,,5,4,,3,,,6,,2,5,,4,1,7,
1229,0,57,1,15,,,5,,5,4,,3,,,6,,2,5,,4,,7,
1230,0,56,,14,,,5,,5,4,,3,,,6,,2,5,,4,1,7,
1231,0,57,,14,1,,5,,5,4,,3,1,,6,,2,5,,4,,7,
1232,0,56,,14,1,,4,,6,4,,3,,,6,,2,5,,4,,7,
1233,0,56,,14,1,,4,,6,4,,3,,,6,,2,5,,4,,7,
1234,0,57,1,13,,,4,,6,4,,3,,,6,1,2,6,,4,,7,
1235,0,55,,13,,,4,,6,4,,3,,1,6,,2,5,,4,,7,
1236,0,57,,13,,,4,,6,4,,3,,1,6,,3,5,,4,1,7,
1237,0,56,1,14,,,4,,6,4,,3,,,6,,2,5,,4,,7,
1238,0,58,,13,1,,5,,6,4,,3,1,,7,,2,5,,4,,7,
1240,0,57,1,13,,,4,,6,4,,3,,,7,,2,5,,4,1,7,
1241,0,56,,12,1,,5,,6,4,,3,,,7,,2,5,,4,,7,
1242,0,59,1,13,,,5,,6,4,,4,1,,7,,2,5,,4,,7,
1244,0,57,,12,,1,5,,6,4,,4,,,7,,2,5,,4,,7,
1245,0,55,1,11,,,5,,5,4,,4,,,7,,2,5,,4,,7,
1246,0,57,,11,,,5,,5,4,,4,1,,7,,2,5,1,5,,7,
1247,0,57,,12,,,5,,5,4,,4,,,7,,2,5,1,5,,7,
1248,0,58,1,11,,,5,,5,4,,4,,,7,,2,5,1,6,,7,
1249,0,58,,11,,,5,,5,4,1,6,,,7,,2,5,,5,,7,
1250,0,59,,11,,1,5,,6,4,1,5,,,7,,2,5,,5,,7,
1252,0,59,1,12,,,5,,5,4,1,6,,,7,,2,5,,5,,6,
1253,0,56,1,11,,,5,,5,4,,5,,,7,,2,5,,5,,6,
1254,0,56,,10,,,5,,5,4,,5,,,7,1,2,6,,5,,6,
1255,0,58,1,10,,,5,,5,4,,5,,,7,1,2,6,,5,,6,1
1256,0,56,1,10,,,5,,5,4,,5,,,7,,2,6,,5,,6,
1257,0,57,,9,,,5,2,5,5,,5,,,7,,2,6,,5,,6,
1258,0,55,1,9,,,5,,5,4,,5,,,7,,2,6,,5,,6,
1259,0,54,1,8,,,5,,5,4,,5,,,7,,2,6,,5,,6,
1260,0,54,,7,,1,5,,5,4,,5,1,,7,,2,6,,5,,6,
1261,0,54,1,8,,,5,,5,4,,5,,,7,,2,6,,5,,6,
1262,0,54,,7,,,5,1,5,5,,5,,,7,,2,6,,5,,6,
1263,0,53,,7,,,5,,5,4,,5,,,7,1,2,6,,5,,6,
1264,0,52,1,7,,,5,,5,4,,5,,,7,,2,5,,5,,6,
1265,0,52,,7,,,5,,5,4,,5,,,7,,2,5,1,5,,6,
1266,0,55,,7,,,5,1,5,5,,5,1,,8,,2,5,,5,,6,
1267,0,54,,7,,,5,,5,5,,5,,,7,,2,5,,5,1,7,
1268,0,53,,7,,,5,,5,5,,5,,,7,,2,5,,5,1,6,
1269,0,56,,8,,,5,,5,5,,5,,,7,,2,5,,5,2,7,
1270,0,55,,8,,,5,,5,5,,5,1,,8,,2,5,,5,,6,
1271,0,57,,8,1,1,6,,6,5,,5,,,7,,2,5,,5,,6,
1272,0,56,,8,1,,6,,6,5,,5,,,7,,2,5,,5,,6,
1273,0,62,,9,,,5,,6,5,,5,,1,7,1,6,6,,5,,6,
1274,0,60,,9,,,5,,6,5,,5,,,7,,5,5,,5,1,7,
1275,0,60,,9,,,5,,6,5,,5,,1,7,,6,5,,5,,6,
1277,0,60,,8,,,5,,6,5,,5,2,,8,,5,5,,5,,6,
1278,0,61,,9,1,,6,,6,5,,5,,,7,,6,5,,5,,6,
1279,0,62,,9,1,,6,,6,5,,5,,,7,,6,5,,5,1,6,
1280,0,62,,9,1,,6,,6,5,,5,,,7,,7,5,,5,,6,
1281,0,62,,9,,,5,,6,5,,5,1,,8,,7,5,,5,,6,
1282,0,62,,10,,,5,,6,5,1,5,,,7,,7,5,,5,,6,
1283,0,61,,9,,1,5,,5,5,,5,,,7,,8,5,,5,,6,
1284,0,62,,9,,,5,,4,5,,5,1,,8,,8,5,1,5,,6,
1285,0,62,,9,,,5,,4,5,,5,,,7,,8,5,1,6,,6,1
1286,0,64,1,10,,,5,,4,5,,5,,,7,,9,5,1,6,,6,
1288,0,64,,9,,,5,,4,5,1,6,,,7,,10,5,1,5,,6,
1289,0,65,,9,,1,5,,5,5,1,6,,,7,,10,5,,5,,6,
1291,0,66,1,10,,,5,,4,5,1,6,,,7,,11,5,,5,,6,
1292,0,65,,9,,,5,,4,5,1,7,,,7,,11,5,,5,,6,
1293,0,67,,9,,,5,,4,5,,6,,,7,2,12,6,,5,,6,
1294,0,66,,9,,,5,,4,5,,6,,,7,1,12,6,,5,,6,
1295,0,66,1,10,,,5,,4,5,,6,,,7,,12,5,,5,,6,
1296,0,67,,9,,,5,2,4,6,,6,,,7,,12,5,,5,,6,
1297,0,66,,9,,1,5,,5,5,,6,,,7,,12,5,,5,,6,
1299,0,67,1,9,,,5,1,4,6,,6,,,6,,13,5,,5,,6,
1300,0,65,,9,,,5,,4,5,,6,,,6,1,13,5,,5,,6,
1301,0,66,,9,,,5,,4,5,,6,,,6,,14,5,1,5,,6,
1302,0,66,1,8,,,5,1,4,5,,6,,,6,,14,5,,5,,6,
1303,0,66,,9,,,5,1,4,5,,6,,,6,,14,5,,5,,6,
1304,0,67,,9,,,5,,4,5,,6,1,,6,,14,5,,5,1,6,
1306,0,65,,9,,,5,,4,5,,6,,,6,,14,5,,5,1,5,
1307,0,65,1,10,,,5,,4,5,,6,,,6,,14,5,,5,,4,
1308,0,64,,9,,,5,,4,5,,6,1,,6,,14,5,,5,,4,
1309,0,66,,9,,2,5,,5,5,,6,,,6,,14,5,,5,,4,
1310,0,66,,9,1,,7,,4,5,,6,,,6,,14,5,,5,,4,
1311,0,66,,10,1,,6,,4,5,,6,,,6,,14,5,,5,,4,
1312,0,67,,10,,,6,,4,5,,6,,1,6,1,15,4,,5,,4,
1313,0,65,,10,,,6,,4,5,,6,,1,6,,14,4,,5,,4,
1314,0,67,,10,,,6,,4,5,,6,,2,6,,15,4,,5,,4,
1315,0,66,1,11,,,6,,4,5,,6,,,6,,14,4,,5,,4,
1316,0,66,,10,,,6,,4,5,,6,,,6,,14,4,,5,1,4,1
1317,0,66,,10,,,6,,4,5,,6,1,1,6,,14,4,,5,,4,
1318,0,65,,10,,,6,,4,5,,6,1,,6,,14,4,,5,,4,
1319,0,66,1,10,,,6,,4,5,,6,,1,5,,15,4,,5,,4,
1320,0,65,,10,1,,7,,4,5,,6,,,5,,14,4,,5,,4,
1321,0,66,,10,,,6,,4,5,,6,,,5,,14,4,,5,1,6,
1322,0,66,,10,2,,6,,4,5,,6,,,5,,14,4,,5,,5,
1323,0,66,,11,,,5,,4,5,,6,,1,5,,15,4,,5,,5,
1324,0,67,1,11,,,5,,4,5,,6,1,,6,,14,4,,5,,5,
1325,0,66,1,10,,,5,,4,5,1,7,,,5,,14,4,,5,,5,
1326,0,65,,10,,,5,,4,5,,6,,1,5,,15,4,,5,,5,
1327,0,65,,11,,,5,,4,5,,6,1,,5,,14,4,,5,,5,
1328,0,66,,11,,,5,,4,5,,6,,,5,,14,4,2,5,,5,
1329,0,65,,11,,,5,,4,5,,6,,1,5,,15,4,,4,,5,
1330,0,64,1,11,,,5,,4,5,,6,,,5,,14,4,1,3,,5,
1331,0,64,,11,,,5,,4,5,,6,,,5,,14,4,1,4,,5,
1332,0,65,,11,,,5,,4,5,1,6,,1,5,,15,4,,3,,5,
1333,0,64,,11,,,5,,4,5,2,6,,,5,,14,4,,3,,5,
1334,0,63,,11,,1,5,,5,5,,5,,,5,,14,4,,3,,5,
1335,0,65,1,12,,,5,,4,5,,5,,1,5,,15,4,,3,,5,
1336,0,62,,11,,,5,,4,5,1,5,,,5,,14,4,,3,,5,
1337,0,65,,11,,,5,,4,5,2,7,,,5,,14,4,,3,,5,
1339,0,63,,11,,,5,,4,5,,5,,1,5,1,15,3,,3,,5,
1340,0,62,,11,,,5,,4,5,,5,,,5,1,14,4,,3,,5,
1341,0,63,1,11,,,5,,4,5,,5,,,5,1,14,4,,3,,5,
1342,0,63,,10,,,5,1,4,7,,5,,,5,,14,4,,3,,5,
1343,0,62,,10,,,5,1,4,6,,5,,,5,,14,4,,3,,5,
1344,0,63,,10,,1,5,,5,5,,5,,1,5,,14,4,,3,,5,
1345,0,62,,10,,,5,1,5,5,,5,,,5,,14,4,,3,,5,
1346,0,62,1,10,,,5,,5,4,,5,,,5,,14,4,,3,,5,1
1347,0,61,,9,,,5,,5,4,,5,,1,5,1,14,4,,3,,5,
1348,0,60,,9,,,5,,5,4,,5,,,5,,13,4,1,4,,5,
1349,0,59,,9,,,5,1,5,4,,5,,,5,,13,4,,3,,5,
1350,0,61,1,10,,,5,1,5,4,,5,,,5,,13,4,,3,,5,
1351,0,60,,9,,,5,,5,4,,5,1,,6,,13,4,,3,,5,
1352,0,57,,9,,,5,,5,4,,5,,,5,,13,4,,3,,4,
1353,0,55,,8,,,5,,5,4,,5,,,5,,13,4,,3,,3,
1354,0,59,1,8,,1,5,,5,4,,5,,,4,,13,4,,3,2,4,
1355,0,58,,8,2,,7,,4,4,,5,,,4,,13,4,,3,,4,
1356,0,57,,8,1,,7,,4,4,,5,,,4,,13,4,,3,,4,
1357,0,57,1,9,,,6,,4,4,,5,,,4,,13,4,,3,,4,
1358,0,56,,8,,,6,,4,4,,5,,2,4,,12,4,,3,,4,
1359,0,54,,8,,,6,,4,4,,5,,1,4,,11,4,,3,,4,
1360,0,54,1,9,,,6,,4,4,,5,,1,4,,9,4,,3,,4,
1361,0,52,,8,,,6,,4,4,,5,,,4,,9,4,,3,1,4,
1362,0,53,,8,,,6,,4,4,,5,,1,4,,11,4,,3,,3,
1363,0,54,1,9,,,6,,4,4,,5,1,,4,,10,4,,3,,3,
1364,0,52,,8,,,6,,4,4,,5,,1,4,,10,4,,3,,3,
1365,0,50,,8,,,6,,4,4,,5,,,4,,9,4,,3,,3,
1366,0,53,,8,,,5,,4,4,,5,,,4,,10,4,,3,2,4,
1367,0,52,,8,1,,6,,4,4,,5,,,4,,10,4,,3,,3,
1368,0,52,1,9,,,5,,4,4,,5,,,4,,10,4,,3,,3,
1369,0,53,,8,,,5,,4,4,,5,1,1,6,,9,4,,3,,3,
1370,0,52,,8,,,5,,4,4,1,6,,,5,,9,4,,3,,3,
1371,0,53,1,9,,,5,,4,4,,5,,1,5,,9,4,,3,,3,
1373,0,53,,8,,,5,,4,4,,5,1,,5,,9,4,1,4,,3,
1374,0,52,1,9,,,5,,4,4,,5,,1,5,,8,4,,3,,3,
1376,0,52,,8,,,5,,4,4,,5,,1,5,,9,4,1,2,,3,1
1377,0,51,,8,,1,5,,5,4,1,5,,,5,,8,4,,2,,3,
1378,0,49,,8,,,5,,4,4,,5,,1,5,,8,4,,2,,3,
1379,0,49,1,9,,,5,,4,4,,5,,,5,,7,4,,2,,3,
1380,0,51,,8,,,5,,4,4,2,6,,,5,,8,4,,2,,3,
1381,0,50,,8,,,5,,4,4,1,6,,,5,,8,4,,2,,3,
1382,0,48,,8,,,5,,4,4,,5,,1,5,,7,4,,2,,3,
1383,0,50,,8,,,5,,4,4,,5,,,5,2,7,5,,2,,3,
1384,0,49,,8,,,5,,4,4,,5,,,5,1,7,5,,2,,3,
1385,0,52,,8,,,5,2,4,6,,5,,,5,,8,4,,2,,3,
1386,0,51,,8,,1,5,,5,5,,5,,,5,,8,4,,2,,3,
1387,0,51,,8,,1,5,,5,5,,5,,,5,,8,4,,2,,3,
1388,0,50,,8,,,5,,4,5,,5,,,5,1,7,5,,2,,3,
1390,0,53,,8,,,5,1,4,6,,5,,,5,,8,4,1,3,,3,
1391,0,51,,8,,,5,1,4,5,,5,,,5,,8,4,,3,,3,
1392,0,51,,7,,,5,,4,5,,5,1,,6,,8,4,,3,,3,
1393,0,54,,7,,1,5,,6,5,,5,,,5,,8,4,,3,1,4,
1394,0,54,,7,1,,6,,5,5,,5,,,5,,9,4,,3,,4,
1395,0,55,,7,2,,6,,5,5,,5,,,5,,9,4,,3,,4,
1396,0,55,,7,1,,7,,5,5,,5,,,5,,9,4,,3,,4,
1397,0,54,1,7,,,6,,5,5,,5,,,5,,9,4,,3,,4,
1398,0,56,1,7,,,6,,5,5,,5,,1,5,,10,4,,3,,4,
1399,0,54,,7,,,6,,5,5,,5,,1,5,,9,4,,3,,4,
1400,0,53,,7,,,6,,5,5,,5,1,,5,,8,4,,3,,4,
1401,0,53,1,7,,,6,,5,5,,5,,,5,,8,4,,3,,4,
1402,0,54,,7,,,6,,5,5,,5,,1,5,,8,4,,3,1,4,
1403,0,55,,7,1,,7,,5,5,,5,,,5,,8,4,,3,1,4,
1404,0,55,1,9,,,6,,5,5,,5,,,5,,8,4,,3,,4,
1405,0,54,,8,,,6,,5,5,,5,1,,5,,8,4,,3,,4,
1406,0,55,,8,,,6,,5,5,1,7,1,,3,,8,4,,3,,4,
1407,0,55,,8,,,6,,5,5,,6,,1,3,,9,4,,3,,4,1
1408,0,53,1,8,,,6,,5,5,,6,,,3,,8,4,,3,,4,
1409,0,53,,8,,,6,,5,5,,6,1,,3,,8,4,,3,,4,
1410,0,55,1,9,,,6,,5,5,,6,,,3,,8,4,1,3,,4,
1411,0,53,,8,,,6,,5,5,,6,,1,3,,8,4,,3,,4,
1412,0,55,,8,,1,6,,6,5,1,6,,,3,,8,4,,3,,4,
1413,0,54,1,9,,,6,,5,5,,6,,,3,,8,4,,3,,4,
1414,0,53,,8,,,6,,5,5,1,6,,,3,,8,4,,3,,4,
1415,0,55,,8,,,6,,5,5,1,6,,1,3,,9,4,,3,,4,
1416,0,55,,8,,,6,,5,5,1,7,,,3,1,8,4,,3,,4,
1417,0,57,,8,,,6,,5,5,,6,,,3,2,8,7,,3,,4,
1418,0,54,,8,,,6,,5,5,,6,,,3,,8,6,,3,,4,
1419,0,55,,8,,,6,,5,5,,6,,1,3,1,8,5,,3,,4,
1420,0,56,,8,,,6,2,5,6,,6,,,3,,8,5,,3,,4,
1421,0,55,,8,,,6,1,5,6,,6,,,3,,8,5,,3,,4,
1422,0,54,,8,,1,6,,5,5,,6,,,3,,8,5,,3,,4,
1423,0,55,,8,,1,6,,5,5,,6,,,3,,9,5,,3,,4,
1424,0,55,,8,,,6,,5,5,,6,,1,3,1,9,4,,3,,4,
1425,0,54,,8,,,6,,5,5,,6,,,3,,8,4,1,4,,4,
1426,0,54,,8,,,6,1,5,6,,6,,,3,,8,4,,3,,4,
1427,0,56,,8,,,6,1,5,7,,6,,,3,,9,4,,3,,4,
1428,0,56,,8,,,6,,5,6,,6,1,,4,,9,4,,3,,4,
1429,0,58,,8,,,6,,5,6,,6,,,4,,9,4,,3,2,5,
1430,0,56,,8,,1,6,,5,6,,6,,,4,,9,4,,3,,4,
1431,0,58,,8,,1,6,,5,6,,6,,1,4,,10,4,,3,,4,
1432,0,56,,8,1,,6,,5,6,,6,,,4,,9,4,,3,,4,
1433,0,55,,8,2,,4,,5,6,,6,,,4,,9,4,,3,,4,
1434,0,55,,8,1,,5,,5,6,,6,,,4,,9,4,,3,,4,
1435,0,58,1,8,1,,6,,5,6,,6,,,4,,10,4,,3,,4,
1436,0,57,2,8,,,5,,5,6,,6,,,4,,10,4,,3,,4,
1437,0,56,,7,,,5,,5,6,,6,,1,4,,10,4,,3,,4,1
1438,0,56,1,7,,,5,,5,6,,6,1,,5,,9,4,,3,,4,
