window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
1000,0,66,,,6,,5,5,,,6,6,2,11,,1,,6,7,6,,5,
1001,0,66,,,6,,5,5,,2,6,11,,6,,1,,6,7,6,,5,
1002,0,65,,,6,,5,5,1,,7,5,,6,2,,,11,6,6,,5,
1003,0,68,2,1,8,,7,5,,,6,5,,6,,,,5,6,6,2,9,
1004,0,63,2,2,6,,9,5,,,6,5,,6,,,,5,6,6,,5,
1005,0,62,2,,6,,6,5,,,6,5,1,7,,,2,5,6,6,,5,
1006,0,64,,,4,2,6,8,1,,8,5,1,7,,,1,5,6,5,,5,
1007,0,60,,,4,,6,5,1,,8,5,1,8,,1,,5,6,5,,5,
1008,0,63,,,4,,6,5,,1,6,8,1,6,,2,,5,9,5,,5,
1009,0,65,,,4,,6,5,1,1,7,7,,6,2,,,11,5,5,,5,
1010,0,66,2,1,6,,6,5,,,6,6,,6,,,,6,5,5,2,10,
1011,0,64,1,2,6,,9,5,,,6,6,1,7,,,,6,5,5,,5,
1012,0,63,1,,6,,5,5,,,6,6,,6,,,2,6,5,10,,5,
1013,0,65,,,5,2,5,7,1,,8,6,1,8,,,,6,5,6,,5,
1014,0,61,,,5,,5,5,1,,6,6,2,9,,,,6,5,6,,5,
1015,0,62,,,5,,5,5,,1,6,7,,5,,2,,6,9,6,,5,
1016,0,64,,,5,,5,5,1,1,7,5,,5,2,,,11,6,6,,5,
1017,0,63,2,,9,,5,5,,,6,5,,5,,,,5,6,6,1,8,
1018,0,67,,3,6,,11,5,,,6,5,1,6,,,,5,6,6,1,5,1
1019,0,64,2,,7,,6,5,,,6,5,,5,,,2,5,6,10,,5,
1020,0,62,,,6,2,6,10,,,6,5,,5,,,1,5,6,5,,5,
1021,0,63,,,6,,6,5,2,,9,5,2,7,,,,5,6,5,,5,
1022,0,64,,,6,,6,5,,1,6,8,,6,,2,,5,9,5,,5,
1023,0,68,,,6,,6,5,1,1,7,8,,6,2,,,11,5,5,,5,
1024,0,64,2,,8,,6,5,,,6,6,,6,,,,6,5,5,1,8,
1025,0,64,,3,4,,9,5,,,6,6,1,7,,,,6,5,5,1,6,
1026,0,62,2,,7,,5,5,,,6,6,,6,,,1,6,5,8,,5,
1027,0,64,,,5,2,5,10,,,6,6,,6,,,1,6,5,7,,5,
1028,0,65,,,5,,5,5,3,,10,6,1,8,,,,6,5,6,,5,
1029,0,64,,,5,,5,5,,1,6,7,1,5,,2,,6,10,6,,5,
1030,0,62,,,5,,5,5,1,1,7,8,,5,1,,,7,6,6,,5,
1031,0,63,2,,7,,5,5,,,6,5,,5,1,,,7,6,6,1,7,
1032,0,63,,2,5,,9,5,,,6,5,1,6,,,,5,6,6,1,6,
1033,0,63,2,1,8,,6,5,,,6,5,,5,,,1,5,6,8,,5,
1034,0,67,,,6,2,6,10,,,6,5,1,9,,,1,5,6,5,,5,
1035,0,66,,,6,,6,5,2,,11,5,1,7,,1,,5,7,5,,5,
1036,0,64,,,6,,6,5,1,1,7,8,,6,,1,,5,8,5,,5,
1037,0,63,,,6,,6,5,,1,6,8,,6,2,,,8,5,5,,5,
1038,0,64,2,1,8,,6,5,,,6,6,1,7,,,,6,5,5,1,5,
1039,0,65,1,2,6,,9,5,,,6,6,,6,,,,6,5,5,1,7,
1040,0,61,2,,6,,5,5,,,6,6,,6,,,1,6,5,8,,5,
1041,0,66,,,4,2,5,10,,,6,6,1,9,,,1,6,5,6,,5,
1042,0,63,,,4,,5,5,2,,9,6,1,9,,,,6,5,6,,5,
1043,0,65,,,4,,5,5,1,1,7,7,,7,,2,,6,9,6,,5,
1044,0,62,,,4,,5,5,,1,6,8,,7,2,,,7,6,6,,5,
1045,0,63,1,,7,,5,5,,,6,5,1,8,1,,,5,6,6,1,6,
1046,0,68,1,3,7,,11,5,,,6,5,,7,,,,5,6,6,1,5,
1047,0,63,,,5,,6,5,,,6,5,,7,,,2,5,6,11,,5,
1048,0,66,,,5,2,6,7,,,6,5,2,12,,,,5,6,5,,5,
1049,0,64,,,5,,6,5,2,,11,5,,6,,1,,5,7,5,,5,1
1050,0,63,,,5,,6,5,1,1,7,8,,6,,1,,5,8,5,,5,
1051,0,67,1,,6,,6,5,,1,6,8,,6,2,,,11,5,5,,5,
1052,0,68,2,,8,,6,5,,,6,6,1,7,,,,6,5,5,2,9,
1053,0,63,,3,6,,10,5,,,6,6,,6,,,,6,5,5,,5,
1054,0,62,1,,5,,5,5,,,6,6,,6,,,2,6,5,10,,5,
1055,0,61,,,4,2,5,7,,,6,6,1,9,,,,6,5,5,,5,
1056,0,65,,,4,,5,5,3,,10,6,1,7,,1,,6,7,5,,5,
1057,0,65,,,4,,5,5,,2,6,11,,7,,1,,6,8,5,,5,
1058,0,63,1,,5,,5,5,,,6,5,,7,2,,,11,6,5,,5,
1059,0,63,2,,7,,5,5,,,6,5,1,8,,,,5,6,5,1,7,
1060,0,62,,3,5,,9,5,,,6,5,,7,,,,5,6,5,1,5,
1061,0,62,,,5,1,6,8,,,6,5,,7,,,1,5,6,8,,4,
1062,0,61,,,5,1,6,5,,,6,5,2,11,,,,5,6,5,,4,
1063,0,61,,,5,,6,5,3,,9,5,,6,,1,,5,7,5,,4,
1064,0,63,,,5,,6,5,,2,6,11,,6,,1,,5,7,5,,4,
1065,0,64,2,,7,,6,5,,,6,6,,6,2,,,10,5,5,,4,
1066,0,65,2,1,7,,6,5,,,6,6,1,7,,,,6,5,5,1,7,
1067,0,62,,2,6,,9,5,,,6,6,,6,,,,6,5,5,1,5,
1068,0,62,,,6,1,5,7,,,6,6,,6,,,2,6,5,7,,5,
1069,0,65,,,6,1,5,5,1,,7,6,2,11,,,,6,5,5,,5,
1070,0,65,,,6,,5,5,2,,9,6,,7,,1,,6,8,5,,5,
1071,0,66,1,,7,,5,5,,2,6,10,,7,,1,,6,6,5,,5,
1072,0,64,2,,7,,5,5,,,6,5,,7,2,,,9,6,5,,5,
1073,0,59,1,,6,,5,5,,,6,5,1,8,,,,5,6,5,1,5,
1074,0,62,,3,4,,11,5,,,6,5,,7,,,,5,6,5,,5,
1075,0,62,,,4,1,6,7,,,6,5,,7,,,2,5,6,8,,5,
1076,0,61,,,4,1,6,7,,,6,5,2,9,,,,5,6,5,,5,
1077,0,60,,,4,,6,5,3,,9,5,1,6,,,,5,6,5,,5,
1078,0,65,,,4,,6,5,1,1,6,8,,6,,3,,5,10,5,,5,
1079,0,64,1,,6,,6,5,,1,6,8,,6,1,,,8,5,5,,5,1
1080,0,68,2,,8,,6,5,,,6,6,1,7,1,,,6,5,5,1,9,
1081,0,64,,3,5,,11,5,,,6,6,,6,,,,6,5,5,1,5,
1082,0,64,,,5,1,5,8,,,6,6,,6,,,2,6,5,9,,5,
1083,0,66,,,5,1,5,6,1,,7,6,2,12,,,,6,5,5,,5,
1084,0,65,,,5,,5,5,2,,10,6,,7,,1,,6,8,5,,5,
1085,0,66,1,,6,,5,5,,2,6,11,,7,,1,,6,6,5,,5,
1086,0,63,1,,5,,5,5,,,6,5,,7,2,,,11,6,5,,5,
1087,0,65,2,,8,,5,5,,,6,5,1,8,,,,5,6,5,1,8,
1088,0,65,,3,6,,11,5,,,6,5,,7,,,,5,6,5,1,5,
1089,0,64,,,6,1,6,7,,,6,5,,7,,,2,5,6,8,,5,
1090,0,66,,,6,1,6,7,1,,7,5,2,10,,,,5,6,5,,5,
1091,0,61,,,6,,6,5,1,,9,5,,6,,1,,5,7,5,,5,
1092,0,63,1,,6,,6,5,1,1,6,8,,6,,1,,5,7,5,,5,
1093,0,66,3,,5,,6,5,,1,6,6,,6,2,,,11,5,5,,5,
1094,0,64,1,1,6,,6,5,,,6,6,1,7,,,,6,5,5,1,8,
1095,0,63,,2,5,,9,5,,,6,6,,6,,,,6,5,5,1,7,
1096,0,65,,,5,1,5,7,1,,7,6,1,7,,,2,6,5,7,,5,
1097,0,63,,,5,1,5,6,,,6,6,2,11,,,,6,5,5,,5,
1098,0,66,,,5,,5,5,2,,8,6,,7,,2,,6,10,5,,5,
1099,0,63,,,5,,5,5,,2,6,11,,7,,,,6,6,5,,5,
1100,0,63,1,,6,,5,5,,,6,5,,7,2,,,10,6,5,,5,
1101,0,65,2,,8,,5,5,,,6,5,1,8,,,,5,6,5,1,8,
1102,0,66,,3,6,,11,5,,,6,5,,7,,,,5,6,5,1,6,
1103,0,65,,,6,1,6,6,1,,7,5,,7,,,2,5,6,8,,5,
1104,0,63,,,6,1,6,8,,,6,5,2,8,,,,5,6,5,,5,
1105,0,63,,,6,,6,5,2,,10,5,1,6,,1,,5,6,5,,5,
1106,0,62,,,6,,6,5,,1,6,8,,6,,2,,5,7,5,,5,
1107,0,66,2,,7,,6,5,,1,6,6,,6,2,,,10,5,5,,5,
1108,0,64,2,,7,,6,5,,,6,6,1,7,,,,6,5,5,1,7,
1109,0,66,,3,5,,10,5,,,6,6,,6,,,,6,5,5,1,7,1
1110,0,62,,,5,,5,5,1,,7,6,,6,,,2,6,5,9,,5,
1111,0,64,,,5,2,5,8,,,6,6,2,9,,,,6,5,5,,5,
1112,0,66,,,5,,5,5,2,,11,6,1,6,,1,,6,8,5,,5,
1113,0,65,,,5,,5,5,,2,6,11,,6,,2,,6,7,5,,5,
1114,0,62,1,,5,,5,5,,,6,5,,6,2,,,11,6,5,,5,
1115,0,65,2,,8,,5,5,,,6,5,1,7,,,,5,6,5,1,9,
1116,0,64,,3,5,,11,5,,,6,5,,6,,,,5,6,5,1,6,
1117,0,62,,,5,,6,5,1,,7,5,,6,,,2,5,6,9,,5,
1118,0,63,,,5,2,6,7,,,6,5,3,8,,,,5,6,5,,5,
1119,0,61,,,5,,6,5,2,,11,5,1,5,,,,5,6,5,,5,
1120,0,60,,,5,,6,5,,2,6,8,,5,,2,,5,6,5,,5,
1121,0,62,1,,7,,6,5,,1,6,6,,5,1,1,,8,5,5,,5,
1122,0,62,2,,7,,6,5,,,6,6,1,6,1,,,6,5,5,1,5,
1123,0,63,,3,4,,11,5,,,6,6,,5,,,,6,5,5,1,6,
1124,0,61,,,4,,5,5,1,,7,6,,5,,,2,6,5,10,,5,
1125,0,61,,,4,2,5,8,,,6,6,1,8,,,,6,5,5,,5,
1126,0,62,,,4,,5,5,2,,11,6,1,6,,1,,6,5,5,,5,
1127,0,65,,,4,,5,5,,2,6,9,,6,,2,,6,10,5,,5,
1128,0,63,1,,6,,5,5,,,6,5,,6,2,,,11,6,5,,5,
1129,0,66,2,1,7,,7,5,,,6,5,1,7,,,,5,6,5,1,8,
1130,0,64,,2,5,,9,5,1,,7,5,,6,,,,5,6,5,1,7,
1131,0,62,,,5,1,6,6,,,6,5,,6,,,2,5,6,9,,5,
1132,0,62,,,5,1,6,8,,,6,5,2,8,,,,5,6,5,,5,
1133,0,64,,,5,,6,5,2,1,9,8,,5,,1,,5,7,5,,5,
1134,0,64,,,5,,6,5,,1,6,8,,5,,3,,5,10,5,,5,
1135,0,63,2,,8,,6,5,,,6,6,,5,1,,,8,6,5,,5,
1136,0,66,2,1,7,,6,5,,,6,6,1,6,1,,,6,6,5,1,7,
1137,0,67,,4,6,,8,5,1,,7,6,,5,,,,6,6,5,1,7,
1138,0,63,,,6,,6,5,,,6,6,,5,,,2,6,6,10,,5,
1139,0,66,,,6,2,6,9,,,6,6,2,7,,,,6,6,5,,5,
1140,0,66,,,6,,6,5,2,1,8,7,,6,,1,,6,7,5,,5,1
1141,0,63,,,6,,6,5,,1,6,7,,6,,1,,6,9,5,,5,
1142,0,65,3,,7,,6,5,,,6,5,1,7,1,1,,7,6,5,,5,
1143,0,61,1,,8,,6,5,,,6,5,,6,1,,,8,5,5,,5,
1144,0,64,,2,6,,7,5,1,,7,5,,6,,,,5,5,5,2,8,
1145,0,65,,1,6,,7,5,,,6,5,1,9,,,2,5,5,8,,5,
1146,0,62,,,6,1,6,8,,,6,5,1,9,,,,5,5,5,,5,
1147,0,70,,,6,1,6,5,2,1,11,8,,7,,1,,5,7,5,,5,
1148,0,62,,,6,,6,5,,1,6,8,,7,,1,,5,7,5,,5,
1149,0,66,1,,5,,6,5,,,6,6,1,8,2,1,,11,4,5,,5,
1150,0,66,2,1,8,,7,5,1,,7,6,,7,,,,6,4,5,1,6,
1151,0,66,,3,6,,9,5,,,6,6,,7,,,,6,4,5,1,8,
1152,0,60,,,6,,5,5,,,6,6,1,8,,,1,6,4,7,,5,
1153,0,63,,,6,1,5,9,,,6,6,1,8,,,1,6,4,5,,5,
1154,0,66,,,6,1,5,5,2,1,10,7,,6,,1,,6,6,5,,5,
1155,0,63,1,,6,,5,5,,1,6,8,1,6,,2,,6,6,5,,5,
1156,0,62,,,4,,5,5,,,6,5,,6,3,1,,12,5,5,,5,
1157,0,64,3,1,9,,6,5,1,,7,5,,6,,,,6,5,5,,5,
1158,0,65,,2,5,,9,5,,,6,5,,6,,,,6,5,5,2,9,
1159,0,62,,,5,,5,5,,,6,5,1,7,,,2,6,5,10,,5,
1160,0,62,,,5,1,5,8,,,6,5,2,9,,,,6,5,5,,5,
1161,0,69,,,5,1,5,5,2,1,11,6,,7,,1,,6,9,5,,5,
1162,0,67,,,5,,5,5,,2,6,10,1,8,,1,,6,8,5,,5,
1163,0,66,1,,7,,5,5,,,6,6,,7,2,,,11,6,5,,5,
1164,0,67,2,1,9,,7,5,1,,7,6,,7,,,,6,6,5,,5,
1165,0,67,,2,6,,8,5,,,6,6,,7,,,,6,6,5,2,8,
1166,0,64,,,6,,4,5,,,6,6,1,8,,,2,6,6,9,,5,
1167,0,64,,,6,1,4,9,,,6,6,2,8,,,,6,6,5,,5,
1168,0,65,,,6,1,4,5,2,1,11,6,,6,,1,,6,6,5,,5,
1169,0,59,,,6,,4,5,,1,6,7,1,7,,1,,6,5,5,,5,
1170,0,64,,,6,,4,5,,1,6,5,,6,2,1,,11,6,5,,5,1
1171,0,61,3,,10,,4,5,1,,7,5,,6,,,,5,5,5,,5,
1172,0,61,,2,5,,9,5,,,6,5,,6,,,,5,5,5,1,7,
1173,0,61,,,5,,5,5,,,6,5,1,7,,,2,5,5,8,1,6,
1174,0,63,,,5,1,5,8,,,6,5,2,10,,,1,5,5,5,,5,
1175,0,61,,,5,1,5,6,2,,11,5,,6,,,,5,5,5,,5,
1176,0,62,,,5,,5,5,,2,6,9,1,7,,2,,5,5,5,,5,
1177,0,66,1,,7,,5,5,1,,7,5,,6,2,,,11,6,5,,5,
1178,0,63,2,1,9,,7,5,,,6,5,,6,,,,6,6,5,,5,
1179,0,65,,2,6,,6,5,,,6,5,,6,,,,6,6,5,2,10,
1180,0,65,,,6,,5,5,,,6,5,2,9,,,2,6,6,8,,5,
1181,0,63,,,6,1,5,9,1,,9,5,,5,,,,6,6,5,,5,
1182,0,62,,,6,1,5,5,1,1,7,6,1,6,,1,,6,6,5,,5,
1183,0,62,,,6,,5,5,,2,6,8,,5,,1,,6,8,5,,5,
1184,0,62,1,,6,,5,5,1,,6,5,,5,2,1,,10,5,5,,5,
1185,0,60,3,1,9,,6,5,,,6,5,,5,,,,5,5,5,,5,
1186,0,59,,2,5,,8,5,,,6,5,,5,,,,5,5,5,1,7,
1187,0,61,,,5,,5,5,,,6,5,1,9,,,1,5,5,7,1,6,
1188,0,60,,,5,2,5,8,,,6,5,1,7,,,1,5,5,5,,5,
1189,0,64,,,5,1,5,6,2,1,9,7,1,7,,,,5,5,5,,5,
1190,0,59,,,5,,5,5,,1,6,7,,6,,1,,5,8,5,,5,
1191,0,65,1,,7,,5,5,1,,7,5,,6,2,1,,9,6,5,,5,
1192,0,65,2,2,8,,9,5,,,6,5,,6,,,,6,6,5,,5,
1193,0,63,,1,6,,7,5,,,6,5,,6,,,,6,6,5,1,9,
1194,0,69,,,6,,6,5,,,6,5,2,11,,,2,6,6,8,1,5,
1195,0,67,,,6,1,6,8,1,,8,5,2,8,,,,6,6,5,,5,
1196,0,66,,,6,1,6,5,1,1,9,8,,7,,,,6,6,5,,5,
1197,0,68,,,6,,6,5,,1,6,6,,7,1,2,,7,11,5,,5,
1198,0,63,1,,6,,6,5,1,,7,6,,7,1,,,8,5,5,,5,
1199,0,61,2,1,8,,6,5,,,6,6,,7,,,,5,5,5,,5,
1200,0,63,,2,5,,7,5,,,6,6,,7,,,,5,5,5,1,8,1
1201,0,59,,,5,,5,5,,,6,6,1,8,,,1,5,5,6,1,5,
1202,0,64,,,5,2,5,8,,,6,6,2,7,,,1,5,5,7,,5,
1203,0,61,,,5,1,5,8,2,,7,6,1,6,,,,5,5,5,,5,
1204,0,64,,,5,,5,6,1,2,7,11,,6,,1,,5,5,5,,5,
1205,0,64,,,5,,5,6,1,,8,5,,6,1,1,,8,8,5,,5,
1206,0,69,2,1,11,,7,6,,,7,5,,6,1,,,7,6,5,,5,
1207,0,66,,2,6,,8,6,,,7,5,,6,,,,6,6,5,1,8,
1208,0,67,,,6,,6,6,,,7,5,2,9,,,2,6,6,6,1,5,
1209,0,68,,,6,1,6,8,,,7,5,2,9,,,1,6,6,6,,5,
1210,0,67,,,6,1,6,7,2,,11,5,,7,,,,6,6,5,,5,
1211,0,68,,,6,,6,5,1,2,7,10,,7,,1,,6,7,5,,5,
1212,0,64,1,,7,,6,5,,,6,6,,7,1,1,,7,7,5,,5,
1213,0,67,3,,11,,6,5,,,6,6,,7,1,,,7,5,5,,5,
1214,0,65,,3,6,,12,5,,,6,6,,7,,,,5,5,5,,5,
1215,0,66,,,6,,6,5,,,6,6,1,8,,,1,5,5,7,1,9,
1216,0,62,,,6,,6,5,,,6,6,3,6,,,1,5,5,8,,5,
1217,0,62,,,6,2,6,8,1,,8,6,,6,,,,5,5,4,,5,
1218,0,62,,,6,,6,5,2,2,5,11,,6,,,,5,5,4,,5,
1219,0,63,1,,7,,6,5,,,5,5,,6,1,3,,5,10,4,,5,
1220,0,64,2,,10,,6,5,,,5,5,,6,2,,,8,6,4,,5,
1221,0,62,,3,5,,12,5,,,5,5,,6,,,,6,6,4,,5,
1222,0,66,,,5,,6,5,,,5,5,1,8,,,1,6,6,7,2,9,
1223,0,63,,,5,,6,5,,,5,5,2,11,,,1,6,6,6,,5,
1224,0,66,,,5,2,6,9,2,,8,5,,7,,,,6,6,5,,5,
1225,0,66,,,5,,6,5,1,2,7,9,,7,,1,,6,7,5,,5,
1226,0,66,1,,7,,6,5,,,6,6,,7,1,2,,7,8,5,,5,
1227,0,65,3,,9,,6,5,,,6,6,,7,1,,,7,5,5,,5,
1228,0,62,,3,5,,10,5,,,6,6,,7,,,,5,5,5,,5,
1229,0,66,,,5,,5,5,,,6,6,1,7,,,1,5,5,9,2,9,
1230,0,61,,,5,,5,5,,,6,6,2,10,,,1,5,5,6,,5,
1231,0,65,,,5,2,5,9,1,,10,6,1,6,,,,5,5,4,,5,1
1232,0,58,,,5,,5,5,2,1,8,7,,6,,,,5,5,4,,5,
1233,0,63,1,,8,,5,5,,1,6,6,,6,,2,,5,9,4,,5,
1234,0,65,2,,7,,5,5,,,6,5,,6,2,1,,11,6,4,,5,
1235,0,62,1,3,5,,10,5,,,6,5,,6,,,,6,6,4,,5,
1236,0,65,,,5,,6,5,,,6,5,,6,,,1,6,6,8,3,8,
1237,0,69,,,5,1,6,6,,,6,5,3,13,,,1,6,6,5,,6,
1238,0,70,,,5,2,6,10,2,,10,5,,7,,,,6,6,5,,6,
1239,0,69,,,5,,6,6,1,2,8,11,,7,,,,6,6,5,,6,
1240,0,65,2,,7,,6,6,,,6,6,,7,,1,,6,7,5,,6,
1241,0,71,1,,7,,6,6,,,6,6,,7,2,2,,10,7,5,,6,
1242,0,67,1,3,6,,11,6,,,6,6,,7,,,,5,5,5,,6,
1243,0,64,,,6,,5,6,,,6,6,,7,,,,5,5,5,2,11,
1244,0,65,,,6,,5,6,,,6,6,2,9,,,2,5,5,8,,5,
1245,0,66,,,6,1,5,7,1,,9,6,1,9,,,,5,5,6,,5,
1246,0,65,,,6,2,5,8,2,,9,6,,6,,,,5,5,6,,5,
1247,0,62,2,,6,,5,4,,2,7,9,,6,,,,5,5,6,,5,
1248,0,63,1,,4,,5,4,,,7,5,,6,1,2,,6,11,6,,5,
1249,0,65,2,1,7,,7,4,,,7,5,,6,1,,,8,6,6,,5,
1250,0,66,,2,5,,9,4,,,7,5,,6,1,,,6,6,6,1,8,
1251,0,63,,,5,,6,4,,,7,5,1,7,,,2,6,6,7,1,6,
1252,0,63,,,5,1,6,4,,,7,5,2,11,,,,6,6,5,,5,
1253,0,68,,,5,1,6,7,3,,12,5,,7,,,,6,6,5,,5,
1254,0,66,1,,6,,6,5,,2,6,11,,7,,,,6,6,5,,5,
1255,0,68,1,,7,,6,5,,,6,6,,7,1,3,,7,9,5,,5,
1256,0,60,1,1,5,,6,5,,,6,6,,7,1,,,7,5,5,,5,
1257,0,65,1,2,6,,9,5,,,6,6,,7,1,,,7,5,5,,5,
1258,0,64,,,6,,5,5,,,6,6,1,8,,,1,5,5,7,2,7,
1259,0,64,,,6,,5,5,,,6,6,2,12,,,1,5,5,6,,5,
1260,0,69,,,6,1,5,8,3,,13,6,,6,,,,5,5,6,,5,
1261,0,66,,,6,1,5,6,,2,7,11,,6,,,,5,5,6,,5,1
1262,0,62,1,,7,,5,4,,,7,5,,6,1,1,,6,8,6,,5,
1263,0,66,3,,9,,5,4,,,7,5,,6,1,2,,6,7,6,,5,
1264,0,67,,3,5,,10,4,,,7,5,,6,2,,,8,6,6,,5,
1265,0,63,,,5,,6,4,,,7,5,1,7,,,,5,6,6,2,9,
1266,0,63,,,5,,6,4,,,7,5,1,9,,,2,5,6,8,,5,
1267,0,67,,,5,2,6,9,2,,9,5,1,7,,,,5,6,5,,5,
1268,0,63,,,5,,6,5,1,1,9,8,,7,,,,5,6,5,,5,
1269,0,66,2,,7,,6,5,,1,6,6,,7,1,1,,7,7,5,,5,
1270,0,65,2,1,8,,6,5,,,6,6,,7,1,1,,7,5,5,,5,
1271,0,63,,2,5,,8,5,,,6,6,1,8,2,,,5,5,5,,5,
1272,0,61,,1,5,,5,5,,,6,6,,7,,,,4,5,5,2,10,
1273,0,65,,,5,,5,5,,,6,6,2,12,,,2,4,5,8,,5,
1274,0,62,,,5,2,5,10,1,,7,6,,6,,,,4,5,6,,5,
1275,0,66,,,5,,5,6,2,2,9,11,,6,,,,4,5,6,,5,
1276,0,66,2,,8,,5,6,,,7,5,,6,1,1,,7,7,6,,5,
1277,0,66,2,1,7,,7,6,,,7,5,,6,1,1,,6,6,6,,5,
1278,0,63,,2,4,,7,6,,,7,5,1,7,1,,,6,6,6,,5,
1279,0,61,,,4,,5,6,,,7,5,1,6,,,1,5,6,8,1,6,
1280,0,64,,,4,1,5,7,1,,8,5,1,10,,,1,5,6,5,,5,
1281,0,59,,,4,1,5,7,1,,8,5,,7,,,,5,6,5,,5,
1282,0,66,1,,7,,5,5,1,2,7,10,,7,,,,5,6,5,,5,
1283,0,62,1,,6,,5,5,,,6,6,,7,1,1,,8,6,5,,5,
1284,0,70,1,2,6,,8,5,,,6,6,1,8,1,2,,7,7,5,,5,
1285,0,62,,1,5,,6,5,,,6,6,,7,1,,,7,5,5,1,7,
1286,0,58,,,5,,4,5,,,6,6,1,7,,,1,6,5,6,1,5,
1287,0,63,,,5,,4,5,1,,7,6,2,10,,,1,6,5,6,,5,
1288,0,64,,,5,2,4,10,1,,9,6,,6,,,,6,5,5,,5,
1289,0,64,,,5,,4,6,1,2,8,11,,6,,,,6,5,5,,5,
1290,0,62,2,,9,,4,6,,,7,5,,6,1,,,7,5,5,,5,
1291,0,66,1,1,7,,6,6,,,7,5,,6,,2,,4,10,5,,5,1
1292,0,64,,2,6,,6,6,,,7,5,1,7,1,,,7,6,5,,5,
1293,0,67,,,6,,5,6,,,7,5,,6,1,,1,5,6,8,2,9,
1294,0,68,,,6,,5,6,1,,8,5,2,12,,,1,5,6,6,,5,
1295,0,64,,,6,2,5,10,1,,7,5,,7,,,,5,6,5,,5,
1296,0,63,,,6,,5,5,1,1,9,8,,7,,,,5,6,5,,5,
1297,0,66,3,,9,,5,5,,1,6,6,,7,1,1,,6,6,5,,5,
1298,0,63,1,1,6,,7,5,,,6,6,,7,,1,,5,8,5,,5,
1299,0,62,,1,5,,6,5,,,6,6,1,8,1,,,8,5,5,,5,
1300,0,65,,1,5,,6,5,,,6,6,,7,1,,,6,5,5,2,10,
1301,0,64,,,5,,6,5,1,,7,6,1,8,,,2,6,5,7,,5,
1302,0,63,,,5,2,6,9,,,6,6,1,7,,,,6,5,5,,5,
1303,0,68,,,5,,6,6,2,2,9,11,,6,,,,6,5,5,,5,
1304,0,62,2,,9,,6,6,,,7,5,,6,,,,6,5,5,,5,
1305,0,70,1,2,6,,9,6,,,7,5,,6,1,2,,6,9,5,,5,
1306,0,64,,1,6,,8,6,,,7,5,1,6,1,,,7,6,5,,5,
1307,0,69,,,6,,6,6,,,7,5,,6,1,,1,5,6,8,2,10,
1308,0,69,,,6,,6,6,1,,8,5,2,12,,,1,5,6,6,,5,
1309,0,66,,,6,2,6,11,1,,7,5,,7,,,,5,6,5,,5,
1310,0,68,,,6,,6,5,1,2,9,11,,7,,,,5,6,5,,5,
1311,0,65,5,,9,,6,5,,,6,6,,7,,,,5,6,5,,5,
1312,0,67,1,1,6,,7,5,,,6,6,,7,1,2,,5,10,5,,5,
1313,0,63,,3,5,,7,5,,,6,6,1,8,1,,,6,5,5,,5,
1314,0,61,,,5,,6,5,,,6,6,,7,1,,,6,5,5,1,8,
1315,0,65,,,5,,6,5,1,,7,6,1,8,,,2,5,5,8,1,5,
1316,0,62,,,5,1,6,9,,,6,6,1,8,,,,5,5,5,,5,
1317,0,64,,,5,1,6,6,2,1,10,7,,6,,,,5,5,5,,5,
1318,0,65,4,,8,,6,6,,1,7,6,,6,1,,,5,5,5,,5,
1319,0,66,,1,5,,6,6,,,7,5,1,7,,2,,6,10,5,,5,
1320,0,66,,2,5,,9,6,,,7,5,,6,2,,,8,6,5,,5,
1321,0,63,,,5,,5,6,1,,8,5,,6,,,,4,6,5,2,10,
1322,0,64,,,5,,5,6,,,7,5,1,9,,,2,4,6,8,,5,1
1323,0,65,,,5,2,5,11,,,7,5,1,9,,,,4,6,5,,5,
1324,0,63,,,5,,5,5,2,1,11,7,,7,,,,4,6,5,,5,
1325,0,66,4,,10,,5,5,,1,6,8,,7,,,,4,6,5,,5,
1326,0,63,1,,5,,5,5,,,6,6,1,8,1,1,,7,7,5,,5,
1327,0,65,,2,5,,9,5,,,6,6,,7,1,1,,6,7,5,,5,
1328,0,65,,1,5,,6,5,1,,7,6,,7,1,,,6,5,5,2,8,
1329,0,65,,,5,,6,5,,,6,6,1,8,,,2,5,5,10,1,5,
1330,0,62,,,5,1,6,9,,,6,6,1,8,,,,5,5,5,,5,
